inst#,actual,predicted,error,prediction
1632,34:111,24:101,+,0.135
1633,34:111,24:101,+,0.102
1634,34:111,24:101,+,0.103
1635,34:111,24:101,+,0.111
1636,34:111,24:101,+,0.134
1637,34:111,24:101,+,0.088
1638,34:111,24:101,+,0.116
1639,34:111,24:101,+,0.08
1640,34:111,24:101,+,0.128
1641,34:111,24:101,+,0.088
1642,34:111,24:101,+,0.105
1643,34:111,24:101,+,0.135
1644,34:111,24:101,+,0.129
1645,34:111,24:101,+,0.113
1646,34:111,24:101,+,0.129
1647,34:111,24:101,+,0.115
1648,34:111,24:101,+,0.077
1649,34:111,24:101,+,0.132
1650,34:111,24:101,+,0.124
1651,34:111,24:101,+,0.123
1652,34:111,24:101,+,0.088
1653,34:111,24:101,+,0.092
1654,34:111,24:101,+,0.097
1655,34:111,24:101,+,0.135
1656,34:111,24:101,+,0.099
1657,34:111,24:101,+,0.082
1658,34:111,24:101,+,0.119
1659,34:111,24:101,+,0.089
1660,34:111,24:101,+,0.111
1661,34:111,24:101,+,0.096
1662,34:111,24:101,+,0.104
1663,34:111,24:101,+,0.09
1664,34:111,24:101,+,0.099
1665,34:111,24:101,+,0.11
1666,34:111,24:101,+,0.106
1667,34:111,24:101,+,0.149
1668,34:111,24:101,+,0.113
1669,34:111,24:101,+,0.116
1670,34:111,24:101,+,0.131
1671,34:111,24:101,+,0.108
1672,34:111,24:101,+,0.109
1673,34:111,24:101,+,0.085
1674,34:111,24:101,+,0.123
1675,34:111,24:101,+,0.128
1676,34:111,24:101,+,0.131
1677,34:111,24:101,+,0.133
1678,34:111,24:101,+,0.104
1679,34:111,24:101,+,0.079
1680,34:111,24:101,+,0.094
1681,34:111,24:101,+,0.13
1682,34:111,24:101,+,0.105
1683,34:111,24:101,+,0.125
1684,34:111,24:101,+,0.12
1685,34:111,24:101,+,0.093
1686,34:111,24:101,+,0.121
1687,34:111,24:101,+,0.086
1688,34:111,24:101,+,0.133
1689,34:111,24:101,+,0.12
1690,34:111,24:101,+,0.075
1691,34:111,24:101,+,0.139
1692,34:111,24:101,+,0.124
1693,34:111,24:101,+,0.136
1694,34:111,24:101,+,0.085
1695,34:111,24:101,+,0.116
1696,34:111,24:101,+,0.123
1697,34:111,24:101,+,0.13
1698,34:111,24:101,+,0.114
1699,34:111,24:101,+,0.112
1700,34:111,24:101,+,0.09
1701,34:111,24:101,+,0.138
1702,34:111,24:101,+,0.089
1703,34:111,24:101,+,0.101
1704,34:111,24:101,+,0.082
1705,34:111,24:101,+,0.104
1706,34:111,24:101,+,0.09
1707,34:111,24:101,+,0.097
1708,34:111,24:101,+,0.087
1709,34:111,24:101,+,0.115
1710,34:111,24:101,+,0.094
1711,34:111,24:101,+,0.12
1712,34:111,24:101,+,0.086
1713,34:111,24:101,+,0.097
1714,34:111,24:101,+,0.083
1715,34:111,24:101,+,0.089
1716,34:111,24:101,+,0.148
1717,34:111,24:101,+,0.141
1718,34:111,24:101,+,0.132
1719,34:111,24:101,+,0.121
1720,34:111,24:101,+,0.072
1721,34:111,24:101,+,0.125
1722,34:111,24:101,+,0.093
1723,34:111,24:101,+,0.117
1724,34:111,24:101,+,0.089
1725,34:111,24:101,+,0.121
1726,34:111,24:101,+,0.084
1727,34:111,24:101,+,0.132
1728,34:111,24:101,+,0.087
1729,34:111,24:101,+,0.104
1730,34:111,24:101,+,0.082
1731,39:116,24:101,+,0.141
1732,39:116,24:101,+,0.114
1733,39:116,24:101,+,0.089
1734,39:116,24:101,+,0.116
1735,39:116,24:101,+,0.131
1736,39:116,24:101,+,0.141
1737,39:116,24:101,+,0.15
1738,39:116,24:101,+,0.144
1739,39:116,24:101,+,0.123
1740,39:116,24:101,+,0.07
1741,39:116,24:101,+,0.119
1742,39:116,24:101,+,0.111
1743,39:116,24:101,+,0.107
1744,39:116,24:101,+,0.094
1745,39:116,24:101,+,0.125
1746,39:116,24:101,+,0.151
1747,39:116,24:101,+,0.082
1748,39:116,24:101,+,0.118
1749,39:116,24:101,+,0.102
1750,39:116,24:101,+,0.131
1751,39:116,24:101,+,0.113
1752,39:116,24:101,+,0.114
1753,39:116,24:101,+,0.095
1754,39:116,24:101,+,0.071
1755,39:116,24:101,+,0.141
1756,39:116,24:101,+,0.145
1757,39:116,24:101,+,0.134
1758,39:116,24:101,+,0.125
1759,39:116,24:101,+,0.084
1760,39:116,24:101,+,0.112
1761,39:116,24:101,+,0.13
1762,39:116,24:101,+,0.124
1763,39:116,24:101,+,0.124
1764,39:116,24:101,+,0.099
1765,39:116,24:101,+,0.108
1766,39:116,24:101,+,0.074
1767,39:116,24:101,+,0.097
1768,39:116,24:101,+,0.138
1769,39:116,24:101,+,0.14
1770,39:116,24:101,+,0.137
1771,39:116,24:101,+,0.134
1772,39:116,24:101,+,0.106
1773,39:116,24:101,+,0.114
1774,39:116,24:101,+,0.121
1775,39:116,24:101,+,0.137
1776,39:116,24:101,+,0.098
1777,39:116,24:101,+,0.141
1778,39:116,24:101,+,0.091
1779,39:116,24:101,+,0.1
1780,39:116,24:101,+,0.142
1781,39:116,24:101,+,0.091
1782,39:116,24:101,+,0.118
1783,39:116,24:101,+,0.096
1784,39:116,24:101,+,0.109
1785,39:116,24:101,+,0.093
1786,39:116,24:101,+,0.144
1787,39:116,24:101,+,0.121
1788,39:116,24:101,+,0.132
1789,39:116,24:101,+,0.139
1790,39:116,24:101,+,0.085
1791,39:116,24:101,+,0.117
1792,39:116,24:101,+,0.075
1793,39:116,24:101,+,0.116
1794,39:116,24:101,+,0.096
1795,39:116,24:101,+,0.121
1796,39:116,24:101,+,0.137
1797,39:116,24:101,+,0.127
1798,39:116,24:101,+,0.098
1799,39:116,24:101,+,0.149
1800,39:116,24:101,+,0.095
1801,39:116,24:101,+,0.107
1802,39:116,24:101,+,0.103
1803,39:116,24:101,+,0.129
1804,39:116,24:101,+,0.127
1805,39:116,24:101,+,0.088
1806,39:116,24:101,+,0.089
1807,39:116,24:101,+,0.137
1808,39:116,24:101,+,0.111
1809,39:116,24:101,+,0.1
1810,39:116,24:101,+,0.149
1811,39:116,24:101,+,0.115
1812,39:116,24:101,+,0.136
1813,39:116,24:101,+,0.148
1814,39:116,24:101,+,0.12
1815,39:116,24:101,+,0.113
1816,39:116,17:57,+,0.084
1817,39:116,24:101,+,0.105
1818,39:116,24:101,+,0.09
1819,39:116,24:101,+,0.122
1820,39:116,24:101,+,0.122
1821,39:116,24:101,+,0.12
1822,39:116,24:101,+,0.071
1823,39:116,8:48,+,0.076
1824,39:116,24:101,+,0.127
1825,39:116,24:101,+,0.111
1826,39:116,24:101,+,0.104
1827,39:116,24:101,+,0.139
1828,39:116,24:101,+,0.107
1829,39:116,24:101,+,0.103
1830,39:116,24:101,+,0.123
1831,39:116,24:101,+,0.115
1832,39:116,24:101,+,0.1
1833,39:116,24:101,+,0.13
1834,39:116,24:101,+,0.098
1835,39:116,24:101,+,0.118
1836,39:116,24:101,+,0.097
1837,39:116,24:101,+,0.137
1838,39:116,24:101,+,0.119
1839,39:116,24:101,+,0.122
1840,39:116,24:101,+,0.139
1841,39:116,24:101,+,0.111
1842,39:116,8:48,+,0.07
1843,39:116,24:101,+,0.111
1844,39:116,24:101,+,0.119
1845,39:116,24:101,+,0.153
1846,39:116,24:101,+,0.094
1847,39:116,24:101,+,0.089
1848,39:116,24:101,+,0.098
1849,39:116,24:101,+,0.143
1850,39:116,24:101,+,0.127
1851,39:116,24:101,+,0.091
1852,39:116,24:101,+,0.126
1853,39:116,24:101,+,0.115
1854,39:116,24:101,+,0.116
1855,39:116,24:101,+,0.078
1856,39:116,24:101,+,0.09
1857,39:116,24:101,+,0.14
1858,39:116,24:101,+,0.093
1859,39:116,24:101,+,0.082
1860,39:116,24:101,+,0.128
1861,39:116,24:101,+,0.098
1862,39:116,24:101,+,0.155
1863,39:116,24:101,+,0.091
1864,39:116,24:101,+,0.119
1865,39:116,24:101,+,0.104
1866,39:116,24:101,+,0.128
1867,39:116,24:101,+,0.121
1868,39:116,24:101,+,0.111
1869,39:116,24:101,+,0.136
1870,39:116,24:101,+,0.09
1871,39:116,24:101,+,0.128
1872,39:116,24:101,+,0.131
1873,39:116,24:101,+,0.076
1874,39:116,24:101,+,0.069
1875,39:116,24:101,+,0.084
1876,39:116,24:101,+,0.126
1877,39:116,24:101,+,0.098
1878,39:116,24:101,+,0.107
1879,39:116,24:101,+,0.07
1880,39:116,24:101,+,0.124
1881,39:116,24:101,+,0.105
1882,39:116,24:101,+,0.126
1883,39:116,24:101,+,0.106
1884,39:116,24:101,+,0.089
1885,39:116,24:101,+,0.118
1886,39:116,24:101,+,0.066
1887,39:116,24:101,+,0.11
1888,39:116,24:101,+,0.102
1889,39:116,24:101,+,0.151
1890,39:116,24:101,+,0.114
1891,39:116,24:101,+,0.113
1892,39:116,24:101,+,0.15
1893,39:116,24:101,+,0.128
1894,39:116,24:101,+,0.103
1895,39:116,24:101,+,0.104
1896,39:116,24:101,+,0.092
1897,39:116,24:101,+,0.146
1898,39:116,24:101,+,0.127
1899,39:116,24:101,+,0.083
1900,39:116,24:101,+,0.134
1901,39:116,24:101,+,0.138
1902,39:116,24:101,+,0.138
1903,39:116,24:101,+,0.082
1904,39:116,24:101,+,0.125
1905,39:116,24:101,+,0.134
1906,39:116,24:101,+,0.146
1907,39:116,24:101,+,0.127
1908,39:116,24:101,+,0.11
1909,39:116,24:101,+,0.139
1910,39:116,24:101,+,0.075
1911,39:116,24:101,+,0.105
1912,39:116,24:101,+,0.121
1913,39:116,24:101,+,0.098
1914,39:116,24:101,+,0.122
1915,28:105,24:101,+,0.13
1916,28:105,24:101,+,0.081
1917,28:105,24:101,+,0.145
1918,28:105,24:101,+,0.095
1919,28:105,24:101,+,0.084
1920,28:105,24:101,+,0.141
1921,28:105,24:101,+,0.122
1922,28:105,24:101,+,0.111
1923,28:105,24:101,+,0.092
1924,28:105,24:101,+,0.13
1925,28:105,24:101,+,0.176
1926,28:105,24:101,+,0.141
1927,28:105,24:101,+,0.117
1928,28:105,24:101,+,0.124
1929,28:105,24:101,+,0.087
1930,28:105,24:101,+,0.107
1931,28:105,24:101,+,0.136
1932,28:105,24:101,+,0.093
1933,28:105,24:101,+,0.126
1934,28:105,34:111,+,0.08
1935,28:105,24:101,+,0.113
1936,28:105,24:101,+,0.11
1937,28:105,24:101,+,0.141
1938,28:105,24:101,+,0.138
1939,28:105,24:101,+,0.121
1940,28:105,24:101,+,0.094
1941,28:105,24:101,+,0.141
1942,28:105,24:101,+,0.086
1943,28:105,24:101,+,0.151
1944,28:105,24:101,+,0.11
1945,28:105,24:101,+,0.1
1946,28:105,24:101,+,0.132
1947,28:105,24:101,+,0.092
1948,28:105,24:101,+,0.136
1949,28:105,24:101,+,0.113
1950,28:105,24:101,+,0.092
1951,28:105,24:101,+,0.081
1952,28:105,24:101,+,0.102
1953,28:105,24:101,+,0.118
1954,28:105,24:101,+,0.108
1955,28:105,24:101,+,0.109
1956,28:105,24:101,+,0.135
1957,28:105,24:101,+,0.112
1958,28:105,24:101,+,0.089
1959,28:105,24:101,+,0.116
1960,28:105,24:101,+,0.131
1961,28:105,24:101,+,0.109
1962,28:105,24:101,+,0.117
1963,28:105,24:101,+,0.1
1964,28:105,24:101,+,0.087
1965,28:105,24:101,+,0.1
1966,28:105,17:57,+,0.065
1967,28:105,24:101,+,0.123
1968,28:105,24:101,+,0.106
1969,28:105,24:101,+,0.085
1970,28:105,24:101,+,0.13
1971,28:105,24:101,+,0.119
1972,28:105,24:101,+,0.083
1973,28:105,24:101,+,0.137
1974,28:105,24:101,+,0.124
1975,28:105,24:101,+,0.124
1976,28:105,8:48,+,0.059
1977,28:105,24:101,+,0.128
1978,28:105,24:101,+,0.138
1979,28:105,24:101,+,0.121
1980,28:105,24:101,+,0.109
1981,28:105,24:101,+,0.11
1982,28:105,24:101,+,0.126
1983,28:105,24:101,+,0.093
1984,28:105,24:101,+,0.116
1985,28:105,24:101,+,0.115
1986,28:105,24:101,+,0.068
1987,28:105,24:101,+,0.06
1988,28:105,24:101,+,0.122
1989,28:105,24:101,+,0.125
1990,28:105,24:101,+,0.098
1991,28:105,24:101,+,0.141
1992,28:105,24:101,+,0.094
1993,28:105,24:101,+,0.097
1994,28:105,24:101,+,0.086
1995,28:105,24:101,+,0.136
1996,28:105,24:101,+,0.122
1997,28:105,24:101,+,0.113
1998,28:105,24:101,+,0.139
1999,28:105,24:101,+,0.073
2000,28:105,24:101,+,0.086
2001,28:105,24:101,+,0.095
2002,28:105,24:101,+,0.12
2003,28:105,24:101,+,0.113
2004,28:105,24:101,+,0.143
2005,28:105,24:101,+,0.106
2006,28:105,24:101,+,0.136
2007,28:105,24:101,+,0.097
2008,28:105,24:101,+,0.126
2009,28:105,24:101,+,0.138
2010,28:105,24:101,+,0.112
2011,28:105,24:101,+,0.121
2012,28:105,24:101,+,0.093
2013,28:105,24:101,+,0.091
2014,28:105,24:101,+,0.149
2015,28:105,24:101,+,0.122
2016,28:105,24:101,+,0.12
2017,28:105,24:101,+,0.129
2018,28:105,24:101,+,0.085
2019,28:105,24:101,+,0.098
2020,28:105,24:101,+,0.088
2021,28:105,24:101,+,0.079
2022,28:105,24:101,+,0.142
2023,28:105,24:101,+,0.087
2024,28:105,24:101,+,0.143
2025,28:105,24:101,+,0.127
2026,28:105,24:101,+,0.146
2027,28:105,24:101,+,0.125
2028,28:105,24:101,+,0.086
2029,28:105,24:101,+,0.118
2030,28:105,24:101,+,0.119
2031,28:105,24:101,+,0.127
2032,28:105,24:101,+,0.115
2033,28:105,24:101,+,0.102
2034,28:105,24:101,+,0.133
2035,28:105,24:101,+,0.127
2036,28:105,24:101,+,0.127
2037,28:105,24:101,+,0.128
2038,28:105,24:101,+,0.104
2039,28:105,24:101,+,0.122
2040,28:105,24:101,+,0.079
2041,28:105,24:101,+,0.085
2042,28:105,24:101,+,0.068
2043,28:105,24:101,+,0.083
2044,28:105,24:101,+,0.138
2045,28:105,24:101,+,0.154
2046,28:105,24:101,+,0.129
2047,28:105,24:101,+,0.116
2048,28:105,24:101,+,0.136
2049,28:105,24:101,+,0.114
2050,28:105,24:101,+,0.144
2051,28:105,24:101,+,0.125
2052,28:105,24:101,+,0.135
2053,28:105,24:101,+,0.091
2054,28:105,24:101,+,0.093
2055,28:105,24:101,+,0.115
2056,28:105,24:101,+,0.131
2057,28:105,24:101,+,0.104
2058,28:105,24:101,+,0.13
2059,28:105,24:101,+,0.139
2060,28:105,24:101,+,0.143
2061,28:105,24:101,+,0.11
2062,28:105,34:111,+,0.088
2063,28:105,24:101,+,0.109
2064,28:105,24:101,+,0.119
2065,28:105,24:101,+,0.11
2066,28:105,24:101,+,0.151
2067,28:105,24:101,+,0.103
2068,28:105,24:101,+,0.097
2069,28:105,24:101,+,0.103
2070,28:105,24:101,+,0.105
2071,28:105,24:101,+,0.094
2072,28:105,24:101,+,0.099
2073,28:105,24:101,+,0.121
2074,28:105,24:101,+,0.125
2075,28:105,24:101,+,0.124
2076,31:108,24:101,+,0.125
2077,31:108,24:101,+,0.107
2078,31:108,24:101,+,0.098
2079,31:108,24:101,+,0.107
2080,31:108,24:101,+,0.085
2081,31:108,24:101,+,0.096
2082,31:108,24:101,+,0.106
2083,31:108,24:101,+,0.074
2084,31:108,24:101,+,0.079
2085,31:108,24:101,+,0.101
2086,31:108,24:101,+,0.138
2087,31:108,24:101,+,0.138
2088,31:108,24:101,+,0.106
2089,31:108,24:101,+,0.11
2090,31:108,24:101,+,0.128
2091,31:108,24:101,+,0.134
2092,31:108,24:101,+,0.102
2093,31:108,24:101,+,0.123
2094,31:108,24:101,+,0.105
2095,31:108,24:101,+,0.126
2096,31:108,24:101,+,0.084
2097,31:108,24:101,+,0.104
2098,31:108,24:101,+,0.095
2099,31:108,24:101,+,0.117
2100,31:108,24:101,+,0.115
2101,31:108,24:101,+,0.068
2102,31:108,24:101,+,0.073
2103,31:108,24:101,+,0.148
2104,31:108,24:101,+,0.117
2105,31:108,24:101,+,0.138
2106,31:108,24:101,+,0.094
2107,31:108,24:101,+,0.095
2108,31:108,24:101,+,0.104
2109,31:108,24:101,+,0.127
2110,31:108,24:101,+,0.12
2111,31:108,24:101,+,0.09
2112,31:108,24:101,+,0.112
2113,31:108,24:101,+,0.111
2114,31:108,24:101,+,0.123
2115,31:108,24:101,+,0.073
2116,31:108,24:101,+,0.122
2117,31:108,24:101,+,0.077
2118,31:108,24:101,+,0.108
2119,31:108,24:101,+,0.142
2120,31:108,24:101,+,0.145
2121,31:108,24:101,+,0.097
2122,31:108,24:101,+,0.135
2123,31:108,24:101,+,0.129
2124,31:108,24:101,+,0.151
2125,31:108,24:101,+,0.125
2126,31:108,24:101,+,0.098
2127,31:108,24:101,+,0.118
2128,31:108,24:101,+,0.127
2129,31:108,24:101,+,0.132
2130,31:108,24:101,+,0.102
2131,31:108,24:101,+,0.15
2132,31:108,24:101,+,0.093
2133,31:108,24:101,+,0.117
2134,31:108,24:101,+,0.114
2135,31:108,24:101,+,0.087
2136,31:108,24:101,+,0.092
2137,31:108,24:101,+,0.108
2138,31:108,24:101,+,0.136
2139,31:108,24:101,+,0.088
2140,31:108,24:101,+,0.099
2141,31:108,24:101,+,0.144
2142,31:108,24:101,+,0.084
2143,31:108,24:101,+,0.116
2144,31:108,24:101,+,0.116
2145,31:108,24:101,+,0.12
2146,31:108,24:101,+,0.133
2147,31:108,24:101,+,0.09
2148,31:108,24:101,+,0.065
2149,31:108,24:101,+,0.138
2150,31:108,24:101,+,0.12
2151,31:108,24:101,+,0.092
2152,31:108,24:101,+,0.103
2153,31:108,24:101,+,0.128
2154,31:108,24:101,+,0.13
2155,31:108,24:101,+,0.14
2156,31:108,24:101,+,0.089
2157,31:108,24:101,+,0.119
2158,31:108,24:101,+,0.084
2159,31:108,24:101,+,0.139
2160,31:108,24:101,+,0.127
2161,31:108,24:101,+,0.118
2162,31:108,24:101,+,0.118
2163,31:108,24:101,+,0.115
2164,31:108,24:101,+,0.112
2165,31:108,24:101,+,0.111
2166,31:108,24:101,+,0.069
2167,31:108,24:101,+,0.065
2168,31:108,24:101,+,0.132
2169,31:108,24:101,+,0.128
2170,31:108,24:101,+,0.122
2171,31:108,24:101,+,0.136
2172,31:108,24:101,+,0.098
2173,31:108,24:101,+,0.089
2174,31:108,24:101,+,0.1
2175,31:108,24:101,+,0.068
2176,31:108,24:101,+,0.093
2177,31:108,24:101,+,0.127
2178,31:108,24:101,+,0.137
2179,31:108,24:101,+,0.124
2180,31:108,24:101,+,0.125
2181,31:108,24:101,+,0.099
2182,31:108,24:101,+,0.09
2183,31:108,24:101,+,0.101
2184,31:108,24:101,+,0.093
2185,31:108,24:101,+,0.16
2186,31:108,24:101,+,0.067
2187,31:108,24:101,+,0.109
2188,31:108,24:101,+,0.103
2189,31:108,24:101,+,0.082
2190,31:108,24:101,+,0.103
2191,31:108,24:101,+,0.125
2192,31:108,24:101,+,0.158
2193,31:108,24:101,+,0.105
2194,31:108,24:101,+,0.142
2195,31:108,24:101,+,0.14
2196,31:108,24:101,+,0.077
2197,31:108,24:101,+,0.094
2198,31:108,24:101,+,0.116
2199,31:108,24:101,+,0.094
2200,31:108,24:101,+,0.085
2201,31:108,24:101,+,0.126
2202,31:108,34:111,+,0.117
2203,31:108,24:101,+,0.076
2204,31:108,24:101,+,0.128
2205,31:108,24:101,+,0.118
2206,31:108,24:101,+,0.141
2207,31:108,24:101,+,0.096
2208,31:108,24:101,+,0.157
2209,31:108,24:101,+,0.114
2210,31:108,24:101,+,0.088
2211,31:108,24:101,+,0.094
2212,31:108,24:101,+,0.119
2213,31:108,24:101,+,0.15
2214,31:108,24:101,+,0.13
2215,31:108,24:101,+,0.085
2216,31:108,24:101,+,0.132
2217,31:108,24:101,+,0.125
2218,31:108,24:101,+,0.101
2219,31:108,24:101,+,0.147
2220,31:108,24:101,+,0.13
2221,31:108,24:101,+,0.098
2222,31:108,8:48,+,0.104
2223,31:108,24:101,+,0.131
2224,31:108,24:101,+,0.094
2225,31:108,24:101,+,0.103
2226,31:108,24:101,+,0.093
2227,31:108,24:101,+,0.126
2228,31:108,24:101,+,0.107
2229,31:108,24:101,+,0.106
2230,31:108,24:101,+,0.126
2231,31:108,24:101,+,0.099
2232,31:108,24:101,+,0.139
2233,31:108,24:101,+,0.146
2234,31:108,24:101,+,0.115
2235,31:108,24:101,+,0.094
2236,31:108,24:101,+,0.107
2237,31:108,24:101,+,0.087
2238,31:108,24:101,+,0.157
2239,31:108,24:101,+,0.072
2240,31:108,24:101,+,0.111
2241,31:108,24:101,+,0.11
2242,31:108,24:101,+,0.102
2243,31:108,24:101,+,0.131
2244,31:108,24:101,+,0.086
2245,31:108,24:101,+,0.127
2246,31:108,24:101,+,0.088
2247,31:108,24:101,+,0.08
2248,31:108,24:101,+,0.113
2249,31:108,24:101,+,0.109
2250,31:108,24:101,+,0.091
2251,31:108,24:101,+,0.136
2252,31:108,24:101,+,0.083
2253,31:108,24:101,+,0.118
2254,31:108,24:101,+,0.113
2255,31:108,24:101,+,0.075
2256,31:108,24:101,+,0.084
2257,31:108,24:101,+,0.137
2258,31:108,24:101,+,0.108
2259,31:108,24:101,+,0.115
2260,31:108,24:101,+,0.135
2261,31:108,24:101,+,0.101
2262,31:108,24:101,+,0.097
2263,43:120,24:101,+,0.133
2264,43:120,24:101,+,0.123
2265,43:120,24:101,+,0.094
2266,43:120,24:101,+,0.105
2267,43:120,24:101,+,0.125
2268,43:120,34:111,+,0.067
2269,43:120,24:101,+,0.109
2270,43:120,24:101,+,0.104
2271,43:120,24:101,+,0.084
2272,43:120,24:101,+,0.072
2273,43:120,24:101,+,0.146
2274,43:120,24:101,+,0.138
2275,43:120,24:101,+,0.079
2276,43:120,24:101,+,0.112
2277,43:120,24:101,+,0.101
2278,43:120,24:101,+,0.138
2279,43:120,24:101,+,0.069
2280,43:120,24:101,+,0.084
2281,43:120,24:101,+,0.092
2282,43:120,24:101,+,0.099
2283,43:120,24:101,+,0.121
2284,43:120,24:101,+,0.079
2285,43:120,24:101,+,0.107
2286,43:120,24:101,+,0.099
2287,43:120,24:101,+,0.092
2288,43:120,24:101,+,0.113
2289,43:120,24:101,+,0.139
2290,32:109,24:101,+,0.133
2291,32:109,24:101,+,0.13
2292,32:109,24:101,+,0.104
2293,32:109,24:101,+,0.103
2294,32:109,24:101,+,0.091
2295,32:109,24:101,+,0.103
2296,32:109,24:101,+,0.115
2297,32:109,24:101,+,0.12
2298,32:109,24:101,+,0.114
2299,32:109,24:101,+,0.11
2300,32:109,24:101,+,0.104
2301,32:109,24:101,+,0.12
2302,32:109,24:101,+,0.117
2303,32:109,24:101,+,0.125
2304,32:109,24:101,+,0.116
2305,32:109,24:101,+,0.076
2306,32:109,24:101,+,0.134
2307,32:109,24:101,+,0.081
2308,32:109,24:101,+,0.091
2309,32:109,24:101,+,0.127
2310,32:109,24:101,+,0.149
2311,32:109,24:101,+,0.09
2312,32:109,24:101,+,0.095
2313,32:109,24:101,+,0.082
2314,32:109,24:101,+,0.105
2315,32:109,24:101,+,0.156
2316,32:109,24:101,+,0.077
2317,32:109,24:101,+,0.102
2318,32:109,24:101,+,0.127
2319,32:109,24:101,+,0.103
2320,32:109,24:101,+,0.118
2321,32:109,24:101,+,0.106
2322,32:109,24:101,+,0.128
2323,32:109,34:111,+,0.108
2324,32:109,24:101,+,0.095
2325,32:109,24:101,+,0.129
2326,32:109,24:101,+,0.089
2327,32:109,24:101,+,0.099
2328,32:109,24:101,+,0.123
2329,32:109,24:101,+,0.127
2330,32:109,24:101,+,0.1
2331,32:109,24:101,+,0.086
2332,32:109,24:101,+,0.126
2333,32:109,24:101,+,0.107
2334,32:109,24:101,+,0.104
2335,32:109,24:101,+,0.121
2336,32:109,24:101,+,0.114
2337,32:109,24:101,+,0.095
2338,32:109,24:101,+,0.118
2339,32:109,24:101,+,0.142
2340,32:109,24:101,+,0.127
2341,32:109,24:101,+,0.157
2342,32:109,24:101,+,0.097
2343,32:109,24:101,+,0.113
2344,32:109,24:101,+,0.135
2345,32:109,24:101,+,0.126
2346,32:109,24:101,+,0.1
2347,32:109,24:101,+,0.101
2348,32:109,24:101,+,0.105
2349,32:109,24:101,+,0.119
2350,32:109,24:101,+,0.126
2351,32:109,24:101,+,0.074
2352,32:109,24:101,+,0.133
2353,32:109,24:101,+,0.076
2354,32:109,24:101,+,0.128
2355,32:109,24:101,+,0.104
2356,32:109,34:111,+,0.098
2357,32:109,24:101,+,0.1
2358,32:109,24:101,+,0.092
2359,32:109,24:101,+,0.138
2360,32:109,24:101,+,0.109
2361,32:109,24:101,+,0.116
2362,32:109,24:101,+,0.122
2363,32:109,24:101,+,0.09
2364,32:109,24:101,+,0.13
2365,32:109,24:101,+,0.144
2366,32:109,24:101,+,0.132
2367,32:109,24:101,+,0.083
2368,32:109,24:101,+,0.144
2369,32:109,24:101,+,0.088
2370,32:109,24:101,+,0.146
2371,32:109,24:101,+,0.116
2372,32:109,24:101,+,0.129
2373,32:109,24:101,+,0.096
2374,32:109,24:101,+,0.104
2375,32:109,24:101,+,0.097
2376,32:109,24:101,+,0.115
2377,32:109,24:101,+,0.11
2378,32:109,24:101,+,0.084
2379,32:109,24:101,+,0.144
2380,32:109,24:101,+,0.114
2381,32:109,24:101,+,0.127
2382,32:109,24:101,+,0.095
2383,32:109,24:101,+,0.106
2384,32:109,24:101,+,0.132
2385,32:109,24:101,+,0.096
2386,32:109,24:101,+,0.127
2387,32:109,24:101,+,0.115
2388,32:109,24:101,+,0.09
2389,32:109,24:101,+,0.099
2390,32:109,34:111,+,0.077
2391,32:109,24:101,+,0.121
2392,32:109,24:101,+,0.114
2393,12:52,24:101,+,0.075
2394,12:52,24:101,+,0.07
2395,12:52,24:101,+,0.131
2396,12:52,24:101,+,0.08
2397,12:52,24:101,+,0.066
2398,12:52,24:101,+,0.124
2399,12:52,24:101,+,0.076
2400,12:52,24:101,+,0.105
2401,12:52,24:101,+,0.1
2402,12:52,24:101,+,0.077
2403,12:52,8:48,+,0.147
2404,12:52,24:101,+,0.122
2405,12:52,24:101,+,0.098
2406,12:52,24:101,+,0.13
2407,12:52,24:101,+,0.09
2408,12:52,24:101,+,0.114
2409,12:52,24:101,+,0.126
2410,12:52,24:101,+,0.079
2411,12:52,24:101,+,0.126
2412,12:52,24:101,+,0.073
2413,12:52,24:101,+,0.067
2414,12:52,24:101,+,0.1
2415,12:52,24:101,+,0.122
2416,12:52,24:101,+,0.105
2417,12:52,24:101,+,0.109
2418,12:52,24:101,+,0.088
2419,12:52,24:101,+,0.101
2420,12:52,24:101,+,0.083
2421,12:52,24:101,+,0.15
2422,12:52,24:101,+,0.102
2423,12:52,24:101,+,0.1
2424,12:52,24:101,+,0.079
2425,12:52,24:101,+,0.109
2426,12:52,24:101,+,0.095
2427,12:52,24:101,+,0.102
2428,12:52,24:101,+,0.067
2429,12:52,24:101,+,0.11
2430,12:52,24:101,+,0.082
2431,12:52,24:101,+,0.117
2432,12:52,24:101,+,0.132
2433,12:52,24:101,+,0.121
2434,12:52,24:101,+,0.136
2435,12:52,24:101,+,0.078
2436,12:52,24:101,+,0.092
2437,12:52,24:101,+,0.133
2438,11:51,24:101,+,0.107
2439,11:51,24:101,+,0.107
2440,11:51,24:101,+,0.08
2441,11:51,8:48,+,0.129
2442,11:51,24:101,+,0.089
2443,11:51,24:101,+,0.064
2444,11:51,24:101,+,0.095
2445,11:51,24:101,+,0.08
2446,11:51,24:101,+,0.155
2447,11:51,24:101,+,0.093
2448,11:51,8:48,+,0.121
2449,11:51,24:101,+,0.062
2450,11:51,24:101,+,0.092
2451,11:51,24:101,+,0.086
2452,11:51,24:101,+,0.089
2453,11:51,24:101,+,0.079
