inst#,actual,predicted,error,prediction
1172,17:57,24:101,+,0.073
1173,17:57,24:101,+,0.065
1174,17:57,8:48,+,0.116
1175,17:57,8:48,+,0.07
1176,17:57,34:111,+,0.07
1177,17:57,34:111,+,0.059
1178,17:57,16:56,+,0.072
1179,17:57,24:101,+,0.067
1180,17:57,24:101,+,0.064
1181,17:57,24:101,+,0.049
1182,17:57,24:101,+,0.066
1183,17:57,24:101,+,0.11
1184,17:57,24:101,+,0.063
1185,17:57,24:101,+,0.086
1186,17:57,24:101,+,0.115
1187,17:57,16:56,+,0.126
1188,17:57,24:101,+,0.109
1189,17:57,8:48,+,0.064
1190,17:57,24:101,+,0.109
1191,17:57,17:57,,0.065
1192,17:57,24:101,+,0.123
1193,17:57,16:56,+,0.068
1194,17:57,24:101,+,0.056
1195,17:57,8:48,+,0.097
1196,17:57,24:101,+,0.082
1197,17:57,17:57,,0.072
1198,17:57,24:101,+,0.092
1199,17:57,24:101,+,0.065
1200,17:57,24:101,+,0.121
1201,17:57,34:111,+,0.08
1202,17:57,24:101,+,0.074
1203,17:57,8:48,+,0.05
1204,17:57,24:101,+,0.071
1205,17:57,24:101,+,0.096
1206,15:55,24:101,+,0.063
1207,15:55,24:101,+,0.085
1208,15:55,24:101,+,0.094
1209,15:55,16:56,+,0.059
1210,15:55,24:101,+,0.057
1211,15:55,24:101,+,0.085
1212,15:55,24:101,+,0.065
1213,15:55,24:101,+,0.126
1214,15:55,24:101,+,0.071
1215,15:55,24:101,+,0.061
1216,15:55,24:101,+,0.117
1217,15:55,24:101,+,0.075
1218,15:55,46:161,+,0.087
1219,15:55,24:101,+,0.093
1220,15:55,24:101,+,0.092
1221,15:55,24:101,+,0.059
1222,15:55,34:111,+,0.055
1223,15:55,24:101,+,0.117
1224,15:55,24:101,+,0.11
1225,15:55,24:101,+,0.08
1226,15:55,24:101,+,0.11
1227,15:55,24:101,+,0.078
1228,15:55,15:55,,0.058
1229,15:55,24:101,+,0.063
1230,15:55,24:101,+,0.067
1231,15:55,24:101,+,0.116
1232,15:55,24:101,+,0.101
1233,15:55,24:101,+,0.077
1234,15:55,24:101,+,0.094
1235,15:55,24:101,+,0.07
1236,15:55,24:101,+,0.066
1237,15:55,24:101,+,0.091
1238,15:55,24:101,+,0.061
1239,21:98,24:101,+,0.086
1240,21:98,24:101,+,0.172
1241,21:98,24:101,+,0.062
1242,21:98,24:101,+,0.12
1243,21:98,24:101,+,0.133
1244,21:98,24:101,+,0.097
1245,21:98,24:101,+,0.061
1246,21:98,24:101,+,0.193
1247,21:98,34:111,+,0.052
1248,21:98,24:101,+,0.126
1249,21:98,24:101,+,0.06
1250,21:98,24:101,+,0.073
1251,21:98,24:101,+,0.113
1252,21:98,24:101,+,0.078
1253,21:98,24:101,+,0.107
1254,21:98,24:101,+,0.084
1255,21:98,24:101,+,0.061
1256,21:98,24:101,+,0.086
1257,21:98,24:101,+,0.065
1258,21:98,34:111,+,0.06
1259,21:98,24:101,+,0.083
1260,21:98,24:101,+,0.065
1261,21:98,24:101,+,0.064
1262,21:98,34:111,+,0.099
1263,21:98,24:101,+,0.111
1264,21:98,24:101,+,0.106
1265,21:98,24:101,+,0.102
1266,21:98,24:101,+,0.117
1267,21:98,24:101,+,0.068
1268,21:98,34:111,+,0.051
1269,21:98,24:101,+,0.107
1270,21:98,34:111,+,0.058
1271,21:98,19:96,+,0.065
1272,21:98,24:101,+,0.137
1273,21:98,17:57,+,0.049
1274,21:98,34:111,+,0.063
1275,21:98,17:57,+,0.047
1276,21:98,24:101,+,0.114
1277,21:98,24:101,+,0.124
1278,21:98,34:111,+,0.067
1279,21:98,24:101,+,0.064
1280,25:102,24:101,+,0.158
1281,25:102,24:101,+,0.119
1282,25:102,24:101,+,0.092
1283,25:102,24:101,+,0.123
1284,25:102,24:101,+,0.05
1285,25:102,8:48,+,0.083
1286,25:102,24:101,+,0.125
1287,25:102,24:101,+,0.121
1288,25:102,24:101,+,0.152
1289,25:102,24:101,+,0.107
1290,25:102,34:111,+,0.063
1291,25:102,24:101,+,0.121
1292,25:102,24:101,+,0.068
1293,25:102,34:111,+,0.052
1294,25:102,34:111,+,0.067
1295,25:102,34:111,+,0.052
1296,25:102,24:101,+,0.066
1297,25:102,24:101,+,0.174
1298,25:102,24:101,+,0.064
1299,25:102,19:96,+,0.041
1300,25:102,34:111,+,0.061
1301,25:102,34:111,+,0.054
1302,25:102,24:101,+,0.086
1303,25:102,34:111,+,0.062
1304,25:102,24:101,+,0.144
1305,25:102,24:101,+,0.162
1306,25:102,34:111,+,0.075
1307,39:116,24:101,+,0.093
1308,39:116,24:101,+,0.141
1309,39:116,24:101,+,0.073
1310,39:116,24:101,+,0.146
1311,39:116,24:101,+,0.101
1312,39:116,24:101,+,0.122
1313,39:116,24:101,+,0.142
1314,39:116,24:101,+,0.142
1315,39:116,24:101,+,0.097
1316,39:116,24:101,+,0.158
1317,39:116,34:111,+,0.104
1318,39:116,24:101,+,0.109
1319,39:116,24:101,+,0.084
1320,39:116,16:56,+,0.061
1321,39:116,24:101,+,0.081
1322,39:116,24:101,+,0.113
1323,39:116,24:101,+,0.124
1324,39:116,24:101,+,0.089
1325,39:116,24:101,+,0.068
1326,39:116,24:101,+,0.063
1327,39:116,24:101,+,0.078
1328,39:116,24:101,+,0.128
1329,39:116,24:101,+,0.087
1330,39:116,24:101,+,0.143
1331,39:116,24:101,+,0.065
1332,39:116,24:101,+,0.064
1333,39:116,24:101,+,0.079
1334,39:116,8:48,+,0.062
1335,39:116,24:101,+,0.083
1336,39:116,24:101,+,0.184
1337,39:116,24:101,+,0.134
1338,39:116,24:101,+,0.111
1339,39:116,34:111,+,0.062
1340,39:116,24:101,+,0.095
1341,39:116,24:101,+,0.073
1342,39:116,24:101,+,0.093
1343,39:116,24:101,+,0.065
1344,39:116,24:101,+,0.077
1345,39:116,24:101,+,0.071
1346,39:116,24:101,+,0.062
1347,39:116,24:101,+,0.096
1348,39:116,24:101,+,0.102
1349,39:116,24:101,+,0.145
1350,39:116,24:101,+,0.151
1351,39:116,24:101,+,0.136
1352,39:116,34:111,+,0.068
1353,39:116,24:101,+,0.112
1354,39:116,34:111,+,0.064
1355,39:116,24:101,+,0.118
1356,39:116,24:101,+,0.073
1357,39:116,24:101,+,0.138
1358,39:116,24:101,+,0.112
1359,39:116,24:101,+,0.154
1360,39:116,24:101,+,0.114
1361,39:116,24:101,+,0.157
1362,39:116,24:101,+,0.155
1363,39:116,24:101,+,0.098
1364,39:116,24:101,+,0.123
1365,39:116,24:101,+,0.089
1366,39:116,24:101,+,0.079
1367,39:116,24:101,+,0.072
1368,39:116,24:101,+,0.157
1369,39:116,24:101,+,0.07
1370,39:116,34:111,+,0.068
1371,39:116,24:101,+,0.108
1372,39:116,24:101,+,0.138
1373,39:116,24:101,+,0.085
1374,39:116,24:101,+,0.105
1375,39:116,24:101,+,0.177
1376,39:116,24:101,+,0.105
1377,39:116,24:101,+,0.119
1378,39:116,24:101,+,0.091
1379,39:116,34:111,+,0.085
1380,39:116,24:101,+,0.163
1381,39:116,24:101,+,0.075
1382,39:116,24:101,+,0.085
1383,39:116,24:101,+,0.148
1384,39:116,24:101,+,0.102
1385,39:116,24:101,+,0.125
1386,39:116,24:101,+,0.092
1387,39:116,24:101,+,0.106
1388,39:116,34:111,+,0.07
1389,39:116,24:101,+,0.101
1390,39:116,24:101,+,0.091
1391,39:116,24:101,+,0.155
1392,39:116,24:101,+,0.138
1393,39:116,24:101,+,0.122
1394,39:116,24:101,+,0.084
1395,39:116,24:101,+,0.079
1396,39:116,24:101,+,0.123
1397,39:116,24:101,+,0.102
1398,39:116,24:101,+,0.113
1399,39:116,24:101,+,0.131
1400,39:116,24:101,+,0.076
1401,39:116,24:101,+,0.189
1402,39:116,24:101,+,0.135
1403,39:116,24:101,+,0.097
1404,39:116,24:101,+,0.115
1405,39:116,24:101,+,0.068
1406,39:116,24:101,+,0.154
1407,39:116,24:101,+,0.06
1408,39:116,24:101,+,0.113
1409,39:116,24:101,+,0.1
1410,39:116,24:101,+,0.079
1411,14:54,24:101,+,0.091
1412,14:54,24:101,+,0.062
1413,14:54,24:101,+,0.079
1414,14:54,24:101,+,0.096
1415,14:54,24:101,+,0.12
1416,14:54,24:101,+,0.068
1417,14:54,24:101,+,0.143
1418,14:54,24:101,+,0.105
1419,14:54,15:55,+,0.062
1420,14:54,24:101,+,0.1
1421,14:54,24:101,+,0.087
1422,14:54,24:101,+,0.064
1423,14:54,24:101,+,0.057
1424,14:54,24:101,+,0.071
1425,14:54,24:101,+,0.069
1426,14:54,24:101,+,0.098
1427,14:54,34:111,+,0.062
1428,14:54,24:101,+,0.083
1429,14:54,24:101,+,0.058
1430,14:54,24:101,+,0.103
1431,14:54,24:101,+,0.123
1432,14:54,16:56,+,0.058
1433,14:54,8:48,+,0.056
1434,14:54,24:101,+,0.083
1435,14:54,24:101,+,0.062
1436,14:54,24:101,+,0.103
1437,14:54,24:101,+,0.075
1438,14:54,34:111,+,0.05
1439,14:54,8:48,+,0.062
1440,14:54,24:101,+,0.066
1441,14:54,24:101,+,0.083
1442,14:54,24:101,+,0.128
1443,48:186,17:57,+,0.061
1444,48:186,24:101,+,0.067
1445,48:186,24:101,+,0.081
1446,48:186,24:101,+,0.054
1447,48:186,24:101,+,0.069
1448,48:186,24:101,+,0.121
1449,48:186,24:101,+,0.12
1450,48:186,24:101,+,0.07
1451,48:186,24:101,+,0.066
1452,48:186,24:101,+,0.059
1453,48:186,24:101,+,0.097
1454,48:186,24:101,+,0.103
1455,48:186,24:101,+,0.089
1456,48:186,24:101,+,0.079
1457,48:186,24:101,+,0.108
1458,48:186,24:101,+,0.082
1459,48:186,24:101,+,0.104
1460,48:186,24:101,+,0.104
1461,33:110,24:101,+,0.145
1462,33:110,24:101,+,0.1
1463,33:110,8:48,+,0.049
1464,33:110,24:101,+,0.085
1465,33:110,17:57,+,0.053
1466,33:110,24:101,+,0.123
1467,33:110,24:101,+,0.157
1468,33:110,34:111,+,0.085
1469,33:110,24:101,+,0.126
1470,33:110,24:101,+,0.077
1471,33:110,24:101,+,0.066
1472,33:110,24:101,+,0.165
1473,33:110,24:101,+,0.107
1474,33:110,24:101,+,0.075
1475,33:110,24:101,+,0.11
1476,33:110,24:101,+,0.06
1477,33:110,24:101,+,0.076
1478,33:110,34:111,+,0.06
1479,33:110,24:101,+,0.114
1480,33:110,24:101,+,0.131
1481,33:110,24:101,+,0.166
1482,33:110,24:101,+,0.113
1483,33:110,17:57,+,0.049
1484,33:110,24:101,+,0.103
1485,33:110,24:101,+,0.08
1486,33:110,24:101,+,0.123
1487,33:110,24:101,+,0.06
1488,33:110,24:101,+,0.142
1489,33:110,24:101,+,0.158
1490,33:110,24:101,+,0.123
1491,33:110,24:101,+,0.113
1492,33:110,24:101,+,0.128
1493,33:110,24:101,+,0.137
1494,33:110,24:101,+,0.067
1495,33:110,24:101,+,0.111
1496,33:110,24:101,+,0.054
1497,33:110,34:111,+,0.076
1498,33:110,24:101,+,0.146
1499,33:110,24:101,+,0.107
1500,33:110,24:101,+,0.179
1501,33:110,24:101,+,0.128
1502,33:110,24:101,+,0.135
1503,33:110,24:101,+,0.105
1504,33:110,24:101,+,0.139
1505,33:110,24:101,+,0.086
1506,33:110,24:101,+,0.136
1507,33:110,24:101,+,0.056
1508,33:110,24:101,+,0.139
1509,33:110,24:101,+,0.07
1510,33:110,24:101,+,0.162
1511,33:110,24:101,+,0.074
1512,33:110,24:101,+,0.076
1513,33:110,24:101,+,0.051
1514,33:110,24:101,+,0.144
1515,33:110,24:101,+,0.097
1516,33:110,24:101,+,0.148
1517,33:110,24:101,+,0.068
1518,33:110,24:101,+,0.116
1519,33:110,24:101,+,0.143
1520,33:110,34:111,+,0.093
1521,33:110,24:101,+,0.087
1522,33:110,24:101,+,0.095
1523,33:110,24:101,+,0.127
1524,33:110,24:101,+,0.18
1525,33:110,16:56,+,0.059
1526,33:110,24:101,+,0.111
1527,33:110,24:101,+,0.071
1528,33:110,24:101,+,0.14
1529,33:110,3:39,+,0.139
1530,33:110,24:101,+,0.122
1531,33:110,24:101,+,0.128
1532,33:110,24:101,+,0.142
1533,33:110,24:101,+,0.099
1534,33:110,1:8,+,0.08
1535,33:110,24:101,+,0.114
1536,33:110,24:101,+,0.121
1537,33:110,24:101,+,0.14
1538,33:110,24:101,+,0.166
1539,33:110,24:101,+,0.119
1540,33:110,24:101,+,0.128
1541,33:110,24:101,+,0.16
1542,33:110,24:101,+,0.118
1543,33:110,24:101,+,0.07
1544,33:110,24:101,+,0.128
1545,33:110,24:101,+,0.08
1546,33:110,24:101,+,0.167
1547,33:110,17:57,+,0.064
1548,33:110,24:101,+,0.113
1549,33:110,34:111,+,0.048
1550,33:110,24:101,+,0.115
1551,33:110,24:101,+,0.094
1552,33:110,24:101,+,0.102
1553,33:110,24:101,+,0.059
1554,33:110,24:101,+,0.06
1555,33:110,24:101,+,0.141
1556,33:110,24:101,+,0.163
1557,33:110,24:101,+,0.089
1558,33:110,9:49,+,0.117
1559,33:110,34:111,+,0.095
1560,33:110,24:101,+,0.071
1561,27:104,24:101,+,0.097
1562,27:104,24:101,+,0.118
1563,27:104,24:101,+,0.103
1564,27:104,24:101,+,0.072
1565,27:104,24:101,+,0.115
1566,27:104,24:101,+,0.062
1567,27:104,24:101,+,0.067
1568,27:104,24:101,+,0.049
1569,27:104,24:101,+,0.097
1570,27:104,8:48,+,0.056
1571,27:104,24:101,+,0.06
1572,27:104,24:101,+,0.145
1573,27:104,24:101,+,0.115
1574,27:104,24:101,+,0.121
1575,27:104,24:101,+,0.094
1576,27:104,24:101,+,0.049
1577,27:104,24:101,+,0.139
1578,27:104,16:56,+,0.05
1579,27:104,24:101,+,0.148
1580,27:104,24:101,+,0.058
1581,27:104,24:101,+,0.077
1582,27:104,24:101,+,0.067
1583,27:104,24:101,+,0.111
1584,27:104,24:101,+,0.105
1585,27:104,24:101,+,0.156
1586,27:104,24:101,+,0.098
1587,27:104,24:101,+,0.106
1588,27:104,24:101,+,0.117
1589,12:52,15:55,+,0.065
1590,12:52,24:101,+,0.084
1591,12:52,24:101,+,0.146
1592,12:52,24:101,+,0.056
1593,12:52,24:101,+,0.143
1594,12:52,24:101,+,0.089
1595,12:52,24:101,+,0.067
1596,12:52,24:101,+,0.132
1597,12:52,24:101,+,0.049
1598,12:52,24:101,+,0.096
1599,12:52,24:101,+,0.128
1600,12:52,24:101,+,0.065
1601,12:52,24:101,+,0.096
1602,12:52,24:101,+,0.085
1603,12:52,24:101,+,0.064
1604,12:52,8:48,+,0.069
1605,12:52,24:101,+,0.121
1606,12:52,24:101,+,0.089
1607,12:52,24:101,+,0.179
1608,12:52,24:101,+,0.064
1609,12:52,24:101,+,0.137
1610,12:52,16:56,+,0.08
1611,12:52,24:101,+,0.064
1612,12:52,24:101,+,0.075
1613,12:52,24:101,+,0.084
1614,12:52,24:101,+,0.07
1615,12:52,24:101,+,0.056
1616,12:52,24:101,+,0.097
1617,12:52,24:101,+,0.064
1618,12:52,24:101,+,0.101
1619,12:52,24:101,+,0.117
1620,12:52,24:101,+,0.094
1621,50:241,34:111,+,0.064
1622,50:241,24:101,+,0.174
1623,50:241,24:101,+,0.123
1624,50:241,24:101,+,0.116
1625,50:241,24:101,+,0.068
1626,50:241,34:111,+,0.083
1627,50:241,24:101,+,0.047
1628,50:241,24:101,+,0.098
1629,50:241,24:101,+,0.143
1630,50:241,24:101,+,0.063
1631,50:241,34:111,+,0.048
1632,50:241,24:101,+,0.062
1633,50:241,34:111,+,0.058
1634,50:241,24:101,+,0.122
1635,50:241,34:111,+,0.053
1636,50:241,34:111,+,0.052
1637,50:241,24:101,+,0.146
1638,50:241,24:101,+,0.066
1639,50:241,24:101,+,0.13
1640,50:241,24:101,+,0.113
1641,50:241,34:111,+,0.048
1642,50:241,24:101,+,0.057
1643,50:241,24:101,+,0.055
1644,50:241,24:101,+,0.109
1645,50:241,16:56,+,0.068
1646,36:113,24:101,+,0.151
1647,36:113,16:56,+,0.055
1648,36:113,24:101,+,0.094
1649,36:113,24:101,+,0.058
1650,36:113,24:101,+,0.087
1651,36:113,24:101,+,0.125
1652,36:113,34:111,+,0.143
1653,36:113,34:111,+,0.101
1654,36:113,24:101,+,0.112
1655,36:113,24:101,+,0.115
1656,36:113,24:101,+,0.17
1657,36:113,24:101,+,0.153
1658,36:113,24:101,+,0.084
1659,36:113,24:101,+,0.16
1660,36:113,24:101,+,0.156
1661,36:113,24:101,+,0.129
1662,36:113,34:111,+,0.056
1663,36:113,24:101,+,0.085
1664,36:113,24:101,+,0.154
1665,36:113,24:101,+,0.057
1666,36:113,24:101,+,0.137
1667,36:113,24:101,+,0.111
1668,36:113,24:101,+,0.106
1669,36:113,24:101,+,0.073
1670,36:113,24:101,+,0.085
1671,36:113,24:101,+,0.101
1672,36:113,24:101,+,0.188
1673,36:113,24:101,+,0.112
1674,36:113,24:101,+,0.111
1675,36:113,24:101,+,0.118
1676,36:113,24:101,+,0.1
1677,36:113,34:111,+,0.053
1678,36:113,24:101,+,0.088
1679,36:113,24:101,+,0.102
1680,36:113,24:101,+,0.101
1681,36:113,34:111,+,0.053
1682,36:113,24:101,+,0.11
1683,36:113,24:101,+,0.115
1684,36:113,24:101,+,0.132
1685,36:113,24:101,+,0.072
1686,36:113,24:101,+,0.067
1687,36:113,34:111,+,0.068
1688,16:56,24:101,+,0.082
1689,16:56,16:56,,0.081
1690,16:56,24:101,+,0.059
1691,16:56,24:101,+,0.084
1692,16:56,24:101,+,0.12
1693,16:56,24:101,+,0.078
1694,16:56,24:101,+,0.089
1695,16:56,24:101,+,0.057
1696,16:56,24:101,+,0.088
1697,16:56,24:101,+,0.165
1698,16:56,24:101,+,0.126
1699,16:56,24:101,+,0.079
1700,16:56,24:101,+,0.056
1701,16:56,24:101,+,0.073
1702,16:56,24:101,+,0.057
1703,16:56,24:101,+,0.097
1704,16:56,24:101,+,0.06
1705,16:56,24:101,+,0.07
1706,16:56,24:101,+,0.071
1707,16:56,24:101,+,0.088
1708,16:56,24:101,+,0.125
1709,16:56,24:101,+,0.073
1710,16:56,24:101,+,0.068
1711,16:56,24:101,+,0.121
1712,16:56,34:111,+,0.118
1713,16:56,24:101,+,0.073
1714,16:56,24:101,+,0.116
1715,16:56,24:101,+,0.111
1716,16:56,8:48,+,0.07
1717,16:56,24:101,+,0.084
1718,16:56,24:101,+,0.088
1719,16:56,8:48,+,0.05
1720,16:56,24:101,+,0.066
1721,16:56,8:48,+,0.08
1722,10:50,8:48,+,0.059
1723,10:50,8:48,+,0.059
1724,10:50,24:101,+,0.056
1725,10:50,24:101,+,0.068
1726,10:50,24:101,+,0.093
1727,10:50,24:101,+,0.071
1728,10:50,24:101,+,0.191
1729,10:50,8:48,+,0.053
1730,10:50,24:101,+,0.1
1731,10:50,24:101,+,0.144
1732,10:50,24:101,+,0.054
1733,10:50,24:101,+,0.153
1734,10:50,24:101,+,0.065
1735,10:50,24:101,+,0.077
1736,10:50,24:101,+,0.096
1737,10:50,12:52,+,0.058
1738,10:50,8:48,+,0.05
1739,10:50,24:101,+,0.075
1740,10:50,24:101,+,0.148
1741,10:50,24:101,+,0.117
1742,10:50,24:101,+,0.062
1743,10:50,24:101,+,0.191
1744,10:50,24:101,+,0.067
1745,10:50,24:101,+,0.15
1746,10:50,24:101,+,0.107
1747,10:50,24:101,+,0.105
1748,10:50,24:101,+,0.111
1749,10:50,24:101,+,0.087
1750,10:50,8:48,+,0.069
1751,10:50,24:101,+,0.056
1752,10:50,24:101,+,0.079
1753,10:50,34:111,+,0.052
1754,10:50,24:101,+,0.09
1755,10:50,24:101,+,0.084
1756,10:50,24:101,+,0.058
1757,32:109,24:101,+,0.064
1758,32:109,24:101,+,0.122
1759,32:109,24:101,+,0.071
1760,32:109,24:101,+,0.101
1761,32:109,24:101,+,0.131
1762,32:109,24:101,+,0.144
1763,32:109,24:101,+,0.102
1764,32:109,24:101,+,0.07
1765,32:109,24:101,+,0.122
1766,32:109,24:101,+,0.088
1767,32:109,24:101,+,0.105
1768,32:109,24:101,+,0.118
1769,32:109,24:101,+,0.059
1770,32:109,24:101,+,0.129
1771,32:109,24:101,+,0.142
1772,32:109,24:101,+,0.098
1773,32:109,24:101,+,0.125
1774,32:109,17:57,+,0.051
1775,32:109,24:101,+,0.096
1776,32:109,24:101,+,0.083
1777,32:109,17:57,+,0.074
1778,32:109,24:101,+,0.054
1779,32:109,24:101,+,0.096
1780,32:109,34:111,+,0.08
1781,32:109,24:101,+,0.136
1782,32:109,24:101,+,0.06
1783,32:109,24:101,+,0.108
1784,32:109,24:101,+,0.087
1785,32:109,24:101,+,0.053
1786,32:109,24:101,+,0.165
1787,32:109,24:101,+,0.135
1788,32:109,24:101,+,0.108
1789,32:109,24:101,+,0.105
1790,32:109,24:101,+,0.063
1791,32:109,24:101,+,0.056
1792,32:109,24:101,+,0.144
1793,32:109,24:101,+,0.06
1794,32:109,34:111,+,0.104
1795,32:109,24:101,+,0.158
1796,32:109,24:101,+,0.13
1797,32:109,24:101,+,0.114
1798,32:109,24:101,+,0.099
1799,32:109,17:57,+,0.053
1800,32:109,24:101,+,0.066
1801,32:109,24:101,+,0.078
1802,32:109,24:101,+,0.092
1803,32:109,24:101,+,0.156
1804,32:109,24:101,+,0.152
1805,32:109,24:101,+,0.166
1806,32:109,24:101,+,0.147
1807,32:109,17:57,+,0.053
1808,32:109,24:101,+,0.082
1809,32:109,24:101,+,0.067
1810,32:109,24:101,+,0.117
1811,32:109,24:101,+,0.113
1812,32:109,24:101,+,0.06
1813,32:109,24:101,+,0.13
1814,32:109,24:101,+,0.068
1815,32:109,24:101,+,0.111
1816,1:8,24:101,+,0.182
1817,1:8,24:101,+,0.074
1818,1:8,24:101,+,0.083
1819,1:8,24:101,+,0.121
1820,1:8,24:101,+,0.114
1821,1:8,34:111,+,0.052
1822,1:8,24:101,+,0.157
1823,1:8,24:101,+,0.097
1824,1:8,24:101,+,0.148
1825,1:8,24:101,+,0.12
1826,1:8,24:101,+,0.147
1827,1:8,24:101,+,0.153
1828,1:8,24:101,+,0.166
1829,1:8,24:101,+,0.127
1830,1:8,24:101,+,0.11
1831,1:8,24:101,+,0.129
1832,1:8,24:101,+,0.096
1833,1:8,19:96,+,0.051
1834,1:8,24:101,+,0.117
1835,1:8,24:101,+,0.133
1836,1:8,24:101,+,0.06
1837,1:8,34:111,+,0.074
1838,1:8,34:111,+,0.07
1839,1:8,24:101,+,0.124
1840,1:8,34:111,+,0.111
1841,1:8,24:101,+,0.125
1842,1:8,34:111,+,0.051
1843,1:8,24:101,+,0.163
1844,1:8,24:101,+,0.117
1845,1:8,24:101,+,0.174
1846,1:8,24:101,+,0.197
1847,1:8,24:101,+,0.11
1848,1:8,24:101,+,0.077
1849,1:8,24:101,+,0.084
1850,1:8,24:101,+,0.166
1851,1:8,24:101,+,0.109
1852,1:8,24:101,+,0.106
1853,1:8,24:101,+,0.117
1854,1:8,24:101,+,0.076
1855,1:8,19:96,+,0.077
1856,1:8,24:101,+,0.106
1857,1:8,24:101,+,0.103
1858,1:8,24:101,+,0.068
1859,1:8,24:101,+,0.143
1860,23:100,24:101,+,0.123
1861,23:100,24:101,+,0.128
1862,23:100,24:101,+,0.12
1863,23:100,24:101,+,0.081
1864,23:100,24:101,+,0.148
1865,23:100,24:101,+,0.109
1866,23:100,24:101,+,0.115
1867,23:100,24:101,+,0.101
1868,23:100,24:101,+,0.126
1869,23:100,24:101,+,0.098
1870,23:100,24:101,+,0.16
1871,23:100,24:101,+,0.112
1872,23:100,24:101,+,0.1
1873,23:100,24:101,+,0.088
1874,23:100,24:101,+,0.069
1875,23:100,24:101,+,0.169
1876,23:100,24:101,+,0.119
1877,23:100,24:101,+,0.098
1878,23:100,24:101,+,0.093
1879,23:100,24:101,+,0.11
1880,23:100,24:101,+,0.115
1881,23:100,24:101,+,0.109
1882,23:100,24:101,+,0.119
1883,23:100,24:101,+,0.107
1884,23:100,24:101,+,0.101
1885,23:100,24:101,+,0.082
1886,23:100,24:101,+,0.149
1887,23:100,24:101,+,0.119
1888,23:100,24:101,+,0.13
1889,23:100,24:101,+,0.164
1890,23:100,24:101,+,0.156
1891,23:100,24:101,+,0.113
1892,23:100,24:101,+,0.104
1893,23:100,24:101,+,0.091
1894,23:100,24:101,+,0.081
1895,23:100,24:101,+,0.076
1896,23:100,24:101,+,0.144
1897,23:100,24:101,+,0.175
1898,23:100,24:101,+,0.071
1899,23:100,24:101,+,0.091
1900,23:100,34:111,+,0.115
1901,23:100,24:101,+,0.074
1902,23:100,24:101,+,0.07
1903,23:100,24:101,+,0.077
1904,23:100,34:111,+,0.085
1905,23:100,34:111,+,0.08
1906,23:100,17:57,+,0.047
1907,23:100,24:101,+,0.158
1908,23:100,24:101,+,0.121
1909,23:100,24:101,+,0.078
1910,23:100,24:101,+,0.106
1911,23:100,24:101,+,0.127
1912,23:100,24:101,+,0.064
1913,23:100,24:101,+,0.173
1914,23:100,24:101,+,0.084
1915,23:100,24:101,+,0.131
1916,23:100,24:101,+,0.122
1917,23:100,24:101,+,0.104
1918,23:100,24:101,+,0.128
1919,23:100,24:101,+,0.1
1920,23:100,24:101,+,0.114
1921,23:100,24:101,+,0.081
1922,23:100,24:101,+,0.132
1923,23:100,24:101,+,0.125
1924,23:100,24:101,+,0.121
1925,23:100,24:101,+,0.063
1926,23:100,24:101,+,0.114
1927,23:100,24:101,+,0.146
1928,23:100,24:101,+,0.158
1929,23:100,24:101,+,0.111
1930,23:100,24:101,+,0.205
1931,23:100,24:101,+,0.186
1932,23:100,24:101,+,0.124
1933,23:100,24:101,+,0.051
1934,23:100,24:101,+,0.071
1935,23:100,24:101,+,0.097
1936,23:100,24:101,+,0.077
1937,23:100,24:101,+,0.131
1938,23:100,24:101,+,0.128
1939,23:100,24:101,+,0.15
1940,23:100,24:101,+,0.15
1941,23:100,24:101,+,0.071
1942,23:100,24:101,+,0.2
1943,23:100,24:101,+,0.114
1944,23:100,24:101,+,0.152
1945,23:100,34:111,+,0.088
1946,23:100,24:101,+,0.135
1947,2:13,8:48,+,0.074
1948,2:13,4:43,+,0.123
1949,2:13,24:101,+,0.061
1950,2:13,34:111,+,0.045
1951,2:13,8:48,+,0.097
1952,2:13,24:101,+,0.068
1953,2:13,8:48,+,0.075
1954,2:13,8:48,+,0.055
1955,2:13,24:101,+,0.132
1956,2:13,24:101,+,0.046
1957,35:112,24:101,+,0.143
1958,35:112,24:101,+,0.068
1959,35:112,24:101,+,0.084
1960,35:112,24:101,+,0.118
1961,35:112,34:111,+,0.074
1962,35:112,24:101,+,0.094
1963,35:112,24:101,+,0.133
1964,35:112,24:101,+,0.094
1965,35:112,24:101,+,0.136
1966,35:112,24:101,+,0.145
1967,35:112,24:101,+,0.126
1968,35:112,24:101,+,0.092
1969,35:112,34:111,+,0.094
1970,35:112,24:101,+,0.054
1971,35:112,24:101,+,0.135
1972,35:112,24:101,+,0.11
1973,35:112,24:101,+,0.109
1974,35:112,24:101,+,0.117
1975,35:112,24:101,+,0.117
1976,35:112,24:101,+,0.095
1977,35:112,24:101,+,0.109
1978,35:112,34:111,+,0.048
1979,35:112,24:101,+,0.105
1980,35:112,24:101,+,0.118
1981,35:112,24:101,+,0.067
1982,35:112,24:101,+,0.107
1983,35:112,24:101,+,0.061
1984,35:112,24:101,+,0.084
1985,35:112,24:101,+,0.096
1986,35:112,24:101,+,0.079
1987,35:112,24:101,+,0.068
1988,35:112,24:101,+,0.156
1989,35:112,24:101,+,0.124
1990,35:112,24:101,+,0.065
1991,35:112,24:101,+,0.173
1992,35:112,24:101,+,0.093
1993,35:112,24:101,+,0.201
