inst#,actual,predicted,error,prediction
222,31:108,24:101,+,0.085
223,31:108,24:101,+,0.145
224,31:108,24:101,+,0.129
225,31:108,24:101,+,0.126
226,31:108,24:101,+,0.116
227,31:108,24:101,+,0.136
228,31:108,24:101,+,0.08
229,31:108,24:101,+,0.134
230,31:108,24:101,+,0.1
231,31:108,24:101,+,0.11
232,31:108,24:101,+,0.088
233,31:108,24:101,+,0.091
234,31:108,24:101,+,0.11
235,31:108,24:101,+,0.153
236,31:108,24:101,+,0.095
237,31:108,24:101,+,0.152
238,31:108,24:101,+,0.079
239,31:108,24:101,+,0.105
240,31:108,24:101,+,0.083
241,31:108,24:101,+,0.098
242,31:108,24:101,+,0.107
243,31:108,24:101,+,0.133
244,31:108,24:101,+,0.101
245,31:108,24:101,+,0.057
246,31:108,24:101,+,0.111
247,31:108,24:101,+,0.13
248,31:108,24:101,+,0.138
249,31:108,24:101,+,0.092
250,31:108,24:101,+,0.116
251,31:108,24:101,+,0.11
252,31:108,24:101,+,0.135
253,31:108,24:101,+,0.086
254,31:108,24:101,+,0.059
255,31:108,24:101,+,0.13
256,31:108,24:101,+,0.077
257,31:108,24:101,+,0.133
258,31:108,24:101,+,0.114
259,31:108,24:101,+,0.073
260,31:108,24:101,+,0.122
261,31:108,24:101,+,0.115
262,31:108,24:101,+,0.101
263,31:108,24:101,+,0.123
264,31:108,24:101,+,0.165
265,31:108,24:101,+,0.137
266,31:108,24:101,+,0.143
267,31:108,24:101,+,0.141
268,31:108,24:101,+,0.131
269,31:108,24:101,+,0.091
270,31:108,24:101,+,0.075
271,31:108,24:101,+,0.164
272,31:108,24:101,+,0.103
273,31:108,24:101,+,0.13
274,31:108,24:101,+,0.128
275,31:108,24:101,+,0.151
276,31:108,24:101,+,0.064
277,31:108,24:101,+,0.088
278,31:108,24:101,+,0.12
279,31:108,24:101,+,0.117
280,31:108,24:101,+,0.114
281,31:108,24:101,+,0.096
282,31:108,24:101,+,0.142
283,31:108,24:101,+,0.076
284,31:108,24:101,+,0.086
285,31:108,24:101,+,0.094
286,31:108,24:101,+,0.081
287,31:108,24:101,+,0.156
288,8:48,24:101,+,0.082
289,8:48,24:101,+,0.108
290,8:48,24:101,+,0.082
291,8:48,24:101,+,0.071
292,8:48,24:101,+,0.082
293,8:48,24:101,+,0.074
294,8:48,24:101,+,0.074
295,8:48,24:101,+,0.081
296,8:48,15:55,+,0.061
297,8:48,24:101,+,0.07
298,8:48,24:101,+,0.089
299,8:48,24:101,+,0.068
300,8:48,24:101,+,0.063
301,8:48,24:101,+,0.069
302,8:48,16:56,+,0.118
303,8:48,24:101,+,0.068
304,8:48,24:101,+,0.106
305,8:48,24:101,+,0.085
306,8:48,24:101,+,0.075
307,8:48,24:101,+,0.074
308,8:48,24:101,+,0.097
309,8:48,24:101,+,0.075
310,8:48,24:101,+,0.111
311,8:48,24:101,+,0.127
312,8:48,24:101,+,0.079
313,8:48,24:101,+,0.068
314,8:48,24:101,+,0.094
315,8:48,24:101,+,0.112
316,8:48,15:55,+,0.067
317,13:53,24:101,+,0.075
318,13:53,24:101,+,0.062
319,13:53,24:101,+,0.078
320,13:53,24:101,+,0.092
321,13:53,24:101,+,0.058
322,13:53,9:49,+,0.056
323,13:53,16:56,+,0.059
324,13:53,24:101,+,0.121
325,13:53,24:101,+,0.055
326,13:53,24:101,+,0.126
327,13:53,24:101,+,0.132
328,13:53,24:101,+,0.106
329,13:53,24:101,+,0.088
330,13:53,24:101,+,0.122
331,13:53,24:101,+,0.095
332,13:53,24:101,+,0.103
333,13:53,24:101,+,0.091
334,13:53,24:101,+,0.066
335,13:53,24:101,+,0.072
336,13:53,24:101,+,0.055
337,13:53,24:101,+,0.064
338,13:53,24:101,+,0.098
339,13:53,8:48,+,0.056
340,13:53,24:101,+,0.113
341,13:53,24:101,+,0.089
342,13:53,24:101,+,0.055
343,42:119,24:101,+,0.061
344,42:119,24:101,+,0.099
345,42:119,24:101,+,0.099
346,42:119,24:101,+,0.102
347,42:119,24:101,+,0.108
348,42:119,24:101,+,0.106
349,42:119,24:101,+,0.142
350,42:119,24:101,+,0.112
351,42:119,24:101,+,0.136
352,42:119,24:101,+,0.133
353,42:119,24:101,+,0.107
354,42:119,24:101,+,0.107
355,42:119,24:101,+,0.183
356,42:119,24:101,+,0.104
357,42:119,24:101,+,0.131
358,42:119,24:101,+,0.096
359,42:119,24:101,+,0.156
360,42:119,24:101,+,0.1
361,42:119,24:101,+,0.157
362,42:119,24:101,+,0.105
363,42:119,24:101,+,0.079
364,42:119,24:101,+,0.092
365,42:119,24:101,+,0.099
366,29:106,24:101,+,0.132
367,29:106,24:101,+,0.079
368,29:106,24:101,+,0.116
369,29:106,24:101,+,0.138
370,29:106,24:101,+,0.091
371,29:106,34:111,+,0.114
372,29:106,24:101,+,0.071
373,29:106,24:101,+,0.158
374,29:106,24:101,+,0.116
375,29:106,24:101,+,0.091
376,29:106,24:101,+,0.1
377,29:106,24:101,+,0.1
378,29:106,24:101,+,0.095
379,29:106,24:101,+,0.074
380,29:106,24:101,+,0.143
381,29:106,24:101,+,0.075
382,29:106,24:101,+,0.085
383,29:106,24:101,+,0.069
384,29:106,24:101,+,0.085
385,24:101,24:101,,0.114
386,24:101,24:101,,0.108
387,24:101,24:101,,0.125
388,24:101,24:101,,0.117
389,24:101,24:101,,0.133
390,24:101,24:101,,0.11
391,24:101,24:101,,0.092
392,24:101,24:101,,0.094
393,24:101,24:101,,0.11
394,24:101,24:101,,0.145
395,24:101,24:101,,0.083
396,24:101,24:101,,0.077
397,24:101,24:101,,0.112
398,24:101,24:101,,0.111
399,24:101,24:101,,0.12
400,24:101,24:101,,0.105
401,24:101,24:101,,0.117
402,24:101,24:101,,0.126
403,24:101,24:101,,0.134
404,24:101,24:101,,0.117
405,24:101,24:101,,0.113
406,24:101,24:101,,0.128
407,24:101,24:101,,0.162
408,24:101,24:101,,0.093
409,24:101,24:101,,0.142
410,24:101,24:101,,0.118
411,24:101,24:101,,0.086
412,24:101,24:101,,0.107
413,24:101,3:39,+,0.065
414,24:101,24:101,,0.083
415,24:101,24:101,,0.159
416,24:101,24:101,,0.138
417,24:101,34:111,+,0.082
418,24:101,24:101,,0.119
419,24:101,24:101,,0.103
420,24:101,24:101,,0.12
421,24:101,24:101,,0.104
422,24:101,24:101,,0.149
423,24:101,24:101,,0.146
424,24:101,24:101,,0.149
425,24:101,34:111,+,0.094
426,24:101,24:101,,0.075
427,24:101,24:101,,0.096
428,24:101,24:101,,0.151
429,24:101,24:101,,0.105
430,24:101,24:101,,0.126
431,24:101,24:101,,0.097
432,24:101,24:101,,0.127
433,24:101,24:101,,0.119
434,24:101,24:101,,0.109
435,24:101,24:101,,0.087
436,24:101,24:101,,0.095
437,24:101,24:101,,0.089
438,24:101,24:101,,0.099
439,24:101,24:101,,0.142
440,24:101,24:101,,0.151
441,24:101,24:101,,0.104
442,24:101,24:101,,0.145
443,24:101,24:101,,0.128
444,24:101,34:111,+,0.098
445,24:101,24:101,,0.08
446,24:101,24:101,,0.136
447,24:101,24:101,,0.101
448,24:101,24:101,,0.114
449,24:101,24:101,,0.122
450,24:101,24:101,,0.145
451,24:101,24:101,,0.074
452,24:101,24:101,,0.121
453,24:101,24:101,,0.096
454,24:101,24:101,,0.061
455,24:101,24:101,,0.123
456,24:101,24:101,,0.108
457,24:101,24:101,,0.127
458,24:101,24:101,,0.072
459,24:101,24:101,,0.155
460,24:101,24:101,,0.095
461,24:101,24:101,,0.099
462,24:101,24:101,,0.114
463,24:101,24:101,,0.114
464,24:101,24:101,,0.093
465,24:101,24:101,,0.108
466,24:101,24:101,,0.134
467,24:101,24:101,,0.115
468,24:101,24:101,,0.125
469,24:101,24:101,,0.116
470,24:101,24:101,,0.161
471,24:101,24:101,,0.121
472,24:101,3:39,+,0.071
473,24:101,24:101,,0.072
474,24:101,24:101,,0.088
475,24:101,24:101,,0.077
476,24:101,24:101,,0.158
477,24:101,24:101,,0.116
478,24:101,24:101,,0.108
479,24:101,24:101,,0.096
480,24:101,24:101,,0.12
481,24:101,24:101,,0.094
482,24:101,24:101,,0.094
483,24:101,24:101,,0.099
484,24:101,15:55,+,0.06
485,24:101,24:101,,0.061
486,24:101,24:101,,0.081
487,24:101,24:101,,0.079
488,24:101,24:101,,0.153
489,24:101,24:101,,0.086
490,24:101,24:101,,0.094
491,24:101,24:101,,0.093
492,24:101,24:101,,0.134
493,24:101,24:101,,0.134
494,24:101,24:101,,0.133
495,24:101,24:101,,0.116
496,24:101,24:101,,0.118
497,24:101,24:101,,0.134
498,24:101,24:101,,0.134
499,24:101,24:101,,0.134
500,24:101,24:101,,0.085
501,24:101,24:101,,0.099
502,24:101,24:101,,0.105
503,24:101,24:101,,0.076
504,24:101,24:101,,0.087
505,24:101,24:101,,0.091
506,24:101,24:101,,0.093
507,24:101,24:101,,0.126
508,24:101,24:101,,0.088
509,24:101,24:101,,0.154
510,24:101,24:101,,0.095
511,24:101,24:101,,0.138
512,24:101,24:101,,0.094
513,24:101,24:101,,0.117
514,24:101,24:101,,0.138
515,24:101,24:101,,0.156
516,24:101,24:101,,0.094
517,24:101,24:101,,0.092
518,24:101,24:101,,0.149
519,24:101,24:101,,0.132
520,24:101,24:101,,0.13
521,24:101,24:101,,0.111
522,24:101,24:101,,0.084
523,24:101,24:101,,0.154
524,24:101,24:101,,0.11
525,24:101,24:101,,0.089
526,24:101,24:101,,0.105
527,24:101,24:101,,0.099
528,24:101,24:101,,0.119
529,24:101,24:101,,0.126
530,24:101,24:101,,0.117
531,24:101,24:101,,0.129
532,24:101,24:101,,0.113
533,24:101,24:101,,0.112
534,24:101,24:101,,0.089
535,24:101,3:39,+,0.075
536,24:101,24:101,,0.089
537,24:101,24:101,,0.126
538,24:101,24:101,,0.113
539,24:101,24:101,,0.1
540,24:101,24:101,,0.086
541,24:101,24:101,,0.08
542,24:101,24:101,,0.063
543,24:101,24:101,,0.057
544,24:101,24:101,,0.128
545,24:101,24:101,,0.134
546,24:101,24:101,,0.1
547,24:101,24:101,,0.088
548,24:101,24:101,,0.107
549,24:101,24:101,,0.078
550,24:101,24:101,,0.14
551,24:101,24:101,,0.092
552,24:101,24:101,,0.119
553,24:101,24:101,,0.08
554,24:101,24:101,,0.107
555,24:101,24:101,,0.145
556,24:101,24:101,,0.107
557,24:101,24:101,,0.114
558,24:101,24:101,,0.136
559,24:101,24:101,,0.115
560,24:101,24:101,,0.105
561,24:101,24:101,,0.103
562,24:101,24:101,,0.121
563,24:101,24:101,,0.096
564,24:101,24:101,,0.118
565,24:101,24:101,,0.068
566,24:101,24:101,,0.146
567,24:101,24:101,,0.104
568,24:101,24:101,,0.078
569,24:101,24:101,,0.136
570,24:101,24:101,,0.091
571,24:101,24:101,,0.093
572,24:101,24:101,,0.087
573,24:101,24:101,,0.089
574,24:101,24:101,,0.087
575,24:101,24:101,,0.137
576,24:101,24:101,,0.114
577,24:101,24:101,,0.071
578,24:101,24:101,,0.09
579,24:101,24:101,,0.091
580,24:101,24:101,,0.115
581,24:101,24:101,,0.135
582,24:101,24:101,,0.166
583,24:101,24:101,,0.089
584,24:101,24:101,,0.141
585,24:101,24:101,,0.12
586,24:101,24:101,,0.113
587,24:101,24:101,,0.151
588,24:101,24:101,,0.137
589,24:101,24:101,,0.095
590,24:101,24:101,,0.111
591,24:101,24:101,,0.146
592,24:101,24:101,,0.082
593,24:101,24:101,,0.12
594,24:101,24:101,,0.079
595,24:101,24:101,,0.105
596,24:101,24:101,,0.127
597,24:101,24:101,,0.13
598,24:101,24:101,,0.145
599,24:101,24:101,,0.108
600,24:101,24:101,,0.11
601,24:101,24:101,,0.109
602,24:101,24:101,,0.108
603,24:101,24:101,,0.124
604,24:101,24:101,,0.124
605,24:101,24:101,,0.073
606,24:101,24:101,,0.125
607,24:101,24:101,,0.106
608,24:101,24:101,,0.135
609,24:101,24:101,,0.11
610,24:101,24:101,,0.096
611,24:101,24:101,,0.106
612,24:101,24:101,,0.15
613,24:101,24:101,,0.143
614,24:101,24:101,,0.11
615,24:101,24:101,,0.128
616,24:101,24:101,,0.076
617,24:101,24:101,,0.132
618,24:101,24:101,,0.121
619,24:101,24:101,,0.136
620,24:101,24:101,,0.127
621,24:101,24:101,,0.116
622,24:101,24:101,,0.098
623,24:101,24:101,,0.142
624,24:101,24:101,,0.091
625,24:101,24:101,,0.111
626,24:101,24:101,,0.095
627,24:101,24:101,,0.102
628,24:101,24:101,,0.084
629,24:101,24:101,,0.123
630,24:101,24:101,,0.158
631,24:101,24:101,,0.145
632,24:101,24:101,,0.097
633,24:101,24:101,,0.087
634,24:101,24:101,,0.078
635,24:101,24:101,,0.135
636,24:101,24:101,,0.122
637,24:101,24:101,,0.127
638,24:101,24:101,,0.105
639,24:101,24:101,,0.1
640,24:101,24:101,,0.138
641,24:101,24:101,,0.091
642,24:101,24:101,,0.12
643,24:101,24:101,,0.117
644,24:101,24:101,,0.091
645,24:101,24:101,,0.08
646,24:101,24:101,,0.081
647,24:101,24:101,,0.125
648,24:101,24:101,,0.082
649,24:101,24:101,,0.083
650,24:101,24:101,,0.113
651,24:101,24:101,,0.131
652,24:101,24:101,,0.144
653,24:101,24:101,,0.102
654,24:101,24:101,,0.136
655,24:101,24:101,,0.084
656,24:101,24:101,,0.114
657,33:110,24:101,+,0.118
658,33:110,24:101,+,0.142
659,33:110,24:101,+,0.128
660,33:110,24:101,+,0.122
661,33:110,24:101,+,0.079
662,33:110,24:101,+,0.126
663,33:110,24:101,+,0.097
664,33:110,24:101,+,0.119
665,33:110,24:101,+,0.098
666,33:110,24:101,+,0.107
667,33:110,24:101,+,0.1
668,33:110,24:101,+,0.118
669,33:110,24:101,+,0.123
670,33:110,24:101,+,0.103
671,33:110,24:101,+,0.16
672,33:110,24:101,+,0.091
673,33:110,24:101,+,0.078
674,33:110,24:101,+,0.133
675,33:110,24:101,+,0.115
676,33:110,24:101,+,0.095
677,33:110,24:101,+,0.083
678,33:110,24:101,+,0.111
679,33:110,24:101,+,0.049
680,33:110,24:101,+,0.106
681,33:110,24:101,+,0.108
682,33:110,24:101,+,0.136
683,33:110,24:101,+,0.138
684,33:110,24:101,+,0.073
685,33:110,24:101,+,0.112
686,33:110,24:101,+,0.113
687,33:110,24:101,+,0.121
688,33:110,24:101,+,0.101
689,33:110,24:101,+,0.152
690,33:110,24:101,+,0.06
691,33:110,24:101,+,0.167
692,33:110,24:101,+,0.124
693,33:110,24:101,+,0.108
694,33:110,24:101,+,0.083
695,33:110,24:101,+,0.102
696,33:110,24:101,+,0.108
697,33:110,24:101,+,0.11
698,33:110,24:101,+,0.135
699,33:110,24:101,+,0.061
700,33:110,24:101,+,0.114
701,33:110,24:101,+,0.117
702,33:110,24:101,+,0.074
703,33:110,24:101,+,0.118
704,33:110,24:101,+,0.087
705,33:110,24:101,+,0.111
706,33:110,24:101,+,0.071
707,33:110,24:101,+,0.133
708,33:110,24:101,+,0.114
709,33:110,24:101,+,0.136
710,33:110,24:101,+,0.095
711,33:110,24:101,+,0.083
712,33:110,24:101,+,0.081
713,33:110,24:101,+,0.084
714,33:110,24:101,+,0.154
715,33:110,24:101,+,0.14
716,33:110,24:101,+,0.055
717,33:110,24:101,+,0.091
718,33:110,24:101,+,0.086
719,33:110,24:101,+,0.126
720,33:110,24:101,+,0.112
721,33:110,24:101,+,0.158
722,33:110,24:101,+,0.079
723,33:110,24:101,+,0.128
724,33:110,24:101,+,0.111
725,33:110,24:101,+,0.131
726,33:110,24:101,+,0.12
727,33:110,24:101,+,0.084
728,33:110,24:101,+,0.157
729,33:110,24:101,+,0.159
730,33:110,24:101,+,0.127
731,33:110,24:101,+,0.077
732,33:110,24:101,+,0.085
733,33:110,24:101,+,0.091
734,33:110,24:101,+,0.125
735,33:110,24:101,+,0.105
736,33:110,24:101,+,0.105
737,33:110,24:101,+,0.056
738,33:110,24:101,+,0.119
739,33:110,24:101,+,0.096
740,33:110,24:101,+,0.11
741,33:110,24:101,+,0.125
742,33:110,24:101,+,0.141
743,33:110,24:101,+,0.08
744,33:110,24:101,+,0.109
745,33:110,24:101,+,0.121
746,33:110,24:101,+,0.067
747,33:110,24:101,+,0.145
748,33:110,24:101,+,0.106
749,33:110,24:101,+,0.101
750,33:110,24:101,+,0.119
751,33:110,24:101,+,0.078
752,33:110,24:101,+,0.084
753,33:110,24:101,+,0.081
754,33:110,24:101,+,0.115
755,33:110,24:101,+,0.086
756,33:110,24:101,+,0.115
757,33:110,24:101,+,0.129
758,33:110,24:101,+,0.095
759,33:110,24:101,+,0.145
760,33:110,24:101,+,0.155
761,33:110,24:101,+,0.082
762,33:110,24:101,+,0.092
763,33:110,24:101,+,0.087
764,32:109,24:101,+,0.099
765,32:109,24:101,+,0.113
766,32:109,24:101,+,0.075
767,32:109,24:101,+,0.083
768,32:109,24:101,+,0.086
769,32:109,24:101,+,0.065
770,32:109,24:101,+,0.133
771,32:109,24:101,+,0.093
772,32:109,24:101,+,0.129
773,32:109,24:101,+,0.143
774,32:109,24:101,+,0.114
775,32:109,24:101,+,0.139
776,32:109,24:101,+,0.076
777,32:109,24:101,+,0.082
778,32:109,24:101,+,0.115
779,32:109,24:101,+,0.087
780,32:109,24:101,+,0.105
781,32:109,24:101,+,0.103
782,32:109,24:101,+,0.095
783,32:109,24:101,+,0.073
784,32:109,24:101,+,0.13
785,32:109,24:101,+,0.138
786,32:109,24:101,+,0.082
787,32:109,24:101,+,0.121
788,32:109,24:101,+,0.123
789,32:109,7:46,+,0.088
790,32:109,24:101,+,0.1
791,32:109,24:101,+,0.127
792,32:109,24:101,+,0.116
793,32:109,24:101,+,0.121
794,32:109,24:101,+,0.148
795,32:109,24:101,+,0.118
796,32:109,24:101,+,0.124
797,32:109,24:101,+,0.116
798,32:109,24:101,+,0.077
799,32:109,24:101,+,0.13
800,32:109,24:101,+,0.128
801,32:109,24:101,+,0.125
802,32:109,24:101,+,0.133
803,32:109,24:101,+,0.106
804,32:109,24:101,+,0.066
805,32:109,24:101,+,0.132
806,32:109,24:101,+,0.117
807,32:109,24:101,+,0.081
808,32:109,24:101,+,0.114
809,32:109,24:101,+,0.115
810,32:109,24:101,+,0.069
811,32:109,24:101,+,0.099
812,32:109,24:101,+,0.107
813,32:109,24:101,+,0.094
814,32:109,24:101,+,0.1
815,32:109,24:101,+,0.113
816,32:109,24:101,+,0.096
817,32:109,34:111,+,0.081
818,32:109,24:101,+,0.091
819,32:109,24:101,+,0.151
820,32:109,24:101,+,0.121
821,32:109,24:101,+,0.065
822,32:109,24:101,+,0.073
823,46:161,24:101,+,0.081
824,46:161,24:101,+,0.108
825,46:161,24:101,+,0.08
826,46:161,24:101,+,0.065
827,46:161,24:101,+,0.077
828,46:161,24:101,+,0.171
829,46:161,24:101,+,0.099
830,46:161,24:101,+,0.094
831,46:161,24:101,+,0.082
832,46:161,24:101,+,0.105
833,46:161,24:101,+,0.109
834,46:161,24:101,+,0.167
835,46:161,24:101,+,0.167
836,46:161,24:101,+,0.14
837,46:161,8:48,+,0.079
838,46:161,24:101,+,0.079
839,46:161,24:101,+,0.125
840,46:161,24:101,+,0.116
841,46:161,17:57,+,0.137
842,46:161,24:101,+,0.106
843,46:161,24:101,+,0.105
844,46:161,8:48,+,0.14
845,39:116,24:101,+,0.118
846,39:116,24:101,+,0.074
847,39:116,24:101,+,0.138
848,39:116,24:101,+,0.07
849,39:116,24:101,+,0.137
850,39:116,24:101,+,0.088
851,39:116,24:101,+,0.176
852,39:116,24:101,+,0.108
853,39:116,24:101,+,0.158
854,39:116,24:101,+,0.131
855,39:116,24:101,+,0.135
856,39:116,24:101,+,0.114
857,39:116,24:101,+,0.077
858,39:116,24:101,+,0.082
859,39:116,24:101,+,0.154
860,39:116,24:101,+,0.093
861,39:116,24:101,+,0.066
862,39:116,24:101,+,0.1
863,39:116,24:101,+,0.145
864,39:116,24:101,+,0.119
865,39:116,24:101,+,0.11
866,39:116,24:101,+,0.147
867,39:116,24:101,+,0.095
868,39:116,24:101,+,0.128
869,39:116,24:101,+,0.099
870,39:116,24:101,+,0.1
871,39:116,24:101,+,0.104
872,39:116,24:101,+,0.089
873,39:116,24:101,+,0.068
874,39:116,24:101,+,0.092
875,39:116,24:101,+,0.179
876,39:116,24:101,+,0.087
877,39:116,24:101,+,0.12
878,39:116,24:101,+,0.119
879,39:116,24:101,+,0.116
880,39:116,24:101,+,0.057
881,39:116,24:101,+,0.065
882,39:116,24:101,+,0.083
883,39:116,24:101,+,0.084
884,39:116,24:101,+,0.143
885,39:116,24:101,+,0.116
886,39:116,24:101,+,0.095
887,39:116,24:101,+,0.113
888,39:116,24:101,+,0.095
889,39:116,24:101,+,0.103
890,39:116,24:101,+,0.094
891,39:116,24:101,+,0.133
892,39:116,24:101,+,0.12
893,39:116,24:101,+,0.08
894,39:116,24:101,+,0.085
895,39:116,24:101,+,0.08
896,39:116,24:101,+,0.143
897,39:116,24:101,+,0.13
898,39:116,24:101,+,0.133
899,39:116,24:101,+,0.147
900,39:116,24:101,+,0.083
901,39:116,24:101,+,0.109
902,39:116,24:101,+,0.105
903,39:116,24:101,+,0.128
904,39:116,16:56,+,0.081
905,39:116,24:101,+,0.126
906,39:116,24:101,+,0.117
907,39:116,24:101,+,0.142
908,39:116,24:101,+,0.093
909,39:116,24:101,+,0.093
910,39:116,24:101,+,0.165
911,39:116,24:101,+,0.085
912,39:116,24:101,+,0.105
913,39:116,24:101,+,0.086
914,39:116,24:101,+,0.198
915,39:116,24:101,+,0.129
916,39:116,24:101,+,0.17
917,39:116,24:101,+,0.09
918,39:116,24:101,+,0.144
919,39:116,24:101,+,0.076
920,39:116,24:101,+,0.106
921,39:116,24:101,+,0.089
922,39:116,24:101,+,0.138
923,39:116,24:101,+,0.156
924,39:116,24:101,+,0.114
925,39:116,24:101,+,0.084
926,39:116,24:101,+,0.173
927,39:116,24:101,+,0.116
928,39:116,24:101,+,0.143
929,39:116,24:101,+,0.114
930,39:116,24:101,+,0.123
931,39:116,24:101,+,0.13
932,39:116,24:101,+,0.117
933,39:116,24:101,+,0.117
934,39:116,24:101,+,0.118
935,39:116,24:101,+,0.132
936,39:116,24:101,+,0.101
937,39:116,24:101,+,0.115
938,39:116,24:101,+,0.138
939,39:116,16:56,+,0.1
940,39:116,24:101,+,0.132
941,39:116,24:101,+,0.076
942,39:116,24:101,+,0.097
943,39:116,24:101,+,0.128
944,39:116,24:101,+,0.144
945,39:116,24:101,+,0.107
946,39:116,24:101,+,0.125
947,39:116,24:101,+,0.122
948,39:116,24:101,+,0.138
949,39:116,24:101,+,0.134
950,39:116,24:101,+,0.128
951,39:116,24:101,+,0.108
952,39:116,24:101,+,0.153
953,34:111,24:101,+,0.114
954,34:111,24:101,+,0.074
955,34:111,24:101,+,0.136
956,34:111,24:101,+,0.072
957,34:111,24:101,+,0.111
958,34:111,24:101,+,0.088
959,34:111,17:57,+,0.063
960,34:111,24:101,+,0.135
961,34:111,24:101,+,0.169
962,34:111,24:101,+,0.091
963,34:111,24:101,+,0.098
964,34:111,24:101,+,0.123
965,34:111,24:101,+,0.113
966,34:111,24:101,+,0.093
967,34:111,15:55,+,0.109
968,34:111,24:101,+,0.097
969,34:111,24:101,+,0.08
970,34:111,24:101,+,0.136
971,34:111,24:101,+,0.069
972,34:111,24:101,+,0.111
973,34:111,24:101,+,0.106
974,34:111,24:101,+,0.118
975,34:111,24:101,+,0.138
976,34:111,24:101,+,0.113
977,34:111,24:101,+,0.085
978,34:111,24:101,+,0.089
979,34:111,24:101,+,0.122
980,34:111,24:101,+,0.1
981,34:111,34:111,,0.066
982,34:111,24:101,+,0.087
983,34:111,24:101,+,0.104
984,34:111,24:101,+,0.064
985,34:111,24:101,+,0.101
986,34:111,24:101,+,0.126
987,34:111,24:101,+,0.1
988,34:111,24:101,+,0.097
989,34:111,24:101,+,0.14
990,34:111,24:101,+,0.121
991,34:111,24:101,+,0.075
992,34:111,24:101,+,0.072
993,34:111,24:101,+,0.127
994,34:111,24:101,+,0.07
995,34:111,24:101,+,0.134
996,34:111,24:101,+,0.103
997,34:111,24:101,+,0.092
998,34:111,24:101,+,0.129
999,34:111,24:101,+,0.09
1000,34:111,24:101,+,0.129
1001,34:111,24:101,+,0.066
1002,34:111,24:101,+,0.062
1003,34:111,24:101,+,0.141
1004,34:111,24:101,+,0.058
1005,34:111,24:101,+,0.108
1006,34:111,24:101,+,0.107
1007,34:111,24:101,+,0.071
1008,34:111,24:101,+,0.125
1009,34:111,24:101,+,0.146
1010,34:111,24:101,+,0.102
1011,34:111,24:101,+,0.133
1012,34:111,24:101,+,0.123
1013,34:111,24:101,+,0.093
1014,34:111,24:101,+,0.129
1015,34:111,24:101,+,0.121
1016,34:111,24:101,+,0.104
1017,34:111,24:101,+,0.143
1018,34:111,24:101,+,0.104
1019,34:111,24:101,+,0.076
1020,34:111,24:101,+,0.14
1021,34:111,24:101,+,0.088
1022,34:111,24:101,+,0.158
1023,34:111,24:101,+,0.138
1024,34:111,24:101,+,0.15
1025,34:111,24:101,+,0.135
1026,34:111,24:101,+,0.099
1027,34:111,24:101,+,0.125
1028,34:111,24:101,+,0.071
1029,34:111,3:39,+,0.156
1030,34:111,24:101,+,0.075
1031,34:111,24:101,+,0.131
1032,34:111,24:101,+,0.139
1033,34:111,24:101,+,0.071
1034,34:111,24:101,+,0.116
1035,34:111,24:101,+,0.107
1036,34:111,24:101,+,0.097
1037,34:111,24:101,+,0.091
1038,34:111,34:111,,0.083
1039,34:111,24:101,+,0.091
1040,34:111,24:101,+,0.153
1041,34:111,24:101,+,0.067
1042,34:111,24:101,+,0.143
1043,34:111,24:101,+,0.112
1044,34:111,24:101,+,0.125
1045,34:111,24:101,+,0.12
1046,34:111,24:101,+,0.07
1047,34:111,24:101,+,0.087
1048,34:111,24:101,+,0.082
1049,34:111,24:101,+,0.083
1050,34:111,24:101,+,0.082
1051,34:111,24:101,+,0.079
1052,34:111,24:101,+,0.079
1053,34:111,24:101,+,0.149
1054,34:111,24:101,+,0.088
1055,34:111,24:101,+,0.136
1056,34:111,24:101,+,0.092
1057,34:111,24:101,+,0.151
1058,34:111,24:101,+,0.076
1059,34:111,24:101,+,0.103
1060,34:111,24:101,+,0.095
1061,34:111,24:101,+,0.147
1062,34:111,24:101,+,0.151
1063,34:111,24:101,+,0.095
1064,34:111,24:101,+,0.092
1065,34:111,24:101,+,0.126
1066,34:111,24:101,+,0.079
1067,34:111,24:101,+,0.101
1068,34:111,24:101,+,0.091
1069,34:111,24:101,+,0.091
1070,34:111,24:101,+,0.118
1071,34:111,24:101,+,0.118
1072,34:111,24:101,+,0.098
1073,34:111,24:101,+,0.11
1074,34:111,24:101,+,0.083
1075,34:111,15:55,+,0.105
1076,34:111,24:101,+,0.079
1077,34:111,24:101,+,0.126
1078,34:111,24:101,+,0.115
1079,34:111,24:101,+,0.103
1080,34:111,24:101,+,0.094
1081,34:111,24:101,+,0.162
1082,34:111,24:101,+,0.117
1083,34:111,24:101,+,0.07
1084,34:111,24:101,+,0.072
1085,34:111,24:101,+,0.073
1086,34:111,24:101,+,0.117
1087,34:111,24:101,+,0.082
1088,34:111,24:101,+,0.094
1089,34:111,24:101,+,0.104
1090,34:111,1:8,+,0.13
1091,34:111,24:101,+,0.106
1092,34:111,24:101,+,0.113
1093,34:111,24:101,+,0.12
1094,34:111,24:101,+,0.148
1095,34:111,24:101,+,0.132
1096,34:111,24:101,+,0.109
1097,34:111,24:101,+,0.071
1098,34:111,24:101,+,0.096
1099,34:111,24:101,+,0.121
1100,34:111,24:101,+,0.125
1101,34:111,24:101,+,0.153
1102,34:111,24:101,+,0.084
1103,34:111,24:101,+,0.09
1104,34:111,24:101,+,0.125
1105,34:111,24:101,+,0.098
