inst#,actual,predicted,error,prediction
2376,30:107,24:101,+,0.102
2377,30:107,24:101,+,0.107
2378,30:107,24:101,+,0.136
2379,30:107,24:101,+,0.102
2380,49:231,24:101,+,0.051
2381,49:231,24:101,+,0.07
2382,49:231,24:101,+,0.057
2383,3:39,24:101,+,0.069
2384,3:39,24:101,+,0.048
2385,3:39,24:101,+,0.074
2386,3:39,17:57,+,0.057
2387,3:39,24:101,+,0.074
2388,3:39,24:101,+,0.103
2389,3:39,24:101,+,0.115
2390,3:39,24:101,+,0.069
2391,3:39,8:48,+,0.101
2392,3:39,24:101,+,0.068
2393,3:39,8:48,+,0.184
1,7:46,24:101,+,0.088
2,7:46,24:101,+,0.091
3,7:46,24:101,+,0.062
4,7:46,24:101,+,0.108
5,7:46,24:101,+,0.065
6,7:46,24:101,+,0.069
7,7:46,24:101,+,0.06
8,7:46,24:101,+,0.142
9,7:46,24:101,+,0.131
10,7:46,24:101,+,0.063
11,7:46,34:111,+,0.074
12,7:46,24:101,+,0.097
13,7:46,24:101,+,0.084
14,7:46,24:101,+,0.064
15,7:46,24:101,+,0.054
16,7:46,24:101,+,0.074
17,7:46,24:101,+,0.124
18,7:46,24:101,+,0.12
19,7:46,24:101,+,0.113
20,7:46,24:101,+,0.134
21,7:46,24:101,+,0.096
22,7:46,18:60,+,0.238
23,7:46,24:101,+,0.065
24,7:46,24:101,+,0.071
25,7:46,24:101,+,0.083
26,7:46,24:101,+,0.099
27,7:46,24:101,+,0.097
28,43:120,24:101,+,0.088
29,43:120,24:101,+,0.136
30,43:120,20:97,+,0.164
31,43:120,24:101,+,0.15
32,43:120,24:101,+,0.089
33,43:120,24:101,+,0.119
34,43:120,34:111,+,0.075
35,43:120,24:101,+,0.128
36,43:120,24:101,+,0.097
37,43:120,24:101,+,0.089
38,43:120,24:101,+,0.102
39,43:120,8:48,+,0.094
40,43:120,24:101,+,0.084
41,43:120,24:101,+,0.073
42,43:120,24:101,+,0.08
43,43:120,24:101,+,0.074
44,38:115,24:101,+,0.119
45,38:115,24:101,+,0.145
46,38:115,24:101,+,0.14
47,38:115,24:101,+,0.118
48,38:115,24:101,+,0.115
49,38:115,24:101,+,0.08
50,38:115,24:101,+,0.128
51,38:115,20:97,+,0.12
52,38:115,24:101,+,0.129
53,38:115,20:97,+,0.158
54,38:115,24:101,+,0.15
55,38:115,34:111,+,0.086
56,38:115,24:101,+,0.097
57,38:115,24:101,+,0.138
58,38:115,24:101,+,0.073
59,38:115,24:101,+,0.088
60,38:115,24:101,+,0.111
61,38:115,24:101,+,0.085
62,38:115,24:101,+,0.1
63,38:115,24:101,+,0.144
64,38:115,24:101,+,0.147
65,38:115,24:101,+,0.07
66,38:115,24:101,+,0.141
67,38:115,24:101,+,0.092
68,38:115,24:101,+,0.156
69,38:115,24:101,+,0.145
70,38:115,24:101,+,0.118
71,38:115,24:101,+,0.092
72,38:115,17:57,+,0.068
73,38:115,24:101,+,0.133
74,38:115,20:97,+,0.13
75,38:115,24:101,+,0.133
76,38:115,24:101,+,0.078
77,38:115,24:101,+,0.131
78,38:115,24:101,+,0.139
79,38:115,24:101,+,0.101
80,38:115,24:101,+,0.149
81,38:115,24:101,+,0.142
82,38:115,34:111,+,0.066
83,38:115,24:101,+,0.098
84,38:115,24:101,+,0.142
85,38:115,1:8,+,0.14
86,38:115,20:97,+,0.125
87,38:115,24:101,+,0.114
88,38:115,24:101,+,0.13
89,38:115,24:101,+,0.11
90,38:115,24:101,+,0.132
91,38:115,24:101,+,0.119
92,38:115,24:101,+,0.096
93,38:115,24:101,+,0.085
94,38:115,8:48,+,0.074
95,38:115,24:101,+,0.089
96,38:115,24:101,+,0.085
97,38:115,24:101,+,0.12
98,38:115,24:101,+,0.085
99,38:115,24:101,+,0.163
100,38:115,24:101,+,0.095
101,38:115,24:101,+,0.092
102,38:115,24:101,+,0.131
103,38:115,24:101,+,0.074
104,38:115,24:101,+,0.124
105,38:115,24:101,+,0.152
106,38:115,24:101,+,0.109
107,38:115,24:101,+,0.129
108,38:115,24:101,+,0.116
109,38:115,24:101,+,0.098
110,38:115,24:101,+,0.085
111,38:115,24:101,+,0.096
112,38:115,24:101,+,0.101
113,38:115,24:101,+,0.087
114,38:115,24:101,+,0.123
115,38:115,24:101,+,0.094
116,38:115,24:101,+,0.131
117,38:115,24:101,+,0.059
118,38:115,24:101,+,0.131
119,38:115,24:101,+,0.144
120,38:115,20:97,+,0.159
121,38:115,24:101,+,0.13
122,38:115,24:101,+,0.11
123,38:115,24:101,+,0.077
124,38:115,24:101,+,0.071
125,38:115,24:101,+,0.117
126,38:115,24:101,+,0.087
127,38:115,24:101,+,0.103
128,38:115,24:101,+,0.119
129,38:115,24:101,+,0.07
130,38:115,20:97,+,0.142
131,38:115,24:101,+,0.094
132,38:115,24:101,+,0.127
133,38:115,24:101,+,0.082
134,38:115,24:101,+,0.109
135,38:115,24:101,+,0.09
136,38:115,24:101,+,0.09
137,38:115,24:101,+,0.104
138,38:115,24:101,+,0.141
139,38:115,24:101,+,0.1
140,38:115,24:101,+,0.136
141,38:115,24:101,+,0.078
142,38:115,24:101,+,0.111
143,38:115,24:101,+,0.11
144,38:115,24:101,+,0.088
145,38:115,34:111,+,0.08
146,38:115,20:97,+,0.116
147,38:115,24:101,+,0.105
148,38:115,24:101,+,0.087
149,38:115,24:101,+,0.103
150,38:115,24:101,+,0.127
151,38:115,24:101,+,0.098
152,38:115,24:101,+,0.127
153,38:115,34:111,+,0.091
154,38:115,24:101,+,0.131
155,38:115,24:101,+,0.147
156,38:115,24:101,+,0.082
157,38:115,24:101,+,0.094
158,38:115,24:101,+,0.089
159,38:115,24:101,+,0.118
160,38:115,24:101,+,0.162
161,38:115,24:101,+,0.094
162,38:115,24:101,+,0.149
163,38:115,24:101,+,0.148
164,38:115,24:101,+,0.063
165,38:115,24:101,+,0.145
166,38:115,24:101,+,0.142
167,38:115,24:101,+,0.096
168,38:115,34:111,+,0.091
169,1:8,24:101,+,0.077
170,1:8,24:101,+,0.128
171,1:8,24:101,+,0.127
172,1:8,24:101,+,0.14
173,1:8,24:101,+,0.13
174,1:8,24:101,+,0.108
175,1:8,24:101,+,0.116
176,1:8,24:101,+,0.126
177,1:8,24:101,+,0.154
178,1:8,24:101,+,0.12
179,1:8,24:101,+,0.156
180,1:8,24:101,+,0.132
181,1:8,24:101,+,0.145
182,1:8,24:101,+,0.121
183,1:8,24:101,+,0.117
184,1:8,8:48,+,0.097
185,1:8,24:101,+,0.095
186,1:8,24:101,+,0.152
187,1:8,24:101,+,0.148
188,1:8,24:101,+,0.135
189,1:8,24:101,+,0.134
190,1:8,24:101,+,0.13
191,1:8,24:101,+,0.118
192,1:8,24:101,+,0.1
193,1:8,24:101,+,0.142
194,1:8,24:101,+,0.144
195,1:8,24:101,+,0.107
196,1:8,24:101,+,0.104
197,1:8,24:101,+,0.137
198,1:8,24:101,+,0.073
199,1:8,24:101,+,0.139
200,1:8,24:101,+,0.15
201,1:8,24:101,+,0.162
202,1:8,24:101,+,0.13
203,1:8,24:101,+,0.071
204,1:8,24:101,+,0.064
205,1:8,24:101,+,0.125
206,1:8,24:101,+,0.094
207,1:8,24:101,+,0.125
208,1:8,24:101,+,0.136
209,1:8,24:101,+,0.108
210,1:8,24:101,+,0.133
211,1:8,24:101,+,0.15
212,1:8,24:101,+,0.13
213,1:8,24:101,+,0.101
214,1:8,24:101,+,0.129
215,1:8,24:101,+,0.161
216,22:99,24:101,+,0.08
217,22:99,24:101,+,0.124
218,22:99,24:101,+,0.064
219,22:99,20:97,+,0.097
220,22:99,24:101,+,0.115
221,22:99,20:97,+,0.165
222,22:99,24:101,+,0.128
223,22:99,24:101,+,0.08
224,22:99,24:101,+,0.142
225,22:99,24:101,+,0.128
226,22:99,24:101,+,0.074
227,22:99,24:101,+,0.118
228,22:99,24:101,+,0.114
229,22:99,24:101,+,0.128
230,22:99,24:101,+,0.123
231,22:99,24:101,+,0.11
232,22:99,24:101,+,0.152
233,22:99,24:101,+,0.123
234,22:99,24:101,+,0.123
235,22:99,24:101,+,0.076
236,22:99,24:101,+,0.088
237,22:99,24:101,+,0.11
238,22:99,24:101,+,0.135
239,22:99,24:101,+,0.132
240,22:99,24:101,+,0.106
241,22:99,24:101,+,0.079
242,22:99,24:101,+,0.082
243,22:99,24:101,+,0.131
244,22:99,24:101,+,0.088
245,22:99,24:101,+,0.088
246,22:99,24:101,+,0.13
247,22:99,24:101,+,0.094
248,22:99,24:101,+,0.142
249,22:99,24:101,+,0.127
250,22:99,24:101,+,0.093
251,22:99,24:101,+,0.131
252,22:99,24:101,+,0.153
253,22:99,24:101,+,0.136
254,22:99,24:101,+,0.111
255,22:99,24:101,+,0.096
256,22:99,24:101,+,0.115
257,22:99,24:101,+,0.107
258,22:99,24:101,+,0.106
259,22:99,24:101,+,0.119
260,22:99,24:101,+,0.136
261,22:99,24:101,+,0.132
262,22:99,24:101,+,0.127
263,22:99,24:101,+,0.104
264,22:99,24:101,+,0.134
265,22:99,24:101,+,0.081
266,22:99,24:101,+,0.123
267,22:99,24:101,+,0.113
268,22:99,20:97,+,0.127
269,22:99,24:101,+,0.081
270,22:99,24:101,+,0.124
271,22:99,24:101,+,0.082
272,22:99,24:101,+,0.075
273,22:99,24:101,+,0.137
274,22:99,24:101,+,0.138
275,22:99,24:101,+,0.134
276,22:99,24:101,+,0.13
277,22:99,24:101,+,0.129
278,22:99,24:101,+,0.097
279,22:99,24:101,+,0.136
280,22:99,24:101,+,0.09
281,22:99,24:101,+,0.081
282,22:99,24:101,+,0.14
283,37:114,24:101,+,0.091
284,37:114,24:101,+,0.148
285,37:114,24:101,+,0.124
286,37:114,24:101,+,0.1
287,37:114,24:101,+,0.126
288,37:114,24:101,+,0.104
289,37:114,24:101,+,0.055
290,37:114,24:101,+,0.128
291,37:114,24:101,+,0.097
292,37:114,24:101,+,0.107
293,37:114,24:101,+,0.072
294,37:114,24:101,+,0.088
295,37:114,24:101,+,0.147
296,37:114,24:101,+,0.114
297,37:114,24:101,+,0.081
298,37:114,24:101,+,0.174
299,37:114,24:101,+,0.12
300,37:114,24:101,+,0.083
301,37:114,24:101,+,0.135
302,37:114,17:57,+,0.063
303,37:114,24:101,+,0.096
304,37:114,24:101,+,0.086
305,37:114,24:101,+,0.077
306,37:114,24:101,+,0.13
307,37:114,24:101,+,0.111
308,37:114,24:101,+,0.059
309,37:114,24:101,+,0.134
310,37:114,24:101,+,0.094
311,37:114,24:101,+,0.111
312,37:114,24:101,+,0.087
313,37:114,24:101,+,0.115
314,37:114,24:101,+,0.145
315,37:114,24:101,+,0.126
316,37:114,20:97,+,0.143
317,37:114,20:97,+,0.116
318,37:114,24:101,+,0.119
319,37:114,24:101,+,0.126
320,37:114,24:101,+,0.136
321,37:114,17:57,+,0.059
322,37:114,24:101,+,0.09
323,37:114,24:101,+,0.083
324,37:114,24:101,+,0.108
325,37:114,24:101,+,0.111
326,37:114,24:101,+,0.121
327,37:114,24:101,+,0.13
328,37:114,24:101,+,0.101
329,37:114,24:101,+,0.141
330,37:114,24:101,+,0.098
331,37:114,24:101,+,0.118
332,37:114,24:101,+,0.116
333,37:114,20:97,+,0.127
334,37:114,24:101,+,0.151
335,37:114,24:101,+,0.108
336,37:114,24:101,+,0.102
337,37:114,24:101,+,0.125
338,37:114,24:101,+,0.113
339,37:114,24:101,+,0.081
340,37:114,24:101,+,0.128
341,37:114,24:101,+,0.117
342,37:114,24:101,+,0.089
343,37:114,24:101,+,0.083
344,37:114,24:101,+,0.087
345,37:114,24:101,+,0.071
346,37:114,24:101,+,0.091
347,37:114,24:101,+,0.141
348,37:114,34:111,+,0.096
349,37:114,24:101,+,0.099
350,37:114,24:101,+,0.098
351,37:114,24:101,+,0.116
352,37:114,20:97,+,0.152
353,37:114,24:101,+,0.125
354,37:114,34:111,+,0.086
355,37:114,20:97,+,0.132
356,37:114,24:101,+,0.134
357,37:114,24:101,+,0.128
358,37:114,24:101,+,0.133
359,37:114,24:101,+,0.095
360,37:114,24:101,+,0.1
361,37:114,24:101,+,0.091
362,37:114,24:101,+,0.106
363,37:114,24:101,+,0.081
364,37:114,24:101,+,0.083
365,37:114,24:101,+,0.119
366,37:114,24:101,+,0.141
367,37:114,24:101,+,0.121
368,37:114,24:101,+,0.082
369,37:114,24:101,+,0.123
370,37:114,24:101,+,0.157
371,37:114,24:101,+,0.081
372,37:114,24:101,+,0.149
373,37:114,24:101,+,0.131
374,37:114,24:101,+,0.134
375,37:114,24:101,+,0.108
376,37:114,24:101,+,0.113
377,37:114,24:101,+,0.091
378,37:114,24:101,+,0.067
379,37:114,24:101,+,0.097
380,37:114,24:101,+,0.132
381,37:114,24:101,+,0.103
382,37:114,8:48,+,0.075
383,37:114,24:101,+,0.089
384,37:114,24:101,+,0.142
385,37:114,24:101,+,0.119
386,37:114,24:101,+,0.14
387,37:114,24:101,+,0.081
388,37:114,24:101,+,0.082
389,37:114,24:101,+,0.126
390,37:114,20:97,+,0.094
391,37:114,24:101,+,0.129
392,37:114,24:101,+,0.113
393,37:114,24:101,+,0.108
394,37:114,24:101,+,0.126
395,37:114,24:101,+,0.127
396,37:114,24:101,+,0.125
397,37:114,24:101,+,0.138
398,37:114,24:101,+,0.093
399,37:114,24:101,+,0.142
400,37:114,24:101,+,0.094
401,37:114,24:101,+,0.115
402,37:114,24:101,+,0.107
403,37:114,24:101,+,0.122
404,37:114,24:101,+,0.126
405,37:114,24:101,+,0.071
406,37:114,24:101,+,0.11
407,33:110,24:101,+,0.116
408,33:110,24:101,+,0.079
409,33:110,24:101,+,0.099
410,33:110,24:101,+,0.116
411,33:110,24:101,+,0.122
412,33:110,24:101,+,0.101
413,33:110,24:101,+,0.119
414,33:110,24:101,+,0.15
415,33:110,24:101,+,0.112
416,33:110,24:101,+,0.089
417,33:110,24:101,+,0.115
418,33:110,24:101,+,0.134
419,33:110,34:111,+,0.106
420,33:110,24:101,+,0.133
421,33:110,24:101,+,0.113
422,33:110,24:101,+,0.113
423,33:110,24:101,+,0.057
424,33:110,24:101,+,0.11
425,33:110,24:101,+,0.11
426,33:110,24:101,+,0.115
427,33:110,24:101,+,0.075
428,33:110,24:101,+,0.1
429,33:110,24:101,+,0.1
430,33:110,20:97,+,0.13
431,33:110,24:101,+,0.113
432,33:110,24:101,+,0.108
433,33:110,20:97,+,0.132
434,33:110,24:101,+,0.13
435,33:110,24:101,+,0.073
436,33:110,24:101,+,0.091
437,33:110,8:48,+,0.086
438,33:110,24:101,+,0.114
439,33:110,24:101,+,0.127
440,33:110,24:101,+,0.134
441,33:110,24:101,+,0.092
442,33:110,24:101,+,0.144
443,33:110,24:101,+,0.062
444,33:110,24:101,+,0.078
445,33:110,24:101,+,0.125
446,33:110,24:101,+,0.101
447,33:110,24:101,+,0.117
448,33:110,24:101,+,0.115
449,33:110,24:101,+,0.119
450,33:110,24:101,+,0.122
451,33:110,24:101,+,0.085
452,33:110,24:101,+,0.102
453,33:110,24:101,+,0.094
454,33:110,24:101,+,0.093
455,33:110,24:101,+,0.106
456,33:110,24:101,+,0.114
457,33:110,24:101,+,0.132
458,33:110,24:101,+,0.099
459,33:110,24:101,+,0.134
460,33:110,24:101,+,0.083
461,33:110,24:101,+,0.109
462,33:110,24:101,+,0.158
463,33:110,24:101,+,0.111
464,33:110,24:101,+,0.09
465,33:110,24:101,+,0.1
466,33:110,24:101,+,0.089
467,33:110,24:101,+,0.143
468,33:110,24:101,+,0.131
469,33:110,24:101,+,0.097
470,33:110,24:101,+,0.109
471,33:110,24:101,+,0.083
472,33:110,24:101,+,0.093
473,33:110,24:101,+,0.117
474,33:110,24:101,+,0.142
475,33:110,24:101,+,0.132
476,33:110,24:101,+,0.129
477,33:110,24:101,+,0.147
478,33:110,24:101,+,0.084
479,33:110,24:101,+,0.092
480,33:110,24:101,+,0.142
481,33:110,24:101,+,0.092
482,33:110,24:101,+,0.091
483,33:110,24:101,+,0.122
484,33:110,24:101,+,0.106
485,33:110,24:101,+,0.083
486,33:110,24:101,+,0.091
487,33:110,24:101,+,0.091
488,33:110,24:101,+,0.1
489,33:110,24:101,+,0.083
490,33:110,24:101,+,0.081
491,33:110,24:101,+,0.103
492,33:110,24:101,+,0.06
493,33:110,24:101,+,0.108
494,33:110,24:101,+,0.146
495,33:110,24:101,+,0.127
496,33:110,24:101,+,0.111
497,33:110,24:101,+,0.059
498,33:110,24:101,+,0.108
499,33:110,24:101,+,0.089
500,33:110,24:101,+,0.122
501,33:110,24:101,+,0.13
502,33:110,24:101,+,0.142
503,33:110,24:101,+,0.099
504,33:110,24:101,+,0.097
505,33:110,24:101,+,0.14
506,33:110,24:101,+,0.114
507,33:110,24:101,+,0.094
508,33:110,24:101,+,0.105
509,34:111,24:101,+,0.109
510,34:111,24:101,+,0.101
511,34:111,24:101,+,0.071
512,34:111,24:101,+,0.075
513,34:111,24:101,+,0.091
514,34:111,24:101,+,0.142
515,34:111,24:101,+,0.092
516,34:111,24:101,+,0.118
517,34:111,24:101,+,0.101
518,34:111,24:101,+,0.12
519,34:111,24:101,+,0.076
520,34:111,24:101,+,0.11
521,34:111,24:101,+,0.06
522,34:111,24:101,+,0.056
523,34:111,24:101,+,0.125
524,34:111,24:101,+,0.115
525,34:111,24:101,+,0.114
526,34:111,24:101,+,0.069
527,34:111,24:101,+,0.071
528,34:111,24:101,+,0.139
529,34:111,24:101,+,0.101
530,34:111,24:101,+,0.089
531,34:111,24:101,+,0.13
532,34:111,24:101,+,0.111
533,34:111,24:101,+,0.098
534,34:111,24:101,+,0.124
535,34:111,20:97,+,0.114
536,34:111,24:101,+,0.127
537,34:111,24:101,+,0.112
538,34:111,24:101,+,0.081
539,34:111,24:101,+,0.102
540,34:111,24:101,+,0.112
541,34:111,20:97,+,0.12
542,34:111,24:101,+,0.138
543,34:111,24:101,+,0.138
544,34:111,24:101,+,0.089
545,34:111,24:101,+,0.13
546,34:111,24:101,+,0.09
547,34:111,24:101,+,0.102
548,34:111,24:101,+,0.143
549,34:111,24:101,+,0.121
550,34:111,24:101,+,0.098
551,34:111,24:101,+,0.083
552,34:111,24:101,+,0.095
553,34:111,24:101,+,0.07
554,34:111,24:101,+,0.156
555,34:111,24:101,+,0.133
556,34:111,24:101,+,0.09
557,34:111,8:48,+,0.061
558,34:111,24:101,+,0.117
559,34:111,24:101,+,0.083
560,34:111,24:101,+,0.059
561,34:111,24:101,+,0.124
562,34:111,8:48,+,0.084
563,34:111,24:101,+,0.09
564,34:111,24:101,+,0.101
565,34:111,24:101,+,0.089
566,34:111,24:101,+,0.098
567,34:111,24:101,+,0.095
568,34:111,24:101,+,0.13
569,34:111,24:101,+,0.09
570,34:111,24:101,+,0.134
571,34:111,24:101,+,0.131
572,34:111,8:48,+,0.07
573,34:111,24:101,+,0.129
574,34:111,24:101,+,0.123
575,34:111,24:101,+,0.14
576,34:111,24:101,+,0.108
577,34:111,24:101,+,0.117
578,34:111,24:101,+,0.127
579,34:111,24:101,+,0.138
580,34:111,24:101,+,0.101
581,34:111,24:101,+,0.097
582,34:111,24:101,+,0.083
583,34:111,24:101,+,0.127
584,34:111,24:101,+,0.101
585,34:111,24:101,+,0.123
586,34:111,24:101,+,0.145
587,34:111,24:101,+,0.083
588,34:111,24:101,+,0.103
589,34:111,24:101,+,0.139
590,34:111,24:101,+,0.114
591,34:111,24:101,+,0.075
592,34:111,24:101,+,0.131
593,34:111,24:101,+,0.08
594,34:111,24:101,+,0.071
595,34:111,24:101,+,0.153
596,34:111,24:101,+,0.131
597,34:111,24:101,+,0.148
598,34:111,24:101,+,0.152
599,34:111,24:101,+,0.121
600,34:111,24:101,+,0.091
601,34:111,24:101,+,0.142
602,34:111,24:101,+,0.133
603,34:111,24:101,+,0.061
604,34:111,24:101,+,0.084
605,34:111,24:101,+,0.132
606,34:111,24:101,+,0.105
607,34:111,24:101,+,0.119
608,34:111,24:101,+,0.098
609,34:111,1:8,+,0.41
610,34:111,24:101,+,0.151
611,34:111,24:101,+,0.124
612,34:111,24:101,+,0.12
613,34:111,24:101,+,0.062
614,34:111,24:101,+,0.14
615,34:111,24:101,+,0.117
616,34:111,24:101,+,0.096
617,34:111,24:101,+,0.108
618,34:111,24:101,+,0.129
619,34:111,24:101,+,0.118
620,34:111,24:101,+,0.13
621,34:111,24:101,+,0.088
622,34:111,24:101,+,0.143
623,34:111,24:101,+,0.128
624,34:111,24:101,+,0.12
625,34:111,24:101,+,0.127
626,34:111,24:101,+,0.104
627,34:111,34:111,,0.112
628,34:111,24:101,+,0.13
629,34:111,24:101,+,0.079
630,34:111,24:101,+,0.146
631,34:111,24:101,+,0.064
632,34:111,24:101,+,0.122
633,34:111,24:101,+,0.125
634,34:111,24:101,+,0.1
635,34:111,24:101,+,0.1
636,34:111,24:101,+,0.124
637,34:111,24:101,+,0.118
638,34:111,24:101,+,0.075
639,34:111,24:101,+,0.138
640,34:111,24:101,+,0.093
641,34:111,24:101,+,0.071
642,34:111,24:101,+,0.08
643,34:111,24:101,+,0.109
644,34:111,24:101,+,0.058
645,34:111,24:101,+,0.083
646,34:111,24:101,+,0.099
647,34:111,24:101,+,0.091
648,34:111,24:101,+,0.09
649,34:111,24:101,+,0.121
650,34:111,24:101,+,0.103
651,41:118,34:111,+,0.114
652,41:118,24:101,+,0.08
653,41:118,24:101,+,0.078
654,41:118,24:101,+,0.108
655,41:118,20:97,+,0.114
656,41:118,24:101,+,0.091
657,41:118,24:101,+,0.14
658,41:118,24:101,+,0.094
659,41:118,24:101,+,0.131
660,41:118,24:101,+,0.09
661,41:118,24:101,+,0.115
662,41:118,24:101,+,0.101
663,41:118,20:97,+,0.115
664,41:118,24:101,+,0.086
665,41:118,24:101,+,0.163
666,41:118,24:101,+,0.071
667,41:118,24:101,+,0.111
668,41:118,24:101,+,0.127
669,41:118,24:101,+,0.115
670,41:118,24:101,+,0.132
671,41:118,24:101,+,0.126
672,41:118,24:101,+,0.13
673,41:118,24:101,+,0.093
674,41:118,20:97,+,0.125
675,41:118,24:101,+,0.087
676,41:118,24:101,+,0.063
677,41:118,24:101,+,0.123
678,41:118,24:101,+,0.135
679,41:118,24:101,+,0.139
680,41:118,20:97,+,0.141
681,41:118,24:101,+,0.084
682,41:118,24:101,+,0.107
683,41:118,7:46,+,0.066
684,41:118,24:101,+,0.111
685,41:118,24:101,+,0.117
686,41:118,24:101,+,0.084
687,41:118,24:101,+,0.126
688,47:180,24:101,+,0.068
689,47:180,24:101,+,0.082
690,47:180,24:101,+,0.063
691,12:52,24:101,+,0.06
692,12:52,24:101,+,0.074
693,12:52,24:101,+,0.124
694,12:52,24:101,+,0.081
695,12:52,24:101,+,0.057
696,12:52,24:101,+,0.062
697,12:52,24:101,+,0.104
698,12:52,24:101,+,0.102
699,12:52,24:101,+,0.076
700,12:52,24:101,+,0.08
701,12:52,8:48,+,0.055
702,12:52,24:101,+,0.083
703,12:52,24:101,+,0.095
704,12:52,24:101,+,0.092
705,12:52,24:101,+,0.123
706,12:52,24:101,+,0.069
707,12:52,8:48,+,0.098
708,12:52,8:48,+,0.062
709,12:52,24:101,+,0.055
710,12:52,8:48,+,0.082
711,12:52,24:101,+,0.08
712,12:52,24:101,+,0.084
713,12:52,24:101,+,0.071
714,12:52,8:48,+,0.116
715,12:52,17:57,+,0.086
716,12:52,24:101,+,0.068
717,12:52,24:101,+,0.133
718,12:52,24:101,+,0.125
719,12:52,24:101,+,0.055
720,12:52,24:101,+,0.104
721,16:56,24:101,+,0.078
722,16:56,24:101,+,0.108
723,16:56,24:101,+,0.057
724,16:56,8:48,+,0.068
725,16:56,24:101,+,0.081
726,16:56,24:101,+,0.074
727,16:56,24:101,+,0.055
728,16:56,8:48,+,0.074
729,16:56,8:48,+,0.092
730,16:56,17:57,+,0.065
731,16:56,24:101,+,0.073
732,16:56,8:48,+,0.159
733,16:56,8:48,+,0.134
734,16:56,12:52,+,0.056
735,16:56,24:101,+,0.073
736,16:56,24:101,+,0.063
737,16:56,24:101,+,0.071
738,16:56,8:48,+,0.071
739,16:56,8:48,+,0.081
740,16:56,17:57,+,0.071
741,16:56,8:48,+,0.094
742,16:56,24:101,+,0.057
743,16:56,24:101,+,0.067
744,16:56,8:48,+,0.084
745,16:56,8:48,+,0.058
746,16:56,8:48,+,0.082
747,16:56,24:101,+,0.107
748,16:56,8:48,+,0.056
749,16:56,24:101,+,0.064
750,16:56,24:101,+,0.08
751,16:56,16:56,,0.07
752,16:56,24:101,+,0.102
753,31:108,24:101,+,0.125
754,31:108,24:101,+,0.082
755,31:108,24:101,+,0.15
756,31:108,24:101,+,0.08
757,31:108,24:101,+,0.116
758,31:108,24:101,+,0.125
759,31:108,20:97,+,0.127
760,31:108,24:101,+,0.103
761,31:108,24:101,+,0.093
762,31:108,24:101,+,0.081
763,31:108,24:101,+,0.081
764,31:108,34:111,+,0.082
765,31:108,24:101,+,0.084
766,31:108,24:101,+,0.145
767,31:108,24:101,+,0.106
768,31:108,24:101,+,0.102
769,31:108,24:101,+,0.118
770,31:108,24:101,+,0.11
771,31:108,24:101,+,0.072
772,31:108,24:101,+,0.066
773,31:108,24:101,+,0.104
774,31:108,24:101,+,0.074
775,31:108,24:101,+,0.114
776,31:108,24:101,+,0.136
777,31:108,24:101,+,0.15
778,31:108,24:101,+,0.126
779,31:108,24:101,+,0.106
780,31:108,24:101,+,0.081
781,31:108,24:101,+,0.067
782,31:108,24:101,+,0.118
783,31:108,24:101,+,0.112
784,31:108,24:101,+,0.088
785,31:108,24:101,+,0.098
786,31:108,24:101,+,0.113
787,31:108,24:101,+,0.096
788,31:108,24:101,+,0.106
789,31:108,24:101,+,0.1
790,31:108,24:101,+,0.146
791,31:108,24:101,+,0.087
792,31:108,24:101,+,0.13
793,31:108,24:101,+,0.079
794,31:108,24:101,+,0.115
795,31:108,24:101,+,0.128
796,31:108,24:101,+,0.121
797,31:108,24:101,+,0.13
798,31:108,20:97,+,0.154
799,31:108,24:101,+,0.118
800,31:108,24:101,+,0.127
801,31:108,24:101,+,0.08
802,31:108,24:101,+,0.152
803,31:108,24:101,+,0.152
804,31:108,24:101,+,0.092
805,31:108,24:101,+,0.126
806,31:108,34:111,+,0.074
807,31:108,24:101,+,0.117
808,31:108,24:101,+,0.135
809,31:108,24:101,+,0.112
810,31:108,24:101,+,0.129
811,31:108,24:101,+,0.079
812,31:108,24:101,+,0.117
813,31:108,24:101,+,0.078
814,31:108,24:101,+,0.137
815,31:108,24:101,+,0.093
816,31:108,24:101,+,0.089
817,31:108,24:101,+,0.103
818,31:108,24:101,+,0.122
819,31:108,24:101,+,0.129
820,31:108,24:101,+,0.119
821,31:108,24:101,+,0.101
822,31:108,24:101,+,0.101
823,31:108,24:101,+,0.106
824,31:108,24:101,+,0.137
825,31:108,24:101,+,0.111
826,31:108,24:101,+,0.132
827,31:108,24:101,+,0.082
828,31:108,24:101,+,0.102
829,31:108,24:101,+,0.099
830,31:108,24:101,+,0.125
831,31:108,24:101,+,0.117
832,31:108,24:101,+,0.106
833,31:108,24:101,+,0.148
834,31:108,24:101,+,0.133
835,31:108,24:101,+,0.099
836,31:108,24:101,+,0.144
837,31:108,24:101,+,0.124
838,31:108,24:101,+,0.105
839,31:108,24:101,+,0.124
840,31:108,24:101,+,0.122
841,31:108,34:111,+,0.084
842,31:108,24:101,+,0.082
843,31:108,24:101,+,0.095
844,31:108,24:101,+,0.13
845,31:108,24:101,+,0.109
846,28:105,24:101,+,0.127
847,28:105,24:101,+,0.114
848,28:105,24:101,+,0.113
849,28:105,24:101,+,0.129
850,28:105,24:101,+,0.122
851,28:105,24:101,+,0.096
852,28:105,24:101,+,0.139
853,28:105,24:101,+,0.103
854,28:105,24:101,+,0.11
