inst#,actual,predicted,error,prediction
954,24:101,24:101,,0.124
955,24:101,24:101,,0.083
956,24:101,24:101,,0.09
957,24:101,24:101,,0.137
958,24:101,24:101,,0.106
959,24:101,24:101,,0.075
960,24:101,24:101,,0.115
961,24:101,24:101,,0.13
962,24:101,24:101,,0.122
963,24:101,24:101,,0.126
964,24:101,24:101,,0.112
965,24:101,24:101,,0.135
966,24:101,24:101,,0.106
967,24:101,24:101,,0.112
968,24:101,24:101,,0.071
969,24:101,24:101,,0.103
970,24:101,24:101,,0.124
971,24:101,24:101,,0.138
972,24:101,24:101,,0.134
973,24:101,24:101,,0.139
974,24:101,24:101,,0.093
975,24:101,24:101,,0.137
976,24:101,24:101,,0.082
977,24:101,24:101,,0.097
978,24:101,24:101,,0.087
979,24:101,24:101,,0.137
980,24:101,24:101,,0.126
981,24:101,24:101,,0.108
982,24:101,24:101,,0.094
983,24:101,24:101,,0.111
984,24:101,24:101,,0.081
985,24:101,24:101,,0.112
986,24:101,24:101,,0.076
987,24:101,24:101,,0.076
988,24:101,24:101,,0.087
989,24:101,24:101,,0.098
990,24:101,24:101,,0.132
991,24:101,24:101,,0.101
992,24:101,24:101,,0.081
993,24:101,24:101,,0.135
994,24:101,24:101,,0.075
995,24:101,24:101,,0.081
996,24:101,24:101,,0.137
997,24:101,24:101,,0.1
998,24:101,24:101,,0.095
999,24:101,24:101,,0.123
1000,24:101,24:101,,0.135
1001,24:101,24:101,,0.152
1002,24:101,24:101,,0.134
1003,24:101,24:101,,0.127
1004,24:101,24:101,,0.16
1005,24:101,24:101,,0.108
1006,24:101,24:101,,0.11
1007,24:101,24:101,,0.106
1008,24:101,24:101,,0.139
1009,24:101,24:101,,0.09
1010,24:101,24:101,,0.109
1011,24:101,24:101,,0.142
1012,24:101,24:101,,0.135
1013,24:101,24:101,,0.138
1014,24:101,24:101,,0.125
1015,24:101,24:101,,0.103
1016,24:101,24:101,,0.138
1017,24:101,24:101,,0.096
1018,24:101,24:101,,0.083
1019,24:101,24:101,,0.097
1020,24:101,24:101,,0.123
1021,24:101,24:101,,0.127
1022,24:101,24:101,,0.094
1023,24:101,24:101,,0.07
1024,24:101,24:101,,0.093
1025,24:101,24:101,,0.112
1026,24:101,24:101,,0.12
1027,24:101,24:101,,0.125
1028,24:101,24:101,,0.126
1029,24:101,24:101,,0.153
1030,24:101,24:101,,0.094
1031,24:101,24:101,,0.151
1032,24:101,24:101,,0.106
1033,24:101,24:101,,0.119
1034,24:101,24:101,,0.096
1035,24:101,24:101,,0.091
1036,24:101,24:101,,0.113
1037,24:101,24:101,,0.135
1038,24:101,24:101,,0.098
1039,24:101,24:101,,0.088
1040,24:101,24:101,,0.167
1041,24:101,24:101,,0.115
1042,24:101,24:101,,0.1
1043,24:101,24:101,,0.098
1044,24:101,24:101,,0.085
1045,24:101,24:101,,0.064
1046,24:101,24:101,,0.087
1047,24:101,24:101,,0.105
1048,24:101,24:101,,0.087
1049,24:101,24:101,,0.1
1050,24:101,24:101,,0.149
1051,24:101,24:101,,0.114
1052,24:101,24:101,,0.151
1053,24:101,24:101,,0.107
1054,24:101,24:101,,0.123
1055,24:101,24:101,,0.146
1056,24:101,24:101,,0.143
1057,24:101,24:101,,0.114
1058,24:101,24:101,,0.128
1059,24:101,24:101,,0.099
1060,24:101,24:101,,0.125
1061,24:101,24:101,,0.075
1062,24:101,24:101,,0.126
1063,24:101,24:101,,0.132
1064,24:101,24:101,,0.125
1065,24:101,24:101,,0.11
1066,24:101,24:101,,0.109
1067,24:101,24:101,,0.144
1068,24:101,24:101,,0.084
1069,24:101,24:101,,0.107
1070,24:101,24:101,,0.125
1071,24:101,24:101,,0.131
1072,24:101,24:101,,0.121
1073,24:101,34:111,+,0.094
1074,24:101,24:101,,0.126
1075,24:101,24:101,,0.069
1076,24:101,24:101,,0.084
1077,24:101,24:101,,0.106
1078,24:101,24:101,,0.097
1079,24:101,24:101,,0.098
1080,24:101,24:101,,0.119
1081,24:101,24:101,,0.103
1082,24:101,24:101,,0.088
1083,24:101,24:101,,0.151
1084,24:101,24:101,,0.121
1085,24:101,24:101,,0.127
1086,24:101,24:101,,0.085
1087,24:101,24:101,,0.118
1088,24:101,34:111,+,0.135
1089,24:101,24:101,,0.114
1090,24:101,24:101,,0.085
1091,24:101,24:101,,0.14
1092,24:101,24:101,,0.125
1093,24:101,24:101,,0.121
1094,24:101,24:101,,0.123
1095,24:101,24:101,,0.145
1096,24:101,24:101,,0.085
1097,24:101,24:101,,0.13
1098,24:101,24:101,,0.136
1099,24:101,24:101,,0.095
1100,24:101,24:101,,0.116
1101,24:101,24:101,,0.084
1102,24:101,24:101,,0.14
1103,24:101,24:101,,0.093
1104,24:101,24:101,,0.101
1105,24:101,24:101,,0.094
1106,24:101,24:101,,0.086
1107,24:101,24:101,,0.108
1108,24:101,24:101,,0.131
1109,24:101,24:101,,0.132
1110,24:101,24:101,,0.11
1111,24:101,24:101,,0.117
1112,24:101,24:101,,0.118
1113,24:101,24:101,,0.156
1114,24:101,24:101,,0.122
1115,24:101,24:101,,0.136
1116,24:101,24:101,,0.097
1117,24:101,24:101,,0.075
1118,24:101,24:101,,0.105
1119,24:101,24:101,,0.149
1120,24:101,24:101,,0.088
1121,24:101,24:101,,0.116
1122,24:101,24:101,,0.108
1123,24:101,24:101,,0.098
1124,24:101,24:101,,0.084
1125,24:101,24:101,,0.091
1126,24:101,24:101,,0.139
1127,24:101,20:97,+,0.111
1128,24:101,24:101,,0.156
1129,24:101,24:101,,0.123
1130,24:101,24:101,,0.101
1131,24:101,24:101,,0.119
1132,24:101,24:101,,0.12
1133,24:101,24:101,,0.097
1134,24:101,24:101,,0.086
1135,24:101,24:101,,0.109
1136,24:101,24:101,,0.105
1137,24:101,24:101,,0.106
1138,24:101,24:101,,0.101
1139,24:101,24:101,,0.11
1140,24:101,24:101,,0.122
1141,24:101,24:101,,0.078
1142,24:101,24:101,,0.108
1143,24:101,24:101,,0.093
1144,24:101,24:101,,0.111
1145,24:101,24:101,,0.147
1146,24:101,24:101,,0.086
1147,24:101,24:101,,0.089
1148,24:101,24:101,,0.107
1149,24:101,24:101,,0.119
1150,24:101,24:101,,0.08
1151,24:101,24:101,,0.136
1152,24:101,24:101,,0.097
1153,24:101,24:101,,0.084
1154,24:101,24:101,,0.093
1155,24:101,24:101,,0.169
1156,24:101,24:101,,0.08
1157,24:101,24:101,,0.101
1158,24:101,24:101,,0.126
1159,24:101,24:101,,0.099
1160,24:101,24:101,,0.078
1161,24:101,24:101,,0.142
1162,24:101,24:101,,0.085
1163,24:101,24:101,,0.104
1164,24:101,24:101,,0.142
1165,24:101,24:101,,0.103
1166,24:101,24:101,,0.128
1167,24:101,24:101,,0.146
1168,24:101,24:101,,0.084
1169,24:101,24:101,,0.124
1170,24:101,24:101,,0.078
1171,24:101,24:101,,0.094
1172,24:101,24:101,,0.12
1173,24:101,24:101,,0.128
1174,24:101,24:101,,0.084
1175,24:101,24:101,,0.092
1176,24:101,24:101,,0.121
1177,24:101,24:101,,0.108
1178,24:101,24:101,,0.129
1179,24:101,24:101,,0.09
1180,24:101,24:101,,0.127
1181,24:101,24:101,,0.083
1182,24:101,24:101,,0.115
1183,24:101,24:101,,0.069
1184,24:101,24:101,,0.084
1185,24:101,24:101,,0.117
1186,24:101,24:101,,0.112
1187,24:101,24:101,,0.129
1188,24:101,24:101,,0.108
1189,24:101,24:101,,0.094
1190,24:101,24:101,,0.079
1191,24:101,24:101,,0.093
1192,24:101,24:101,,0.114
1193,24:101,24:101,,0.152
1194,24:101,24:101,,0.124
1195,24:101,24:101,,0.143
1196,24:101,24:101,,0.137
1197,24:101,24:101,,0.126
1198,24:101,24:101,,0.108
1199,24:101,24:101,,0.084
1200,24:101,24:101,,0.135
1201,24:101,24:101,,0.093
1202,24:101,24:101,,0.087
1203,24:101,24:101,,0.134
1204,24:101,24:101,,0.09
1205,24:101,24:101,,0.131
1206,24:101,24:101,,0.116
1207,24:101,24:101,,0.155
1208,24:101,24:101,,0.083
1209,24:101,24:101,,0.146
1210,24:101,24:101,,0.105
1211,24:101,24:101,,0.105
1212,24:101,24:101,,0.092
1213,24:101,24:101,,0.141
1214,24:101,24:101,,0.097
1215,24:101,24:101,,0.164
1216,24:101,24:101,,0.105
1217,24:101,24:101,,0.113
1218,24:101,24:101,,0.129
1219,24:101,24:101,,0.143
1220,24:101,24:101,,0.147
1221,24:101,24:101,,0.14
1222,24:101,24:101,,0.089
1223,24:101,24:101,,0.111
1224,24:101,24:101,,0.122
1225,24:101,24:101,,0.106
1226,24:101,24:101,,0.148
1227,24:101,24:101,,0.085
1228,24:101,24:101,,0.123
1229,24:101,24:101,,0.096
1230,24:101,24:101,,0.105
1231,24:101,24:101,,0.084
1232,24:101,24:101,,0.109
1233,24:101,24:101,,0.088
1234,24:101,24:101,,0.168
1235,24:101,24:101,,0.082
1236,24:101,24:101,,0.106
1237,24:101,24:101,,0.083
1238,24:101,24:101,,0.074
1239,24:101,24:101,,0.124
1240,24:101,24:101,,0.136
1241,24:101,24:101,,0.136
1242,24:101,24:101,,0.091
1243,24:101,24:101,,0.125
1244,24:101,24:101,,0.109
1245,24:101,24:101,,0.135
1246,24:101,24:101,,0.16
1247,24:101,24:101,,0.139
1248,24:101,24:101,,0.136
1249,24:101,24:101,,0.126
1250,24:101,24:101,,0.118
1251,24:101,24:101,,0.136
1252,24:101,24:101,,0.116
1253,24:101,24:101,,0.132
1254,24:101,24:101,,0.117
1255,24:101,24:101,,0.079
1256,24:101,24:101,,0.157
1257,24:101,24:101,,0.119
1258,24:101,24:101,,0.125
1259,24:101,24:101,,0.118
1260,24:101,24:101,,0.115
1261,24:101,24:101,,0.08
1262,24:101,24:101,,0.119
1263,24:101,24:101,,0.118
1264,24:101,24:101,,0.143
1265,24:101,24:101,,0.123
1266,24:101,24:101,,0.127
1267,24:101,24:101,,0.106
1268,24:101,24:101,,0.133
1269,24:101,24:101,,0.081
1270,24:101,24:101,,0.096
1271,24:101,24:101,,0.075
1272,24:101,24:101,,0.118
1273,24:101,24:101,,0.131
1274,40:117,24:101,+,0.114
1275,40:117,24:101,+,0.097
1276,40:117,24:101,+,0.136
1277,40:117,24:101,+,0.118
1278,40:117,24:101,+,0.143
1279,40:117,24:101,+,0.062
1280,40:117,24:101,+,0.113
1281,40:117,24:101,+,0.069
1282,40:117,24:101,+,0.12
1283,40:117,24:101,+,0.111
1284,40:117,24:101,+,0.087
1285,40:117,24:101,+,0.141
1286,40:117,24:101,+,0.105
1287,40:117,24:101,+,0.126
1288,40:117,24:101,+,0.116
1289,40:117,24:101,+,0.104
1290,40:117,24:101,+,0.131
1291,40:117,24:101,+,0.116
1292,40:117,24:101,+,0.062
1293,40:117,24:101,+,0.098
1294,40:117,24:101,+,0.109
1295,40:117,24:101,+,0.079
1296,40:117,24:101,+,0.114
1297,40:117,24:101,+,0.152
1298,40:117,24:101,+,0.096
1299,40:117,24:101,+,0.082
1300,40:117,24:101,+,0.065
1301,40:117,24:101,+,0.109
1302,40:117,24:101,+,0.134
1303,40:117,24:101,+,0.131
1304,40:117,24:101,+,0.113
1305,40:117,24:101,+,0.08
1306,40:117,24:101,+,0.126
1307,40:117,24:101,+,0.125
1308,40:117,24:101,+,0.105
1309,40:117,24:101,+,0.138
1310,40:117,24:101,+,0.122
1311,40:117,24:101,+,0.095
1312,40:117,24:101,+,0.139
1313,40:117,24:101,+,0.071
1314,40:117,24:101,+,0.156
1315,40:117,24:101,+,0.104
1316,40:117,24:101,+,0.117
1317,40:117,24:101,+,0.069
1318,40:117,24:101,+,0.108
1319,40:117,24:101,+,0.121
1320,40:117,24:101,+,0.091
1321,40:117,24:101,+,0.143
1322,40:117,24:101,+,0.081
1323,40:117,24:101,+,0.086
1324,40:117,24:101,+,0.123
1325,40:117,24:101,+,0.126
1326,40:117,24:101,+,0.105
1327,40:117,24:101,+,0.151
1328,40:117,24:101,+,0.107
1329,40:117,24:101,+,0.119
1330,40:117,24:101,+,0.09
1331,40:117,24:101,+,0.128
1332,40:117,24:101,+,0.122
1333,40:117,24:101,+,0.08
1334,40:117,24:101,+,0.08
1335,40:117,24:101,+,0.133
1336,40:117,24:101,+,0.145
1337,40:117,24:101,+,0.101
1338,40:117,24:101,+,0.085
1339,40:117,24:101,+,0.112
1340,40:117,34:111,+,0.108
1341,40:117,24:101,+,0.123
1342,40:117,24:101,+,0.104
1343,40:117,24:101,+,0.103
1344,40:117,24:101,+,0.14
1345,40:117,24:101,+,0.106
1346,40:117,24:101,+,0.136
1347,40:117,24:101,+,0.123
1348,40:117,24:101,+,0.142
1349,40:117,24:101,+,0.101
1350,40:117,24:101,+,0.126
1351,40:117,24:101,+,0.109
1352,40:117,24:101,+,0.094
1353,40:117,24:101,+,0.139
1354,40:117,24:101,+,0.116
1355,40:117,24:101,+,0.112
1356,40:117,24:101,+,0.117
1357,40:117,24:101,+,0.088
1358,40:117,24:101,+,0.087
1359,40:117,24:101,+,0.146
1360,40:117,24:101,+,0.098
1361,40:117,24:101,+,0.077
1362,40:117,24:101,+,0.093
1363,40:117,24:101,+,0.093
1364,40:117,24:101,+,0.153
1365,40:117,24:101,+,0.091
1366,40:117,24:101,+,0.135
1367,40:117,24:101,+,0.119
1368,40:117,24:101,+,0.08
1369,40:117,24:101,+,0.126
1370,40:117,24:101,+,0.117
1371,40:117,24:101,+,0.129
1372,40:117,24:101,+,0.083
1373,40:117,24:101,+,0.094
1374,40:117,24:101,+,0.131
1375,40:117,24:101,+,0.113
1376,40:117,24:101,+,0.099
1377,40:117,24:101,+,0.132
1378,40:117,24:101,+,0.116
1379,40:117,24:101,+,0.115
1380,40:117,24:101,+,0.1
1381,21:98,24:101,+,0.117
1382,21:98,24:101,+,0.126
1383,21:98,24:101,+,0.127
1384,21:98,24:101,+,0.087
1385,21:98,24:101,+,0.12
1386,21:98,24:101,+,0.134
1387,21:98,24:101,+,0.105
1388,21:98,24:101,+,0.125
1389,21:98,24:101,+,0.083
1390,21:98,24:101,+,0.081
1391,21:98,24:101,+,0.118
1392,21:98,24:101,+,0.107
1393,21:98,24:101,+,0.134
1394,21:98,24:101,+,0.113
1395,21:98,24:101,+,0.181
1396,21:98,24:101,+,0.108
1397,21:98,24:101,+,0.114
1398,21:98,24:101,+,0.135
1399,21:98,24:101,+,0.137
1400,21:98,24:101,+,0.085
1401,21:98,24:101,+,0.099
1402,21:98,24:101,+,0.152
1403,21:98,24:101,+,0.107
1404,21:98,24:101,+,0.138
1405,21:98,24:101,+,0.135
1406,21:98,24:101,+,0.087
1407,21:98,24:101,+,0.097
1408,21:98,24:101,+,0.13
1409,21:98,24:101,+,0.068
1410,21:98,24:101,+,0.089
1411,21:98,24:101,+,0.142
1412,21:98,24:101,+,0.113
1413,21:98,24:101,+,0.114
1414,21:98,24:101,+,0.109
1415,21:98,24:101,+,0.108
1416,21:98,24:101,+,0.13
1417,21:98,24:101,+,0.098
1418,21:98,24:101,+,0.12
1419,21:98,24:101,+,0.122
1420,21:98,24:101,+,0.1
1421,21:98,24:101,+,0.077
1422,21:98,24:101,+,0.091
1423,21:98,24:101,+,0.132
1424,21:98,24:101,+,0.136
1425,21:98,24:101,+,0.071
1426,21:98,24:101,+,0.084
1427,21:98,24:101,+,0.102
1428,21:98,24:101,+,0.129
1429,21:98,24:101,+,0.13
1430,21:98,24:101,+,0.096
1431,21:98,24:101,+,0.143
1432,21:98,24:101,+,0.106
1433,21:98,34:111,+,0.106
1434,21:98,24:101,+,0.075
1435,21:98,24:101,+,0.08
1436,21:98,24:101,+,0.098
1437,21:98,24:101,+,0.09
1438,21:98,24:101,+,0.122
1439,21:98,24:101,+,0.114
1440,21:98,24:101,+,0.072
1441,21:98,24:101,+,0.159
1442,14:54,24:101,+,0.098
1443,14:54,24:101,+,0.109
1444,14:54,24:101,+,0.088
1445,14:54,24:101,+,0.115
1446,14:54,24:101,+,0.152
1447,14:54,24:101,+,0.114
1448,14:54,24:101,+,0.064
1449,14:54,24:101,+,0.092
1450,14:54,24:101,+,0.128
1451,14:54,24:101,+,0.113
1452,14:54,24:101,+,0.055
1453,14:54,24:101,+,0.076
1454,14:54,24:101,+,0.076
1455,14:54,24:101,+,0.078
1456,14:54,24:101,+,0.078
1457,14:54,24:101,+,0.076
1458,14:54,24:101,+,0.118
1459,14:54,24:101,+,0.083
1460,14:54,24:101,+,0.095
1461,14:54,24:101,+,0.091
1462,14:54,24:101,+,0.109
1463,14:54,24:101,+,0.085
1464,14:54,24:101,+,0.119
1465,14:54,24:101,+,0.115
1466,14:54,24:101,+,0.115
1467,14:54,24:101,+,0.115
1468,14:54,24:101,+,0.13
1469,14:54,24:101,+,0.079
1470,14:54,24:101,+,0.069
1471,14:54,24:101,+,0.064
1472,14:54,24:101,+,0.064
1473,14:54,24:101,+,0.067
1474,14:54,24:101,+,0.149
1475,14:54,24:101,+,0.075
1476,14:54,24:101,+,0.067
1477,14:54,24:101,+,0.082
1478,14:54,24:101,+,0.071
1479,14:54,24:101,+,0.114
1480,14:54,24:101,+,0.14
1481,14:54,24:101,+,0.085
1482,14:54,24:101,+,0.063
1483,14:54,24:101,+,0.122
1484,14:54,24:101,+,0.091
1485,14:54,24:101,+,0.09
1486,14:54,24:101,+,0.093
1487,14:54,24:101,+,0.097
1488,23:100,24:101,+,0.14
1489,23:100,24:101,+,0.164
1490,23:100,24:101,+,0.155
1491,23:100,24:101,+,0.153
1492,23:100,24:101,+,0.068
1493,23:100,24:101,+,0.105
1494,23:100,24:101,+,0.131
1495,23:100,24:101,+,0.134
1496,23:100,24:101,+,0.149
1497,23:100,24:101,+,0.135
1498,23:100,24:101,+,0.11
1499,23:100,24:101,+,0.123
1500,23:100,24:101,+,0.158
1501,23:100,24:101,+,0.095
1502,23:100,24:101,+,0.117
1503,23:100,24:101,+,0.112
1504,23:100,24:101,+,0.099
1505,23:100,24:101,+,0.132
1506,23:100,24:101,+,0.129
1507,23:100,24:101,+,0.08
1508,23:100,24:101,+,0.122
1509,23:100,24:101,+,0.107
1510,23:100,24:101,+,0.099
1511,23:100,24:101,+,0.121
1512,23:100,24:101,+,0.143
1513,23:100,24:101,+,0.114
1514,23:100,24:101,+,0.115
1515,23:100,24:101,+,0.099
1516,23:100,24:101,+,0.111
1517,23:100,24:101,+,0.105
1518,23:100,24:101,+,0.133
1519,23:100,24:101,+,0.089
1520,23:100,24:101,+,0.093
1521,23:100,24:101,+,0.067
1522,23:100,24:101,+,0.118
1523,23:100,24:101,+,0.118
1524,23:100,24:101,+,0.086
1525,23:100,24:101,+,0.12
1526,23:100,24:101,+,0.124
1527,23:100,24:101,+,0.076
1528,23:100,24:101,+,0.078
1529,23:100,24:101,+,0.13
1530,23:100,24:101,+,0.083
1531,23:100,24:101,+,0.117
1532,23:100,24:101,+,0.084
1533,23:100,24:101,+,0.103
1534,23:100,24:101,+,0.13
1535,23:100,24:101,+,0.106
1536,23:100,24:101,+,0.086
1537,23:100,24:101,+,0.132
1538,23:100,24:101,+,0.138
1539,23:100,24:101,+,0.118
1540,23:100,24:101,+,0.094
1541,23:100,24:101,+,0.083
1542,23:100,24:101,+,0.135
1543,23:100,24:101,+,0.124
1544,23:100,24:101,+,0.083
1545,23:100,24:101,+,0.079
1546,23:100,24:101,+,0.117
1547,23:100,24:101,+,0.116
1548,23:100,24:101,+,0.121
1549,23:100,24:101,+,0.073
1550,23:100,24:101,+,0.114
1551,23:100,24:101,+,0.131
1552,23:100,24:101,+,0.063
1553,23:100,24:101,+,0.101
1554,23:100,24:101,+,0.089
1555,23:100,24:101,+,0.098
1556,23:100,24:101,+,0.147
1557,23:100,24:101,+,0.156
1558,23:100,24:101,+,0.066
1559,23:100,24:101,+,0.08
1560,23:100,24:101,+,0.089
1561,23:100,24:101,+,0.141
1562,23:100,24:101,+,0.121
1563,23:100,24:101,+,0.134
1564,23:100,24:101,+,0.135
1565,23:100,24:101,+,0.084
1566,23:100,24:101,+,0.136
1567,23:100,24:101,+,0.117
1568,23:100,24:101,+,0.134
1569,23:100,24:101,+,0.099
1570,23:100,24:101,+,0.085
1571,23:100,24:101,+,0.089
1572,23:100,24:101,+,0.075
1573,23:100,24:101,+,0.083
1574,23:100,24:101,+,0.15
1575,23:100,24:101,+,0.086
1576,23:100,24:101,+,0.104
1577,23:100,24:101,+,0.083
1578,23:100,24:101,+,0.132
1579,23:100,24:101,+,0.124
1580,23:100,24:101,+,0.111
1581,23:100,24:101,+,0.145
1582,23:100,24:101,+,0.131
1583,23:100,24:101,+,0.129
1584,23:100,24:101,+,0.13
1585,23:100,24:101,+,0.144
1586,23:100,24:101,+,0.085
1587,23:100,24:101,+,0.092
1588,23:100,24:101,+,0.08
1589,23:100,24:101,+,0.11
1590,23:100,24:101,+,0.093
1591,23:100,24:101,+,0.113
1592,23:100,24:101,+,0.115
1593,23:100,24:101,+,0.126
1594,23:100,24:101,+,0.123
1595,23:100,24:101,+,0.076
1596,23:100,24:101,+,0.116
1597,23:100,24:101,+,0.122
1598,23:100,24:101,+,0.075
1599,23:100,24:101,+,0.109
1600,23:100,24:101,+,0.129
1601,23:100,24:101,+,0.131
1602,23:100,24:101,+,0.146
1603,23:100,24:101,+,0.08
1604,23:100,24:101,+,0.073
1605,23:100,24:101,+,0.13
1606,23:100,24:101,+,0.109
1607,23:100,24:101,+,0.116
1608,23:100,24:101,+,0.147
1609,23:100,24:101,+,0.116
1610,23:100,24:101,+,0.121
1611,23:100,24:101,+,0.093
1612,23:100,24:101,+,0.093
1613,23:100,24:101,+,0.088
1614,23:100,24:101,+,0.13
1615,23:100,24:101,+,0.135
1616,23:100,24:101,+,0.1
1617,23:100,24:101,+,0.087
1618,23:100,24:101,+,0.097
1619,23:100,24:101,+,0.107
1620,23:100,24:101,+,0.091
1621,23:100,24:101,+,0.073
1622,23:100,24:101,+,0.116
1623,23:100,24:101,+,0.088
1624,23:100,24:101,+,0.091
1625,23:100,24:101,+,0.135
1626,26:103,24:101,+,0.131
1627,26:103,24:101,+,0.125
1628,26:103,24:101,+,0.112
1629,26:103,24:101,+,0.089
1630,26:103,24:101,+,0.132
1631,26:103,24:101,+,0.09
1632,26:103,24:101,+,0.137
1633,26:103,24:101,+,0.098
1634,26:103,24:101,+,0.121
1635,26:103,24:101,+,0.089
1636,26:103,24:101,+,0.106
1637,26:103,24:101,+,0.117
1638,26:103,24:101,+,0.149
1639,26:103,24:101,+,0.12
1640,26:103,24:101,+,0.092
1641,26:103,24:101,+,0.085
1642,26:103,24:101,+,0.109
1643,26:103,24:101,+,0.112
1644,26:103,8:48,+,0.062
1645,26:103,24:101,+,0.135
1646,26:103,24:101,+,0.129
1647,26:103,24:101,+,0.113
1648,26:103,24:101,+,0.15
1649,26:103,24:101,+,0.102
1650,26:103,24:101,+,0.138
1651,26:103,24:101,+,0.096
1652,26:103,24:101,+,0.106
1653,26:103,24:101,+,0.087
1654,26:103,24:101,+,0.143
1655,26:103,24:101,+,0.1
1656,26:103,24:101,+,0.083
1657,26:103,24:101,+,0.083
1658,26:103,24:101,+,0.124
1659,26:103,24:101,+,0.153
1660,26:103,24:101,+,0.09
1661,26:103,24:101,+,0.086
1662,26:103,24:101,+,0.171
1663,26:103,24:101,+,0.071
1664,26:103,24:101,+,0.085
1665,26:103,24:101,+,0.125
1666,26:103,24:101,+,0.08
1667,26:103,24:101,+,0.115
1668,26:103,24:101,+,0.126
1669,26:103,24:101,+,0.075
1670,26:103,24:101,+,0.126
1671,26:103,24:101,+,0.131
1672,26:103,24:101,+,0.066
1673,26:103,24:101,+,0.086
1674,26:103,24:101,+,0.107
1675,26:103,24:101,+,0.085
1676,26:103,24:101,+,0.107
1677,26:103,24:101,+,0.124
1678,26:103,24:101,+,0.104
1679,26:103,24:101,+,0.102
1680,26:103,24:101,+,0.098
1681,26:103,24:101,+,0.123
1682,26:103,24:101,+,0.081
1683,26:103,34:111,+,0.088
1684,26:103,24:101,+,0.123
1685,26:103,24:101,+,0.137
1686,38:115,24:101,+,0.103
1687,38:115,24:101,+,0.13
1688,38:115,24:101,+,0.082
1689,38:115,24:101,+,0.1
1690,38:115,24:101,+,0.111
1691,38:115,24:101,+,0.086
1692,38:115,24:101,+,0.125
1693,38:115,24:101,+,0.071
1694,38:115,24:101,+,0.111
1695,38:115,24:101,+,0.103
1696,38:115,24:101,+,0.086
1697,38:115,24:101,+,0.125
1698,38:115,24:101,+,0.101
1699,38:115,24:101,+,0.111
1700,38:115,24:101,+,0.144
1701,38:115,24:101,+,0.138
1702,38:115,24:101,+,0.097
1703,38:115,24:101,+,0.132
1704,38:115,24:101,+,0.104
1705,38:115,24:101,+,0.122
1706,38:115,24:101,+,0.093
1707,38:115,24:101,+,0.077
1708,38:115,24:101,+,0.106
1709,38:115,24:101,+,0.079
1710,38:115,24:101,+,0.086
1711,38:115,24:101,+,0.108
1712,38:115,24:101,+,0.134
1713,38:115,24:101,+,0.159
1714,38:115,24:101,+,0.122
1715,38:115,24:101,+,0.099
1716,38:115,24:101,+,0.144
1717,38:115,24:101,+,0.116
1718,38:115,24:101,+,0.12
1719,38:115,24:101,+,0.084
1720,38:115,24:101,+,0.144
1721,38:115,24:101,+,0.103
1722,38:115,1:8,+,0.112
1723,38:115,24:101,+,0.155
1724,38:115,24:101,+,0.112
1725,38:115,24:101,+,0.141
1726,38:115,24:101,+,0.138
1727,38:115,24:101,+,0.154
1728,38:115,24:101,+,0.157
1729,38:115,24:101,+,0.088
1730,38:115,24:101,+,0.104
1731,38:115,24:101,+,0.099
1732,38:115,24:101,+,0.086
1733,38:115,24:101,+,0.117
1734,38:115,24:101,+,0.137
1735,38:115,24:101,+,0.123
1736,38:115,24:101,+,0.137
1737,38:115,24:101,+,0.138
1738,38:115,24:101,+,0.123
1739,38:115,24:101,+,0.097
1740,38:115,24:101,+,0.083
1741,38:115,24:101,+,0.107
1742,38:115,24:101,+,0.075
1743,38:115,24:101,+,0.106
1744,38:115,24:101,+,0.069
1745,38:115,24:101,+,0.096
1746,38:115,24:101,+,0.092
1747,38:115,24:101,+,0.108
1748,38:115,24:101,+,0.123
1749,38:115,24:101,+,0.152
1750,38:115,24:101,+,0.094
1751,38:115,24:101,+,0.104
1752,38:115,24:101,+,0.109
1753,38:115,24:101,+,0.096
1754,38:115,24:101,+,0.078
1755,38:115,24:101,+,0.104
1756,38:115,24:101,+,0.156
1757,38:115,24:101,+,0.069
1758,38:115,24:101,+,0.123
1759,38:115,24:101,+,0.098
1760,38:115,24:101,+,0.1
1761,38:115,24:101,+,0.139
1762,38:115,24:101,+,0.107
1763,38:115,34:111,+,0.098
1764,38:115,24:101,+,0.126
1765,38:115,24:101,+,0.07
1766,38:115,24:101,+,0.112
1767,38:115,24:101,+,0.117
1768,38:115,24:101,+,0.122
1769,38:115,24:101,+,0.143
1770,38:115,24:101,+,0.072
1771,38:115,24:101,+,0.128
1772,38:115,24:101,+,0.09
1773,38:115,24:101,+,0.098
1774,38:115,24:101,+,0.152
1775,38:115,24:101,+,0.08
1776,38:115,24:101,+,0.116
1777,38:115,24:101,+,0.152
1778,38:115,24:101,+,0.139
1779,38:115,24:101,+,0.121
1780,38:115,24:101,+,0.121
1781,38:115,24:101,+,0.085
1782,38:115,24:101,+,0.13
1783,38:115,24:101,+,0.165
1784,38:115,24:101,+,0.144
1785,38:115,24:101,+,0.115
1786,38:115,24:101,+,0.098
1787,38:115,24:101,+,0.145
1788,38:115,24:101,+,0.123
1789,38:115,24:101,+,0.142
1790,38:115,24:101,+,0.129
1791,38:115,34:111,+,0.115
1792,38:115,24:101,+,0.136
1793,38:115,24:101,+,0.143
1794,38:115,24:101,+,0.097
1795,38:115,24:101,+,0.083
1796,38:115,24:101,+,0.115
