inst#,actual,predicted,error,prediction
1349,33:110,24:101,+,0.146
1350,33:110,24:101,+,0.105
1351,33:110,24:101,+,0.129
1352,33:110,24:101,+,0.13
1353,33:110,24:101,+,0.131
1354,33:110,24:101,+,0.13
1355,33:110,24:101,+,0.106
1356,33:110,24:101,+,0.125
1357,33:110,24:101,+,0.146
1358,33:110,24:101,+,0.091
1359,33:110,24:101,+,0.099
1360,33:110,24:101,+,0.122
1361,33:110,24:101,+,0.099
1362,33:110,24:101,+,0.117
1363,33:110,24:101,+,0.122
1364,33:110,24:101,+,0.118
1365,33:110,24:101,+,0.136
1366,33:110,24:101,+,0.144
1367,33:110,24:101,+,0.093
1368,33:110,24:101,+,0.114
1369,33:110,24:101,+,0.071
1370,33:110,24:101,+,0.131
1371,33:110,24:101,+,0.133
1372,33:110,24:101,+,0.1
1373,33:110,24:101,+,0.11
1374,33:110,24:101,+,0.087
1375,33:110,24:101,+,0.132
1376,33:110,24:101,+,0.065
1377,33:110,24:101,+,0.079
1378,33:110,24:101,+,0.126
1379,33:110,24:101,+,0.117
1380,33:110,24:101,+,0.119
1381,33:110,24:101,+,0.158
1382,33:110,24:101,+,0.119
1383,33:110,24:101,+,0.133
1384,33:110,24:101,+,0.116
1385,33:110,24:101,+,0.099
1386,33:110,24:101,+,0.128
1387,33:110,24:101,+,0.075
1388,33:110,24:101,+,0.086
1389,33:110,24:101,+,0.078
1390,33:110,24:101,+,0.126
1391,33:110,24:101,+,0.109
1392,33:110,24:101,+,0.104
1393,33:110,24:101,+,0.115
1394,33:110,24:101,+,0.122
1395,33:110,24:101,+,0.123
1396,33:110,24:101,+,0.124
1397,33:110,24:101,+,0.136
1398,33:110,24:101,+,0.147
1399,33:110,24:101,+,0.155
1400,33:110,24:101,+,0.101
1401,33:110,24:101,+,0.132
1402,33:110,24:101,+,0.078
1403,33:110,24:101,+,0.08
1404,33:110,24:101,+,0.123
1405,33:110,24:101,+,0.12
1406,33:110,24:101,+,0.132
1407,33:110,24:101,+,0.117
1408,33:110,24:101,+,0.094
1409,33:110,24:101,+,0.144
1410,33:110,24:101,+,0.128
1411,33:110,24:101,+,0.113
1412,33:110,24:101,+,0.119
1413,33:110,24:101,+,0.06
1414,33:110,24:101,+,0.121
1415,33:110,24:101,+,0.133
1416,33:110,24:101,+,0.09
1417,33:110,24:101,+,0.093
1418,33:110,24:101,+,0.135
1419,33:110,24:101,+,0.122
1420,33:110,24:101,+,0.139
1421,33:110,24:101,+,0.087
1422,33:110,24:101,+,0.094
1423,33:110,24:101,+,0.145
1424,33:110,24:101,+,0.13
1425,33:110,24:101,+,0.098
1426,33:110,24:101,+,0.089
1427,33:110,24:101,+,0.101
1428,33:110,17:57,+,0.072
1429,33:110,24:101,+,0.104
1430,33:110,24:101,+,0.114
1431,33:110,24:101,+,0.127
1432,33:110,24:101,+,0.135
1433,33:110,24:101,+,0.097
1434,33:110,24:101,+,0.127
1435,33:110,24:101,+,0.112
1436,33:110,24:101,+,0.113
1437,33:110,24:101,+,0.11
1438,33:110,24:101,+,0.091
1439,33:110,24:101,+,0.127
1440,33:110,24:101,+,0.109
1441,33:110,24:101,+,0.115
1442,33:110,24:101,+,0.102
1443,33:110,24:101,+,0.153
1444,33:110,24:101,+,0.123
1445,33:110,24:101,+,0.127
1446,33:110,24:101,+,0.092
1447,33:110,24:101,+,0.109
1448,33:110,24:101,+,0.152
1449,33:110,24:101,+,0.103
1450,33:110,24:101,+,0.106
1451,33:110,24:101,+,0.113
1452,33:110,24:101,+,0.108
1453,33:110,24:101,+,0.084
1454,33:110,24:101,+,0.147
1455,33:110,24:101,+,0.089
1456,33:110,24:101,+,0.087
1457,33:110,24:101,+,0.142
1458,33:110,24:101,+,0.111
1459,33:110,24:101,+,0.079
1460,33:110,24:101,+,0.14
1461,33:110,24:101,+,0.09
1462,33:110,24:101,+,0.105
1463,33:110,24:101,+,0.114
1464,33:110,24:101,+,0.113
1465,33:110,24:101,+,0.122
1466,33:110,24:101,+,0.12
1467,33:110,24:101,+,0.104
1468,33:110,24:101,+,0.092
1469,33:110,24:101,+,0.092
1470,33:110,24:101,+,0.104
1471,33:110,24:101,+,0.099
1472,33:110,24:101,+,0.136
1473,33:110,24:101,+,0.119
1474,33:110,24:101,+,0.098
1475,33:110,24:101,+,0.131
1476,33:110,24:101,+,0.083
1477,33:110,24:101,+,0.149
1478,33:110,24:101,+,0.125
1479,33:110,24:101,+,0.147
1480,33:110,24:101,+,0.107
1481,33:110,24:101,+,0.113
1482,33:110,24:101,+,0.129
1483,33:110,24:101,+,0.138
1484,33:110,24:101,+,0.062
1485,33:110,24:101,+,0.114
1486,33:110,24:101,+,0.14
1487,33:110,24:101,+,0.127
1488,33:110,24:101,+,0.073
1489,33:110,24:101,+,0.146
1490,33:110,24:101,+,0.149
1491,33:110,24:101,+,0.098
1492,20:97,24:101,+,0.133
1493,20:97,24:101,+,0.148
1494,20:97,24:101,+,0.124
1495,20:97,24:101,+,0.1
1496,20:97,24:101,+,0.119
1497,20:97,24:101,+,0.139
1498,20:97,24:101,+,0.141
1499,20:97,24:101,+,0.104
1500,20:97,24:101,+,0.108
1501,20:97,24:101,+,0.109
1502,20:97,24:101,+,0.121
1503,20:97,24:101,+,0.101
1504,20:97,24:101,+,0.107
1505,20:97,24:101,+,0.147
1506,20:97,24:101,+,0.152
1507,20:97,24:101,+,0.107
1508,20:97,24:101,+,0.12
1509,20:97,24:101,+,0.086
1510,20:97,24:101,+,0.123
1511,20:97,24:101,+,0.097
1512,20:97,24:101,+,0.105
1513,20:97,24:101,+,0.112
1514,20:97,24:101,+,0.122
1515,20:97,24:101,+,0.076
1516,20:97,24:101,+,0.125
1517,20:97,24:101,+,0.099
1518,20:97,24:101,+,0.144
1519,20:97,24:101,+,0.13
1520,20:97,24:101,+,0.126
1521,20:97,24:101,+,0.127
1522,20:97,24:101,+,0.099
1523,20:97,24:101,+,0.092
1524,20:97,24:101,+,0.148
1525,20:97,24:101,+,0.148
1526,20:97,24:101,+,0.087
1527,20:97,24:101,+,0.087
1528,20:97,24:101,+,0.127
1529,20:97,24:101,+,0.122
1530,20:97,24:101,+,0.113
1531,20:97,24:101,+,0.088
1532,20:97,24:101,+,0.118
1533,20:97,24:101,+,0.091
1534,20:97,24:101,+,0.141
1535,20:97,24:101,+,0.116
1536,20:97,24:101,+,0.14
1537,20:97,24:101,+,0.089
1538,20:97,24:101,+,0.101
1539,20:97,24:101,+,0.128
1540,20:97,24:101,+,0.124
1541,20:97,24:101,+,0.085
1542,20:97,24:101,+,0.146
1543,20:97,24:101,+,0.112
1544,20:97,24:101,+,0.142
1545,20:97,24:101,+,0.125
1546,20:97,24:101,+,0.109
1547,20:97,24:101,+,0.118
1548,20:97,24:101,+,0.143
1549,20:97,24:101,+,0.12
1550,20:97,24:101,+,0.098
1551,20:97,24:101,+,0.121
1552,20:97,24:101,+,0.126
1553,20:97,24:101,+,0.112
1554,20:97,24:101,+,0.113
1555,20:97,24:101,+,0.099
1556,20:97,24:101,+,0.091
1557,20:97,24:101,+,0.144
1558,20:97,24:101,+,0.072
1559,20:97,24:101,+,0.122
1560,20:97,24:101,+,0.126
1561,20:97,24:101,+,0.14
1562,20:97,24:101,+,0.131
1563,20:97,24:101,+,0.144
1564,20:97,34:111,+,0.093
1565,20:97,24:101,+,0.136
1566,20:97,24:101,+,0.114
1567,20:97,24:101,+,0.112
1568,20:97,24:101,+,0.127
1569,20:97,24:101,+,0.101
1570,20:97,24:101,+,0.134
1571,20:97,24:101,+,0.113
1572,20:97,24:101,+,0.114
1573,20:97,24:101,+,0.111
1574,20:97,24:101,+,0.097
1575,20:97,24:101,+,0.101
1576,20:97,24:101,+,0.16
1577,20:97,24:101,+,0.139
1578,20:97,24:101,+,0.147
1579,20:97,24:101,+,0.102
1580,20:97,24:101,+,0.119
1581,20:97,24:101,+,0.099
1582,20:97,24:101,+,0.134
1583,20:97,24:101,+,0.087
1584,20:97,24:101,+,0.134
1585,20:97,24:101,+,0.141
1586,20:97,24:101,+,0.117
1587,20:97,24:101,+,0.095
1588,20:97,24:101,+,0.126
1589,20:97,24:101,+,0.096
1590,20:97,24:101,+,0.134
1591,20:97,24:101,+,0.134
1592,20:97,24:101,+,0.115
1593,20:97,24:101,+,0.131
1594,20:97,24:101,+,0.115
1595,20:97,24:101,+,0.128
1596,20:97,24:101,+,0.116
1597,20:97,24:101,+,0.113
1598,20:97,24:101,+,0.081
1599,20:97,24:101,+,0.089
1600,20:97,24:101,+,0.128
1601,20:97,24:101,+,0.147
1602,20:97,24:101,+,0.13
1603,20:97,17:57,+,0.066
1604,20:97,24:101,+,0.107
1605,20:97,24:101,+,0.141
1606,20:97,24:101,+,0.137
1607,20:97,24:101,+,0.132
1608,20:97,24:101,+,0.111
1609,20:97,24:101,+,0.096
1610,20:97,24:101,+,0.105
1611,20:97,24:101,+,0.117
1612,20:97,24:101,+,0.119
1613,20:97,24:101,+,0.125
1614,20:97,24:101,+,0.122
1615,20:97,24:101,+,0.097
1616,20:97,24:101,+,0.105
1617,20:97,24:101,+,0.124
1618,20:97,24:101,+,0.095
1619,20:97,24:101,+,0.112
1620,20:97,24:101,+,0.1
1621,20:97,24:101,+,0.11
1622,20:97,24:101,+,0.087
1623,20:97,24:101,+,0.12
1624,20:97,24:101,+,0.13
1625,20:97,24:101,+,0.156
1626,20:97,24:101,+,0.104
1627,20:97,24:101,+,0.076
1628,20:97,24:101,+,0.116
1629,20:97,24:101,+,0.108
1630,20:97,24:101,+,0.137
1631,20:97,24:101,+,0.134
1632,20:97,24:101,+,0.126
1633,20:97,24:101,+,0.129
1634,20:97,24:101,+,0.087
1635,20:97,24:101,+,0.108
1636,20:97,24:101,+,0.164
1637,20:97,24:101,+,0.088
1638,20:97,24:101,+,0.121
1639,20:97,24:101,+,0.143
1640,20:97,24:101,+,0.119
1641,20:97,24:101,+,0.147
1642,20:97,24:101,+,0.154
1643,20:97,24:101,+,0.161
1644,20:97,24:101,+,0.114
1645,20:97,24:101,+,0.13
1646,20:97,24:101,+,0.143
1647,20:97,24:101,+,0.136
1648,20:97,24:101,+,0.129
1649,20:97,24:101,+,0.14
1650,20:97,24:101,+,0.12
1651,20:97,24:101,+,0.118
1652,20:97,24:101,+,0.138
1653,20:97,24:101,+,0.14
1654,20:97,24:101,+,0.144
1655,20:97,24:101,+,0.13
1656,20:97,24:101,+,0.115
1657,20:97,24:101,+,0.13
1658,20:97,24:101,+,0.138
1659,20:97,24:101,+,0.11
1660,20:97,24:101,+,0.089
1661,20:97,24:101,+,0.124
1662,20:97,24:101,+,0.098
1663,20:97,24:101,+,0.117
1664,20:97,24:101,+,0.138
1665,20:97,24:101,+,0.119
1666,20:97,24:101,+,0.086
1667,20:97,24:101,+,0.137
1668,20:97,24:101,+,0.108
1669,20:97,24:101,+,0.103
1670,20:97,24:101,+,0.137
1671,20:97,24:101,+,0.091
1672,20:97,24:101,+,0.114
1673,20:97,24:101,+,0.141
1674,20:97,24:101,+,0.122
1675,20:97,24:101,+,0.132
1676,20:97,24:101,+,0.127
1677,20:97,24:101,+,0.134
1678,20:97,24:101,+,0.108
1679,20:97,24:101,+,0.127
1680,20:97,24:101,+,0.095
1681,20:97,24:101,+,0.103
1682,20:97,24:101,+,0.149
1683,20:97,24:101,+,0.14
1684,20:97,24:101,+,0.087
1685,20:97,24:101,+,0.148
1686,20:97,24:101,+,0.091
1687,20:97,24:101,+,0.117
1688,20:97,24:101,+,0.132
1689,20:97,24:101,+,0.145
1690,20:97,24:101,+,0.128
1691,20:97,24:101,+,0.132
1692,20:97,24:101,+,0.072
1693,20:97,24:101,+,0.1
1694,20:97,24:101,+,0.13
1695,20:97,24:101,+,0.072
1696,20:97,24:101,+,0.114
1697,20:97,24:101,+,0.129
1698,20:97,24:101,+,0.108
1699,20:97,24:101,+,0.124
1700,20:97,24:101,+,0.134
1701,20:97,24:101,+,0.13
1702,20:97,24:101,+,0.129
1703,20:97,24:101,+,0.118
1704,20:97,24:101,+,0.117
1705,20:97,24:101,+,0.143
1706,20:97,24:101,+,0.086
1707,20:97,24:101,+,0.152
1708,20:97,24:101,+,0.14
1709,20:97,24:101,+,0.127
1710,20:97,24:101,+,0.09
1711,20:97,24:101,+,0.125
1712,20:97,24:101,+,0.13
1713,20:97,24:101,+,0.121
1714,20:97,24:101,+,0.145
1715,20:97,24:101,+,0.149
1716,20:97,24:101,+,0.098
1717,20:97,24:101,+,0.113
1718,20:97,24:101,+,0.114
1719,20:97,24:101,+,0.1
1720,20:97,24:101,+,0.119
1721,20:97,24:101,+,0.135
1722,20:97,24:101,+,0.101
1723,20:97,24:101,+,0.145
1724,20:97,24:101,+,0.132
1725,20:97,24:101,+,0.118
1726,20:97,24:101,+,0.092
1727,20:97,24:101,+,0.124
1728,20:97,24:101,+,0.123
1729,20:97,24:101,+,0.117
1730,20:97,24:101,+,0.099
1731,20:97,24:101,+,0.124
1732,20:97,24:101,+,0.107
1733,20:97,24:101,+,0.111
1734,20:97,24:101,+,0.118
1735,20:97,24:101,+,0.134
1736,20:97,24:101,+,0.081
1737,20:97,24:101,+,0.102
1738,20:97,24:101,+,0.144
1739,20:97,24:101,+,0.131
1740,20:97,24:101,+,0.11
1741,20:97,24:101,+,0.124
1742,20:97,24:101,+,0.13
1743,20:97,24:101,+,0.122
1744,20:97,24:101,+,0.132
1745,20:97,24:101,+,0.11
1746,20:97,24:101,+,0.135
1747,20:97,24:101,+,0.138
1748,20:97,24:101,+,0.133
1749,20:97,24:101,+,0.104
1750,20:97,24:101,+,0.128
1751,20:97,24:101,+,0.115
1752,20:97,24:101,+,0.102
1753,20:97,24:101,+,0.148
1754,20:97,24:101,+,0.134
1755,20:97,24:101,+,0.12
1756,20:97,24:101,+,0.153
1757,20:97,24:101,+,0.15
1758,20:97,24:101,+,0.151
1759,20:97,24:101,+,0.136
1760,20:97,24:101,+,0.094
1761,20:97,24:101,+,0.12
1762,20:97,24:101,+,0.129
1763,20:97,24:101,+,0.13
1764,20:97,24:101,+,0.146
1765,20:97,24:101,+,0.065
1766,20:97,24:101,+,0.117
1767,20:97,24:101,+,0.126
1768,20:97,24:101,+,0.111
1769,20:97,24:101,+,0.143
1770,20:97,24:101,+,0.131
1771,20:97,24:101,+,0.089
1772,20:97,24:101,+,0.115
1773,20:97,24:101,+,0.098
1774,20:97,24:101,+,0.11
1775,20:97,24:101,+,0.161
1776,20:97,24:101,+,0.12
1777,20:97,24:101,+,0.139
1778,20:97,24:101,+,0.067
1779,20:97,24:101,+,0.085
1780,20:97,24:101,+,0.134
1781,20:97,24:101,+,0.103
1782,20:97,24:101,+,0.091
1783,20:97,24:101,+,0.074
1784,20:97,24:101,+,0.118
1785,20:97,24:101,+,0.122
1786,20:97,24:101,+,0.119
1787,20:97,24:101,+,0.101
1788,20:97,24:101,+,0.121
1789,20:97,24:101,+,0.077
1790,20:97,24:101,+,0.098
1791,20:97,24:101,+,0.157
1792,20:97,24:101,+,0.109
1793,20:97,24:101,+,0.125
1794,20:97,24:101,+,0.136
1795,20:97,24:101,+,0.121
1796,20:97,24:101,+,0.132
1797,20:97,24:101,+,0.118
1798,20:97,24:101,+,0.141
1799,20:97,24:101,+,0.098
1800,20:97,24:101,+,0.139
1801,20:97,24:101,+,0.077
1802,20:97,24:101,+,0.124
1803,20:97,24:101,+,0.094
1804,20:97,24:101,+,0.09
1805,20:97,24:101,+,0.157
1806,20:97,24:101,+,0.136
1807,20:97,24:101,+,0.114
1808,20:97,34:111,+,0.118
1809,20:97,24:101,+,0.088
1810,20:97,24:101,+,0.093
1811,20:97,24:101,+,0.082
1812,20:97,24:101,+,0.105
1813,20:97,24:101,+,0.13
1814,20:97,34:111,+,0.1
1815,20:97,24:101,+,0.127
1816,20:97,24:101,+,0.1
1817,20:97,24:101,+,0.126
1818,20:97,24:101,+,0.135
1819,20:97,24:101,+,0.093
1820,20:97,24:101,+,0.116
1821,20:97,24:101,+,0.068
1822,20:97,24:101,+,0.114
1823,20:97,24:101,+,0.104
1824,20:97,24:101,+,0.085
1825,20:97,24:101,+,0.11
1826,20:97,24:101,+,0.138
1827,20:97,24:101,+,0.173
1828,20:97,24:101,+,0.127
1829,20:97,24:101,+,0.09
1830,20:97,24:101,+,0.111
1831,20:97,24:101,+,0.08
1832,20:97,24:101,+,0.077
1833,20:97,24:101,+,0.119
1834,20:97,24:101,+,0.136
1835,20:97,24:101,+,0.135
1836,20:97,24:101,+,0.15
1837,20:97,24:101,+,0.153
1838,20:97,24:101,+,0.134
1839,20:97,24:101,+,0.146
1840,20:97,24:101,+,0.093
1841,20:97,24:101,+,0.127
1842,20:97,24:101,+,0.125
1843,20:97,24:101,+,0.109
1844,20:97,24:101,+,0.131
1845,20:97,24:101,+,0.125
1846,20:97,24:101,+,0.134
1847,20:97,24:101,+,0.168
1848,20:97,24:101,+,0.121
1849,20:97,24:101,+,0.115
1850,20:97,24:101,+,0.134
1851,20:97,24:101,+,0.074
1852,20:97,24:101,+,0.125
1853,20:97,24:101,+,0.15
1854,20:97,24:101,+,0.13
1855,20:97,24:101,+,0.081
1856,20:97,24:101,+,0.102
1857,20:97,24:101,+,0.13
1858,20:97,24:101,+,0.11
1859,20:97,24:101,+,0.17
1860,20:97,24:101,+,0.098
1861,20:97,24:101,+,0.134
1862,20:97,24:101,+,0.136
1863,20:97,24:101,+,0.098
1864,20:97,24:101,+,0.11
1865,20:97,24:101,+,0.113
1866,20:97,24:101,+,0.129
1867,20:97,24:101,+,0.135
1868,20:97,24:101,+,0.112
1869,20:97,24:101,+,0.11
1870,20:97,24:101,+,0.11
1871,20:97,24:101,+,0.142
1872,20:97,24:101,+,0.135
1873,20:97,24:101,+,0.111
1874,20:97,24:101,+,0.101
1875,20:97,24:101,+,0.122
1876,20:97,24:101,+,0.1
1877,20:97,24:101,+,0.13
1878,20:97,24:101,+,0.104
1879,20:97,24:101,+,0.113
1880,20:97,24:101,+,0.114
1881,20:97,24:101,+,0.15
1882,20:97,24:101,+,0.098
1883,20:97,24:101,+,0.093
1884,20:97,24:101,+,0.149
1885,20:97,24:101,+,0.1
1886,20:97,34:111,+,0.095
1887,20:97,24:101,+,0.12
1888,20:97,24:101,+,0.078
1889,20:97,24:101,+,0.102
1890,20:97,24:101,+,0.121
1891,20:97,24:101,+,0.114
1892,20:97,24:101,+,0.149
1893,20:97,24:101,+,0.119
1894,20:97,24:101,+,0.095
1895,20:97,24:101,+,0.123
1896,20:97,24:101,+,0.094
1897,20:97,24:101,+,0.081
1898,20:97,24:101,+,0.152
1899,20:97,24:101,+,0.104
1900,20:97,24:101,+,0.108
1901,20:97,24:101,+,0.099
1902,20:97,24:101,+,0.13
1903,20:97,24:101,+,0.148
1904,20:97,24:101,+,0.139
1905,20:97,24:101,+,0.087
1906,20:97,24:101,+,0.094
1907,20:97,24:101,+,0.107
1908,20:97,24:101,+,0.134
1909,20:97,24:101,+,0.099
1910,20:97,24:101,+,0.126
1911,20:97,24:101,+,0.143
1912,20:97,24:101,+,0.167
1913,20:97,24:101,+,0.108
1914,20:97,24:101,+,0.119
1915,39:116,17:57,+,0.074
1916,39:116,24:101,+,0.129
1917,39:116,24:101,+,0.132
1918,39:116,24:101,+,0.134
1919,39:116,24:101,+,0.122
1920,39:116,24:101,+,0.137
1921,39:116,24:101,+,0.068
1922,39:116,24:101,+,0.109
1923,39:116,24:101,+,0.116
1924,39:116,24:101,+,0.13
1925,39:116,24:101,+,0.098
1926,39:116,24:101,+,0.115
1927,39:116,24:101,+,0.118
1928,39:116,24:101,+,0.118
1929,39:116,24:101,+,0.134
1930,39:116,24:101,+,0.144
1931,39:116,24:101,+,0.12
1932,39:116,24:101,+,0.079
1933,39:116,24:101,+,0.127
1934,39:116,24:101,+,0.139
1935,39:116,24:101,+,0.094
1936,39:116,24:101,+,0.122
1937,39:116,24:101,+,0.133
1938,39:116,24:101,+,0.133
1939,39:116,24:101,+,0.141
1940,39:116,24:101,+,0.098
1941,39:116,24:101,+,0.12
1942,39:116,24:101,+,0.121
1943,39:116,24:101,+,0.092
1944,39:116,24:101,+,0.116
1945,39:116,24:101,+,0.139
1946,39:116,24:101,+,0.109
1947,39:116,24:101,+,0.137
1948,39:116,24:101,+,0.142
1949,39:116,24:101,+,0.129
1950,39:116,24:101,+,0.119
1951,39:116,24:101,+,0.087
1952,39:116,24:101,+,0.117
1953,39:116,24:101,+,0.118
1954,39:116,24:101,+,0.154
1955,39:116,24:101,+,0.118
1956,39:116,24:101,+,0.085
1957,39:116,24:101,+,0.092
1958,39:116,24:101,+,0.137
1959,39:116,24:101,+,0.071
1960,39:116,24:101,+,0.133
1961,39:116,24:101,+,0.141
1962,39:116,24:101,+,0.094
1963,39:116,24:101,+,0.107
1964,39:116,24:101,+,0.124
1965,39:116,24:101,+,0.132
1966,39:116,24:101,+,0.151
1967,39:116,24:101,+,0.112
1968,39:116,24:101,+,0.13
1969,39:116,24:101,+,0.096
1970,39:116,24:101,+,0.13
1971,39:116,24:101,+,0.13
1972,39:116,24:101,+,0.092
1973,39:116,24:101,+,0.126
1974,39:116,24:101,+,0.094
1975,39:116,24:101,+,0.103
1976,39:116,24:101,+,0.122
1977,39:116,24:101,+,0.094
1978,39:116,24:101,+,0.155
1979,39:116,24:101,+,0.122
1980,39:116,24:101,+,0.104
1981,39:116,24:101,+,0.12
1982,39:116,24:101,+,0.11
1983,39:116,24:101,+,0.116
1984,39:116,24:101,+,0.11
1985,39:116,24:101,+,0.106
1986,39:116,24:101,+,0.159
1987,39:116,24:101,+,0.13
1988,39:116,24:101,+,0.095
1989,39:116,24:101,+,0.126
1990,39:116,24:101,+,0.131
1991,39:116,24:101,+,0.089
1992,39:116,24:101,+,0.123
1993,39:116,24:101,+,0.127
1994,39:116,24:101,+,0.118
1995,39:116,17:57,+,0.069
1996,39:116,24:101,+,0.128
1997,39:116,24:101,+,0.127
1998,39:116,24:101,+,0.153
1999,39:116,24:101,+,0.13
2000,39:116,24:101,+,0.133
2001,39:116,24:101,+,0.118
2002,39:116,24:101,+,0.13
2003,39:116,24:101,+,0.079
2004,39:116,24:101,+,0.069
2005,39:116,24:101,+,0.12
2006,39:116,24:101,+,0.131
2007,39:116,24:101,+,0.086
2008,39:116,24:101,+,0.094
2009,39:116,24:101,+,0.092
2010,39:116,24:101,+,0.134
2011,39:116,24:101,+,0.127
2012,39:116,24:101,+,0.131
2013,39:116,24:101,+,0.091
2014,39:116,24:101,+,0.086
2015,39:116,24:101,+,0.075
2016,39:116,24:101,+,0.093
2017,39:116,24:101,+,0.118
2018,39:116,24:101,+,0.09
2019,39:116,24:101,+,0.132
2020,39:116,24:101,+,0.126
2021,39:116,24:101,+,0.119
2022,39:116,24:101,+,0.106
2023,39:116,24:101,+,0.098
2024,39:116,24:101,+,0.139
2025,39:116,24:101,+,0.11
2026,39:116,24:101,+,0.164
2027,39:116,24:101,+,0.127
2028,39:116,24:101,+,0.149
2029,39:116,24:101,+,0.096
2030,39:116,24:101,+,0.146
2031,39:116,24:101,+,0.122
2032,39:116,24:101,+,0.162
2033,39:116,24:101,+,0.113
2034,39:116,24:101,+,0.091
2035,39:116,24:101,+,0.097
2036,39:116,24:101,+,0.139
2037,39:116,24:101,+,0.115
2038,39:116,24:101,+,0.142
2039,39:116,24:101,+,0.143
2040,39:116,24:101,+,0.114
2041,39:116,24:101,+,0.098
2042,39:116,24:101,+,0.128
2043,39:116,24:101,+,0.105
2044,39:116,24:101,+,0.117
2045,39:116,24:101,+,0.091
2046,39:116,24:101,+,0.111
2047,39:116,24:101,+,0.095
2048,39:116,24:101,+,0.084
2049,39:116,24:101,+,0.119
2050,39:116,24:101,+,0.124
2051,39:116,24:101,+,0.128
2052,39:116,24:101,+,0.135
2053,39:116,24:101,+,0.094
2054,39:116,24:101,+,0.125
2055,39:116,24:101,+,0.083
2056,39:116,24:101,+,0.118
2057,39:116,24:101,+,0.083
2058,39:116,24:101,+,0.123
2059,39:116,24:101,+,0.109
2060,39:116,24:101,+,0.096
2061,39:116,24:101,+,0.098
2062,39:116,24:101,+,0.099
2063,39:116,24:101,+,0.134
2064,39:116,24:101,+,0.132
2065,39:116,24:101,+,0.124
2066,39:116,24:101,+,0.143
2067,39:116,24:101,+,0.132
2068,39:116,24:101,+,0.126
2069,39:116,24:101,+,0.156
2070,39:116,24:101,+,0.118
2071,39:116,24:101,+,0.139
2072,39:116,24:101,+,0.144
2073,39:116,24:101,+,0.132
2074,39:116,24:101,+,0.134
2075,39:116,24:101,+,0.125
2076,39:116,24:101,+,0.12
2077,39:116,24:101,+,0.097
2078,39:116,24:101,+,0.147
2079,39:116,24:101,+,0.095
2080,39:116,24:101,+,0.082
2081,39:116,24:101,+,0.136
2082,39:116,24:101,+,0.112
2083,39:116,24:101,+,0.106
2084,39:116,24:101,+,0.098
2085,39:116,24:101,+,0.122
2086,39:116,24:101,+,0.099
2087,39:116,24:101,+,0.119
2088,39:116,24:101,+,0.125
2089,39:116,24:101,+,0.088
2090,39:116,24:101,+,0.112
2091,39:116,24:101,+,0.156
2092,39:116,24:101,+,0.07
2093,39:116,24:101,+,0.126
2094,39:116,24:101,+,0.119
2095,39:116,24:101,+,0.118
2096,39:116,34:111,+,0.097
2097,39:116,24:101,+,0.088
2098,39:116,24:101,+,0.092
2099,39:116,24:101,+,0.14
2100,39:116,24:101,+,0.111
2101,39:116,24:101,+,0.106
2102,39:116,24:101,+,0.141
2103,39:116,24:101,+,0.08
2104,39:116,24:101,+,0.076
2105,39:116,24:101,+,0.087
2106,39:116,24:101,+,0.129
2107,39:116,24:101,+,0.136
2108,39:116,24:101,+,0.144
2109,39:116,24:101,+,0.08
2110,39:116,24:101,+,0.148
2111,39:116,24:101,+,0.147
2112,39:116,24:101,+,0.129
2113,39:116,24:101,+,0.114
2114,39:116,17:57,+,0.085
2115,39:116,24:101,+,0.114
2116,39:116,24:101,+,0.095
2117,39:116,24:101,+,0.086
2118,39:116,24:101,+,0.116
2119,44:121,24:101,+,0.128
2120,44:121,24:101,+,0.091
2121,44:121,24:101,+,0.089
2122,44:121,24:101,+,0.129
2123,44:121,24:101,+,0.126
2124,44:121,24:101,+,0.153
2125,44:121,24:101,+,0.115
2126,44:121,24:101,+,0.124
2127,44:121,24:101,+,0.129
2128,44:121,24:101,+,0.12
2129,44:121,24:101,+,0.082
2130,44:121,24:101,+,0.099
2131,44:121,24:101,+,0.131
2132,44:121,24:101,+,0.112
2133,44:121,24:101,+,0.124
2134,44:121,24:101,+,0.095
2135,44:121,24:101,+,0.117
2136,44:121,24:101,+,0.133
2137,44:121,34:111,+,0.088
2138,44:121,24:101,+,0.11
2139,44:121,24:101,+,0.132
2140,44:121,24:101,+,0.107
2141,44:121,24:101,+,0.079
2142,44:121,24:101,+,0.078
2143,44:121,24:101,+,0.085
2144,44:121,24:101,+,0.151
2145,44:121,24:101,+,0.144
2146,44:121,24:101,+,0.112
2147,44:121,24:101,+,0.078
2148,44:121,24:101,+,0.081
2149,44:121,24:101,+,0.143
2150,44:121,24:101,+,0.104
2151,44:121,24:101,+,0.1
2152,44:121,24:101,+,0.124
2153,44:121,24:101,+,0.108
2154,44:121,24:101,+,0.131
2155,44:121,24:101,+,0.129
2156,44:121,24:101,+,0.119
2157,44:121,24:101,+,0.082
2158,44:121,24:101,+,0.129
2159,44:121,24:101,+,0.143
2160,44:121,24:101,+,0.125
2161,44:121,24:101,+,0.093
2162,44:121,24:101,+,0.084
2163,44:121,24:101,+,0.09
2164,44:121,24:101,+,0.116
2165,44:121,24:101,+,0.107
2166,44:121,24:101,+,0.1
2167,44:121,24:101,+,0.103
2168,44:121,24:101,+,0.112
2169,44:121,24:101,+,0.107
2170,44:121,24:101,+,0.122
