inst#,actual,predicted,error,prediction
301,37:114,24:101,+,0.147
302,37:114,24:101,+,0.123
303,37:114,24:101,+,0.153
304,37:114,24:101,+,0.133
305,37:114,24:101,+,0.116
306,37:114,24:101,+,0.099
307,37:114,24:101,+,0.135
308,37:114,24:101,+,0.134
309,37:114,24:101,+,0.11
310,37:114,24:101,+,0.11
311,37:114,24:101,+,0.091
312,37:114,24:101,+,0.08
313,37:114,24:101,+,0.128
314,37:114,24:101,+,0.111
315,37:114,24:101,+,0.151
316,37:114,18:60,+,0.108
317,37:114,24:101,+,0.107
318,37:114,24:101,+,0.136
319,37:114,24:101,+,0.132
320,37:114,24:101,+,0.11
321,37:114,24:101,+,0.132
322,37:114,24:101,+,0.088
323,37:114,24:101,+,0.126
324,37:114,24:101,+,0.098
325,37:114,24:101,+,0.146
326,37:114,24:101,+,0.13
327,37:114,24:101,+,0.112
328,37:114,24:101,+,0.111
329,37:114,24:101,+,0.109
330,37:114,24:101,+,0.152
331,37:114,24:101,+,0.095
332,37:114,24:101,+,0.117
333,37:114,24:101,+,0.136
334,37:114,24:101,+,0.103
335,37:114,24:101,+,0.123
336,37:114,24:101,+,0.126
337,37:114,24:101,+,0.138
338,37:114,24:101,+,0.127
339,37:114,24:101,+,0.142
340,37:114,24:101,+,0.125
341,37:114,24:101,+,0.082
342,37:114,24:101,+,0.131
343,37:114,24:101,+,0.128
344,37:114,24:101,+,0.1
345,37:114,24:101,+,0.123
346,37:114,24:101,+,0.1
347,37:114,24:101,+,0.137
348,37:114,24:101,+,0.111
349,37:114,24:101,+,0.139
350,37:114,24:101,+,0.123
351,37:114,24:101,+,0.123
352,37:114,24:101,+,0.113
353,37:114,24:101,+,0.134
354,37:114,24:101,+,0.114
355,37:114,24:101,+,0.099
356,37:114,24:101,+,0.14
357,37:114,24:101,+,0.093
358,37:114,24:101,+,0.144
359,37:114,24:101,+,0.126
360,37:114,24:101,+,0.149
361,37:114,24:101,+,0.107
362,37:114,24:101,+,0.105
363,37:114,24:101,+,0.126
364,37:114,24:101,+,0.135
365,37:114,24:101,+,0.134
366,37:114,24:101,+,0.137
367,37:114,24:101,+,0.127
368,37:114,24:101,+,0.143
369,37:114,24:101,+,0.107
370,37:114,24:101,+,0.133
371,37:114,24:101,+,0.104
372,37:114,24:101,+,0.111
373,37:114,24:101,+,0.094
374,37:114,24:101,+,0.095
375,37:114,24:101,+,0.127
376,37:114,24:101,+,0.151
377,37:114,24:101,+,0.108
378,37:114,24:101,+,0.118
379,37:114,24:101,+,0.144
380,37:114,24:101,+,0.135
381,37:114,24:101,+,0.105
382,37:114,24:101,+,0.135
383,37:114,24:101,+,0.141
384,37:114,24:101,+,0.134
385,37:114,24:101,+,0.128
386,37:114,24:101,+,0.116
387,37:114,24:101,+,0.102
388,37:114,24:101,+,0.146
389,37:114,24:101,+,0.083
390,37:114,24:101,+,0.129
391,37:114,24:101,+,0.079
392,37:114,24:101,+,0.144
393,37:114,24:101,+,0.119
394,37:114,24:101,+,0.127
395,37:114,24:101,+,0.1
396,37:114,24:101,+,0.13
397,37:114,24:101,+,0.137
398,37:114,24:101,+,0.112
399,37:114,24:101,+,0.119
400,37:114,24:101,+,0.116
401,37:114,24:101,+,0.116
402,37:114,24:101,+,0.1
403,37:114,24:101,+,0.111
404,37:114,24:101,+,0.106
405,37:114,24:101,+,0.101
406,37:114,24:101,+,0.135
407,37:114,24:101,+,0.115
408,1:8,24:101,+,0.126
409,1:8,24:101,+,0.109
410,1:8,24:101,+,0.128
411,1:8,24:101,+,0.107
412,1:8,24:101,+,0.147
413,1:8,24:101,+,0.121
414,1:8,24:101,+,0.135
415,1:8,24:101,+,0.108
416,1:8,24:101,+,0.112
417,1:8,24:101,+,0.125
418,1:8,24:101,+,0.124
419,1:8,24:101,+,0.108
420,1:8,24:101,+,0.087
421,1:8,24:101,+,0.139
422,1:8,24:101,+,0.119
423,1:8,24:101,+,0.126
424,1:8,24:101,+,0.099
425,1:8,24:101,+,0.138
426,1:8,24:101,+,0.106
427,1:8,24:101,+,0.135
428,1:8,24:101,+,0.112
429,1:8,24:101,+,0.13
430,1:8,24:101,+,0.118
431,1:8,24:101,+,0.095
432,1:8,24:101,+,0.122
433,1:8,24:101,+,0.127
434,1:8,24:101,+,0.143
435,1:8,24:101,+,0.122
436,1:8,24:101,+,0.169
437,1:8,24:101,+,0.133
438,1:8,24:101,+,0.122
439,1:8,24:101,+,0.125
440,1:8,24:101,+,0.148
441,1:8,24:101,+,0.127
442,1:8,24:101,+,0.123
443,1:8,24:101,+,0.073
444,1:8,24:101,+,0.111
445,1:8,24:101,+,0.113
446,1:8,24:101,+,0.123
447,1:8,24:101,+,0.072
448,1:8,24:101,+,0.115
449,1:8,24:101,+,0.099
450,1:8,24:101,+,0.144
451,1:8,24:101,+,0.146
452,1:8,24:101,+,0.114
453,1:8,24:101,+,0.124
454,1:8,24:101,+,0.128
455,1:8,24:101,+,0.112
456,20:97,24:101,+,0.1
457,20:97,24:101,+,0.084
458,20:97,24:101,+,0.116
459,20:97,24:101,+,0.123
460,20:97,24:101,+,0.129
461,20:97,24:101,+,0.09
462,20:97,24:101,+,0.099
463,20:97,24:101,+,0.116
464,20:97,24:101,+,0.15
465,20:97,24:101,+,0.137
466,20:97,24:101,+,0.108
467,20:97,24:101,+,0.128
468,20:97,24:101,+,0.109
469,20:97,24:101,+,0.122
470,20:97,24:101,+,0.097
471,20:97,24:101,+,0.122
472,20:97,24:101,+,0.089
473,20:97,24:101,+,0.139
474,20:97,24:101,+,0.111
475,20:97,24:101,+,0.14
476,20:97,24:101,+,0.101
477,20:97,24:101,+,0.139
478,20:97,24:101,+,0.102
479,20:97,24:101,+,0.103
480,20:97,24:101,+,0.096
481,20:97,24:101,+,0.101
482,20:97,24:101,+,0.114
483,20:97,24:101,+,0.141
484,20:97,24:101,+,0.1
485,20:97,24:101,+,0.12
486,20:97,24:101,+,0.133
487,20:97,24:101,+,0.11
488,20:97,24:101,+,0.105
489,20:97,24:101,+,0.126
490,20:97,24:101,+,0.081
491,20:97,24:101,+,0.126
492,20:97,24:101,+,0.1
493,20:97,24:101,+,0.089
494,20:97,24:101,+,0.13
495,20:97,24:101,+,0.087
496,20:97,24:101,+,0.136
497,20:97,24:101,+,0.146
498,20:97,24:101,+,0.139
499,20:97,24:101,+,0.112
500,20:97,24:101,+,0.114
501,20:97,24:101,+,0.119
502,20:97,24:101,+,0.102
503,20:97,24:101,+,0.1
504,20:97,24:101,+,0.14
505,20:97,24:101,+,0.1
506,20:97,24:101,+,0.117
507,20:97,24:101,+,0.155
508,20:97,24:101,+,0.08
509,20:97,24:101,+,0.089
510,20:97,24:101,+,0.097
511,20:97,24:101,+,0.123
512,20:97,24:101,+,0.102
513,20:97,24:101,+,0.138
514,20:97,24:101,+,0.119
515,20:97,24:101,+,0.108
516,20:97,24:101,+,0.098
517,20:97,20:97,,0.127
518,20:97,24:101,+,0.101
519,20:97,24:101,+,0.14
520,20:97,24:101,+,0.13
521,20:97,24:101,+,0.133
522,20:97,24:101,+,0.09
523,20:97,24:101,+,0.117
524,20:97,24:101,+,0.1
525,20:97,24:101,+,0.102
526,20:97,24:101,+,0.116
527,20:97,24:101,+,0.097
528,20:97,24:101,+,0.097
529,20:97,24:101,+,0.14
530,20:97,24:101,+,0.094
531,20:97,24:101,+,0.107
532,20:97,24:101,+,0.114
533,20:97,24:101,+,0.116
534,20:97,24:101,+,0.132
535,20:97,24:101,+,0.149
536,20:97,24:101,+,0.137
537,20:97,24:101,+,0.137
538,20:97,24:101,+,0.108
539,20:97,24:101,+,0.126
540,20:97,24:101,+,0.096
541,20:97,24:101,+,0.09
542,20:97,24:101,+,0.125
543,20:97,24:101,+,0.078
544,20:97,24:101,+,0.09
545,20:97,24:101,+,0.115
546,20:97,24:101,+,0.139
547,20:97,24:101,+,0.136
548,20:97,24:101,+,0.112
549,20:97,20:97,,0.133
550,20:97,24:101,+,0.138
551,20:97,20:97,,0.108
552,20:97,24:101,+,0.12
553,20:97,24:101,+,0.141
554,20:97,24:101,+,0.119
555,20:97,24:101,+,0.113
556,20:97,24:101,+,0.127
557,20:97,24:101,+,0.15
558,20:97,24:101,+,0.134
559,20:97,24:101,+,0.138
560,20:97,24:101,+,0.12
561,20:97,24:101,+,0.117
562,20:97,24:101,+,0.116
563,20:97,24:101,+,0.138
564,20:97,34:111,+,0.111
565,20:97,24:101,+,0.108
566,20:97,24:101,+,0.131
567,20:97,24:101,+,0.122
568,20:97,24:101,+,0.138
569,20:97,24:101,+,0.094
570,20:97,24:101,+,0.12
571,20:97,20:97,,0.131
572,20:97,24:101,+,0.132
573,20:97,24:101,+,0.127
574,20:97,24:101,+,0.128
575,20:97,24:101,+,0.136
576,20:97,24:101,+,0.1
577,20:97,24:101,+,0.098
578,20:97,24:101,+,0.128
579,20:97,24:101,+,0.108
580,20:97,24:101,+,0.111
581,20:97,24:101,+,0.125
582,20:97,24:101,+,0.126
583,20:97,24:101,+,0.122
584,20:97,24:101,+,0.11
585,20:97,24:101,+,0.149
586,20:97,24:101,+,0.097
587,20:97,24:101,+,0.12
588,20:97,24:101,+,0.092
589,20:97,24:101,+,0.119
590,20:97,24:101,+,0.105
591,20:97,24:101,+,0.139
592,20:97,20:97,,0.109
593,20:97,24:101,+,0.128
594,20:97,24:101,+,0.081
595,20:97,24:101,+,0.113
596,20:97,24:101,+,0.118
597,20:97,24:101,+,0.104
598,20:97,24:101,+,0.122
599,20:97,24:101,+,0.091
600,20:97,24:101,+,0.12
601,20:97,24:101,+,0.105
602,20:97,24:101,+,0.153
603,20:97,24:101,+,0.116
604,20:97,24:101,+,0.136
605,20:97,24:101,+,0.12
606,20:97,24:101,+,0.133
607,20:97,24:101,+,0.123
608,20:97,24:101,+,0.104
609,20:97,24:101,+,0.114
610,20:97,24:101,+,0.166
611,20:97,24:101,+,0.098
612,20:97,24:101,+,0.133
613,20:97,24:101,+,0.125
614,20:97,24:101,+,0.123
615,20:97,24:101,+,0.142
616,20:97,24:101,+,0.108
617,20:97,24:101,+,0.127
618,20:97,24:101,+,0.117
619,20:97,24:101,+,0.105
620,20:97,24:101,+,0.075
621,20:97,24:101,+,0.156
622,20:97,24:101,+,0.125
623,20:97,24:101,+,0.117
624,20:97,24:101,+,0.128
625,20:97,24:101,+,0.121
626,20:97,24:101,+,0.133
627,20:97,24:101,+,0.126
628,20:97,24:101,+,0.128
629,20:97,24:101,+,0.142
630,20:97,20:97,,0.096
631,20:97,24:101,+,0.115
632,20:97,24:101,+,0.151
633,20:97,24:101,+,0.12
634,20:97,24:101,+,0.123
635,20:97,24:101,+,0.124
636,20:97,24:101,+,0.159
637,20:97,24:101,+,0.111
638,20:97,24:101,+,0.142
639,20:97,24:101,+,0.147
640,20:97,24:101,+,0.127
641,20:97,24:101,+,0.113
642,20:97,24:101,+,0.125
643,20:97,24:101,+,0.117
644,20:97,24:101,+,0.115
645,20:97,24:101,+,0.155
646,20:97,24:101,+,0.111
647,20:97,24:101,+,0.156
648,20:97,24:101,+,0.137
649,20:97,24:101,+,0.112
650,20:97,24:101,+,0.154
651,20:97,24:101,+,0.101
652,20:97,24:101,+,0.122
653,20:97,24:101,+,0.128
654,20:97,24:101,+,0.126
655,20:97,24:101,+,0.124
656,20:97,24:101,+,0.107
657,20:97,24:101,+,0.127
658,20:97,24:101,+,0.132
659,20:97,24:101,+,0.12
660,20:97,24:101,+,0.135
661,20:97,24:101,+,0.15
662,20:97,24:101,+,0.125
663,20:97,24:101,+,0.147
664,20:97,24:101,+,0.114
665,20:97,24:101,+,0.098
666,20:97,24:101,+,0.099
667,20:97,24:101,+,0.137
668,20:97,24:101,+,0.14
669,20:97,24:101,+,0.134
670,15:55,24:101,+,0.075
671,15:55,24:101,+,0.114
672,15:55,24:101,+,0.123
673,15:55,24:101,+,0.113
674,15:55,24:101,+,0.126
675,15:55,24:101,+,0.078
676,15:55,24:101,+,0.129
677,15:55,24:101,+,0.076
678,15:55,24:101,+,0.084
679,15:55,24:101,+,0.12
680,15:55,24:101,+,0.113
681,15:55,24:101,+,0.056
682,15:55,24:101,+,0.088
683,15:55,24:101,+,0.102
684,15:55,24:101,+,0.129
685,15:55,24:101,+,0.072
686,15:55,24:101,+,0.075
687,15:55,24:101,+,0.109
688,15:55,24:101,+,0.08
689,15:55,24:101,+,0.06
690,15:55,24:101,+,0.069
691,15:55,24:101,+,0.128
692,15:55,24:101,+,0.106
693,15:55,24:101,+,0.091
694,7:46,24:101,+,0.117
695,7:46,24:101,+,0.153
696,7:46,24:101,+,0.115
697,7:46,24:101,+,0.11
698,7:46,24:101,+,0.087
699,7:46,24:101,+,0.122
700,7:46,24:101,+,0.085
701,7:46,24:101,+,0.072
702,7:46,24:101,+,0.128
703,7:46,24:101,+,0.112
704,7:46,24:101,+,0.125
705,7:46,24:101,+,0.147
706,7:46,24:101,+,0.128
707,7:46,24:101,+,0.115
708,7:46,24:101,+,0.078
709,7:46,24:101,+,0.095
710,7:46,24:101,+,0.07
711,7:46,24:101,+,0.112
712,7:46,24:101,+,0.113
713,7:46,24:101,+,0.099
714,7:46,24:101,+,0.085
715,7:46,24:101,+,0.123
716,7:46,24:101,+,0.118
717,7:46,24:101,+,0.067
718,7:46,24:101,+,0.071
719,7:46,24:101,+,0.137
720,24:101,24:101,,0.154
721,24:101,24:101,,0.12
722,24:101,24:101,,0.081
723,24:101,24:101,,0.113
724,24:101,24:101,,0.125
725,24:101,24:101,,0.092
726,24:101,24:101,,0.116
727,24:101,24:101,,0.129
728,24:101,24:101,,0.133
729,24:101,24:101,,0.131
730,24:101,24:101,,0.125
731,24:101,24:101,,0.123
732,24:101,24:101,,0.122
733,24:101,24:101,,0.137
734,24:101,24:101,,0.137
735,24:101,24:101,,0.125
736,24:101,24:101,,0.106
737,24:101,24:101,,0.157
738,24:101,24:101,,0.096
739,24:101,24:101,,0.111
740,24:101,24:101,,0.118
741,24:101,24:101,,0.109
742,24:101,24:101,,0.124
743,24:101,24:101,,0.103
744,24:101,24:101,,0.082
745,24:101,24:101,,0.124
746,24:101,24:101,,0.108
747,24:101,24:101,,0.113
748,24:101,24:101,,0.13
749,24:101,24:101,,0.128
750,24:101,24:101,,0.106
751,24:101,24:101,,0.116
752,24:101,24:101,,0.108
753,24:101,24:101,,0.132
754,24:101,24:101,,0.113
755,24:101,24:101,,0.124
756,24:101,24:101,,0.119
757,24:101,34:111,+,0.099
758,24:101,24:101,,0.097
759,24:101,24:101,,0.104
760,24:101,24:101,,0.1
761,24:101,24:101,,0.103
762,24:101,24:101,,0.107
763,24:101,24:101,,0.105
764,24:101,24:101,,0.097
765,24:101,24:101,,0.13
766,24:101,24:101,,0.102
767,24:101,24:101,,0.064
768,24:101,24:101,,0.144
769,24:101,24:101,,0.146
770,24:101,24:101,,0.119
771,24:101,24:101,,0.114
772,24:101,34:111,+,0.092
773,24:101,24:101,,0.136
774,24:101,24:101,,0.144
775,24:101,24:101,,0.112
776,24:101,24:101,,0.112
777,24:101,24:101,,0.095
778,24:101,24:101,,0.129
779,24:101,24:101,,0.087
780,24:101,24:101,,0.141
781,24:101,24:101,,0.145
782,24:101,24:101,,0.135
783,24:101,24:101,,0.127
784,24:101,24:101,,0.133
785,24:101,24:101,,0.089
786,24:101,24:101,,0.104
787,24:101,24:101,,0.14
788,24:101,24:101,,0.137
789,24:101,24:101,,0.121
790,24:101,24:101,,0.083
791,24:101,24:101,,0.111
792,24:101,24:101,,0.108
793,24:101,24:101,,0.136
794,24:101,24:101,,0.136
795,24:101,24:101,,0.162
796,24:101,24:101,,0.084
797,24:101,24:101,,0.14
798,24:101,24:101,,0.149
799,24:101,24:101,,0.145
800,24:101,24:101,,0.144
801,24:101,24:101,,0.108
802,24:101,24:101,,0.154
803,24:101,24:101,,0.147
804,24:101,24:101,,0.116
805,24:101,24:101,,0.086
806,24:101,24:101,,0.121
807,24:101,24:101,,0.109
808,24:101,24:101,,0.118
809,24:101,24:101,,0.128
810,24:101,24:101,,0.103
811,24:101,24:101,,0.107
812,24:101,24:101,,0.125
813,24:101,24:101,,0.115
814,24:101,24:101,,0.125
815,24:101,24:101,,0.121
816,24:101,24:101,,0.156
817,24:101,24:101,,0.088
818,24:101,24:101,,0.133
819,24:101,34:111,+,0.091
820,24:101,24:101,,0.15
821,24:101,24:101,,0.146
822,24:101,24:101,,0.142
823,24:101,24:101,,0.131
824,24:101,20:97,+,0.087
825,24:101,24:101,,0.118
826,24:101,24:101,,0.109
827,24:101,24:101,,0.124
828,24:101,24:101,,0.145
829,24:101,24:101,,0.11
830,24:101,24:101,,0.088
831,24:101,24:101,,0.124
832,24:101,24:101,,0.146
833,24:101,24:101,,0.125
834,24:101,24:101,,0.109
835,24:101,24:101,,0.113
836,24:101,24:101,,0.09
837,24:101,24:101,,0.127
838,24:101,24:101,,0.107
839,24:101,24:101,,0.094
840,24:101,24:101,,0.115
841,24:101,24:101,,0.095
842,24:101,24:101,,0.118
843,24:101,24:101,,0.126
844,24:101,24:101,,0.124
845,24:101,24:101,,0.119
846,24:101,24:101,,0.134
847,24:101,24:101,,0.117
848,24:101,24:101,,0.119
849,24:101,24:101,,0.097
850,24:101,24:101,,0.149
851,24:101,24:101,,0.116
852,24:101,24:101,,0.107
853,24:101,24:101,,0.119
854,24:101,24:101,,0.133
855,24:101,24:101,,0.144
856,24:101,24:101,,0.105
857,24:101,24:101,,0.12
858,24:101,24:101,,0.105
859,24:101,34:111,+,0.154
860,24:101,24:101,,0.098
861,24:101,24:101,,0.122
862,24:101,24:101,,0.141
863,24:101,24:101,,0.128
864,24:101,24:101,,0.114
865,24:101,24:101,,0.089
866,24:101,24:101,,0.069
867,24:101,24:101,,0.135
868,24:101,24:101,,0.153
869,24:101,24:101,,0.115
870,24:101,24:101,,0.142
871,24:101,24:101,,0.084
872,24:101,24:101,,0.125
873,24:101,24:101,,0.118
874,24:101,24:101,,0.09
875,24:101,24:101,,0.084
876,24:101,24:101,,0.12
877,24:101,24:101,,0.11
878,24:101,24:101,,0.106
879,24:101,24:101,,0.121
880,24:101,24:101,,0.15
881,24:101,24:101,,0.13
882,24:101,24:101,,0.119
883,24:101,24:101,,0.12
884,24:101,24:101,,0.126
885,24:101,24:101,,0.111
886,24:101,24:101,,0.125
887,24:101,24:101,,0.143
888,24:101,24:101,,0.103
889,24:101,24:101,,0.098
890,24:101,24:101,,0.127
891,24:101,24:101,,0.103
892,24:101,24:101,,0.102
893,24:101,24:101,,0.136
894,24:101,24:101,,0.096
895,24:101,24:101,,0.116
896,24:101,24:101,,0.107
897,24:101,24:101,,0.14
898,24:101,24:101,,0.12
899,24:101,24:101,,0.127
900,24:101,24:101,,0.159
901,24:101,24:101,,0.125
902,24:101,24:101,,0.106
903,24:101,24:101,,0.114
904,24:101,24:101,,0.153
905,24:101,24:101,,0.097
906,24:101,24:101,,0.113
907,24:101,24:101,,0.165
908,24:101,24:101,,0.138
909,24:101,24:101,,0.13
910,24:101,24:101,,0.126
911,24:101,24:101,,0.106
912,24:101,24:101,,0.133
913,24:101,24:101,,0.12
914,24:101,24:101,,0.085
915,24:101,24:101,,0.116
916,24:101,24:101,,0.109
917,24:101,24:101,,0.122
918,24:101,24:101,,0.125
919,24:101,24:101,,0.106
920,24:101,24:101,,0.113
921,24:101,24:101,,0.1
922,24:101,24:101,,0.093
923,24:101,24:101,,0.116
924,24:101,24:101,,0.128
925,24:101,24:101,,0.164
926,24:101,24:101,,0.143
927,24:101,24:101,,0.116
928,24:101,24:101,,0.141
929,24:101,24:101,,0.112
930,24:101,24:101,,0.109
931,24:101,24:101,,0.141
932,24:101,24:101,,0.123
933,24:101,24:101,,0.095
934,24:101,24:101,,0.085
935,24:101,24:101,,0.114
936,24:101,24:101,,0.137
937,24:101,24:101,,0.1
938,24:101,24:101,,0.096
939,24:101,24:101,,0.135
940,24:101,24:101,,0.118
941,24:101,34:111,+,0.136
942,24:101,24:101,,0.11
943,24:101,24:101,,0.144
944,24:101,24:101,,0.117
945,24:101,24:101,,0.135
946,24:101,24:101,,0.103
947,24:101,24:101,,0.133
948,24:101,34:111,+,0.134
949,24:101,24:101,,0.151
950,24:101,24:101,,0.124
951,24:101,24:101,,0.137
952,24:101,24:101,,0.155
953,24:101,20:97,+,0.112
954,24:101,24:101,,0.104
955,24:101,24:101,,0.099
956,24:101,24:101,,0.124
957,24:101,24:101,,0.088
958,24:101,24:101,,0.094
959,24:101,24:101,,0.158
960,24:101,24:101,,0.127
961,24:101,24:101,,0.16
962,24:101,24:101,,0.163
963,24:101,24:101,,0.124
964,24:101,24:101,,0.104
965,24:101,24:101,,0.141
966,24:101,24:101,,0.095
967,24:101,24:101,,0.123
968,24:101,24:101,,0.111
969,24:101,24:101,,0.129
970,24:101,24:101,,0.156
971,24:101,24:101,,0.118
972,24:101,24:101,,0.117
973,24:101,24:101,,0.134
974,24:101,24:101,,0.135
975,24:101,24:101,,0.136
976,24:101,24:101,,0.109
977,24:101,24:101,,0.16
978,24:101,24:101,,0.122
979,24:101,24:101,,0.16
980,24:101,24:101,,0.131
981,24:101,24:101,,0.127
982,24:101,24:101,,0.113
983,24:101,24:101,,0.096
984,24:101,24:101,,0.152
985,24:101,24:101,,0.111
986,24:101,24:101,,0.124
987,24:101,34:111,+,0.163
988,24:101,24:101,,0.15
989,24:101,24:101,,0.091
990,24:101,24:101,,0.126
991,24:101,24:101,,0.118
992,24:101,24:101,,0.114
993,24:101,24:101,,0.111
994,24:101,24:101,,0.133
995,35:112,24:101,+,0.124
996,35:112,24:101,+,0.126
997,35:112,24:101,+,0.121
998,35:112,24:101,+,0.11
999,35:112,24:101,+,0.117
1000,35:112,24:101,+,0.094
1001,35:112,24:101,+,0.1
1002,35:112,24:101,+,0.111
1003,35:112,24:101,+,0.106
1004,35:112,24:101,+,0.089
1005,35:112,24:101,+,0.113
1006,35:112,24:101,+,0.117
1007,35:112,24:101,+,0.123
1008,35:112,24:101,+,0.144
1009,35:112,24:101,+,0.15
1010,35:112,24:101,+,0.106
1011,35:112,24:101,+,0.103
1012,35:112,24:101,+,0.122
1013,35:112,24:101,+,0.135
1014,35:112,24:101,+,0.089
1015,35:112,24:101,+,0.108
1016,35:112,24:101,+,0.157
1017,35:112,24:101,+,0.106
1018,35:112,24:101,+,0.109
1019,35:112,24:101,+,0.101
1020,35:112,24:101,+,0.128
1021,35:112,24:101,+,0.107
1022,35:112,24:101,+,0.142
1023,35:112,24:101,+,0.112
1024,35:112,24:101,+,0.135
1025,35:112,24:101,+,0.081
1026,35:112,24:101,+,0.088
1027,35:112,24:101,+,0.128
1028,35:112,24:101,+,0.098
1029,35:112,24:101,+,0.105
1030,35:112,24:101,+,0.101
1031,35:112,24:101,+,0.093
1032,35:112,24:101,+,0.106
1033,35:112,24:101,+,0.152
1034,35:112,24:101,+,0.141
1035,35:112,24:101,+,0.117
1036,35:112,24:101,+,0.085
1037,35:112,24:101,+,0.099
1038,35:112,24:101,+,0.112
1039,40:117,24:101,+,0.105
1040,40:117,24:101,+,0.124
1041,40:117,24:101,+,0.092
1042,40:117,24:101,+,0.121
1043,40:117,24:101,+,0.151
1044,40:117,24:101,+,0.14
1045,40:117,24:101,+,0.106
1046,40:117,24:101,+,0.125
1047,40:117,24:101,+,0.117
1048,40:117,24:101,+,0.143
1049,40:117,24:101,+,0.133
1050,40:117,24:101,+,0.13
1051,40:117,24:101,+,0.124
1052,40:117,24:101,+,0.11
1053,40:117,24:101,+,0.088
1054,40:117,24:101,+,0.109
1055,40:117,24:101,+,0.14
1056,40:117,24:101,+,0.089
1057,40:117,24:101,+,0.108
1058,40:117,24:101,+,0.129
1059,40:117,24:101,+,0.104
1060,40:117,24:101,+,0.131
1061,40:117,24:101,+,0.155
1062,40:117,24:101,+,0.12
1063,40:117,24:101,+,0.143
1064,40:117,24:101,+,0.145
1065,40:117,24:101,+,0.147
1066,40:117,24:101,+,0.123
1067,40:117,24:101,+,0.153
1068,40:117,24:101,+,0.113
1069,40:117,24:101,+,0.124
1070,40:117,24:101,+,0.098
1071,40:117,24:101,+,0.12
1072,40:117,24:101,+,0.128
1073,40:117,24:101,+,0.132
1074,40:117,24:101,+,0.093
1075,40:117,24:101,+,0.088
1076,40:117,24:101,+,0.13
1077,40:117,24:101,+,0.109
1078,40:117,24:101,+,0.144
1079,40:117,24:101,+,0.106
1080,40:117,24:101,+,0.119
1081,40:117,24:101,+,0.137
1082,40:117,24:101,+,0.137
1083,40:117,24:101,+,0.098
1084,40:117,24:101,+,0.117
1085,40:117,24:101,+,0.108
1086,40:117,24:101,+,0.1
1087,40:117,24:101,+,0.09
1088,40:117,24:101,+,0.078
1089,40:117,24:101,+,0.094
1090,40:117,24:101,+,0.102
1091,40:117,24:101,+,0.124
1092,40:117,24:101,+,0.105
1093,40:117,24:101,+,0.09
1094,40:117,24:101,+,0.085
1095,40:117,24:101,+,0.138
1096,40:117,24:101,+,0.076
1097,40:117,24:101,+,0.119
1098,40:117,24:101,+,0.096
1099,40:117,24:101,+,0.146
1100,40:117,24:101,+,0.146
1101,40:117,24:101,+,0.149
1102,40:117,24:101,+,0.109
1103,40:117,24:101,+,0.091
1104,40:117,24:101,+,0.143
1105,40:117,24:101,+,0.122
1106,40:117,24:101,+,0.145
1107,13:53,24:101,+,0.101
1108,13:53,24:101,+,0.095
1109,13:53,24:101,+,0.085
1110,13:53,24:101,+,0.121
1111,13:53,24:101,+,0.074
1112,13:53,24:101,+,0.131
1113,13:53,24:101,+,0.078
1114,13:53,24:101,+,0.081
1115,13:53,24:101,+,0.139
1116,13:53,24:101,+,0.066
1117,13:53,24:101,+,0.089
1118,13:53,24:101,+,0.129
1119,13:53,24:101,+,0.142
1120,13:53,24:101,+,0.08
1121,13:53,24:101,+,0.084
1122,13:53,24:101,+,0.1
1123,13:53,24:101,+,0.065
1124,13:53,24:101,+,0.106
1125,13:53,24:101,+,0.066
1126,13:53,24:101,+,0.137
1127,13:53,24:101,+,0.076
1128,13:53,24:101,+,0.079
1129,13:53,24:101,+,0.102
1130,13:53,24:101,+,0.138
1131,17:57,24:101,+,0.115
1132,17:57,24:101,+,0.124
1133,17:57,24:101,+,0.116
1134,17:57,24:101,+,0.122
1135,17:57,24:101,+,0.076
1136,17:57,24:101,+,0.055
1137,17:57,24:101,+,0.07
1138,17:57,24:101,+,0.091
1139,17:57,24:101,+,0.108
1140,17:57,24:101,+,0.065
1141,17:57,24:101,+,0.106
1142,17:57,24:101,+,0.152
1143,17:57,24:101,+,0.072
1144,17:57,24:101,+,0.124
1145,17:57,24:101,+,0.123
1146,17:57,24:101,+,0.146
1147,17:57,24:101,+,0.08
1148,17:57,24:101,+,0.07
1149,17:57,24:101,+,0.105
1150,17:57,24:101,+,0.127
1151,17:57,8:48,+,0.085
1152,17:57,24:101,+,0.089
1153,17:57,24:101,+,0.134
1154,17:57,24:101,+,0.13
1155,16:56,24:101,+,0.129
1156,16:56,24:101,+,0.128
1157,16:56,24:101,+,0.076
1158,16:56,24:101,+,0.096
1159,16:56,24:101,+,0.097
1160,16:56,24:101,+,0.073
1161,16:56,8:48,+,0.082
1162,16:56,24:101,+,0.097
1163,16:56,24:101,+,0.126
1164,16:56,24:101,+,0.128
1165,16:56,24:101,+,0.128
1166,16:56,24:101,+,0.099
1167,16:56,24:101,+,0.074
1168,16:56,24:101,+,0.121
1169,16:56,24:101,+,0.05
1170,16:56,24:101,+,0.106
1171,16:56,24:101,+,0.076
1172,16:56,24:101,+,0.076
1173,16:56,24:101,+,0.118
1174,16:56,24:101,+,0.109
1175,16:56,24:101,+,0.11
1176,16:56,24:101,+,0.127
1177,16:56,24:101,+,0.101
1178,16:56,24:101,+,0.066
1179,25:102,24:101,+,0.152
