inst#,actual,predicted,error,prediction
181,31:108,24:101,+,0.103
182,31:108,24:101,+,0.15
183,31:108,34:111,+,0.11
184,31:108,24:101,+,0.144
185,31:108,24:101,+,0.155
186,31:108,24:101,+,0.15
187,31:108,24:101,+,0.155
188,31:108,24:101,+,0.148
189,31:108,24:101,+,0.154
190,31:108,34:111,+,0.147
191,31:108,24:101,+,0.144
192,31:108,24:101,+,0.14
193,31:108,24:101,+,0.164
194,31:108,24:101,+,0.109
195,31:108,24:101,+,0.101
196,31:108,24:101,+,0.093
197,31:108,24:101,+,0.147
198,31:108,24:101,+,0.152
199,31:108,24:101,+,0.147
200,31:108,24:101,+,0.117
201,31:108,24:101,+,0.099
202,31:108,24:101,+,0.136
203,31:108,24:101,+,0.139
204,31:108,24:101,+,0.128
205,31:108,24:101,+,0.141
206,31:108,24:101,+,0.134
207,31:108,24:101,+,0.125
208,31:108,24:101,+,0.165
209,31:108,24:101,+,0.17
210,31:108,34:111,+,0.108
211,31:108,24:101,+,0.071
212,31:108,24:101,+,0.134
213,31:108,24:101,+,0.13
214,31:108,24:101,+,0.144
215,31:108,24:101,+,0.159
216,31:108,24:101,+,0.125
217,31:108,24:101,+,0.143
218,31:108,24:101,+,0.122
219,31:108,24:101,+,0.145
220,31:108,24:101,+,0.126
221,31:108,24:101,+,0.144
222,31:108,24:101,+,0.151
223,20:97,24:101,+,0.155
224,20:97,24:101,+,0.09
225,20:97,24:101,+,0.129
226,20:97,24:101,+,0.132
227,20:97,24:101,+,0.102
228,20:97,24:101,+,0.157
229,20:97,24:101,+,0.114
230,20:97,24:101,+,0.162
231,20:97,24:101,+,0.147
232,20:97,24:101,+,0.122
233,20:97,24:101,+,0.13
234,20:97,24:101,+,0.147
235,20:97,24:101,+,0.163
236,20:97,24:101,+,0.175
237,20:97,24:101,+,0.13
238,20:97,24:101,+,0.137
239,20:97,24:101,+,0.071
240,20:97,24:101,+,0.141
241,20:97,24:101,+,0.149
242,20:97,24:101,+,0.158
243,20:97,24:101,+,0.097
244,20:97,24:101,+,0.145
245,20:97,34:111,+,0.097
246,20:97,24:101,+,0.151
247,20:97,24:101,+,0.162
248,20:97,24:101,+,0.079
249,20:97,24:101,+,0.11
250,20:97,24:101,+,0.148
251,20:97,24:101,+,0.149
252,20:97,24:101,+,0.15
253,20:97,24:101,+,0.151
254,20:97,24:101,+,0.166
255,20:97,24:101,+,0.142
256,20:97,24:101,+,0.177
257,20:97,24:101,+,0.165
258,20:97,24:101,+,0.152
259,20:97,24:101,+,0.161
260,20:97,24:101,+,0.141
261,20:97,24:101,+,0.165
262,20:97,24:101,+,0.113
263,20:97,24:101,+,0.123
264,20:97,24:101,+,0.125
265,20:97,24:101,+,0.164
266,20:97,24:101,+,0.123
267,20:97,24:101,+,0.119
268,20:97,24:101,+,0.146
269,20:97,24:101,+,0.172
270,20:97,24:101,+,0.153
271,20:97,24:101,+,0.148
272,20:97,24:101,+,0.14
273,20:97,24:101,+,0.148
274,20:97,24:101,+,0.124
275,20:97,24:101,+,0.115
276,20:97,24:101,+,0.161
277,20:97,24:101,+,0.166
278,20:97,24:101,+,0.163
279,20:97,24:101,+,0.154
280,20:97,24:101,+,0.178
281,20:97,24:101,+,0.128
282,20:97,24:101,+,0.132
283,20:97,24:101,+,0.129
284,20:97,34:111,+,0.179
285,20:97,24:101,+,0.134
286,20:97,24:101,+,0.125
287,20:97,24:101,+,0.109
288,20:97,24:101,+,0.143
289,20:97,24:101,+,0.164
290,20:97,24:101,+,0.081
291,20:97,24:101,+,0.158
292,20:97,24:101,+,0.1
293,20:97,24:101,+,0.127
294,20:97,24:101,+,0.145
295,20:97,24:101,+,0.129
296,20:97,24:101,+,0.123
297,20:97,34:111,+,0.095
298,20:97,24:101,+,0.149
299,20:97,24:101,+,0.165
300,20:97,24:101,+,0.174
301,20:97,24:101,+,0.151
302,20:97,24:101,+,0.15
303,20:97,24:101,+,0.137
304,20:97,24:101,+,0.146
305,20:97,24:101,+,0.122
306,20:97,24:101,+,0.12
307,20:97,24:101,+,0.109
308,20:97,24:101,+,0.157
309,20:97,24:101,+,0.152
310,20:97,24:101,+,0.148
311,20:97,24:101,+,0.152
312,20:97,24:101,+,0.152
313,20:97,24:101,+,0.123
314,20:97,24:101,+,0.126
315,20:97,24:101,+,0.119
316,20:97,24:101,+,0.161
317,20:97,24:101,+,0.149
318,20:97,24:101,+,0.097
319,20:97,24:101,+,0.141
320,20:97,24:101,+,0.109
321,20:97,24:101,+,0.16
322,20:97,24:101,+,0.138
323,20:97,24:101,+,0.148
324,20:97,24:101,+,0.166
325,20:97,24:101,+,0.138
326,20:97,24:101,+,0.068
327,20:97,24:101,+,0.151
328,20:97,34:111,+,0.161
329,20:97,24:101,+,0.168
330,20:97,24:101,+,0.097
331,20:97,24:101,+,0.108
332,20:97,24:101,+,0.172
333,20:97,24:101,+,0.133
334,20:97,24:101,+,0.152
335,20:97,24:101,+,0.183
336,20:97,34:111,+,0.085
337,20:97,24:101,+,0.14
338,20:97,24:101,+,0.119
339,20:97,24:101,+,0.171
340,17:57,24:101,+,0.144
341,17:57,24:101,+,0.093
342,17:57,17:57,,0.219
343,17:57,8:48,+,0.145
344,17:57,24:101,+,0.111
345,17:57,24:101,+,0.119
346,17:57,8:48,+,0.126
347,17:57,8:48,+,0.138
348,17:57,24:101,+,0.092
349,24:101,34:111,+,0.165
350,24:101,24:101,,0.145
351,24:101,24:101,,0.099
352,24:101,24:101,,0.124
353,24:101,24:101,,0.155
354,24:101,34:111,+,0.104
355,24:101,24:101,,0.149
356,24:101,24:101,,0.163
357,24:101,24:101,,0.143
358,24:101,24:101,,0.143
359,24:101,24:101,,0.121
360,24:101,24:101,,0.15
361,24:101,24:101,,0.141
362,24:101,24:101,,0.157
363,24:101,24:101,,0.137
364,24:101,24:101,,0.091
365,24:101,24:101,,0.151
366,24:101,24:101,,0.119
367,24:101,24:101,,0.157
368,24:101,24:101,,0.148
369,24:101,24:101,,0.105
370,24:101,24:101,,0.145
371,24:101,24:101,,0.147
372,24:101,24:101,,0.144
373,24:101,34:111,+,0.094
374,24:101,24:101,,0.114
375,24:101,34:111,+,0.17
376,24:101,24:101,,0.181
377,24:101,24:101,,0.082
378,24:101,24:101,,0.145
379,24:101,24:101,,0.092
380,24:101,24:101,,0.135
381,24:101,24:101,,0.088
382,24:101,24:101,,0.152
383,24:101,24:101,,0.12
384,24:101,24:101,,0.159
385,24:101,24:101,,0.151
386,24:101,24:101,,0.105
387,24:101,24:101,,0.107
388,24:101,24:101,,0.09
389,24:101,24:101,,0.144
390,24:101,24:101,,0.113
391,24:101,24:101,,0.094
392,24:101,24:101,,0.109
393,24:101,24:101,,0.147
394,24:101,24:101,,0.142
395,24:101,34:111,+,0.11
396,24:101,24:101,,0.15
397,24:101,24:101,,0.131
398,24:101,24:101,,0.102
399,24:101,34:111,+,0.1
400,24:101,24:101,,0.105
401,24:101,24:101,,0.141
402,24:101,24:101,,0.123
403,24:101,24:101,,0.103
404,24:101,24:101,,0.1
405,24:101,24:101,,0.142
406,24:101,24:101,,0.099
407,24:101,24:101,,0.163
408,24:101,24:101,,0.176
409,24:101,24:101,,0.163
410,24:101,24:101,,0.148
411,24:101,24:101,,0.104
412,24:101,24:101,,0.151
413,24:101,24:101,,0.098
414,24:101,34:111,+,0.102
415,24:101,24:101,,0.085
416,24:101,34:111,+,0.149
417,24:101,24:101,,0.168
418,24:101,24:101,,0.147
419,24:101,24:101,,0.136
420,24:101,24:101,,0.097
421,24:101,24:101,,0.138
422,24:101,24:101,,0.164
423,24:101,34:111,+,0.161
424,24:101,24:101,,0.164
425,24:101,24:101,,0.148
426,24:101,24:101,,0.156
427,24:101,24:101,,0.173
428,24:101,24:101,,0.11
429,24:101,24:101,,0.16
430,24:101,24:101,,0.165
431,24:101,24:101,,0.151
432,24:101,24:101,,0.101
433,24:101,24:101,,0.101
434,24:101,24:101,,0.114
435,24:101,24:101,,0.127
436,24:101,34:111,+,0.151
437,24:101,24:101,,0.172
438,24:101,24:101,,0.16
439,24:101,24:101,,0.082
440,24:101,24:101,,0.152
441,24:101,24:101,,0.127
442,24:101,24:101,,0.144
443,24:101,24:101,,0.158
444,24:101,24:101,,0.151
445,24:101,24:101,,0.113
446,24:101,24:101,,0.145
447,24:101,24:101,,0.145
448,24:101,34:111,+,0.098
449,24:101,24:101,,0.158
450,24:101,24:101,,0.125
451,24:101,24:101,,0.12
452,24:101,24:101,,0.096
453,24:101,24:101,,0.154
454,24:101,24:101,,0.142
455,24:101,24:101,,0.119
456,24:101,24:101,,0.145
457,24:101,24:101,,0.121
458,24:101,24:101,,0.121
459,24:101,24:101,,0.132
460,24:101,24:101,,0.081
461,24:101,24:101,,0.142
462,24:101,34:111,+,0.179
463,24:101,24:101,,0.143
464,24:101,24:101,,0.145
465,24:101,24:101,,0.145
466,24:101,24:101,,0.116
467,24:101,24:101,,0.1
468,24:101,24:101,,0.102
469,24:101,24:101,,0.161
470,24:101,24:101,,0.144
471,24:101,24:101,,0.126
472,24:101,24:101,,0.166
473,24:101,24:101,,0.131
474,24:101,24:101,,0.146
475,24:101,24:101,,0.107
476,24:101,24:101,,0.171
477,24:101,24:101,,0.111
478,24:101,24:101,,0.138
479,24:101,24:101,,0.123
480,24:101,24:101,,0.131
481,24:101,24:101,,0.13
482,24:101,24:101,,0.115
483,24:101,24:101,,0.163
484,24:101,24:101,,0.13
485,24:101,24:101,,0.155
486,24:101,24:101,,0.098
487,24:101,24:101,,0.104
488,24:101,24:101,,0.125
489,24:101,24:101,,0.153
490,24:101,24:101,,0.159
491,24:101,34:111,+,0.106
492,24:101,24:101,,0.158
493,24:101,24:101,,0.104
494,24:101,24:101,,0.149
495,24:101,34:111,+,0.091
496,24:101,24:101,,0.087
497,24:101,24:101,,0.169
498,24:101,18:60,+,0.231
499,24:101,24:101,,0.151
500,24:101,24:101,,0.095
501,24:101,24:101,,0.141
502,24:101,24:101,,0.162
503,24:101,24:101,,0.115
504,24:101,24:101,,0.162
505,24:101,24:101,,0.161
506,24:101,24:101,,0.141
507,24:101,24:101,,0.107
508,24:101,24:101,,0.147
509,24:101,24:101,,0.153
510,24:101,24:101,,0.146
511,13:53,24:101,+,0.101
512,13:53,24:101,+,0.087
513,13:53,24:101,+,0.102
514,13:53,24:101,+,0.087
515,13:53,24:101,+,0.092
516,13:53,24:101,+,0.114
517,13:53,24:101,+,0.127
518,13:53,24:101,+,0.113
519,13:53,24:101,+,0.074
520,11:51,24:101,+,0.108
521,11:51,24:101,+,0.12
522,11:51,24:101,+,0.114
523,11:51,24:101,+,0.104
524,11:51,24:101,+,0.115
525,11:51,24:101,+,0.108
526,11:51,24:101,+,0.136
527,11:51,24:101,+,0.117
528,11:51,24:101,+,0.111
529,33:110,24:101,+,0.136
530,33:110,24:101,+,0.105
531,33:110,24:101,+,0.154
532,33:110,24:101,+,0.131
533,33:110,24:101,+,0.108
534,33:110,24:101,+,0.104
535,33:110,24:101,+,0.119
536,33:110,24:101,+,0.144
537,33:110,24:101,+,0.157
538,33:110,24:101,+,0.153
539,33:110,24:101,+,0.154
540,33:110,24:101,+,0.118
541,33:110,24:101,+,0.103
542,33:110,24:101,+,0.155
543,33:110,24:101,+,0.147
544,33:110,24:101,+,0.08
545,33:110,24:101,+,0.104
546,33:110,24:101,+,0.112
547,33:110,24:101,+,0.107
548,33:110,24:101,+,0.154
549,33:110,24:101,+,0.115
550,33:110,24:101,+,0.143
551,33:110,24:101,+,0.148
552,33:110,24:101,+,0.136
553,33:110,24:101,+,0.1
554,33:110,24:101,+,0.17
555,33:110,24:101,+,0.095
556,33:110,24:101,+,0.143
557,33:110,24:101,+,0.156
558,33:110,24:101,+,0.073
559,33:110,24:101,+,0.107
560,33:110,24:101,+,0.112
561,33:110,24:101,+,0.126
562,33:110,24:101,+,0.143
563,33:110,24:101,+,0.095
564,33:110,24:101,+,0.143
565,33:110,24:101,+,0.127
566,33:110,34:111,+,0.113
567,33:110,24:101,+,0.148
568,33:110,24:101,+,0.122
569,33:110,24:101,+,0.145
570,33:110,24:101,+,0.117
571,33:110,24:101,+,0.16
572,33:110,24:101,+,0.092
573,33:110,24:101,+,0.118
574,33:110,24:101,+,0.134
575,33:110,24:101,+,0.146
576,33:110,24:101,+,0.154
577,33:110,24:101,+,0.116
578,33:110,24:101,+,0.148
579,33:110,24:101,+,0.093
580,33:110,24:101,+,0.138
581,33:110,24:101,+,0.149
582,33:110,24:101,+,0.152
583,33:110,24:101,+,0.154
584,33:110,24:101,+,0.136
585,33:110,24:101,+,0.11
586,40:117,24:101,+,0.103
587,40:117,24:101,+,0.068
588,40:117,24:101,+,0.134
589,40:117,24:101,+,0.152
590,40:117,24:101,+,0.099
591,40:117,24:101,+,0.087
592,40:117,24:101,+,0.114
593,40:117,24:101,+,0.156
594,40:117,24:101,+,0.146
595,40:117,24:101,+,0.099
596,40:117,24:101,+,0.096
597,40:117,24:101,+,0.148
598,40:117,24:101,+,0.137
599,40:117,24:101,+,0.163
600,40:117,24:101,+,0.128
601,40:117,24:101,+,0.148
602,40:117,24:101,+,0.106
603,40:117,24:101,+,0.102
604,40:117,24:101,+,0.155
605,40:117,24:101,+,0.146
606,40:117,24:101,+,0.149
607,40:117,24:101,+,0.152
608,40:117,24:101,+,0.114
609,40:117,24:101,+,0.095
610,40:117,24:101,+,0.091
611,40:117,24:101,+,0.149
612,40:117,24:101,+,0.158
613,40:117,24:101,+,0.1
614,40:117,24:101,+,0.133
615,40:117,24:101,+,0.116
616,40:117,24:101,+,0.162
617,40:117,24:101,+,0.096
618,40:117,24:101,+,0.159
619,40:117,24:101,+,0.134
620,40:117,24:101,+,0.112
621,40:117,24:101,+,0.144
622,40:117,24:101,+,0.134
623,40:117,24:101,+,0.104
624,23:100,24:101,+,0.127
625,23:100,24:101,+,0.102
626,23:100,24:101,+,0.117
627,23:100,24:101,+,0.146
628,23:100,24:101,+,0.154
629,23:100,24:101,+,0.119
630,23:100,24:101,+,0.157
631,23:100,24:101,+,0.092
632,23:100,24:101,+,0.143
633,23:100,24:101,+,0.1
634,23:100,24:101,+,0.103
635,23:100,24:101,+,0.118
636,23:100,24:101,+,0.121
637,23:100,24:101,+,0.086
638,23:100,24:101,+,0.145
639,23:100,34:111,+,0.144
640,23:100,24:101,+,0.167
641,23:100,24:101,+,0.093
642,23:100,24:101,+,0.121
643,23:100,24:101,+,0.145
644,23:100,24:101,+,0.103
645,23:100,24:101,+,0.123
646,23:100,24:101,+,0.153
647,23:100,24:101,+,0.099
648,23:100,24:101,+,0.117
649,23:100,24:101,+,0.097
650,23:100,24:101,+,0.084
651,23:100,24:101,+,0.087
652,23:100,24:101,+,0.136
653,23:100,24:101,+,0.156
654,23:100,24:101,+,0.123
655,23:100,24:101,+,0.078
656,23:100,24:101,+,0.134
657,23:100,24:101,+,0.117
658,23:100,24:101,+,0.152
659,23:100,24:101,+,0.132
660,23:100,24:101,+,0.128
661,23:100,24:101,+,0.088
662,23:100,24:101,+,0.104
663,23:100,24:101,+,0.108
664,23:100,24:101,+,0.143
665,23:100,24:101,+,0.139
666,23:100,24:101,+,0.124
667,23:100,24:101,+,0.16
668,23:100,24:101,+,0.151
669,23:100,24:101,+,0.101
670,23:100,24:101,+,0.172
671,23:100,24:101,+,0.101
672,23:100,24:101,+,0.126
673,23:100,24:101,+,0.144
674,23:100,24:101,+,0.088
675,39:116,24:101,+,0.138
676,39:116,24:101,+,0.08
677,39:116,24:101,+,0.17
678,39:116,24:101,+,0.146
679,39:116,24:101,+,0.164
680,39:116,24:101,+,0.148
681,39:116,24:101,+,0.149
682,39:116,34:111,+,0.114
683,39:116,24:101,+,0.101
684,39:116,24:101,+,0.143
685,39:116,24:101,+,0.146
686,39:116,24:101,+,0.126
687,39:116,24:101,+,0.112
688,39:116,24:101,+,0.134
689,39:116,24:101,+,0.113
690,39:116,24:101,+,0.139
691,39:116,24:101,+,0.151
692,39:116,24:101,+,0.156
693,39:116,24:101,+,0.147
694,39:116,24:101,+,0.132
695,39:116,24:101,+,0.15
696,39:116,24:101,+,0.149
697,39:116,24:101,+,0.118
698,39:116,24:101,+,0.141
699,39:116,24:101,+,0.138
700,39:116,24:101,+,0.14
701,39:116,24:101,+,0.134
702,39:116,24:101,+,0.157
703,39:116,24:101,+,0.141
704,39:116,24:101,+,0.109
705,39:116,24:101,+,0.091
706,39:116,24:101,+,0.151
707,39:116,24:101,+,0.09
708,39:116,24:101,+,0.115
709,39:116,24:101,+,0.155
710,39:116,24:101,+,0.135
711,39:116,24:101,+,0.112
712,39:116,24:101,+,0.14
713,39:116,24:101,+,0.144
714,39:116,34:111,+,0.158
715,39:116,24:101,+,0.159
716,39:116,24:101,+,0.153
717,39:116,24:101,+,0.149
718,39:116,24:101,+,0.127
719,39:116,24:101,+,0.148
720,39:116,24:101,+,0.146
721,39:116,24:101,+,0.165
722,39:116,24:101,+,0.104
723,39:116,24:101,+,0.134
724,39:116,24:101,+,0.171
725,39:116,24:101,+,0.155
726,39:116,34:111,+,0.119
727,39:116,24:101,+,0.157
728,39:116,24:101,+,0.165
729,21:98,24:101,+,0.153
730,21:98,24:101,+,0.07
731,21:98,24:101,+,0.129
732,21:98,24:101,+,0.117
733,21:98,24:101,+,0.143
734,21:98,24:101,+,0.073
735,21:98,24:101,+,0.163
736,21:98,34:111,+,0.136
737,21:98,24:101,+,0.158
738,21:98,24:101,+,0.143
739,21:98,24:101,+,0.137
740,21:98,24:101,+,0.124
741,21:98,24:101,+,0.158
742,21:98,24:101,+,0.101
743,21:98,24:101,+,0.145
744,21:98,24:101,+,0.166
745,28:105,24:101,+,0.079
746,28:105,24:101,+,0.118
747,28:105,24:101,+,0.092
748,28:105,24:101,+,0.152
749,28:105,24:101,+,0.101
750,28:105,24:101,+,0.12
751,28:105,24:101,+,0.147
752,28:105,8:48,+,0.053
753,28:105,24:101,+,0.142
754,28:105,24:101,+,0.157
755,28:105,34:111,+,0.124
756,28:105,24:101,+,0.153
757,28:105,24:101,+,0.123
758,28:105,24:101,+,0.092
759,28:105,24:101,+,0.139
760,28:105,24:101,+,0.145
761,28:105,24:101,+,0.142
762,28:105,24:101,+,0.105
763,28:105,24:101,+,0.125
764,28:105,24:101,+,0.099
765,28:105,24:101,+,0.164
766,28:105,24:101,+,0.118
767,28:105,24:101,+,0.111
768,28:105,24:101,+,0.107
769,28:105,24:101,+,0.124
770,28:105,24:101,+,0.148
771,28:105,24:101,+,0.073
772,28:105,24:101,+,0.138
773,28:105,24:101,+,0.142
774,28:105,24:101,+,0.154
775,28:105,24:101,+,0.155
776,28:105,24:101,+,0.121
777,28:105,24:101,+,0.094
778,28:105,24:101,+,0.156
779,28:105,24:101,+,0.143
780,28:105,24:101,+,0.153
781,28:105,24:101,+,0.146
782,28:105,24:101,+,0.096
783,28:105,24:101,+,0.135
784,28:105,24:101,+,0.137
785,28:105,24:101,+,0.164
786,28:105,24:101,+,0.147
787,28:105,24:101,+,0.137
788,28:105,24:101,+,0.137
789,28:105,24:101,+,0.155
790,28:105,24:101,+,0.16
791,28:105,24:101,+,0.161
792,28:105,24:101,+,0.094
793,28:105,24:101,+,0.107
794,28:105,24:101,+,0.104
795,28:105,24:101,+,0.144
796,46:161,24:101,+,0.107
797,46:161,24:101,+,0.085
798,46:161,24:101,+,0.123
799,46:161,24:101,+,0.097
800,46:161,24:101,+,0.096
801,46:161,24:101,+,0.137
802,46:161,24:101,+,0.103
803,46:161,24:101,+,0.103
804,46:161,24:101,+,0.07
805,46:161,24:101,+,0.07
806,46:161,24:101,+,0.075
807,46:161,24:101,+,0.082
808,46:161,24:101,+,0.147
809,46:161,24:101,+,0.091
810,34:111,24:101,+,0.147
811,34:111,24:101,+,0.075
812,34:111,24:101,+,0.09
813,34:111,24:101,+,0.113
814,34:111,24:101,+,0.126
815,34:111,24:101,+,0.116
816,34:111,24:101,+,0.103
817,34:111,24:101,+,0.068
818,34:111,24:101,+,0.141
819,34:111,24:101,+,0.16
820,34:111,24:101,+,0.112
821,34:111,24:101,+,0.082
822,34:111,24:101,+,0.098
823,34:111,24:101,+,0.118
824,34:111,24:101,+,0.129
825,34:111,34:111,,0.098
826,34:111,24:101,+,0.135
827,34:111,24:101,+,0.164
828,34:111,24:101,+,0.122
829,34:111,24:101,+,0.138
830,34:111,24:101,+,0.134
831,34:111,24:101,+,0.149
832,34:111,24:101,+,0.14
833,34:111,24:101,+,0.145
834,34:111,24:101,+,0.084
835,34:111,24:101,+,0.126
836,34:111,24:101,+,0.099
837,34:111,24:101,+,0.149
838,34:111,24:101,+,0.145
839,34:111,24:101,+,0.097
840,34:111,24:101,+,0.154
841,34:111,24:101,+,0.147
842,34:111,24:101,+,0.132
843,34:111,24:101,+,0.091
844,34:111,24:101,+,0.127
845,34:111,24:101,+,0.101
846,34:111,24:101,+,0.083
847,34:111,24:101,+,0.151
848,34:111,24:101,+,0.142
849,34:111,24:101,+,0.149
850,34:111,24:101,+,0.148
851,34:111,24:101,+,0.093
852,34:111,24:101,+,0.157
853,34:111,24:101,+,0.096
854,34:111,24:101,+,0.099
855,34:111,24:101,+,0.13
856,34:111,24:101,+,0.091
857,34:111,34:111,,0.125
858,34:111,24:101,+,0.104
859,34:111,24:101,+,0.148
860,34:111,24:101,+,0.141
861,34:111,24:101,+,0.139
862,34:111,24:101,+,0.136
863,34:111,34:111,,0.109
864,34:111,24:101,+,0.125
865,34:111,24:101,+,0.163
866,34:111,24:101,+,0.068
867,34:111,24:101,+,0.082
868,34:111,24:101,+,0.145
869,34:111,24:101,+,0.139
870,34:111,24:101,+,0.113
871,34:111,24:101,+,0.118
872,34:111,24:101,+,0.083
873,34:111,24:101,+,0.149
874,34:111,24:101,+,0.117
875,34:111,24:101,+,0.162
876,34:111,24:101,+,0.136
877,34:111,24:101,+,0.102
878,34:111,24:101,+,0.126
879,34:111,24:101,+,0.129
880,34:111,24:101,+,0.073
881,34:111,24:101,+,0.092
882,34:111,24:101,+,0.164
883,34:111,24:101,+,0.158
884,34:111,24:101,+,0.167
885,34:111,24:101,+,0.138
886,34:111,24:101,+,0.117
887,34:111,24:101,+,0.123
888,34:111,34:111,,0.164
889,34:111,24:101,+,0.159
890,34:111,24:101,+,0.116
891,34:111,24:101,+,0.107
892,34:111,24:101,+,0.135
893,34:111,24:101,+,0.124
894,34:111,24:101,+,0.146
895,34:111,24:101,+,0.137
896,34:111,24:101,+,0.137
897,34:111,24:101,+,0.158
898,34:111,24:101,+,0.152
899,34:111,24:101,+,0.148
900,9:49,24:101,+,0.087
901,9:49,24:101,+,0.149
902,9:49,24:101,+,0.151
903,9:49,24:101,+,0.118
904,9:49,24:101,+,0.123
905,9:49,24:101,+,0.09
906,9:49,24:101,+,0.115
907,9:49,24:101,+,0.155
908,9:49,24:101,+,0.166
909,9:49,24:101,+,0.087
910,9:49,24:101,+,0.114
911,9:49,24:101,+,0.112
912,9:49,24:101,+,0.156
913,41:118,24:101,+,0.114
914,41:118,34:111,+,0.112
915,41:118,24:101,+,0.145
916,41:118,24:101,+,0.114
917,41:118,24:101,+,0.164
918,41:118,24:101,+,0.128
919,41:118,24:101,+,0.102
920,41:118,18:60,+,0.114
921,41:118,24:101,+,0.096
922,41:118,24:101,+,0.108
923,41:118,24:101,+,0.14
924,41:118,24:101,+,0.149
925,41:118,24:101,+,0.153
926,32:109,24:101,+,0.123
927,32:109,24:101,+,0.14
928,32:109,24:101,+,0.148
929,32:109,34:111,+,0.114
930,32:109,24:101,+,0.127
931,32:109,24:101,+,0.116
932,32:109,24:101,+,0.101
933,32:109,24:101,+,0.146
934,32:109,24:101,+,0.143
935,32:109,24:101,+,0.144
936,32:109,24:101,+,0.155
937,32:109,24:101,+,0.108
938,32:109,24:101,+,0.102
939,32:109,34:111,+,0.115
940,32:109,24:101,+,0.115
941,32:109,34:111,+,0.124
942,32:109,24:101,+,0.155
943,32:109,24:101,+,0.148
944,32:109,24:101,+,0.165
945,32:109,24:101,+,0.094
946,32:109,24:101,+,0.117
947,32:109,24:101,+,0.091
948,32:109,24:101,+,0.119
949,32:109,24:101,+,0.114
950,32:109,24:101,+,0.107
951,32:109,24:101,+,0.139
952,44:121,24:101,+,0.15
953,44:121,24:101,+,0.132
954,44:121,24:101,+,0.167
955,44:121,24:101,+,0.106
956,44:121,24:101,+,0.146
957,44:121,24:101,+,0.128
958,44:121,24:101,+,0.139
959,44:121,24:101,+,0.112
960,44:121,24:101,+,0.117
961,44:121,24:101,+,0.111
962,44:121,24:101,+,0.095
963,44:121,24:101,+,0.14
964,44:121,34:111,+,0.119
965,44:121,24:101,+,0.133
966,44:121,24:101,+,0.106
967,44:121,24:101,+,0.111
968,44:121,24:101,+,0.104
969,16:56,24:101,+,0.087
970,16:56,24:101,+,0.081
971,16:56,24:101,+,0.098
972,16:56,24:101,+,0.099
973,16:56,17:57,+,0.121
974,16:56,24:101,+,0.082
975,16:56,24:101,+,0.077
976,16:56,24:101,+,0.096
977,16:56,24:101,+,0.089
978,16:56,17:57,+,0.195
979,36:113,24:101,+,0.13
980,36:113,24:101,+,0.077
981,36:113,24:101,+,0.147
982,36:113,24:101,+,0.168
983,36:113,24:101,+,0.164
984,36:113,24:101,+,0.113
985,36:113,24:101,+,0.117
986,36:113,24:101,+,0.144
987,36:113,24:101,+,0.129
988,36:113,24:101,+,0.153
989,36:113,24:101,+,0.106
990,36:113,24:101,+,0.122
991,7:46,24:101,+,0.064
992,7:46,24:101,+,0.119
993,7:46,24:101,+,0.07
994,7:46,24:101,+,0.078
995,7:46,24:101,+,0.097
996,7:46,24:101,+,0.069
997,7:46,24:101,+,0.147
998,7:46,24:101,+,0.071
999,7:46,24:101,+,0.151
1000,7:46,24:101,+,0.106
1001,7:46,24:101,+,0.136
1002,7:46,24:101,+,0.126
1003,7:46,24:101,+,0.104
1004,7:46,24:101,+,0.091
1005,7:46,24:101,+,0.114
1006,7:46,24:101,+,0.15
1007,7:46,24:101,+,0.074
1008,7:46,24:101,+,0.115
1009,7:46,4:43,+,0.061
1010,7:46,24:101,+,0.147
1011,7:46,24:101,+,0.073
1012,7:46,24:101,+,0.11
1013,7:46,24:101,+,0.141
1014,7:46,24:101,+,0.094
1015,35:112,24:101,+,0.085
1016,35:112,24:101,+,0.071
1017,35:112,24:101,+,0.146
1018,35:112,24:101,+,0.094
1019,35:112,24:101,+,0.071
1020,35:112,24:101,+,0.131
1021,35:112,24:101,+,0.156
1022,35:112,24:101,+,0.152
1023,35:112,24:101,+,0.146
1024,35:112,24:101,+,0.126
1025,35:112,24:101,+,0.134
1026,35:112,24:101,+,0.115
1027,35:112,24:101,+,0.152
1028,35:112,24:101,+,0.137
1029,35:112,24:101,+,0.139
1030,35:112,24:101,+,0.155
1031,35:112,24:101,+,0.11
1032,35:112,34:111,+,0.079
1033,35:112,24:101,+,0.152
1034,35:112,24:101,+,0.14
1035,35:112,24:101,+,0.15
1036,45:122,24:101,+,0.139
1037,45:122,24:101,+,0.156
1038,45:122,34:111,+,0.202
1039,45:122,24:101,+,0.112
1040,45:122,24:101,+,0.16
1041,27:104,24:101,+,0.139
1042,27:104,24:101,+,0.131
1043,27:104,24:101,+,0.074
1044,27:104,24:101,+,0.154
1045,27:104,24:101,+,0.124
1046,27:104,24:101,+,0.15
1047,27:104,24:101,+,0.156
1048,27:104,24:101,+,0.144
1049,27:104,24:101,+,0.116
1050,27:104,24:101,+,0.098
1051,22:99,24:101,+,0.159
1052,22:99,24:101,+,0.127
1053,22:99,10:50,+,0.089
1054,22:99,24:101,+,0.151
1055,22:99,24:101,+,0.105
1056,22:99,24:101,+,0.156
1057,22:99,24:101,+,0.139
1058,22:99,24:101,+,0.145
1059,22:99,24:101,+,0.119
