inst#,actual,predicted,error,prediction
551,45:122,24:101,+,0.142
552,45:122,24:101,+,0.104
553,45:122,24:101,+,0.139
554,45:122,24:101,+,0.099
555,45:122,24:101,+,0.115
556,45:122,24:101,+,0.101
557,45:122,24:101,+,0.123
558,45:122,24:101,+,0.091
559,45:122,24:101,+,0.147
560,45:122,24:101,+,0.118
561,45:122,24:101,+,0.14
562,20:97,24:101,+,0.114
563,20:97,24:101,+,0.101
564,20:97,24:101,+,0.11
565,20:97,24:101,+,0.112
566,20:97,24:101,+,0.099
567,20:97,24:101,+,0.124
568,20:97,24:101,+,0.114
569,20:97,24:101,+,0.11
570,20:97,24:101,+,0.1
571,20:97,24:101,+,0.127
572,20:97,24:101,+,0.131
573,20:97,24:101,+,0.112
574,20:97,24:101,+,0.096
575,20:97,24:101,+,0.085
576,20:97,24:101,+,0.098
577,20:97,24:101,+,0.085
578,20:97,24:101,+,0.11
579,20:97,24:101,+,0.135
580,20:97,24:101,+,0.105
581,20:97,24:101,+,0.116
582,20:97,24:101,+,0.107
583,20:97,24:101,+,0.099
584,20:97,24:101,+,0.1
585,20:97,24:101,+,0.13
586,20:97,24:101,+,0.113
587,20:97,24:101,+,0.135
588,20:97,24:101,+,0.101
589,20:97,24:101,+,0.093
590,20:97,24:101,+,0.115
591,20:97,24:101,+,0.102
592,20:97,24:101,+,0.12
593,20:97,24:101,+,0.111
594,20:97,24:101,+,0.109
595,20:97,24:101,+,0.111
596,20:97,24:101,+,0.095
597,20:97,24:101,+,0.126
598,20:97,24:101,+,0.101
599,20:97,24:101,+,0.112
600,20:97,24:101,+,0.093
601,20:97,24:101,+,0.085
602,20:97,24:101,+,0.109
603,20:97,24:101,+,0.142
604,20:97,24:101,+,0.113
605,20:97,24:101,+,0.083
606,20:97,24:101,+,0.107
607,20:97,24:101,+,0.113
608,20:97,24:101,+,0.095
609,20:97,24:101,+,0.093
610,20:97,24:101,+,0.117
611,20:97,24:101,+,0.128
612,20:97,24:101,+,0.108
613,20:97,24:101,+,0.11
614,20:97,24:101,+,0.104
615,20:97,24:101,+,0.123
616,20:97,24:101,+,0.094
617,20:97,24:101,+,0.16
618,20:97,24:101,+,0.113
619,20:97,24:101,+,0.102
620,20:97,24:101,+,0.141
621,20:97,24:101,+,0.098
622,20:97,24:101,+,0.136
623,20:97,24:101,+,0.109
624,20:97,24:101,+,0.097
625,20:97,24:101,+,0.108
626,20:97,24:101,+,0.123
627,20:97,24:101,+,0.129
628,20:97,24:101,+,0.095
629,20:97,24:101,+,0.104
630,20:97,24:101,+,0.093
631,20:97,24:101,+,0.081
632,20:97,24:101,+,0.113
633,20:97,24:101,+,0.109
634,20:97,24:101,+,0.104
635,20:97,24:101,+,0.107
636,20:97,24:101,+,0.104
637,20:97,24:101,+,0.109
638,20:97,24:101,+,0.122
639,20:97,24:101,+,0.109
640,20:97,24:101,+,0.134
641,20:97,24:101,+,0.108
642,20:97,24:101,+,0.14
643,20:97,24:101,+,0.115
644,20:97,24:101,+,0.102
645,20:97,24:101,+,0.086
646,20:97,24:101,+,0.103
647,20:97,24:101,+,0.083
648,20:97,24:101,+,0.1
649,20:97,24:101,+,0.1
650,20:97,24:101,+,0.127
651,20:97,24:101,+,0.101
652,20:97,24:101,+,0.123
653,20:97,24:101,+,0.122
654,20:97,24:101,+,0.12
655,20:97,24:101,+,0.117
656,20:97,24:101,+,0.133
657,20:97,24:101,+,0.083
658,20:97,24:101,+,0.111
659,20:97,24:101,+,0.115
660,20:97,24:101,+,0.104
661,20:97,24:101,+,0.098
662,20:97,24:101,+,0.099
663,20:97,24:101,+,0.069
664,20:97,24:101,+,0.088
665,20:97,24:101,+,0.119
666,20:97,24:101,+,0.145
667,20:97,24:101,+,0.107
668,20:97,24:101,+,0.105
669,20:97,24:101,+,0.148
670,20:97,24:101,+,0.15
671,39:116,24:101,+,0.134
672,39:116,24:101,+,0.13
673,39:116,24:101,+,0.143
674,39:116,24:101,+,0.115
675,39:116,24:101,+,0.133
676,39:116,24:101,+,0.106
677,39:116,24:101,+,0.134
678,39:116,24:101,+,0.122
679,39:116,24:101,+,0.08
680,39:116,24:101,+,0.121
681,39:116,24:101,+,0.106
682,39:116,24:101,+,0.09
683,39:116,24:101,+,0.086
684,39:116,24:101,+,0.084
685,39:116,24:101,+,0.147
686,39:116,24:101,+,0.101
687,39:116,24:101,+,0.088
688,39:116,24:101,+,0.121
689,39:116,24:101,+,0.143
690,39:116,24:101,+,0.095
691,39:116,24:101,+,0.139
692,39:116,24:101,+,0.12
693,39:116,24:101,+,0.122
694,39:116,24:101,+,0.118
695,39:116,24:101,+,0.092
696,39:116,24:101,+,0.101
697,39:116,24:101,+,0.149
698,39:116,24:101,+,0.102
699,39:116,24:101,+,0.101
700,39:116,24:101,+,0.104
701,39:116,24:101,+,0.12
702,39:116,24:101,+,0.094
703,39:116,24:101,+,0.094
704,39:116,24:101,+,0.135
705,39:116,24:101,+,0.094
706,39:116,24:101,+,0.12
707,39:116,24:101,+,0.107
708,39:116,24:101,+,0.111
709,39:116,24:101,+,0.118
710,39:116,24:101,+,0.127
711,39:116,24:101,+,0.173
712,39:116,24:101,+,0.132
713,39:116,24:101,+,0.107
714,39:116,24:101,+,0.117
715,39:116,24:101,+,0.137
716,39:116,24:101,+,0.139
717,39:116,24:101,+,0.093
718,39:116,24:101,+,0.109
719,39:116,24:101,+,0.096
720,39:116,24:101,+,0.104
721,43:120,24:101,+,0.148
722,43:120,24:101,+,0.132
723,43:120,24:101,+,0.123
724,43:120,9:49,+,0.085
725,43:120,24:101,+,0.088
726,43:120,24:101,+,0.146
727,43:120,24:101,+,0.098
728,43:120,24:101,+,0.105
729,43:120,24:101,+,0.088
730,43:120,24:101,+,0.106
731,43:120,24:101,+,0.091
732,28:105,24:101,+,0.147
733,28:105,24:101,+,0.089
734,28:105,24:101,+,0.104
735,28:105,24:101,+,0.112
736,28:105,24:101,+,0.107
737,28:105,24:101,+,0.102
738,28:105,24:101,+,0.095
739,28:105,24:101,+,0.104
740,28:105,24:101,+,0.11
741,28:105,24:101,+,0.117
742,28:105,24:101,+,0.121
743,28:105,24:101,+,0.092
744,28:105,24:101,+,0.104
745,28:105,24:101,+,0.099
746,28:105,24:101,+,0.12
747,28:105,24:101,+,0.136
748,28:105,24:101,+,0.109
749,28:105,24:101,+,0.116
750,28:105,24:101,+,0.11
751,28:105,24:101,+,0.113
752,28:105,24:101,+,0.173
753,28:105,24:101,+,0.11
754,28:105,24:101,+,0.105
755,28:105,24:101,+,0.136
756,28:105,24:101,+,0.151
757,28:105,24:101,+,0.113
758,28:105,24:101,+,0.084
759,28:105,24:101,+,0.074
760,28:105,24:101,+,0.109
761,28:105,24:101,+,0.141
762,28:105,24:101,+,0.113
763,28:105,24:101,+,0.108
764,28:105,24:101,+,0.113
765,28:105,24:101,+,0.102
766,28:105,20:97,+,0.104
767,28:105,24:101,+,0.107
768,28:105,24:101,+,0.149
769,28:105,24:101,+,0.123
770,28:105,24:101,+,0.122
771,28:105,24:101,+,0.128
772,28:105,24:101,+,0.098
773,28:105,24:101,+,0.094
774,28:105,24:101,+,0.107
775,28:105,24:101,+,0.105
776,28:105,24:101,+,0.133
777,27:104,24:101,+,0.099
778,27:104,24:101,+,0.105
779,27:104,24:101,+,0.104
780,27:104,24:101,+,0.101
781,27:104,24:101,+,0.093
782,27:104,24:101,+,0.11
783,27:104,24:101,+,0.119
784,27:104,24:101,+,0.101
785,27:104,24:101,+,0.113
786,27:104,24:101,+,0.109
787,27:104,24:101,+,0.085
788,27:104,24:101,+,0.119
789,27:104,24:101,+,0.116
790,27:104,24:101,+,0.097
791,27:104,24:101,+,0.11
792,27:104,24:101,+,0.117
793,27:104,24:101,+,0.099
794,38:115,24:101,+,0.135
795,38:115,24:101,+,0.109
796,38:115,24:101,+,0.12
797,38:115,24:101,+,0.145
798,38:115,24:101,+,0.105
799,38:115,24:101,+,0.126
800,38:115,24:101,+,0.126
801,38:115,24:101,+,0.12
802,38:115,24:101,+,0.119
803,38:115,24:101,+,0.12
804,38:115,24:101,+,0.113
805,38:115,24:101,+,0.126
806,38:115,24:101,+,0.1
807,38:115,24:101,+,0.113
808,38:115,24:101,+,0.101
809,38:115,24:101,+,0.111
810,38:115,24:101,+,0.136
811,38:115,24:101,+,0.144
812,38:115,24:101,+,0.144
813,38:115,24:101,+,0.103
814,38:115,24:101,+,0.121
815,38:115,24:101,+,0.113
816,38:115,24:101,+,0.101
817,38:115,24:101,+,0.149
818,38:115,24:101,+,0.1
819,38:115,24:101,+,0.085
820,38:115,24:101,+,0.127
821,38:115,24:101,+,0.106
822,38:115,24:101,+,0.136
823,38:115,24:101,+,0.088
824,38:115,24:101,+,0.096
825,38:115,24:101,+,0.098
826,38:115,24:101,+,0.096
827,38:115,24:101,+,0.107
828,38:115,24:101,+,0.131
829,38:115,24:101,+,0.1
830,38:115,24:101,+,0.098
831,38:115,24:101,+,0.112
832,38:115,24:101,+,0.089
833,38:115,24:101,+,0.115
834,38:115,24:101,+,0.122
835,38:115,24:101,+,0.109
836,38:115,24:101,+,0.098
837,38:115,24:101,+,0.113
838,38:115,24:101,+,0.105
839,38:115,24:101,+,0.116
840,38:115,24:101,+,0.092
841,38:115,24:101,+,0.113
842,38:115,24:101,+,0.087
843,38:115,24:101,+,0.114
844,38:115,24:101,+,0.11
845,38:115,24:101,+,0.128
846,38:115,24:101,+,0.113
847,38:115,24:101,+,0.122
848,38:115,24:101,+,0.101
849,38:115,24:101,+,0.144
850,38:115,24:101,+,0.108
851,38:115,24:101,+,0.109
852,38:115,24:101,+,0.128
853,38:115,24:101,+,0.099
854,38:115,24:101,+,0.101
855,38:115,24:101,+,0.137
856,38:115,24:101,+,0.122
857,38:115,24:101,+,0.119
858,38:115,24:101,+,0.12
859,38:115,24:101,+,0.119
860,38:115,24:101,+,0.1
861,38:115,24:101,+,0.11
862,38:115,24:101,+,0.101
863,40:117,24:101,+,0.132
864,40:117,24:101,+,0.103
865,40:117,24:101,+,0.117
866,40:117,24:101,+,0.089
867,40:117,24:101,+,0.123
868,40:117,24:101,+,0.111
869,40:117,24:101,+,0.11
870,40:117,24:101,+,0.099
871,40:117,24:101,+,0.135
872,40:117,24:101,+,0.102
873,40:117,24:101,+,0.085
874,40:117,24:101,+,0.11
875,40:117,24:101,+,0.134
876,40:117,24:101,+,0.1
877,40:117,24:101,+,0.107
878,40:117,24:101,+,0.101
879,40:117,24:101,+,0.091
880,40:117,24:101,+,0.103
881,40:117,24:101,+,0.106
882,40:117,24:101,+,0.135
883,40:117,24:101,+,0.096
884,40:117,24:101,+,0.092
885,40:117,24:101,+,0.136
886,40:117,24:101,+,0.142
887,40:117,24:101,+,0.121
888,40:117,24:101,+,0.133
889,40:117,24:101,+,0.132
890,40:117,24:101,+,0.119
891,40:117,24:101,+,0.093
892,40:117,24:101,+,0.109
893,40:117,24:101,+,0.108
894,40:117,24:101,+,0.107
895,40:117,24:101,+,0.099
896,40:117,24:101,+,0.096
897,50:241,24:101,+,0.106
898,50:241,24:101,+,0.131
899,50:241,24:101,+,0.104
900,50:241,24:101,+,0.085
901,50:241,24:101,+,0.119
902,50:241,24:101,+,0.095
903,50:241,24:101,+,0.091
904,50:241,24:101,+,0.112
905,50:241,24:101,+,0.099
906,50:241,24:101,+,0.086
907,50:241,24:101,+,0.104
908,50:241,24:101,+,0.081
909,36:113,24:101,+,0.09
910,36:113,24:101,+,0.103
911,36:113,24:101,+,0.106
912,36:113,24:101,+,0.103
913,36:113,24:101,+,0.134
914,36:113,24:101,+,0.109
915,36:113,24:101,+,0.131
916,36:113,24:101,+,0.104
917,36:113,24:101,+,0.098
918,36:113,24:101,+,0.096
919,36:113,24:101,+,0.119
920,36:113,24:101,+,0.116
921,36:113,24:101,+,0.097
922,36:113,24:101,+,0.095
923,36:113,24:101,+,0.118
924,36:113,24:101,+,0.099
925,36:113,24:101,+,0.097
926,36:113,24:101,+,0.109
927,36:113,24:101,+,0.102
928,6:45,24:101,+,0.115
929,6:45,24:101,+,0.099
930,6:45,24:101,+,0.118
931,6:45,24:101,+,0.095
932,6:45,24:101,+,0.096
933,6:45,24:101,+,0.081
934,5:44,24:101,+,0.116
935,5:44,24:101,+,0.112
936,5:44,24:101,+,0.125
937,5:44,24:101,+,0.116
938,5:44,24:101,+,0.087
939,5:44,24:101,+,0.128
940,5:44,24:101,+,0.115
941,5:44,24:101,+,0.107
942,5:44,24:101,+,0.108
943,5:44,24:101,+,0.139
944,5:44,24:101,+,0.116
945,5:44,24:101,+,0.119
946,5:44,24:101,+,0.102
947,5:44,24:101,+,0.12
948,5:44,24:101,+,0.121
949,5:44,24:101,+,0.105
950,5:44,24:101,+,0.119
951,5:44,24:101,+,0.088
952,5:44,24:101,+,0.126
953,5:44,24:101,+,0.128
954,5:44,24:101,+,0.098
955,33:110,24:101,+,0.095
956,33:110,24:101,+,0.146
957,33:110,24:101,+,0.108
958,33:110,24:101,+,0.102
959,33:110,24:101,+,0.126
960,33:110,24:101,+,0.109
961,33:110,24:101,+,0.097
962,33:110,24:101,+,0.112
963,33:110,24:101,+,0.111
964,33:110,24:101,+,0.111
965,33:110,24:101,+,0.121
966,33:110,24:101,+,0.12
967,33:110,24:101,+,0.095
968,33:110,24:101,+,0.097
969,33:110,24:101,+,0.113
970,33:110,24:101,+,0.091
971,33:110,24:101,+,0.103
972,33:110,24:101,+,0.103
973,33:110,24:101,+,0.115
974,33:110,24:101,+,0.097
975,33:110,24:101,+,0.109
976,33:110,24:101,+,0.113
977,33:110,24:101,+,0.112
978,33:110,24:101,+,0.088
979,33:110,24:101,+,0.126
980,33:110,24:101,+,0.128
981,33:110,24:101,+,0.111
982,33:110,24:101,+,0.13
983,33:110,24:101,+,0.137
984,33:110,24:101,+,0.14
985,33:110,24:101,+,0.098
986,33:110,24:101,+,0.093
987,33:110,24:101,+,0.111
988,33:110,24:101,+,0.127
989,33:110,24:101,+,0.118
990,33:110,24:101,+,0.123
991,33:110,24:101,+,0.087
992,33:110,24:101,+,0.115
993,33:110,24:101,+,0.1
994,33:110,24:101,+,0.089
995,33:110,24:101,+,0.115
996,33:110,24:101,+,0.088
997,33:110,24:101,+,0.11
998,33:110,24:101,+,0.104
999,33:110,24:101,+,0.114
1000,33:110,24:101,+,0.097
1001,33:110,24:101,+,0.115
1002,33:110,24:101,+,0.09
1003,33:110,24:101,+,0.106
1004,33:110,24:101,+,0.118
1005,33:110,24:101,+,0.109
1006,33:110,24:101,+,0.103
1007,33:110,24:101,+,0.11
1008,33:110,24:101,+,0.107
1009,33:110,24:101,+,0.111
1010,30:107,24:101,+,0.101
1011,30:107,24:101,+,0.082
1012,30:107,24:101,+,0.131
1013,30:107,24:101,+,0.094
1014,30:107,24:101,+,0.105
1015,30:107,24:101,+,0.135
1016,30:107,24:101,+,0.093
1017,30:107,24:101,+,0.097
1018,30:107,24:101,+,0.092
1019,30:107,24:101,+,0.088
1020,17:57,24:101,+,0.092
1021,17:57,24:101,+,0.093
1022,17:57,24:101,+,0.11
1023,17:57,24:101,+,0.104
1024,17:57,24:101,+,0.093
1025,17:57,24:101,+,0.109
1026,17:57,24:101,+,0.089
1027,17:57,24:101,+,0.116
1028,17:57,24:101,+,0.113
1029,17:57,24:101,+,0.125
1030,17:57,24:101,+,0.106
1031,23:100,24:101,+,0.116
1032,23:100,24:101,+,0.131
1033,23:100,24:101,+,0.113
1034,23:100,24:101,+,0.109
1035,23:100,24:101,+,0.146
1036,23:100,24:101,+,0.123
1037,23:100,24:101,+,0.118
1038,23:100,24:101,+,0.124
1039,23:100,24:101,+,0.101
1040,23:100,24:101,+,0.136
1041,23:100,24:101,+,0.118
1042,23:100,24:101,+,0.117
1043,23:100,24:101,+,0.089
1044,23:100,24:101,+,0.095
1045,23:100,24:101,+,0.141
1046,23:100,24:101,+,0.105
1047,23:100,24:101,+,0.091
1048,23:100,24:101,+,0.138
1049,23:100,24:101,+,0.14
1050,23:100,24:101,+,0.129
1051,23:100,24:101,+,0.14
1052,23:100,24:101,+,0.117
1053,23:100,24:101,+,0.099
1054,23:100,24:101,+,0.127
1055,23:100,24:101,+,0.125
1056,23:100,24:101,+,0.122
1057,23:100,24:101,+,0.114
1058,23:100,24:101,+,0.104
1059,23:100,24:101,+,0.116
1060,23:100,24:101,+,0.108
1061,23:100,24:101,+,0.127
1062,23:100,24:101,+,0.133
1063,23:100,24:101,+,0.139
1064,23:100,24:101,+,0.1
1065,23:100,24:101,+,0.098
1066,23:100,24:101,+,0.106
1067,23:100,24:101,+,0.111
1068,23:100,24:101,+,0.118
1069,23:100,24:101,+,0.139
1070,23:100,24:101,+,0.136
1071,23:100,24:101,+,0.109
1072,23:100,24:101,+,0.112
1073,23:100,24:101,+,0.112
1074,23:100,24:101,+,0.091
1075,23:100,24:101,+,0.111
1076,23:100,24:101,+,0.14
1077,15:55,24:101,+,0.11
1078,15:55,24:101,+,0.094
1079,15:55,24:101,+,0.104
1080,15:55,24:101,+,0.097
1081,15:55,24:101,+,0.113
1082,15:55,24:101,+,0.128
1083,15:55,24:101,+,0.105
1084,15:55,24:101,+,0.11
1085,15:55,24:101,+,0.112
1086,15:55,24:101,+,0.111
1087,16:56,24:101,+,0.108
1088,16:56,24:101,+,0.092
1089,16:56,24:101,+,0.114
1090,16:56,24:101,+,0.112
1091,16:56,24:101,+,0.092
1092,16:56,24:101,+,0.12
1093,16:56,24:101,+,0.112
1094,16:56,24:101,+,0.115
1095,16:56,24:101,+,0.105
1096,16:56,24:101,+,0.11
1097,16:56,24:101,+,0.129
1098,25:102,24:101,+,0.107
1099,25:102,20:97,+,0.094
1100,25:102,24:101,+,0.107
1101,25:102,24:101,+,0.094
1102,25:102,24:101,+,0.102
1103,25:102,24:101,+,0.107
1104,25:102,24:101,+,0.085
1105,25:102,24:101,+,0.121
1106,25:102,24:101,+,0.129
1107,25:102,24:101,+,0.102
1108,25:102,24:101,+,0.103
1109,25:102,24:101,+,0.118
1110,25:102,24:101,+,0.146
1111,25:102,24:101,+,0.093
1112,25:102,24:101,+,0.086
1113,25:102,24:101,+,0.095
1114,21:98,24:101,+,0.132
1115,21:98,24:101,+,0.124
1116,21:98,24:101,+,0.093
1117,21:98,24:101,+,0.112
1118,21:98,24:101,+,0.111
1119,21:98,24:101,+,0.098
1120,21:98,24:101,+,0.123
1121,21:98,24:101,+,0.118
1122,21:98,24:101,+,0.117
1123,21:98,24:101,+,0.114
1124,21:98,24:101,+,0.083
1125,21:98,24:101,+,0.101
1126,21:98,24:101,+,0.099
1127,21:98,24:101,+,0.085
1128,21:98,24:101,+,0.087
1129,21:98,24:101,+,0.131
1130,21:98,24:101,+,0.1
1131,21:98,24:101,+,0.098
1132,21:98,24:101,+,0.102
1133,21:98,24:101,+,0.09
1134,21:98,24:101,+,0.086
1135,21:98,24:101,+,0.128
1136,11:51,24:101,+,0.093
1137,11:51,24:101,+,0.104
1138,11:51,24:101,+,0.098
1139,11:51,24:101,+,0.098
1140,11:51,9:49,+,0.1
1141,11:51,24:101,+,0.092
1142,11:51,24:101,+,0.094
1143,11:51,24:101,+,0.102
1144,11:51,24:101,+,0.101
1145,11:51,24:101,+,0.112
1146,11:51,24:101,+,0.122
1147,49:231,24:101,+,0.09
1148,49:231,24:101,+,0.095
1149,49:231,24:101,+,0.087
1150,12:52,24:101,+,0.099
1151,12:52,24:101,+,0.107
1152,12:52,24:101,+,0.108
1153,12:52,24:101,+,0.098
1154,12:52,24:101,+,0.112
1155,12:52,24:101,+,0.112
1156,12:52,24:101,+,0.101
1157,12:52,24:101,+,0.099
1158,12:52,24:101,+,0.106
1159,12:52,24:101,+,0.102
1160,12:52,24:101,+,0.099
1161,47:180,24:101,+,0.088
1162,47:180,24:101,+,0.093
1163,47:180,24:101,+,0.07
1164,8:48,24:101,+,0.105
1165,8:48,24:101,+,0.089
1166,8:48,24:101,+,0.093
1167,8:48,24:101,+,0.13
1168,8:48,24:101,+,0.093
1169,8:48,24:101,+,0.098
1170,8:48,24:101,+,0.119
1171,8:48,24:101,+,0.117
1172,8:48,24:101,+,0.124
1173,8:48,24:101,+,0.114
1174,8:48,24:101,+,0.118
1175,10:50,24:101,+,0.112
1176,10:50,24:101,+,0.106
1177,10:50,24:101,+,0.101
1178,10:50,24:101,+,0.113
1179,10:50,24:101,+,0.097
1180,10:50,24:101,+,0.093
1181,10:50,24:101,+,0.131
1182,10:50,24:101,+,0.112
1183,10:50,24:101,+,0.107
1184,10:50,24:101,+,0.093
1185,10:50,24:101,+,0.11
1186,10:50,24:101,+,0.117
1187,13:53,24:101,+,0.117
1188,13:53,24:101,+,0.105
1189,13:53,24:101,+,0.1
1190,13:53,24:101,+,0.114
1191,13:53,24:101,+,0.1
1192,13:53,24:101,+,0.13
1193,13:53,24:101,+,0.108
1194,13:53,24:101,+,0.104
1195,13:53,24:101,+,0.114
1196,13:53,24:101,+,0.101
1197,13:53,24:101,+,0.096
1198,48:186,24:101,+,0.103
1199,48:186,24:101,+,0.093
1200,48:186,24:101,+,0.087
1201,7:46,24:101,+,0.116
1202,7:46,24:101,+,0.087
1203,7:46,24:101,+,0.086
1204,7:46,24:101,+,0.106
1205,7:46,24:101,+,0.099
1206,7:46,24:101,+,0.108
1207,7:46,24:101,+,0.093
1208,7:46,24:101,+,0.093
1209,7:46,24:101,+,0.088
1210,7:46,24:101,+,0.099
1211,7:46,24:101,+,0.106
1212,7:46,24:101,+,0.095
1213,7:46,24:101,+,0.125
1214,4:43,24:101,+,0.085
1215,4:43,24:101,+,0.093
1216,4:43,24:101,+,0.098
1217,9:49,24:101,+,0.113
1218,9:49,24:101,+,0.113
1219,9:49,24:101,+,0.108
1220,9:49,24:101,+,0.102
1221,9:49,24:101,+,0.095
1222,9:49,24:101,+,0.107
1223,9:49,24:101,+,0.102
1224,9:49,24:101,+,0.091
1225,9:49,24:101,+,0.089
1226,9:49,24:101,+,0.09
1227,9:49,24:101,+,0.1
1228,9:49,24:101,+,0.109
1229,9:49,24:101,+,0.108
1230,46:161,24:101,+,0.084
1231,46:161,24:101,+,0.085
1232,46:161,24:101,+,0.09
1233,46:161,24:101,+,0.097
1234,46:161,24:101,+,0.092
1235,42:119,24:101,+,0.125
1236,42:119,24:101,+,0.096
1237,42:119,24:101,+,0.081
1238,42:119,24:101,+,0.086
1239,42:119,24:101,+,0.099
1240,42:119,24:101,+,0.094
1241,42:119,24:101,+,0.093
1242,42:119,24:101,+,0.094
1243,42:119,24:101,+,0.1
1244,42:119,24:101,+,0.093
1245,29:106,24:101,+,0.092
1246,29:106,24:101,+,0.094
1247,29:106,24:101,+,0.084
1248,29:106,24:101,+,0.097
1249,29:106,24:101,+,0.115
1250,29:106,24:101,+,0.146
1251,29:106,24:101,+,0.089
1252,29:106,24:101,+,0.133
1253,29:106,24:101,+,0.102
1254,29:106,24:101,+,0.1
1255,29:106,24:101,+,0.112
1256,29:106,24:101,+,0.094
1257,18:60,24:101,+,0.088
1258,18:60,24:101,+,0.088
1259,18:60,24:101,+,0.091
1260,3:39,24:101,+,0.086
1261,3:39,24:101,+,0.079
1262,3:39,24:101,+,0.084
1263,19:96,24:101,+,0.085
1264,19:96,24:101,+,0.086
1265,19:96,24:101,+,0.086
1266,2:13,24:101,+,0.091
1,37:114,24:101,+,0.122
2,37:114,24:101,+,0.117
3,37:114,24:101,+,0.131
4,37:114,24:101,+,0.091
5,37:114,24:101,+,0.104
6,37:114,24:101,+,0.116
7,37:114,24:101,+,0.118
8,37:114,24:101,+,0.113
9,37:114,24:101,+,0.114
10,37:114,24:101,+,0.108
11,37:114,24:101,+,0.107
12,37:114,24:101,+,0.127
13,37:114,24:101,+,0.115
14,37:114,24:101,+,0.116
15,37:114,24:101,+,0.097
16,37:114,24:101,+,0.1
17,37:114,24:101,+,0.135
18,37:114,24:101,+,0.115
19,37:114,24:101,+,0.101
20,37:114,24:101,+,0.124
21,37:114,24:101,+,0.091
22,37:114,24:101,+,0.084
23,37:114,24:101,+,0.139
24,37:114,24:101,+,0.14
25,37:114,24:101,+,0.089
26,37:114,24:101,+,0.101
27,37:114,24:101,+,0.134
28,37:114,24:101,+,0.143
29,37:114,24:101,+,0.093
30,37:114,24:101,+,0.112
31,37:114,24:101,+,0.119
32,37:114,24:101,+,0.139
33,37:114,24:101,+,0.106
34,37:114,24:101,+,0.12
35,37:114,24:101,+,0.136
36,37:114,24:101,+,0.129
37,37:114,24:101,+,0.109
38,37:114,24:101,+,0.106
39,37:114,24:101,+,0.093
40,37:114,24:101,+,0.108
41,37:114,24:101,+,0.097
42,37:114,24:101,+,0.114
43,37:114,24:101,+,0.127
44,37:114,24:101,+,0.134
45,37:114,24:101,+,0.11
46,37:114,24:101,+,0.089
47,37:114,24:101,+,0.092
48,37:114,24:101,+,0.094
49,37:114,24:101,+,0.142
50,37:114,24:101,+,0.135
51,37:114,24:101,+,0.134
52,37:114,24:101,+,0.113
53,37:114,24:101,+,0.14
54,37:114,24:101,+,0.104
55,37:114,24:101,+,0.135
56,37:114,24:101,+,0.104
57,37:114,24:101,+,0.074
58,37:114,24:101,+,0.13
59,37:114,24:101,+,0.106
60,37:114,24:101,+,0.117
61,37:114,24:101,+,0.111
62,37:114,24:101,+,0.114
63,37:114,24:101,+,0.145
64,37:114,24:101,+,0.119
65,37:114,24:101,+,0.096
66,41:118,24:101,+,0.096
67,41:118,24:101,+,0.113
68,41:118,24:101,+,0.089
69,41:118,24:101,+,0.111
70,41:118,24:101,+,0.102
71,41:118,24:101,+,0.108
72,41:118,24:101,+,0.123
73,41:118,24:101,+,0.095
74,41:118,24:101,+,0.135
75,41:118,24:101,+,0.098
76,41:118,24:101,+,0.103
77,41:118,24:101,+,0.1
78,41:118,24:101,+,0.112
79,41:118,24:101,+,0.102
80,41:118,24:101,+,0.115
81,41:118,24:101,+,0.104
82,41:118,24:101,+,0.084
83,41:118,36:113,+,0.081
84,41:118,24:101,+,0.105
85,41:118,24:101,+,0.092
86,41:118,24:101,+,0.111
87,44:121,24:101,+,0.094
88,44:121,24:101,+,0.132
89,44:121,24:101,+,0.103
90,44:121,24:101,+,0.124
91,44:121,24:101,+,0.101
92,44:121,24:101,+,0.087
93,44:121,24:101,+,0.104
94,44:121,24:101,+,0.109
95,44:121,24:101,+,0.132
96,44:121,24:101,+,0.081
97,44:121,24:101,+,0.124
98,44:121,24:101,+,0.137
99,44:121,24:101,+,0.114
100,44:121,24:101,+,0.141
101,44:121,24:101,+,0.118
102,44:121,24:101,+,0.122
103,44:121,24:101,+,0.098
104,44:121,24:101,+,0.111
105,44:121,24:101,+,0.092
106,44:121,24:101,+,0.124
107,44:121,24:101,+,0.142
108,44:121,24:101,+,0.101
109,44:121,24:101,+,0.117
110,44:121,24:101,+,0.099
111,44:121,24:101,+,0.128
112,14:54,24:101,+,0.096
113,14:54,24:101,+,0.1
114,14:54,24:101,+,0.118
115,14:54,24:101,+,0.111
116,14:54,24:101,+,0.112
117,14:54,24:101,+,0.093
118,14:54,24:101,+,0.109
119,14:54,24:101,+,0.126
120,14:54,24:101,+,0.095
121,14:54,24:101,+,0.105
122,14:54,24:101,+,0.101
123,35:112,24:101,+,0.121
124,35:112,24:101,+,0.135
125,35:112,24:101,+,0.123
126,35:112,24:101,+,0.117
127,35:112,24:101,+,0.093
128,35:112,24:101,+,0.097
129,35:112,24:101,+,0.1
130,35:112,24:101,+,0.103
131,35:112,24:101,+,0.137
132,35:112,24:101,+,0.122
133,35:112,24:101,+,0.133
134,35:112,24:101,+,0.096
135,35:112,24:101,+,0.092
136,35:112,24:101,+,0.104
137,35:112,24:101,+,0.087
138,35:112,24:101,+,0.103
139,35:112,24:101,+,0.086
140,35:112,24:101,+,0.108
141,35:112,24:101,+,0.093
