inst#,actual,predicted,error,prediction
376,29:108,32:111,+,0.162
377,29:108,32:111,+,0.117
378,24:103,22:101,+,0.098
379,24:103,22:101,+,0.117
380,24:103,22:101,+,0.147
381,24:103,22:101,+,0.074
382,24:103,22:101,+,0.098
383,24:103,22:101,+,0.148
384,30:109,22:101,+,0.134
385,30:109,22:101,+,0.153
386,30:109,22:101,+,0.138
387,30:109,22:101,+,0.101
388,30:109,32:111,+,0.126
389,30:109,22:101,+,0.097
390,30:109,22:101,+,0.147
391,30:109,22:101,+,0.103
392,30:109,22:101,+,0.116
393,30:109,22:101,+,0.067
394,30:109,22:101,+,0.119
395,25:104,22:101,+,0.119
396,25:104,22:101,+,0.096
397,25:104,22:101,+,0.108
398,25:104,22:101,+,0.161
399,25:104,22:101,+,0.119
400,33:112,22:101,+,0.112
401,33:112,22:101,+,0.099
402,33:112,22:101,+,0.071
403,33:112,22:101,+,0.148
404,33:112,22:101,+,0.143
405,33:112,22:101,+,0.082
406,33:112,22:101,+,0.113
407,33:112,22:101,+,0.109
408,23:102,22:101,+,0.153
409,23:102,22:101,+,0.148
410,23:102,22:101,+,0.097
411,23:102,22:101,+,0.101
412,7:48,22:101,+,0.125
413,7:48,22:101,+,0.122
414,7:48,22:101,+,0.112
415,7:48,22:101,+,0.121
416,46:241,22:101,+,0.065
417,46:241,22:101,+,0.149
418,46:241,22:101,+,0.113
419,10:51,22:101,+,0.103
420,10:51,22:101,+,0.107
421,10:51,22:101,+,0.11
422,10:51,22:101,+,0.122
423,12:53,22:101,+,0.105
424,12:53,22:101,+,0.108
425,12:53,22:101,+,0.114
426,12:53,22:101,+,0.106
427,6:46,22:101,+,0.157
428,6:46,22:101,+,0.128
429,6:46,22:101,+,0.1
430,6:46,32:111,+,0.096
431,34:113,22:101,+,0.144
432,34:113,22:101,+,0.162
433,34:113,22:101,+,0.138
434,34:113,22:101,+,0.165
435,34:113,22:101,+,0.125
436,34:113,22:101,+,0.101
437,19:98,22:101,+,0.082
438,19:98,22:101,+,0.081
439,19:98,22:101,+,0.139
440,19:98,22:101,+,0.091
441,19:98,22:101,+,0.142
442,19:98,22:101,+,0.106
443,19:98,22:101,+,0.138
444,8:49,22:101,+,0.1
445,8:49,22:101,+,0.095
446,8:49,22:101,+,0.131
447,8:49,22:101,+,0.097
448,8:49,22:101,+,0.119
449,43:122,22:101,+,0.179
450,43:122,22:101,+,0.072
451,43:122,22:101,+,0.117
452,16:57,22:101,+,0.128
453,16:57,22:101,+,0.102
454,16:57,22:101,+,0.128
455,16:57,22:101,+,0.114
456,28:107,22:101,+,0.102
457,28:107,22:101,+,0.118
458,40:119,22:101,+,0.07
459,40:119,22:101,+,0.124
460,5:45,22:101,+,0.069
461,5:45,22:101,+,0.134
462,3:39,22:101,+,0.141
1,4:44,22:101,+,0.098
2,4:44,22:101,+,0.095
3,4:44,32:111,+,0.094
4,4:44,22:101,+,0.106
5,4:44,22:101,+,0.179
6,4:44,22:101,+,0.131
7,4:44,22:101,+,0.118
8,4:44,22:101,+,0.138
9,31:110,22:101,+,0.137
10,31:110,22:101,+,0.13
11,31:110,22:101,+,0.121
12,31:110,22:101,+,0.101
13,31:110,22:101,+,0.112
14,31:110,22:101,+,0.12
15,31:110,22:101,+,0.111
16,31:110,22:101,+,0.123
17,31:110,22:101,+,0.101
18,31:110,22:101,+,0.113
19,31:110,22:101,+,0.162
20,31:110,22:101,+,0.118
21,31:110,22:101,+,0.124
22,31:110,32:111,+,0.173
23,31:110,22:101,+,0.112
24,31:110,32:111,+,0.106
25,31:110,18:97,+,0.149
26,31:110,22:101,+,0.109
27,31:110,22:101,+,0.112
28,31:110,22:101,+,0.136
29,31:110,22:101,+,0.112
30,18:97,22:101,+,0.108
31,18:97,22:101,+,0.174
32,18:97,22:101,+,0.103
33,18:97,22:101,+,0.115
34,18:97,22:101,+,0.117
35,18:97,22:101,+,0.138
36,18:97,22:101,+,0.126
37,18:97,22:101,+,0.187
38,18:97,22:101,+,0.137
39,18:97,22:101,+,0.147
40,18:97,22:101,+,0.141
41,18:97,22:101,+,0.126
42,18:97,22:101,+,0.11
43,18:97,22:101,+,0.18
44,18:97,22:101,+,0.122
45,18:97,22:101,+,0.109
46,18:97,22:101,+,0.154
47,18:97,22:101,+,0.13
48,18:97,22:101,+,0.134
49,18:97,22:101,+,0.139
50,18:97,22:101,+,0.117
51,18:97,22:101,+,0.118
52,18:97,22:101,+,0.132
53,18:97,22:101,+,0.108
54,18:97,22:101,+,0.143
55,18:97,22:101,+,0.108
56,18:97,22:101,+,0.158
57,18:97,19:98,+,0.081
58,18:97,22:101,+,0.09
59,18:97,22:101,+,0.102
60,18:97,22:101,+,0.123
61,18:97,22:101,+,0.147
62,18:97,22:101,+,0.129
63,18:97,32:111,+,0.087
64,18:97,22:101,+,0.156
65,18:97,22:101,+,0.15
66,18:97,22:101,+,0.158
67,18:97,22:101,+,0.142
68,18:97,22:101,+,0.11
69,18:97,22:101,+,0.147
70,18:97,32:111,+,0.164
71,18:97,22:101,+,0.112
72,18:97,22:101,+,0.12
73,41:120,32:111,+,0.105
74,41:120,22:101,+,0.076
75,39:118,22:101,+,0.123
76,39:118,22:101,+,0.148
77,39:118,22:101,+,0.136
78,39:118,22:101,+,0.157
79,39:118,22:101,+,0.085
80,39:118,22:101,+,0.156
81,11:52,22:101,+,0.114
82,11:52,22:101,+,0.105
83,11:52,22:101,+,0.093
84,11:52,22:101,+,0.11
85,22:101,22:101,,0.139
86,22:101,22:101,,0.159
87,22:101,22:101,,0.153
88,22:101,22:101,,0.17
89,22:101,22:101,,0.124
90,22:101,22:101,,0.16
91,22:101,22:101,,0.127
92,22:101,22:101,,0.113
93,22:101,22:101,,0.107
94,22:101,22:101,,0.135
95,22:101,22:101,,0.133
96,22:101,22:101,,0.112
97,22:101,22:101,,0.143
98,22:101,22:101,,0.129
99,22:101,22:101,,0.151
100,22:101,22:101,,0.131
101,22:101,22:101,,0.137
102,22:101,22:101,,0.109
103,22:101,22:101,,0.136
104,22:101,22:101,,0.159
105,22:101,22:101,,0.17
106,22:101,22:101,,0.114
107,22:101,32:111,+,0.121
108,22:101,22:101,,0.147
109,22:101,22:101,,0.176
110,22:101,22:101,,0.105
111,22:101,22:101,,0.127
112,22:101,22:101,,0.184
113,22:101,22:101,,0.138
114,22:101,22:101,,0.145
115,22:101,22:101,,0.113
116,22:101,22:101,,0.136
117,22:101,22:101,,0.106
118,22:101,22:101,,0.12
119,22:101,22:101,,0.148
120,22:101,22:101,,0.125
121,22:101,22:101,,0.128
122,22:101,22:101,,0.142
123,22:101,22:101,,0.122
124,22:101,22:101,,0.13
125,22:101,22:101,,0.12
126,22:101,22:101,,0.134
127,22:101,22:101,,0.114
128,22:101,22:101,,0.101
129,22:101,22:101,,0.163
130,22:101,22:101,,0.123
131,22:101,22:101,,0.122
132,22:101,22:101,,0.115
133,22:101,22:101,,0.162
134,22:101,22:101,,0.131
135,22:101,22:101,,0.147
136,22:101,22:101,,0.109
137,22:101,22:101,,0.094
138,22:101,22:101,,0.139
139,22:101,22:101,,0.12
140,22:101,22:101,,0.139
141,22:101,22:101,,0.115
142,22:101,22:101,,0.125
143,35:114,22:101,+,0.113
144,35:114,22:101,+,0.139
145,35:114,22:101,+,0.124
146,35:114,22:101,+,0.128
147,35:114,22:101,+,0.096
148,35:114,22:101,+,0.15
149,35:114,22:101,+,0.131
150,35:114,22:101,+,0.091
151,35:114,22:101,+,0.141
152,35:114,22:101,+,0.127
153,35:114,22:101,+,0.148
154,35:114,22:101,+,0.153
155,35:114,22:101,+,0.161
156,35:114,22:101,+,0.149
157,35:114,22:101,+,0.161
158,35:114,22:101,+,0.109
159,35:114,22:101,+,0.107
160,35:114,22:101,+,0.101
161,35:114,22:101,+,0.15
162,35:114,22:101,+,0.152
163,35:114,22:101,+,0.144
164,35:114,22:101,+,0.146
165,35:114,22:101,+,0.101
166,35:114,22:101,+,0.157
167,35:114,22:101,+,0.186
168,35:114,22:101,+,0.139
169,14:55,22:101,+,0.123
170,14:55,22:101,+,0.139
171,14:55,22:101,+,0.124
172,14:55,22:101,+,0.122
173,14:55,22:101,+,0.099
174,42:121,22:101,+,0.139
175,42:121,22:101,+,0.173
176,42:121,22:101,+,0.149
177,42:121,22:101,+,0.119
178,42:121,22:101,+,0.168
179,42:121,22:101,+,0.104
180,42:121,22:101,+,0.154
181,26:105,22:101,+,0.156
182,26:105,22:101,+,0.107
183,26:105,22:101,+,0.111
184,26:105,22:101,+,0.136
185,26:105,22:101,+,0.135
186,26:105,22:101,+,0.144
187,26:105,22:101,+,0.141
188,26:105,22:101,+,0.114
189,26:105,22:101,+,0.17
190,26:105,22:101,+,0.133
191,26:105,22:101,+,0.122
192,26:105,22:101,+,0.13
193,26:105,22:101,+,0.09
194,26:105,22:101,+,0.122
195,26:105,22:101,+,0.086
196,26:105,22:101,+,0.133
197,26:105,22:101,+,0.113
198,26:105,22:101,+,0.147
199,13:54,22:101,+,0.11
200,13:54,22:101,+,0.121
201,13:54,22:101,+,0.132
202,13:54,22:101,+,0.116
203,38:117,22:101,+,0.119
204,38:117,22:101,+,0.124
205,38:117,22:101,+,0.101
206,38:117,22:101,+,0.123
207,38:117,22:101,+,0.127
208,38:117,22:101,+,0.137
209,38:117,22:101,+,0.137
210,38:117,22:101,+,0.102
211,38:117,22:101,+,0.127
212,38:117,22:101,+,0.082
213,38:117,22:101,+,0.156
214,38:117,22:101,+,0.138
215,38:117,22:101,+,0.126
216,38:117,32:111,+,0.121
217,32:111,32:111,,0.122
218,32:111,22:101,+,0.125
219,32:111,22:101,+,0.12
220,32:111,22:101,+,0.152
221,32:111,22:101,+,0.118
222,32:111,22:101,+,0.11
223,32:111,22:101,+,0.161
224,32:111,22:101,+,0.118
225,32:111,22:101,+,0.1
226,32:111,22:101,+,0.153
227,32:111,22:101,+,0.178
228,32:111,22:101,+,0.102
229,32:111,22:101,+,0.139
230,32:111,22:101,+,0.097
231,32:111,22:101,+,0.13
232,32:111,22:101,+,0.132
233,32:111,22:101,+,0.16
234,32:111,22:101,+,0.108
235,32:111,22:101,+,0.147
236,32:111,22:101,+,0.126
237,32:111,22:101,+,0.127
238,32:111,22:101,+,0.117
239,32:111,22:101,+,0.092
240,32:111,22:101,+,0.157
241,32:111,22:101,+,0.137
242,32:111,22:101,+,0.112
243,32:111,22:101,+,0.109
244,32:111,22:101,+,0.13
245,32:111,22:101,+,0.162
246,32:111,22:101,+,0.131
247,32:111,22:101,+,0.138
248,32:111,32:111,,0.098
249,32:111,22:101,+,0.11
250,32:111,22:101,+,0.106
251,27:106,22:101,+,0.155
252,27:106,22:101,+,0.08
253,1:8,22:101,+,0.123
254,1:8,22:101,+,0.096
255,1:8,22:101,+,0.166
256,1:8,22:101,+,0.108
257,1:8,22:101,+,0.113
258,1:8,32:111,+,0.199
259,1:8,22:101,+,0.132
260,1:8,22:101,+,0.176
261,1:8,22:101,+,0.186
262,1:8,22:101,+,0.127
263,37:116,22:101,+,0.15
264,37:116,22:101,+,0.183
265,37:116,22:101,+,0.113
266,37:116,22:101,+,0.107
267,37:116,22:101,+,0.162
268,37:116,22:101,+,0.114
269,37:116,22:101,+,0.152
270,37:116,22:101,+,0.131
271,37:116,22:101,+,0.12
272,37:116,22:101,+,0.113
273,37:116,22:101,+,0.132
274,37:116,22:101,+,0.113
275,37:116,22:101,+,0.13
276,37:116,22:101,+,0.133
277,37:116,22:101,+,0.114
278,37:116,22:101,+,0.082
279,37:116,22:101,+,0.176
280,37:116,22:101,+,0.116
281,37:116,22:101,+,0.097
282,37:116,22:101,+,0.121
283,36:115,22:101,+,0.141
284,36:115,22:101,+,0.184
285,36:115,22:101,+,0.152
286,36:115,22:101,+,0.194
287,36:115,22:101,+,0.157
288,36:115,22:101,+,0.12
289,36:115,22:101,+,0.199
290,36:115,22:101,+,0.143
291,36:115,22:101,+,0.163
292,36:115,22:101,+,0.15
293,36:115,22:101,+,0.13
294,36:115,22:101,+,0.136
295,36:115,22:101,+,0.116
296,36:115,22:101,+,0.101
297,36:115,22:101,+,0.118
298,36:115,22:101,+,0.121
299,36:115,22:101,+,0.121
300,36:115,32:111,+,0.15
301,36:115,22:101,+,0.149
302,36:115,22:101,+,0.102
303,36:115,22:101,+,0.128
304,36:115,22:101,+,0.115
305,36:115,22:101,+,0.15
306,36:115,22:101,+,0.121
307,36:115,22:101,+,0.112
308,36:115,22:101,+,0.134
309,36:115,22:101,+,0.154
310,36:115,22:101,+,0.153
311,36:115,22:101,+,0.126
312,36:115,22:101,+,0.131
313,15:56,22:101,+,0.103
314,15:56,22:101,+,0.127
315,15:56,22:101,+,0.12
316,15:56,22:101,+,0.112
317,21:100,32:111,+,0.119
318,21:100,22:101,+,0.126
319,21:100,22:101,+,0.09
320,21:100,22:101,+,0.147
321,21:100,22:101,+,0.167
322,21:100,22:101,+,0.155
323,21:100,22:101,+,0.164
324,21:100,22:101,+,0.154
325,21:100,22:101,+,0.129
326,21:100,22:101,+,0.13
327,21:100,22:101,+,0.126
328,21:100,22:101,+,0.142
329,21:100,22:101,+,0.115
330,21:100,22:101,+,0.123
331,21:100,22:101,+,0.127
332,21:100,22:101,+,0.14
333,21:100,22:101,+,0.141
334,21:100,22:101,+,0.116
335,21:100,22:101,+,0.129
336,44:161,22:101,+,0.115
337,44:161,22:101,+,0.268
338,20:99,22:101,+,0.14
339,20:99,22:101,+,0.136
340,20:99,22:101,+,0.142
341,20:99,22:101,+,0.166
342,20:99,22:101,+,0.113
343,20:99,22:101,+,0.101
344,20:99,22:101,+,0.144
345,20:99,22:101,+,0.147
346,20:99,22:101,+,0.136
347,20:99,22:101,+,0.129
348,20:99,22:101,+,0.151
349,20:99,22:101,+,0.098
350,20:99,22:101,+,0.136
351,20:99,22:101,+,0.148
352,9:50,22:101,+,0.103
353,9:50,8:49,+,0.103
354,9:50,22:101,+,0.104
355,9:50,22:101,+,0.128
356,9:50,8:49,+,0.095
357,29:108,22:101,+,0.15
358,29:108,22:101,+,0.133
359,29:108,22:101,+,0.148
360,29:108,22:101,+,0.133
361,29:108,22:101,+,0.154
362,29:108,22:101,+,0.12
363,29:108,22:101,+,0.139
364,29:108,22:101,+,0.142
365,29:108,22:101,+,0.107
366,29:108,22:101,+,0.134
367,29:108,22:101,+,0.111
368,29:108,22:101,+,0.111
369,29:108,22:101,+,0.118
370,29:108,22:101,+,0.128
371,29:108,32:111,+,0.156
372,29:108,22:101,+,0.12
373,29:108,22:101,+,0.115
374,29:108,22:101,+,0.131
375,29:108,22:101,+,0.134
376,29:108,22:101,+,0.096
377,29:108,22:101,+,0.085
378,24:103,22:101,+,0.095
379,24:103,22:101,+,0.096
380,24:103,22:101,+,0.116
381,24:103,22:101,+,0.119
382,24:103,22:101,+,0.143
383,24:103,22:101,+,0.122
384,30:109,22:101,+,0.168
385,30:109,22:101,+,0.133
386,30:109,32:111,+,0.106
387,30:109,22:101,+,0.133
388,30:109,22:101,+,0.134
389,30:109,32:111,+,0.07
390,30:109,22:101,+,0.158
391,30:109,22:101,+,0.104
392,30:109,22:101,+,0.144
393,30:109,32:111,+,0.111
394,30:109,22:101,+,0.132
395,25:104,22:101,+,0.18
396,25:104,22:101,+,0.167
397,25:104,22:101,+,0.127
398,25:104,22:101,+,0.105
399,25:104,22:101,+,0.151
400,33:112,22:101,+,0.111
401,33:112,22:101,+,0.098
402,33:112,22:101,+,0.123
403,33:112,22:101,+,0.16
404,33:112,22:101,+,0.119
405,33:112,22:101,+,0.107
406,33:112,32:111,+,0.107
407,33:112,22:101,+,0.139
408,23:102,32:111,+,0.105
409,23:102,22:101,+,0.13
410,23:102,22:101,+,0.115
411,23:102,22:101,+,0.101
412,7:48,22:101,+,0.108
413,7:48,22:101,+,0.115
414,7:48,22:101,+,0.116
415,7:48,22:101,+,0.085
416,46:241,22:101,+,0.101
417,46:241,27:106,+,0.068
418,10:51,22:101,+,0.11
419,10:51,22:101,+,0.099
420,10:51,22:101,+,0.144
421,10:51,22:101,+,0.096
422,10:51,22:101,+,0.113
423,12:53,22:101,+,0.108
424,12:53,22:101,+,0.11
425,12:53,22:101,+,0.133
426,12:53,22:101,+,0.126
427,6:46,32:111,+,0.108
428,6:46,22:101,+,0.138
429,6:46,22:101,+,0.094
430,6:46,22:101,+,0.209
431,34:113,22:101,+,0.138
432,34:113,22:101,+,0.092
433,34:113,22:101,+,0.089
434,34:113,22:101,+,0.15
435,34:113,22:101,+,0.099
436,34:113,22:101,+,0.134
437,19:98,22:101,+,0.124
438,19:98,22:101,+,0.173
439,19:98,22:101,+,0.175
440,19:98,32:111,+,0.104
441,19:98,22:101,+,0.097
442,19:98,32:111,+,0.09
443,19:98,22:101,+,0.095
444,8:49,8:49,,0.1
445,8:49,22:101,+,0.095
446,8:49,22:101,+,0.115
447,8:49,22:101,+,0.17
448,8:49,22:101,+,0.131
449,43:122,22:101,+,0.073
450,43:122,32:111,+,0.132
451,43:122,22:101,+,0.145
452,16:57,22:101,+,0.102
453,16:57,22:101,+,0.137
454,16:57,22:101,+,0.106
455,16:57,22:101,+,0.122
456,28:107,33:112,+,0.066
457,28:107,22:101,+,0.107
458,40:119,22:101,+,0.069
459,40:119,22:101,+,0.07
460,5:45,22:101,+,0.121
461,5:45,22:101,+,0.151
462,3:39,22:101,+,0.155
1,4:44,22:101,+,0.108
2,4:44,22:101,+,0.127
3,4:44,32:111,+,0.118
4,4:44,22:101,+,0.132
5,4:44,22:101,+,0.119
6,4:44,22:101,+,0.099
7,4:44,22:101,+,0.106
8,4:44,22:101,+,0.133
9,31:110,22:101,+,0.146
10,31:110,22:101,+,0.098
11,31:110,22:101,+,0.097
12,31:110,22:101,+,0.14
13,31:110,32:111,+,0.117
14,31:110,22:101,+,0.158
15,31:110,22:101,+,0.153
16,31:110,22:101,+,0.116
17,31:110,22:101,+,0.116
18,31:110,22:101,+,0.124
19,31:110,32:111,+,0.128
20,31:110,22:101,+,0.125
21,31:110,22:101,+,0.131
22,31:110,22:101,+,0.136
23,31:110,22:101,+,0.171
24,31:110,22:101,+,0.153
25,31:110,22:101,+,0.15
26,31:110,22:101,+,0.123
27,31:110,22:101,+,0.121
28,31:110,22:101,+,0.111
29,31:110,22:101,+,0.117
30,18:97,32:111,+,0.103
31,18:97,29:108,+,0.172
32,18:97,22:101,+,0.208
33,18:97,22:101,+,0.114
34,18:97,22:101,+,0.177
35,18:97,22:101,+,0.139
36,18:97,22:101,+,0.125
37,18:97,22:101,+,0.13
38,18:97,32:111,+,0.118
39,18:97,22:101,+,0.181
40,18:97,22:101,+,0.148
41,18:97,22:101,+,0.099
42,18:97,22:101,+,0.153
43,18:97,22:101,+,0.117
44,18:97,22:101,+,0.166
45,18:97,22:101,+,0.157
46,18:97,22:101,+,0.148
47,18:97,22:101,+,0.133
48,18:97,18:97,,0.117
49,18:97,32:111,+,0.09
50,18:97,22:101,+,0.158
51,18:97,22:101,+,0.136
52,18:97,22:101,+,0.112
53,18:97,22:101,+,0.155
54,18:97,22:101,+,0.099
55,18:97,22:101,+,0.127
56,18:97,22:101,+,0.211
57,18:97,22:101,+,0.125
58,18:97,22:101,+,0.155
59,18:97,22:101,+,0.197
60,18:97,22:101,+,0.134
61,18:97,22:101,+,0.142
62,18:97,22:101,+,0.117
63,18:97,22:101,+,0.148
64,18:97,22:101,+,0.138
65,18:97,22:101,+,0.145
66,18:97,22:101,+,0.098
67,18:97,22:101,+,0.108
68,18:97,22:101,+,0.116
69,18:97,22:101,+,0.097
70,18:97,22:101,+,0.133
71,18:97,22:101,+,0.137
72,18:97,22:101,+,0.135
73,41:120,22:101,+,0.142
74,41:120,32:111,+,0.072
75,39:118,22:101,+,0.103
76,39:118,22:101,+,0.122
77,39:118,32:111,+,0.104
78,39:118,22:101,+,0.109
79,39:118,22:101,+,0.119
80,39:118,22:101,+,0.151
81,11:52,22:101,+,0.114
82,11:52,22:101,+,0.104
83,11:52,22:101,+,0.114
84,11:52,22:101,+,0.126
85,22:101,22:101,,0.116
86,22:101,22:101,,0.11
87,22:101,22:101,,0.121
88,22:101,22:101,,0.149
89,22:101,22:101,,0.102
90,22:101,22:101,,0.131
91,22:101,22:101,,0.118
92,22:101,22:101,,0.114
93,22:101,22:101,,0.149
94,22:101,22:101,,0.173
95,22:101,22:101,,0.147
96,22:101,22:101,,0.117
97,22:101,22:101,,0.104
98,22:101,22:101,,0.139
99,22:101,22:101,,0.133
100,22:101,32:111,+,0.11
101,22:101,22:101,,0.126
102,22:101,22:101,,0.112
103,22:101,22:101,,0.11
104,22:101,22:101,,0.095
105,22:101,22:101,,0.136
106,22:101,22:101,,0.157
107,22:101,22:101,,0.135
108,22:101,22:101,,0.153
109,22:101,22:101,,0.15
110,22:101,22:101,,0.194
111,22:101,32:111,+,0.09
112,22:101,22:101,,0.152
113,22:101,22:101,,0.117
114,22:101,22:101,,0.155
115,22:101,22:101,,0.178
116,22:101,18:97,+,0.119
117,22:101,22:101,,0.137
118,22:101,22:101,,0.117
119,22:101,32:111,+,0.115
120,22:101,22:101,,0.122
121,22:101,22:101,,0.146
122,22:101,22:101,,0.092
123,22:101,22:101,,0.108
124,22:101,22:101,,0.139
125,22:101,22:101,,0.117
126,22:101,22:101,,0.145
127,22:101,22:101,,0.133
128,22:101,22:101,,0.122
129,22:101,22:101,,0.129
130,22:101,22:101,,0.144
131,22:101,22:101,,0.149
132,22:101,22:101,,0.099
133,22:101,29:108,+,0.178
134,22:101,22:101,,0.1
135,22:101,22:101,,0.095
136,22:101,22:101,,0.161
137,22:101,22:101,,0.104
138,22:101,22:101,,0.169
139,22:101,22:101,,0.13
140,22:101,22:101,,0.145
141,22:101,22:101,,0.102
142,22:101,22:101,,0.127
143,35:114,22:101,+,0.152
144,35:114,22:101,+,0.108
145,35:114,22:101,+,0.124
146,35:114,22:101,+,0.124
147,35:114,22:101,+,0.141
148,35:114,22:101,+,0.126
149,35:114,22:101,+,0.147
150,35:114,22:101,+,0.108
151,35:114,22:101,+,0.108
152,35:114,22:101,+,0.137
153,35:114,22:101,+,0.153
154,35:114,22:101,+,0.146
155,35:114,22:101,+,0.14
156,35:114,22:101,+,0.115
157,35:114,22:101,+,0.085
158,35:114,22:101,+,0.155
159,35:114,22:101,+,0.11
160,35:114,22:101,+,0.126
161,35:114,22:101,+,0.122
162,35:114,22:101,+,0.134
163,35:114,22:101,+,0.117
164,35:114,22:101,+,0.137
165,35:114,22:101,+,0.141
166,35:114,22:101,+,0.139
167,35:114,22:101,+,0.191
168,35:114,22:101,+,0.129
169,14:55,22:101,+,0.119
170,14:55,22:101,+,0.128
171,14:55,22:101,+,0.124
172,14:55,22:101,+,0.127
173,14:55,22:101,+,0.124
174,42:121,22:101,+,0.149
175,42:121,22:101,+,0.145
176,42:121,22:101,+,0.128
177,42:121,22:101,+,0.149
178,42:121,22:101,+,0.105
179,42:121,22:101,+,0.132
180,42:121,22:101,+,0.13
181,26:105,22:101,+,0.135
182,26:105,22:101,+,0.127
183,26:105,22:101,+,0.117
184,26:105,22:101,+,0.175
185,26:105,22:101,+,0.124
186,26:105,22:101,+,0.139
187,26:105,22:101,+,0.123
188,26:105,22:101,+,0.139
189,26:105,32:111,+,0.125
190,26:105,22:101,+,0.168
191,26:105,22:101,+,0.164
192,26:105,22:101,+,0.138
193,26:105,22:101,+,0.096
194,26:105,32:111,+,0.09
195,26:105,22:101,+,0.122
196,26:105,22:101,+,0.121
197,26:105,22:101,+,0.116
198,26:105,22:101,+,0.109
199,13:54,22:101,+,0.122
200,13:54,22:101,+,0.126
201,13:54,22:101,+,0.143
202,13:54,22:101,+,0.143
203,38:117,22:101,+,0.107
204,38:117,22:101,+,0.108
205,38:117,32:111,+,0.12
206,38:117,22:101,+,0.131
207,38:117,22:101,+,0.122
208,38:117,22:101,+,0.147
209,38:117,22:101,+,0.095
210,38:117,22:101,+,0.147
211,38:117,22:101,+,0.176
212,38:117,22:101,+,0.16
213,38:117,22:101,+,0.178
214,38:117,22:101,+,0.11
215,38:117,32:111,+,0.132
216,38:117,22:101,+,0.137
217,32:111,32:111,,0.117
218,32:111,22:101,+,0.134
219,32:111,22:101,+,0.145
220,32:111,22:101,+,0.152
221,32:111,22:101,+,0.116
222,32:111,22:101,+,0.106
223,32:111,22:101,+,0.157
224,32:111,22:101,+,0.155
225,32:111,22:101,+,0.16
226,32:111,22:101,+,0.1
227,32:111,22:101,+,0.151
228,32:111,22:101,+,0.145
229,32:111,22:101,+,0.119
230,32:111,22:101,+,0.101
231,32:111,22:101,+,0.127
232,32:111,22:101,+,0.137
233,32:111,22:101,+,0.132
234,32:111,22:101,+,0.161
235,32:111,22:101,+,0.146
236,32:111,22:101,+,0.13
237,32:111,22:101,+,0.163
238,32:111,22:101,+,0.127
239,32:111,22:101,+,0.172
240,32:111,22:101,+,0.142
241,32:111,22:101,+,0.13
242,32:111,32:111,,0.123
243,32:111,22:101,+,0.116
244,32:111,22:101,+,0.182
245,32:111,22:101,+,0.105
246,32:111,22:101,+,0.135
247,32:111,32:111,,0.113
248,32:111,22:101,+,0.151
249,32:111,22:101,+,0.099
250,32:111,22:101,+,0.135
251,27:106,32:111,+,0.098
252,27:106,32:111,+,0.085
253,1:8,22:101,+,0.117
254,1:8,22:101,+,0.097
255,1:8,22:101,+,0.105
256,1:8,22:101,+,0.145
257,1:8,32:111,+,0.139
258,1:8,22:101,+,0.193
259,1:8,22:101,+,0.117
260,1:8,32:111,+,0.099
261,1:8,32:111,+,0.124
262,1:8,22:101,+,0.146
263,37:116,22:101,+,0.145
264,37:116,22:101,+,0.144
265,37:116,22:101,+,0.158
266,37:116,22:101,+,0.105
267,37:116,22:101,+,0.12
268,37:116,22:101,+,0.109
269,37:116,22:101,+,0.13
270,37:116,22:101,+,0.106
271,37:116,22:101,+,0.119
272,37:116,22:101,+,0.154
273,37:116,22:101,+,0.108
274,37:116,22:101,+,0.136
275,37:116,22:101,+,0.122
276,37:116,22:101,+,0.113
277,37:116,22:101,+,0.14
278,37:116,22:101,+,0.12
279,37:116,32:111,+,0.16
280,37:116,22:101,+,0.13
281,37:116,22:101,+,0.13
282,37:116,22:101,+,0.141
283,36:115,22:101,+,0.099
284,36:115,22:101,+,0.122
285,36:115,22:101,+,0.152
286,36:115,22:101,+,0.156
287,36:115,22:101,+,0.106
288,36:115,22:101,+,0.094
289,36:115,22:101,+,0.121
290,36:115,22:101,+,0.106
291,36:115,22:101,+,0.088
292,36:115,22:101,+,0.107
293,36:115,22:101,+,0.119
294,36:115,22:101,+,0.086
295,36:115,22:101,+,0.141
296,36:115,22:101,+,0.116
297,36:115,22:101,+,0.126
298,36:115,22:101,+,0.202
299,36:115,22:101,+,0.112
300,36:115,22:101,+,0.121
301,36:115,22:101,+,0.117
302,36:115,22:101,+,0.093
303,36:115,22:101,+,0.113
304,36:115,22:101,+,0.109
305,36:115,22:101,+,0.12
306,36:115,22:101,+,0.107
307,36:115,22:101,+,0.157
308,36:115,22:101,+,0.121
309,36:115,22:101,+,0.145
310,36:115,22:101,+,0.139
311,36:115,22:101,+,0.102
312,36:115,22:101,+,0.094
313,15:56,22:101,+,0.104
314,15:56,22:101,+,0.118
315,15:56,22:101,+,0.112
316,15:56,22:101,+,0.124
317,21:100,22:101,+,0.113
318,21:100,22:101,+,0.095
319,21:100,22:101,+,0.14
320,21:100,22:101,+,0.15
321,21:100,8:49,+,0.089
322,21:100,22:101,+,0.152
323,21:100,22:101,+,0.133
324,21:100,22:101,+,0.104
325,21:100,22:101,+,0.158
326,21:100,22:101,+,0.16
327,21:100,22:101,+,0.13
328,21:100,22:101,+,0.117
329,21:100,22:101,+,0.112
330,21:100,22:101,+,0.106
331,21:100,22:101,+,0.116
332,21:100,22:101,+,0.153
