inst#,actual,predicted,error,prediction
12,38:117,22:101,+,0.108
13,38:117,22:101,+,0.103
14,38:117,22:101,+,0.149
15,38:117,22:101,+,0.151
16,38:117,22:101,+,0.112
17,38:117,22:101,+,0.12
18,38:117,22:101,+,0.153
19,38:117,22:101,+,0.163
20,38:117,22:101,+,0.126
21,38:117,22:101,+,0.135
22,38:117,22:101,+,0.13
23,38:117,22:101,+,0.119
24,38:117,22:101,+,0.151
25,38:117,22:101,+,0.14
26,38:117,22:101,+,0.141
27,38:117,22:101,+,0.159
28,38:117,22:101,+,0.146
29,22:101,22:101,,0.125
30,22:101,22:101,,0.146
31,22:101,22:101,,0.111
32,22:101,22:101,,0.132
33,22:101,22:101,,0.161
34,22:101,22:101,,0.159
35,22:101,22:101,,0.12
36,22:101,22:101,,0.157
37,22:101,22:101,,0.141
38,22:101,22:101,,0.099
39,22:101,22:101,,0.176
40,22:101,22:101,,0.142
41,22:101,22:101,,0.156
42,22:101,22:101,,0.146
43,22:101,22:101,,0.121
44,22:101,22:101,,0.129
45,22:101,22:101,,0.144
46,22:101,22:101,,0.127
47,22:101,22:101,,0.132
48,22:101,22:101,,0.118
49,22:101,22:101,,0.103
50,22:101,22:101,,0.129
51,22:101,22:101,,0.134
52,22:101,22:101,,0.121
53,22:101,22:101,,0.135
54,22:101,22:101,,0.14
55,22:101,22:101,,0.096
56,22:101,22:101,,0.146
57,22:101,22:101,,0.144
58,22:101,22:101,,0.14
59,22:101,22:101,,0.139
60,22:101,22:101,,0.131
61,22:101,22:101,,0.152
62,22:101,22:101,,0.117
63,22:101,22:101,,0.125
64,22:101,22:101,,0.136
65,22:101,22:101,,0.141
66,22:101,32:111,+,0.191
67,22:101,22:101,,0.178
68,22:101,22:101,,0.124
69,22:101,22:101,,0.137
70,22:101,22:101,,0.116
71,22:101,22:101,,0.15
72,22:101,22:101,,0.142
73,22:101,22:101,,0.176
74,22:101,22:101,,0.129
75,22:101,22:101,,0.146
76,22:101,22:101,,0.144
77,22:101,22:101,,0.143
78,22:101,22:101,,0.095
79,22:101,22:101,,0.125
80,22:101,22:101,,0.16
81,22:101,22:101,,0.142
82,22:101,22:101,,0.121
83,22:101,22:101,,0.131
84,22:101,22:101,,0.14
85,22:101,22:101,,0.125
86,22:101,22:101,,0.129
87,22:101,22:101,,0.12
88,22:101,22:101,,0.152
89,22:101,22:101,,0.153
90,22:101,22:101,,0.127
91,22:101,22:101,,0.157
92,22:101,22:101,,0.152
93,22:101,22:101,,0.107
94,22:101,22:101,,0.132
95,22:101,22:101,,0.136
96,22:101,22:101,,0.138
97,22:101,22:101,,0.131
98,22:101,22:101,,0.129
99,22:101,22:101,,0.128
100,22:101,22:101,,0.148
101,22:101,22:101,,0.141
102,22:101,22:101,,0.144
103,22:101,22:101,,0.142
104,22:101,22:101,,0.11
105,22:101,22:101,,0.126
106,22:101,22:101,,0.123
107,22:101,22:101,,0.134
108,22:101,22:101,,0.145
109,22:101,22:101,,0.117
110,22:101,22:101,,0.14
111,22:101,22:101,,0.147
112,22:101,22:101,,0.109
113,22:101,22:101,,0.131
114,22:101,22:101,,0.111
115,22:101,22:101,,0.138
116,22:101,22:101,,0.123
117,22:101,22:101,,0.131
118,22:101,22:101,,0.137
119,22:101,22:101,,0.142
120,22:101,22:101,,0.117
121,22:101,22:101,,0.124
122,22:101,22:101,,0.12
123,22:101,22:101,,0.139
124,22:101,22:101,,0.125
125,22:101,22:101,,0.122
126,22:101,22:101,,0.119
127,22:101,22:101,,0.167
128,22:101,22:101,,0.153
129,22:101,22:101,,0.141
130,22:101,22:101,,0.131
131,22:101,22:101,,0.141
132,22:101,22:101,,0.114
133,22:101,22:101,,0.133
134,22:101,22:101,,0.133
135,22:101,22:101,,0.139
136,22:101,22:101,,0.148
137,22:101,22:101,,0.117
138,22:101,22:101,,0.144
139,22:101,22:101,,0.162
140,22:101,22:101,,0.128
141,22:101,22:101,,0.155
142,22:101,22:101,,0.127
143,22:101,22:101,,0.128
144,22:101,22:101,,0.129
145,22:101,22:101,,0.166
146,22:101,22:101,,0.135
147,22:101,22:101,,0.161
148,20:99,22:101,+,0.061
149,20:99,22:101,+,0.162
150,20:99,22:101,+,0.11
151,20:99,22:101,+,0.135
152,20:99,22:101,+,0.173
153,20:99,22:101,+,0.139
154,20:99,22:101,+,0.132
155,20:99,22:101,+,0.133
156,20:99,22:101,+,0.122
157,20:99,22:101,+,0.133
158,20:99,22:101,+,0.139
159,20:99,22:101,+,0.132
160,20:99,22:101,+,0.146
161,20:99,22:101,+,0.1
162,20:99,22:101,+,0.065
163,20:99,22:101,+,0.151
164,20:99,22:101,+,0.134
165,20:99,22:101,+,0.133
166,20:99,22:101,+,0.134
167,20:99,22:101,+,0.12
168,20:99,22:101,+,0.125
169,20:99,22:101,+,0.172
170,20:99,22:101,+,0.137
171,20:99,22:101,+,0.167
172,20:99,22:101,+,0.15
173,20:99,22:101,+,0.128
174,20:99,22:101,+,0.158
175,20:99,22:101,+,0.156
176,20:99,22:101,+,0.167
177,37:116,22:101,+,0.161
178,37:116,22:101,+,0.107
179,37:116,22:101,+,0.119
180,37:116,22:101,+,0.13
181,37:116,22:101,+,0.16
182,37:116,22:101,+,0.141
183,37:116,22:101,+,0.136
184,37:116,22:101,+,0.138
185,37:116,22:101,+,0.137
186,37:116,22:101,+,0.12
187,37:116,22:101,+,0.097
188,37:116,22:101,+,0.169
189,37:116,22:101,+,0.14
190,37:116,22:101,+,0.147
191,37:116,22:101,+,0.153
192,37:116,22:101,+,0.147
193,37:116,22:101,+,0.133
194,37:116,22:101,+,0.126
195,37:116,22:101,+,0.128
196,37:116,22:101,+,0.137
197,37:116,22:101,+,0.164
198,37:116,22:101,+,0.133
199,37:116,22:101,+,0.126
200,37:116,22:101,+,0.136
201,37:116,22:101,+,0.19
202,37:116,22:101,+,0.134
203,37:116,22:101,+,0.137
204,37:116,22:101,+,0.149
205,37:116,22:101,+,0.09
206,37:116,22:101,+,0.14
207,37:116,22:101,+,0.169
208,37:116,22:101,+,0.142
209,37:116,22:101,+,0.111
210,37:116,22:101,+,0.131
211,37:116,22:101,+,0.148
212,37:116,22:101,+,0.13
213,37:116,22:101,+,0.137
214,37:116,22:101,+,0.124
215,37:116,22:101,+,0.113
216,37:116,22:101,+,0.133
217,37:116,22:101,+,0.119
218,32:111,22:101,+,0.158
219,32:111,22:101,+,0.152
220,32:111,22:101,+,0.119
221,32:111,22:101,+,0.123
222,32:111,22:101,+,0.12
223,32:111,22:101,+,0.128
224,32:111,22:101,+,0.148
225,32:111,22:101,+,0.146
226,32:111,22:101,+,0.108
227,32:111,22:101,+,0.132
228,32:111,22:101,+,0.112
229,32:111,22:101,+,0.116
230,32:111,22:101,+,0.141
231,32:111,22:101,+,0.126
232,32:111,22:101,+,0.133
233,32:111,22:101,+,0.174
234,32:111,22:101,+,0.118
235,32:111,22:101,+,0.137
236,32:111,22:101,+,0.102
237,32:111,22:101,+,0.127
238,32:111,22:101,+,0.115
239,32:111,22:101,+,0.136
240,32:111,32:111,,0.113
241,32:111,22:101,+,0.137
242,32:111,22:101,+,0.12
243,32:111,22:101,+,0.128
244,32:111,22:101,+,0.089
245,32:111,22:101,+,0.133
246,32:111,22:101,+,0.127
247,32:111,22:101,+,0.13
248,32:111,22:101,+,0.163
249,32:111,22:101,+,0.118
250,32:111,22:101,+,0.124
251,32:111,22:101,+,0.147
252,32:111,32:111,,0.099
253,32:111,22:101,+,0.154
254,32:111,22:101,+,0.156
255,32:111,22:101,+,0.151
256,32:111,22:101,+,0.108
257,32:111,22:101,+,0.108
258,32:111,22:101,+,0.112
259,32:111,22:101,+,0.14
260,32:111,22:101,+,0.119
261,32:111,22:101,+,0.148
262,32:111,22:101,+,0.141
263,32:111,32:111,,0.142
264,32:111,22:101,+,0.109
265,32:111,22:101,+,0.119
266,32:111,22:101,+,0.128
267,32:111,22:101,+,0.127
268,32:111,22:101,+,0.078
269,32:111,22:101,+,0.149
270,32:111,22:101,+,0.151
271,32:111,22:101,+,0.14
272,32:111,22:101,+,0.086
273,32:111,22:101,+,0.098
274,32:111,22:101,+,0.096
275,32:111,22:101,+,0.146
276,32:111,22:101,+,0.137
277,32:111,22:101,+,0.153
278,32:111,22:101,+,0.131
279,32:111,22:101,+,0.167
280,32:111,22:101,+,0.123
281,32:111,22:101,+,0.141
282,32:111,22:101,+,0.1
283,32:111,22:101,+,0.148
284,32:111,22:101,+,0.137
285,32:111,22:101,+,0.115
286,33:112,22:101,+,0.132
287,33:112,22:101,+,0.134
288,33:112,32:111,+,0.166
289,33:112,22:101,+,0.121
290,33:112,22:101,+,0.077
291,33:112,22:101,+,0.142
292,33:112,22:101,+,0.105
293,33:112,22:101,+,0.099
294,33:112,22:101,+,0.139
295,33:112,22:101,+,0.126
296,33:112,22:101,+,0.065
297,33:112,22:101,+,0.131
298,33:112,22:101,+,0.132
299,33:112,22:101,+,0.136
300,33:112,22:101,+,0.1
301,33:112,22:101,+,0.146
302,33:112,22:101,+,0.137
303,33:112,22:101,+,0.133
304,28:107,22:101,+,0.074
305,28:107,22:101,+,0.096
306,28:107,22:101,+,0.118
307,28:107,22:101,+,0.108
308,28:107,22:101,+,0.108
309,21:100,22:101,+,0.125
310,21:100,22:101,+,0.127
311,21:100,22:101,+,0.153
312,21:100,22:101,+,0.145
313,21:100,22:101,+,0.134
314,21:100,22:101,+,0.134
315,21:100,22:101,+,0.109
316,21:100,22:101,+,0.131
317,21:100,22:101,+,0.124
318,21:100,22:101,+,0.132
319,21:100,22:101,+,0.167
320,21:100,22:101,+,0.13
321,21:100,22:101,+,0.125
322,21:100,22:101,+,0.143
323,21:100,22:101,+,0.163
324,21:100,22:101,+,0.118
325,21:100,22:101,+,0.132
326,21:100,22:101,+,0.123
327,21:100,22:101,+,0.129
328,21:100,22:101,+,0.131
329,21:100,22:101,+,0.124
330,21:100,22:101,+,0.134
331,21:100,22:101,+,0.118
332,21:100,22:101,+,0.113
333,21:100,22:101,+,0.133
334,21:100,22:101,+,0.104
335,21:100,22:101,+,0.146
336,21:100,22:101,+,0.118
337,21:100,22:101,+,0.136
338,21:100,22:101,+,0.139
339,21:100,22:101,+,0.125
340,21:100,22:101,+,0.145
341,21:100,22:101,+,0.138
342,21:100,22:101,+,0.161
343,21:100,22:101,+,0.131
344,21:100,22:101,+,0.106
345,21:100,22:101,+,0.136
346,21:100,22:101,+,0.15
347,31:110,22:101,+,0.15
348,31:110,22:101,+,0.146
349,31:110,22:101,+,0.148
350,31:110,22:101,+,0.145
351,31:110,22:101,+,0.119
352,31:110,22:101,+,0.131
353,31:110,22:101,+,0.144
354,31:110,22:101,+,0.131
355,31:110,22:101,+,0.132
356,31:110,22:101,+,0.142
357,31:110,22:101,+,0.143
358,31:110,22:101,+,0.133
359,31:110,22:101,+,0.139
360,31:110,22:101,+,0.143
361,31:110,22:101,+,0.15
362,31:110,22:101,+,0.112
363,31:110,22:101,+,0.131
364,31:110,22:101,+,0.159
365,31:110,22:101,+,0.111
366,31:110,22:101,+,0.123
367,31:110,22:101,+,0.137
368,31:110,22:101,+,0.136
369,31:110,22:101,+,0.124
370,31:110,22:101,+,0.123
371,31:110,22:101,+,0.145
372,31:110,22:101,+,0.128
373,31:110,22:101,+,0.138
374,31:110,22:101,+,0.129
375,31:110,22:101,+,0.151
376,31:110,22:101,+,0.135
377,31:110,22:101,+,0.133
378,31:110,22:101,+,0.155
379,31:110,22:101,+,0.116
380,31:110,22:101,+,0.142
381,31:110,22:101,+,0.123
382,31:110,22:101,+,0.144
383,31:110,22:101,+,0.13
384,31:110,22:101,+,0.168
385,31:110,22:101,+,0.145
386,31:110,22:101,+,0.14
387,31:110,22:101,+,0.14
388,31:110,22:101,+,0.127
389,31:110,22:101,+,0.123
390,31:110,32:111,+,0.116
391,18:97,18:97,,0.134
392,18:97,22:101,+,0.155
393,18:97,22:101,+,0.131
394,18:97,22:101,+,0.132
395,18:97,22:101,+,0.155
396,18:97,22:101,+,0.126
397,18:97,22:101,+,0.129
398,18:97,22:101,+,0.127
399,18:97,22:101,+,0.128
400,18:97,22:101,+,0.127
401,18:97,22:101,+,0.161
402,18:97,22:101,+,0.141
403,18:97,22:101,+,0.137
404,18:97,22:101,+,0.124
405,18:97,22:101,+,0.131
406,18:97,22:101,+,0.143
407,18:97,22:101,+,0.153
408,18:97,22:101,+,0.112
409,18:97,22:101,+,0.152
410,18:97,22:101,+,0.132
411,18:97,22:101,+,0.131
412,18:97,22:101,+,0.141
413,18:97,22:101,+,0.131
414,18:97,22:101,+,0.156
415,18:97,22:101,+,0.098
416,18:97,22:101,+,0.15
417,18:97,22:101,+,0.131
418,18:97,22:101,+,0.126
419,18:97,22:101,+,0.158
420,18:97,22:101,+,0.129
421,18:97,22:101,+,0.169
422,18:97,22:101,+,0.14
423,18:97,22:101,+,0.154
424,18:97,32:111,+,0.191
425,18:97,22:101,+,0.114
426,18:97,22:101,+,0.13
427,18:97,22:101,+,0.136
428,18:97,22:101,+,0.127
429,18:97,22:101,+,0.163
430,18:97,22:101,+,0.129
431,18:97,22:101,+,0.164
432,18:97,22:101,+,0.146
433,18:97,22:101,+,0.131
434,18:97,22:101,+,0.147
435,18:97,22:101,+,0.133
436,18:97,22:101,+,0.114
437,18:97,22:101,+,0.16
438,18:97,22:101,+,0.145
439,18:97,22:101,+,0.125
440,18:97,22:101,+,0.143
441,18:97,22:101,+,0.133
442,18:97,22:101,+,0.111
443,18:97,22:101,+,0.14
444,18:97,22:101,+,0.114
445,18:97,22:101,+,0.14
446,18:97,22:101,+,0.135
447,18:97,22:101,+,0.133
448,18:97,22:101,+,0.176
449,18:97,22:101,+,0.153
450,18:97,22:101,+,0.114
451,18:97,22:101,+,0.145
452,18:97,22:101,+,0.11
453,18:97,22:101,+,0.136
454,18:97,22:101,+,0.15
455,18:97,22:101,+,0.147
456,18:97,22:101,+,0.13
457,18:97,22:101,+,0.146
458,18:97,22:101,+,0.101
459,18:97,22:101,+,0.134
460,18:97,22:101,+,0.131
461,18:97,22:101,+,0.145
462,18:97,22:101,+,0.14
463,18:97,22:101,+,0.084
464,18:97,22:101,+,0.129
465,18:97,22:101,+,0.159
466,18:97,22:101,+,0.172
467,18:97,22:101,+,0.128
468,18:97,22:101,+,0.175
469,18:97,22:101,+,0.171
470,18:97,22:101,+,0.132
471,18:97,22:101,+,0.121
472,18:97,22:101,+,0.157
473,18:97,22:101,+,0.13
474,18:97,22:101,+,0.148
475,18:97,22:101,+,0.11
476,18:97,22:101,+,0.147
477,18:97,32:111,+,0.141
478,18:97,22:101,+,0.142
479,18:97,22:101,+,0.17
480,18:97,22:101,+,0.14
481,18:97,22:101,+,0.147
482,26:105,22:101,+,0.141
483,26:105,22:101,+,0.149
484,26:105,22:101,+,0.144
485,26:105,22:101,+,0.105
486,26:105,22:101,+,0.142
487,26:105,22:101,+,0.139
488,26:105,22:101,+,0.12
489,26:105,22:101,+,0.114
490,26:105,22:101,+,0.156
491,26:105,22:101,+,0.125
492,26:105,22:101,+,0.112
493,26:105,22:101,+,0.113
494,26:105,22:101,+,0.137
495,26:105,22:101,+,0.138
496,26:105,22:101,+,0.131
497,26:105,22:101,+,0.126
498,26:105,22:101,+,0.138
499,26:105,22:101,+,0.155
500,26:105,22:101,+,0.13
501,26:105,22:101,+,0.147
502,26:105,22:101,+,0.129
503,26:105,22:101,+,0.111
504,26:105,22:101,+,0.125
505,26:105,22:101,+,0.128
506,26:105,22:101,+,0.114
507,26:105,22:101,+,0.138
508,26:105,22:101,+,0.117
509,26:105,22:101,+,0.131
510,26:105,22:101,+,0.133
511,26:105,22:101,+,0.146
512,26:105,22:101,+,0.129
513,26:105,22:101,+,0.137
514,26:105,22:101,+,0.152
515,26:105,22:101,+,0.146
516,26:105,22:101,+,0.118
517,26:105,22:101,+,0.134
518,26:105,22:101,+,0.117
519,43:122,22:101,+,0.142
520,43:122,22:101,+,0.147
521,43:122,22:101,+,0.144
522,43:122,22:101,+,0.103
523,43:122,22:101,+,0.06
524,43:122,22:101,+,0.15
525,43:122,22:101,+,0.15
526,14:55,32:111,+,0.046
527,14:55,32:111,+,0.056
528,4:44,22:101,+,0.087
529,4:44,22:101,+,0.144
530,4:44,22:101,+,0.101
531,4:44,22:101,+,0.123
532,4:44,22:101,+,0.139
533,4:44,22:101,+,0.119
534,4:44,22:101,+,0.124
535,4:44,22:101,+,0.131
536,4:44,32:111,+,0.115
537,4:44,22:101,+,0.105
538,4:44,22:101,+,0.123
539,4:44,22:101,+,0.138
540,4:44,22:101,+,0.146
541,4:44,22:101,+,0.126
542,4:44,22:101,+,0.132
543,4:44,22:101,+,0.118
544,4:44,22:101,+,0.131
545,27:106,22:101,+,0.091
546,27:106,22:101,+,0.124
547,27:106,22:101,+,0.157
548,27:106,32:111,+,0.06
549,27:106,22:101,+,0.157
550,27:106,22:101,+,0.124
551,35:114,22:101,+,0.148
552,35:114,22:101,+,0.133
553,35:114,22:101,+,0.124
554,35:114,22:101,+,0.148
555,35:114,22:101,+,0.133
556,35:114,22:101,+,0.138
557,35:114,22:101,+,0.141
558,35:114,22:101,+,0.147
559,35:114,22:101,+,0.133
560,35:114,22:101,+,0.15
561,35:114,22:101,+,0.137
562,35:114,22:101,+,0.152
563,35:114,22:101,+,0.129
564,35:114,22:101,+,0.104
565,35:114,18:97,+,0.142
566,35:114,22:101,+,0.144
567,35:114,22:101,+,0.129
568,35:114,22:101,+,0.156
569,35:114,22:101,+,0.125
570,35:114,22:101,+,0.154
571,35:114,22:101,+,0.1
572,35:114,22:101,+,0.164
573,35:114,32:111,+,0.149
574,35:114,22:101,+,0.159
575,35:114,22:101,+,0.129
576,35:114,22:101,+,0.163
577,35:114,22:101,+,0.142
578,35:114,22:101,+,0.107
579,35:114,22:101,+,0.106
580,35:114,22:101,+,0.099
581,35:114,22:101,+,0.139
582,35:114,22:101,+,0.135
583,35:114,22:101,+,0.128
584,35:114,22:101,+,0.118
585,35:114,22:101,+,0.164
586,35:114,32:111,+,0.119
587,35:114,22:101,+,0.133
588,35:114,22:101,+,0.148
589,35:114,22:101,+,0.131
590,35:114,22:101,+,0.101
591,35:114,22:101,+,0.136
592,35:114,22:101,+,0.14
593,35:114,22:101,+,0.13
594,35:114,22:101,+,0.131
595,35:114,22:101,+,0.099
596,35:114,22:101,+,0.159
597,35:114,22:101,+,0.133
598,35:114,22:101,+,0.133
599,35:114,22:101,+,0.126
600,35:114,22:101,+,0.13
601,35:114,22:101,+,0.115
602,35:114,22:101,+,0.147
603,35:114,22:101,+,0.117
604,35:114,22:101,+,0.138
605,35:114,22:101,+,0.125
606,29:108,22:101,+,0.128
607,29:108,22:101,+,0.128
608,29:108,22:101,+,0.147
609,29:108,22:101,+,0.146
610,29:108,22:101,+,0.145
611,29:108,22:101,+,0.128
612,29:108,22:101,+,0.129
613,29:108,22:101,+,0.134
614,29:108,22:101,+,0.092
615,29:108,22:101,+,0.141
616,29:108,22:101,+,0.142
617,29:108,22:101,+,0.133
618,29:108,22:101,+,0.114
619,29:108,22:101,+,0.176
620,29:108,22:101,+,0.134
621,29:108,22:101,+,0.15
622,29:108,22:101,+,0.138
623,29:108,22:101,+,0.159
624,29:108,22:101,+,0.143
625,29:108,22:101,+,0.117
626,29:108,22:101,+,0.165
627,29:108,22:101,+,0.171
628,29:108,22:101,+,0.132
629,29:108,22:101,+,0.14
630,29:108,22:101,+,0.173
631,29:108,22:101,+,0.159
632,29:108,22:101,+,0.125
633,29:108,22:101,+,0.138
634,29:108,22:101,+,0.126
635,29:108,22:101,+,0.133
636,29:108,22:101,+,0.15
637,29:108,22:101,+,0.146
638,29:108,22:101,+,0.127
639,29:108,22:101,+,0.134
640,29:108,22:101,+,0.121
641,29:108,22:101,+,0.12
642,29:108,22:101,+,0.135
643,29:108,22:101,+,0.148
644,29:108,22:101,+,0.144
645,29:108,22:101,+,0.098
646,29:108,22:101,+,0.139
647,29:108,22:101,+,0.12
648,29:108,22:101,+,0.125
649,25:104,22:101,+,0.137
650,25:104,22:101,+,0.118
651,25:104,22:101,+,0.14
652,25:104,22:101,+,0.145
653,25:104,22:101,+,0.148
654,25:104,22:101,+,0.108
655,25:104,22:101,+,0.141
656,25:104,22:101,+,0.121
657,25:104,22:101,+,0.121
658,25:104,22:101,+,0.137
659,25:104,22:101,+,0.131
660,30:109,22:101,+,0.09
661,30:109,22:101,+,0.132
662,30:109,22:101,+,0.132
663,30:109,22:101,+,0.15
664,30:109,22:101,+,0.058
665,30:109,22:101,+,0.093
666,30:109,22:101,+,0.13
667,30:109,22:101,+,0.135
668,30:109,22:101,+,0.147
669,30:109,22:101,+,0.132
670,30:109,22:101,+,0.125
671,30:109,22:101,+,0.144
672,30:109,22:101,+,0.118
673,30:109,22:101,+,0.155
674,30:109,22:101,+,0.125
675,30:109,22:101,+,0.144
676,30:109,22:101,+,0.155
677,30:109,22:101,+,0.164
678,30:109,22:101,+,0.109
679,30:109,22:101,+,0.145
680,30:109,32:111,+,0.065
681,30:109,22:101,+,0.139
682,42:121,22:101,+,0.146
683,42:121,22:101,+,0.114
684,42:121,22:101,+,0.153
685,42:121,22:101,+,0.155
686,42:121,22:101,+,0.134
687,42:121,22:101,+,0.139
688,42:121,22:101,+,0.13
689,42:121,22:101,+,0.128
690,42:121,22:101,+,0.143
691,42:121,22:101,+,0.135
692,42:121,22:101,+,0.108
693,42:121,22:101,+,0.119
694,42:121,22:101,+,0.123
695,42:121,22:101,+,0.159
696,42:121,22:101,+,0.103
697,42:121,22:101,+,0.142
698,36:115,22:101,+,0.149
699,36:115,22:101,+,0.14
700,36:115,22:101,+,0.132
701,36:115,22:101,+,0.172
702,36:115,22:101,+,0.137
703,36:115,22:101,+,0.116
704,36:115,22:101,+,0.17
705,36:115,22:101,+,0.138
706,36:115,22:101,+,0.136
707,36:115,18:97,+,0.133
708,36:115,22:101,+,0.119
709,36:115,22:101,+,0.154
710,36:115,22:101,+,0.175
711,36:115,22:101,+,0.126
712,36:115,22:101,+,0.124
713,36:115,22:101,+,0.135
714,36:115,22:101,+,0.135
715,36:115,22:101,+,0.133
716,36:115,32:111,+,0.135
717,36:115,22:101,+,0.091
718,36:115,22:101,+,0.14
719,36:115,22:101,+,0.127
720,36:115,22:101,+,0.137
721,36:115,22:101,+,0.133
722,36:115,22:101,+,0.191
723,36:115,22:101,+,0.141
724,36:115,22:101,+,0.128
725,36:115,22:101,+,0.148
726,36:115,22:101,+,0.158
727,36:115,22:101,+,0.122
728,36:115,22:101,+,0.134
729,36:115,22:101,+,0.162
730,36:115,22:101,+,0.13
731,36:115,22:101,+,0.147
732,36:115,22:101,+,0.158
733,36:115,22:101,+,0.114
734,36:115,22:101,+,0.126
735,36:115,22:101,+,0.141
736,36:115,22:101,+,0.134
737,36:115,22:101,+,0.081
738,36:115,22:101,+,0.133
739,36:115,22:101,+,0.115
740,36:115,22:101,+,0.131
741,36:115,22:101,+,0.127
742,36:115,22:101,+,0.174
743,36:115,22:101,+,0.124
744,36:115,22:101,+,0.158
745,36:115,22:101,+,0.141
746,36:115,22:101,+,0.144
747,36:115,22:101,+,0.105
748,36:115,22:101,+,0.166
749,36:115,22:101,+,0.13
750,36:115,22:101,+,0.136
751,36:115,22:101,+,0.136
752,36:115,22:101,+,0.126
753,36:115,22:101,+,0.14
754,36:115,22:101,+,0.145
755,36:115,22:101,+,0.146
756,36:115,22:101,+,0.112
757,47:241,32:111,+,0.054
758,47:241,22:101,+,0.125
759,47:241,22:101,+,0.133
760,47:241,22:101,+,0.108
761,47:241,22:101,+,0.122
762,47:241,22:101,+,0.087
763,39:118,22:101,+,0.135
764,39:118,22:101,+,0.136
765,39:118,22:101,+,0.142
766,39:118,22:101,+,0.118
767,39:118,22:101,+,0.132
768,39:118,22:101,+,0.138
769,39:118,22:101,+,0.11
770,39:118,22:101,+,0.139
771,39:118,22:101,+,0.176
772,39:118,22:101,+,0.088
773,39:118,22:101,+,0.156
774,39:118,22:101,+,0.136
775,39:118,22:101,+,0.155
776,39:118,22:101,+,0.12
777,23:102,22:101,+,0.142
778,23:102,22:101,+,0.082
779,23:102,22:101,+,0.069
780,23:102,22:101,+,0.069
781,23:102,22:101,+,0.136
782,23:102,22:101,+,0.127
783,23:102,22:101,+,0.091
784,23:102,22:101,+,0.13
785,13:54,32:111,+,0.055
786,13:54,32:111,+,0.055
787,13:54,32:111,+,0.055
788,8:49,32:111,+,0.051
789,8:49,22:101,+,0.077
790,8:49,22:101,+,0.046
791,7:48,32:111,+,0.055
792,7:48,32:111,+,0.052
793,24:103,22:101,+,0.133
794,24:103,22:101,+,0.149
795,24:103,22:101,+,0.124
796,24:103,22:101,+,0.137
797,24:103,22:101,+,0.141
798,24:103,22:101,+,0.147
799,24:103,22:101,+,0.119
800,24:103,22:101,+,0.131
801,24:103,22:101,+,0.111
802,24:103,22:101,+,0.137
803,24:103,22:101,+,0.1
804,24:103,22:101,+,0.142
805,24:103,22:101,+,0.133
806,24:103,22:101,+,0.116
807,5:45,22:101,+,0.154
808,5:45,22:101,+,0.142
809,5:45,22:101,+,0.102
810,11:52,32:111,+,0.055
811,11:52,32:111,+,0.055
812,40:119,22:101,+,0.147
813,40:119,22:101,+,0.124
814,40:119,22:101,+,0.089
815,40:119,22:101,+,0.075
816,19:98,22:101,+,0.101
817,19:98,22:101,+,0.139
818,19:98,22:101,+,0.119
819,19:98,22:101,+,0.088
820,19:98,22:101,+,0.153
821,19:98,22:101,+,0.152
822,19:98,22:101,+,0.131
823,19:98,22:101,+,0.106
824,19:98,22:101,+,0.123
825,19:98,22:101,+,0.068
826,19:98,22:101,+,0.151
827,19:98,22:101,+,0.135
828,19:98,22:101,+,0.077
829,19:98,22:101,+,0.148
830,19:98,22:101,+,0.165
831,19:98,22:101,+,0.152
832,1:8,22:101,+,0.123
833,1:8,22:101,+,0.169
834,1:8,22:101,+,0.126
835,1:8,22:101,+,0.116
836,1:8,22:101,+,0.127
837,1:8,22:101,+,0.159
838,1:8,22:101,+,0.137
839,1:8,22:101,+,0.094
840,1:8,22:101,+,0.154
841,1:8,22:101,+,0.137
842,1:8,22:101,+,0.131
843,1:8,22:101,+,0.09
844,1:8,22:101,+,0.13
845,1:8,22:101,+,0.126
846,1:8,22:101,+,0.146
847,1:8,22:101,+,0.138
848,1:8,22:101,+,0.171
849,1:8,22:101,+,0.132
850,1:8,22:101,+,0.133
851,1:8,22:101,+,0.159
852,1:8,22:101,+,0.106
853,1:8,22:101,+,0.128
854,1:8,22:101,+,0.123
855,1:8,22:101,+,0.145
856,1:8,22:101,+,0.131
857,1:8,22:101,+,0.133
858,1:8,22:101,+,0.14
859,1:8,22:101,+,0.147
860,1:8,22:101,+,0.16
861,1:8,22:101,+,0.16
862,1:8,22:101,+,0.124
863,1:8,22:101,+,0.136
864,12:53,22:101,+,0.047
865,12:53,32:111,+,0.047
866,44:161,22:101,+,0.138
867,44:161,22:101,+,0.15
868,44:161,22:101,+,0.104
869,41:120,22:101,+,0.065
870,41:120,22:101,+,0.137
871,41:120,22:101,+,0.139
872,41:120,22:101,+,0.118
873,41:120,22:101,+,0.133
874,2:13,22:101,+,0.135
875,2:13,22:101,+,0.122
876,34:113,22:101,+,0.072
877,34:113,22:101,+,0.133
878,34:113,22:101,+,0.16
879,34:113,22:101,+,0.095
880,34:113,22:101,+,0.14
881,34:113,22:101,+,0.142
882,34:113,22:101,+,0.134
883,34:113,22:101,+,0.14
884,34:113,22:101,+,0.144
885,34:113,22:101,+,0.144
886,34:113,22:101,+,0.136
887,34:113,22:101,+,0.126
888,9:50,22:101,+,0.048
889,9:50,32:111,+,0.048
890,9:50,32:111,+,0.045
891,9:50,22:101,+,0.114
892,15:56,33:112,+,0.049
