@relation pressed_keys-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute left_x numeric
@attribute left_y numeric
@attribute right_x numeric
@attribute right_y numeric
@attribute centre_x numeric
@attribute centre_y numeric
@attribute head_angle numeric
@attribute pressed_key {8,13,39,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,161,180,186,231,241}

@data
11,6,16,1,355,181,-4.16,116
9,7,?,?,359,179,-3.4,105
11,3,16,1,355,176,-4.53,97
9,5,16,1,353,177,-4.91,101
10,4,14,1,352,176,-4.95,110
9,3,16,1,353,176,-4.91,109
11,4,14,2,357,174,-4.13,117
10,4,14,2,356,172,-3.78,110
11,3,13,1,355,172,-3.38,100
11,3,14,1,353,172,-4.13,111
10,4,14,1,352,175,-4.5,116
8,4,14,1,356,176,-4.5,101
9,3,14,1,356,176,-3.73,111
12,6,25,3,366,182,-2.63,108
12,7,25,5,362,181,-1.13,111
8,6,?,?,357,177,-3.33,103
10,4,15,1,357,176,-2.65,105
8,4,14,2,357,175,-2.65,99
9,4,13,2,356,176,-3.35,111
13,6,22,5,372,186,-0.37,45
12,6,25,5,374,185,-1.5,101
9,4,13,2,363,177,-1.49,115
17,2,22,2,370,175,-2.24,99
10,4,25,3,375,181,0.76,111
15,2,22,3,377,174,0.38,108
17,2,22,2,380,173,0.75,97
17,2,22,2,379,173,0.75,115
16,3,20,2,378,174,0,116
15,3,20,1,379,172,-0.37,105
15,4,21,3,378,171,-0.75,99
14,2,22,1,380,174,0,111
14,2,21,2,376,174,-0.75,101
16,2,20,2,375,175,-1.12,110
16,3,21,1,374,174,-0.74,109
14,2,21,1,376,175,-0.75,97
16,3,21,2,377,175,-1.12,110
14,3,20,1,377,174,-0.37,111
14,3,20,1,374,175,-1.88,115
14,3,19,1,367,174,-2.25,100
14,3,20,2,366,175,-2.27,101
3,6,20,2,365,175,-2.24,108
13,6,26,3,368,183,-2.24,107
13,6,24,4,369,185,-2.63,111
12,6,27,4,367,188,-2.25,115
13,2,21,1,355,174,-6.45,100
15,2,22,1,350,175,-6.36,111
15,3,21,1,349,174,-6.73,99
14,3,21,1,350,175,-7.15,116
14,3,19,1,354,174,-6.32,111
11,4,20,1,354,174,-5.66,115
16,3,22,1,325,166,-8.05,13
13,6,23,4,368,186,-1.12,46
10,4,17,2,368,176,-0.74,100
13,3,19,1,364,173,-2.98,97
14,3,19,1,359,170,-4.53,110
13,3,20,1,358,170,-3.4,116
14,2,19,1,359,171,-3.4,101
12,6,24,4,364,177,-1.93,108
14,6,24,5,368,178,-1.89,111
15,4,21,3,373,181,-2.32,104
11,5,15,2,370,174,-2.67,97
11,6,16,3,363,175,-5.28,114
12,6,16,4,361,175,-4.87,101
10,4,15,3,358,176,-4.16,97
11,4,16,2,359,179,-3.75,108
12,4,17,2,360,180,-4.84,105
16,4,17,2,360,180,-4.44,122
13,3,15,2,357,182,-4.44,97
9,5,?,?,355,184,-3.73,100
14,6,26,3,353,186,-3.73,111
15,6,24,3,356,186,-4.5,44
?,?,?,?,360,185,-3.81,108
14,2,18,2,358,179,-4.91,111
14,1,16,2,364,179,-3.35,104
14,2,17,1,364,179,-2.98,97
13,2,17,1,361,179,-4.1,104
7,6,19,2,359,181,-3.35,101
12,6,27,3,361,186,-3,99
11,6,26,3,358,185,-3.02,104
7,8,?,?,351,181,-5.54,111
13,2,16,2,346,179,-6.41,101
12,2,16,1,346,182,-6.41,120
13,3,16,2,343,181,-6.73,105
12,2,16,1,342,181,-6.03,115
12,3,14,1,336,181,-7.84,116
11,3,12,0,334,182,-7.15,105
13,3,15,2,332,179,-8.21,114
11,3,13,1,335,180,-7.64,101
10,4,13,1,338,180,-7.15,110
11,4,14,1,340,179,-6.78,101
11,3,14,1,342,179,-6.41,108
10,3,15,1,341,178,-7.21,97
10,5,18,2,342,180,-6.5,114
15,6,24,2,346,183,-4.95,116
11,6,26,3,347,183,-4.6,101
10,3,16,1,340,177,-5.7,44
14,5,26,4,366,183,-3.02,104
13,5,24,3,366,183,-2.65,97
9,4,14,0,353,177,-4.19,99
10,3,15,2,347,176,-4.98,114
10,3,15,1,344,177,-5.36,101
9,4,13,1,343,176,-5.7,97
17,2,21,1,342,174,-6.93,100
18,3,23,1,347,176,-5.32,111
18,2,23,1,356,176,-4.57,101
16,2,21,1,360,176,-4.57,115
17,3,22,2,363,177,-3.38,97
18,2,22,1,362,177,-2.65,110
17,2,22,1,363,178,-3.78,97
17,2,22,1,370,178,-1.89,116
16,3,21,1,375,174,-1.9,117
16,3,21,1,372,166,-1.93,114
16,2,22,2,371,167,-3.07,97
17,2,23,1,374,172,-1.9,108
15,2,20,1,376,172,-1.15,101
16,2,21,1,379,173,-1.52,122
16,3,21,2,377,175,-1.52,97
15,2,20,2,383,173,-1.9,121
14,3,21,2,382,176,-1.9,101
17,3,22,1,380,177,-1.5,115
16,2,22,1,376,177,-1.88,101
15,5,26,3,373,183,-2.25,104
16,3,18,3,376,180,-3.45,111
16,3,20,2,377,178,-1.89,109
17,2,19,1,370,176,-1.5,98
16,3,19,2,367,179,-2.63,114
16,2,19,3,366,179,-3,101
12,5,23,3,367,184,-3,46
15,2,19,1,388,177,0,121
15,2,19,2,389,178,-0.75,115
15,2,19,2,384,178,-0.75,105
14,3,19,2,380,179,-1.12,117
16,2,22,1,382,179,-1.13,115
17,3,23,2,383,179,-1.12,117
6,5,25,4,379,180,-1.51,109
14,3,20,2,378,174,-0.76,117
15,3,20,2,373,172,-1.88,110
15,2,19,2,370,173,-2.65,100
14,3,20,2,368,172,-3.78,111
16,4,18,2,366,171,-3.75,110
12,5,17,3,366,173,-3.4,111
11,5,17,2,362,174,-4.13,101
10,4,16,2,361,175,-5.32,115
17,5,23,2,361,179,-6.08,112
14,6,24,1,358,181,-6.03,111
17,5,18,2,355,181,-6.08,101
4,7,?,?,353,180,-5.62,114
16,2,20,1,351,178,-6.55,102
15,3,21,1,349,179,-5.79,101
17,3,21,2,350,179,-6.03,99
15,2,23,1,355,181,-4.98,8
17,3,21,1,358,180,-4.53,8
17,2,22,1,367,182,-4.5,8
17,2,22,2,369,180,-1.89,8
16,2,21,1,370,180,-3.02,8
16,2,21,1,371,180,-2.29,8
17,3,23,1,371,180,-2.65,8
16,2,22,1,370,179,-2.27,101
17,3,22,1,369,180,-2.65,114
16,2,23,1,364,177,-3.78,8
10,6,18,2,362,179,-3.07,8
11,6,27,3,363,178,-3.89,112
12,2,19,1,362,174,-3.86,101
13,3,19,1,360,174,-4.22,114
14,2,18,1,356,173,-3.81,102
11,3,17,1,354,175,-5.36,101
11,6,23,2,365,185,-4.19,99
13,7,25,2,365,182,-2.67,101
12,2,18,1,357,174,-4.25,8
14,3,18,1,356,172,-6.08,116
14,3,19,1,355,172,-5.79,97
11,3,17,1,354,171,-5.83,109
12,2,18,1,348,172,-5.79,101
12,3,18,1,345,172,-5.83,110
10,3,19,1,344,172,-5.36,116
12,3,18,1,343,173,-5.83,101
12,7,25,3,354,182,-4.13,97
12,6,26,3,358,183,-3.84,114
15,6,27,5,360,186,-2.96,116
15,6,29,4,360,187,-3.02,241
11,5,26,4,373,190,0.38,8
13,6,28,5,361,190,-2.63,105
12,5,25,5,361,189,-2.63,115
12,5,24,4,360,190,-3,116
13,3,17,1,357,181,-2.63,105
14,3,19,1,352,178,-3.02,99
9,3,17,2,351,177,-3.84,111
16,6,26,4,354,187,-2.63,44
11,7,24,4,357,181,-3,108
13,2,20,2,345,170,-4.98,97
13,3,19,1,341,169,-4.25,102
12,3,16,1,338,167,-4.25,97
11,3,17,1,333,169,-6.26,108
11,3,18,1,334,168,-5.06,116
9,5,17,2,333,166,-5.44,97
10,3,16,1,334,168,-4.28,110
8,2,17,1,336,169,-5.44,111
12,3,15,1,336,169,-4.64,101
12,2,16,1,334,170,-4.71,115
8,5,17,3,335,174,-5.44,100
13,5,24,3,344,180,-3.81,101
13,4,33,6,359,189,-0.75,101
4,4,14,2,355,182,-1.48,108
11,2,16,1,347,177,-1.9,115
10,3,15,2,346,176,-2.29,105
9,3,17,2,346,177,-1.9,110
9,3,16,1,349,178,-3.02,111
8,3,15,1,355,177,-3.75,113
17,3,22,1,361,178,-3.38,117
17,3,23,1,365,178,-3.78,101
18,3,23,2,371,180,-2.96,97
18,2,23,1,375,183,-3.67,117
19,2,22,1,375,184,-3.67,113
17,2,22,1,374,183,-2.24,108
17,3,24,1,374,183,-3.31,101
16,2,22,3,378,182,-3.38,8
16,2,22,2,379,184,-3.33,8
18,3,22,1,382,184,-2.94,8
17,3,21,2,385,187,-3.57,8
17,3,22,1,381,191,-3.26,113
18,2,22,1,382,189,-1.78,117
17,2,21,2,383,186,-1.81,101
15,2,21,1,382,182,-2.19,108
17,4,21,2,381,175,-1.1,109
15,3,22,2,387,172,0.76,117
15,2,22,1,388,171,0.76,110
16,3,21,2,386,168,0.38,100
15,2,22,1,383,170,0,111
15,3,22,1,379,170,-0.75,101
15,2,20,1,379,171,-0.75,110
15,3,21,1,371,173,-2.29,100
15,3,21,1,367,173,-1.89,111
15,3,21,1,364,174,-2.65,110
15,2,21,1,364,175,-3.4,100
14,3,21,2,365,175,-3.38,101
14,2,20,1,362,174,-4.53,101
14,2,21,1,363,178,-4.53,108
12,7,25,3,359,181,-4.87,104
12,7,27,3,362,180,-3.89,111
13,7,31,4,360,180,-4.91,109
11,6,28,3,356,182,-4.95,98
15,2,19,1,353,180,-5.7,114
14,3,21,1,352,178,-6.08,101
14,2,19,1,356,179,-4.87,101
15,2,20,1,357,178,-5.58,115
14,3,20,1,357,179,-5.25,110
14,2,20,1,360,178,-3.75,97
14,2,20,1,360,178,-4.1,116
13,3,19,1,358,177,-4.57,117
13,4,19,1,357,177,-4.5,114
13,3,19,1,358,178,-5.21,97
12,3,17,1,359,178,-3.38,108
18,3,22,2,361,178,-3.75,101
17,3,22,1,363,178,-4.44,122
17,2,22,1,361,179,-3.73,97
16,3,20,1,364,179,-4.47,121
15,3,18,1,360,178,-4.47,108
13,3,20,1,359,177,-4.53,97
13,3,19,1,352,178,-4.87,110
12,3,19,1,348,178,-5.66,97
13,3,18,1,346,179,-5.66,116
12,3,?,?,345,181,-6.83,117
13,7,25,4,363,190,-4.07,114
14,6,28,3,359,192,-5.9,97
14,6,25,4,361,191,-4.8,108
16,6,22,4,366,192,-5.54,101
8,5,16,1,359,182,-5.86,122
13,3,18,1,349,181,-5.99,97
15,5,25,5,362,190,-1.47,44
10,6,?,?,365,187,0,99
14,2,15,2,362,183,-1.84,105
13,2,20,1,357,179,-2.25,101
12,2,16,1,355,180,-1.88,110
12,2,17,2,355,179,-2.25,99
10,3,17,2,354,180,-2.61,105
13,6,29,4,355,184,-1.12,97
15,4,24,6,375,190,1.86,8
15,2,26,4,378,195,2.58,44
9,4,20,3,374,188,2.66,121
11,2,18,1,359,178,-1.88,100
11,2,17,2,357,179,-2.61,101
10,3,17,1,356,179,-2.61,108
8,3,19,2,353,179,-2.65,99
10,3,16,1,351,179,-1.13,117
8,3,16,1,344,177,-3.43,97
8,3,18,1,341,177,-3.07,108
10,3,16,1,338,178,-4.95,115
9,4,17,1,335,178,-4.64,101
11,3,17,2,333,178,-5.36,104
9,4,18,2,344,183,-5.25,97
17,3,22,1,356,187,-5.58,100
20,3,23,2,355,186,-5.86,101
17,3,23,1,353,186,-5.54,115
18,3,22,1,352,190,-5.9,116
19,2,23,1,352,189,-6.23,101
19,3,22,1,352,194,-5.86,114
18,2,24,2,352,197,-6.14,114
18,2,24,1,351,198,-5.86,97
18,2,24,1,352,200,-5.46,100
19,2,22,1,351,199,-6.45,111
23,2,27,2,314,204,-5.07,97
15,4,26,5,347,205,-0.33,108
13,5,29,6,354,202,1.4,111
19,2,23,3,381,183,1.45,97
17,2,24,2,386,178,2.2,99
16,2,20,2,386,175,1.85,99
15,2,20,2,385,174,1.5,105
16,3,21,1,378,171,0,100
15,3,21,2,375,171,0,101
15,3,21,1,374,168,-0.37,110
6,7,18,2,374,171,0,116
12,5,20,3,376,178,-0.75,97
12,5,24,5,391,177,1.13,108
13,2,20,3,394,172,0.38,121
16,2,20,1,388,170,0.38,97
15,2,20,1,379,172,-1.5,108
15,2,20,1,377,170,-1.5,97
15,3,20,1,375,169,-2.65,108
14,3,20,1,372,170,-2.65,105
14,2,20,1,371,170,-2.63,101
13,7,27,5,358,180,-4.47,8
4,7,?,?,356,174,-4.4,98
15,3,22,1,354,172,-4.91,101
15,3,21,1,353,172,-4.91,114
14,3,21,1,348,171,-5.66,116
15,3,21,1,348,171,-6.03,97
15,2,20,0,350,173,-4.91,100
2,6,?,?,364,176,-0.36,44
15,3,19,2,370,178,0.37,108
15,2,20,1,366,181,-0.37,111
15,2,20,1,365,181,-0.73,115
14,2,19,2,360,181,-0.74,100
8,5,?,?,360,184,-1.82,111
12,5,28,3,363,188,-1.48,115
13,6,29,5,358,186,-3.65,103
3,5,?,?,356,182,-2.94,114
14,2,21,1,352,181,-3,97
15,2,19,1,349,180,-4.53,110
14,3,20,2,349,182,-4.13,100
14,2,18,1,349,182,-4.13,101
15,2,20,1,348,184,-4.5,115
11,7,27,4,357,189,-5.21,102
11,6,17,2,350,182,-5.13,97
11,3,19,1,343,181,-5.32,99
12,3,18,1,339,180,-6.03,116
11,4,19,1,338,180,-6.83,111
13,3,18,1,337,181,-6.03,114
11,3,19,1,339,181,-6.41,101
10,4,16,1,338,181,-7.15,115
11,3,18,1,338,182,-6.78,100
11,4,18,1,339,182,-6.41,101
12,4,26,2,350,193,-5.28,108
14,5,30,4,353,197,-5.28,97
12,5,25,2,348,195,-5.36,118
11,6,?,?,343,188,-5.21,105
10,4,17,1,338,185,-6.08,100
11,4,17,2,336,183,-6.36,97
12,3,20,2,336,182,-5.74,114
14,5,24,2,346,187,-4.8,101
13,5,25,3,360,185,-4.44,97
12,5,27,4,368,188,-2.27,108
11,6,27,3,370,184,-1.89,121
9,4,15,1,356,180,-4.6,100
10,4,17,1,352,179,-4.53,101
12,3,15,1,345,182,-5.74,108
19,3,23,1,339,180,-7.21,97
18,2,24,1,340,179,-7.21,114
17,3,24,1,353,179,-4.91,116
17,2,22,1,353,179,-4.91,101
11,3,16,1,348,182,-3.38,46
21,2,24,4,336,181,-3.45,13
16,2,22,2,359,174,-1.95,13
10,2,18,4,373,278,10.29,101
11,1,12,2,373,274,9.23,108
11,1,10,1,366,276,6.55,97
10,1,?,?,367,276,7.88,98
8,2,13,3,367,273,8.16,117
9,1,13,3,367,273,7.71,101
7,3,13,2,369,274,8.16,108
13,2,14,2,370,275,8.16,111
10,1,17,3,371,277,8.25,101
11,1,?,?,374,278,9.76,115
11,2,15,3,374,278,8.08,112
11,1,14,3,374,278,8.16,97
7,3,13,2,374,277,8.7,241
7,3,13,3,372,276,10.18,111
8,4,13,3,371,276,9.14,108
7,3,13,2,369,277,7.47,100
12,4,?,?,369,277,7.55,101
5,2,?,?,368,276,8.7,98
12,2,13,2,367,276,7.55,97
12,2,13,3,366,276,7.02,114
10,2,12,1,365,275,8.08,98
10,1,13,1,363,276,6.01,97
9,1,16,3,367,278,7.17,98
12,2,16,3,367,279,7.55,108
13,2,15,3,368,280,8.16,97
4,2,?,?,366,277,7.17,110
11,2,12,3,365,276,6.48,99
7,3,13,2,364,277,6.42,97
6,4,12,2,364,278,5.41,101
5,3,12,2,366,280,5.95,115
11,3,11,2,366,283,6.55,101
12,2,12,1,367,284,7.55,241
8,3,12,2,366,281,6.42,97
7,3,11,2,365,281,5.36,108
7,3,13,3,366,281,5.36,97
7,4,12,3,364,281,5.41,117
7,2,12,3,363,282,5.89,110
8,2,11,3,363,281,4.83,97
6,4,11,2,362,281,5.89,115
8,1,12,2,362,281,4.83,101
7,4,12,2,361,281,5.36,114
6,3,11,2,361,281,5.36,105
8,2,11,2,360,281,5.41,101
10,1,12,1,360,282,3.76,100
6,4,12,2,360,282,5.41,101
11,1,12,1,359,282,3.76,114
6,3,10,2,358,282,4.29,101
13,2,14,2,357,282,3.22,116
13,2,14,2,357,282,2.69,114
13,3,14,2,357,283,2.69,97
13,2,13,2,357,283,4.29,116
6,3,11,2,360,282,4.88,111
6,3,11,2,360,282,4.34,115
12,2,16,3,362,285,3.26,105
12,2,13,2,363,285,4.93,108
12,2,17,4,362,285,4.88,117
13,2,18,3,361,285,4.34,115
6,2,11,1,358,282,3.8,116
6,3,11,2,357,283,2.13,114
6,1,11,2,357,283,2.72,101
7,2,11,2,357,283,3.76,101
13,2,18,3,366,287,4.88,8
10,1,11,2,363,286,3.84,115
7,1,11,3,362,283,3.22,46
5,1,7,0,365,284,4.29,39
6,3,10,3,364,283,4.78,39
7,2,17,4,361,285,3.26,8
10,1,14,3,361,286,3.84,8
12,2,19,3,361,286,2.72,50
12,2,18,3,357,286,0.54,101
13,2,18,2,358,287,1.09,115
5,4,11,2,355,284,2.13,116
8,2,12,2,356,284,1.57,101
6,4,11,2,356,285,2.66,44
13,2,13,2,357,285,1.06,109
13,1,14,2,358,285,1.58,101
12,3,13,2,359,284,2.13,100
12,2,14,3,359,284,2.66,105
13,2,15,1,359,284,2.13,99
12,2,13,2,358,284,2.66,101
6,4,9,2,356,282,2.13,44
7,2,10,1,355,281,2.15,101
14,2,14,2,358,283,3.16,115
10,1,14,2,358,282,2.66,101
13,3,14,2,359,282,2.15,108
13,1,14,1,360,284,4.38,103
7,2,?,?,361,282,2.17,114
13,2,14,2,362,282,2.15,97
10,3,13,3,363,281,3.19,110
13,1,14,3,365,281,3.72,100
13,2,14,2,364,281,3.26,111
13,3,13,2,365,281,4.29,110
11,2,20,3,366,283,5.47,109
7,3,13,2,367,280,4.34,105
13,2,12,2,366,280,4.25,103
8,2,13,2,366,280,3.72,117
12,3,14,2,366,280,4.83,101
13,2,14,3,368,281,4.78,108
12,2,14,2,366,281,3.76,100
12,2,14,3,366,280,3.22,101
13,2,17,3,362,283,3.22,99
13,1,12,2,362,282,2.75,101
17,2,?,?,362,281,3.72,114
13,2,13,1,362,280,3.26,118
12,2,14,3,361,280,2.69,97
11,1,12,1,361,281,1.62,110
11,2,12,3,361,280,2.17,116
12,2,13,2,360,280,3.8,101
12,2,13,2,361,280,2.15,115
13,2,15,2,361,283,2.2,115
13,2,14,2,360,283,2.22,97
9,1,18,2,360,284,2.2,97
6,2,12,1,359,281,2.17,118
11,2,12,1,359,281,2.17,101
12,2,12,1,359,281,1.08,100
10,2,12,1,360,281,2.72,114
5,3,?,?,360,282,1.65,97
11,2,13,1,360,284,2.72,44
7,1,?,?,360,283,2.17,103
10,1,13,2,360,281,2.72,101
10,1,12,2,360,282,3.76,110
12,2,13,2,359,282,2.15,105
12,1,13,1,359,282,3.22,111
11,3,?,?,367,284,3.72,121
9,1,13,2,370,285,5.36,109
9,1,15,3,369,286,6.08,97
5,3,?,?,368,283,4.83,110
12,3,13,2,369,283,5.25,99
9,2,12,2,369,283,5.36,111
8,5,?,?,368,283,5.3,44
10,2,10,2,366,283,3.72,101
7,2,9,1,369,287,5.25,8
12,2,17,2,366,285,4.93,101
7,2,14,2,366,285,4.83,115
?,?,?,?,364,285,4.25,116
10,1,11,2,363,284,3.26,101
10,2,12,2,361,283,2.69,101
10,2,10,3,363,282,2.72,115
7,2,12,2,363,286,3.84,108
7,2,17,2,361,286,4.38,111
7,2,?,?,362,283,1.62,112
13,2,13,2,361,283,2.72,101
9,2,11,2,359,283,2.15,100
7,3,?,?,360,283,2.72,101
13,2,15,2,360,285,3.33,118
6,2,?,?,361,283,2.17,101
10,1,10,2,361,282,1.6,103
9,2,9,2,361,283,2.13,97
11,2,21,3,361,286,2.69,44
8,1,11,2,359,284,2.63,101
6,3,11,3,358,285,2.13,115
7,2,10,3,358,284,1.6,116
6,2,9,2,358,283,2.13,101
13,2,17,3,359,285,1.65,103
12,2,16,3,360,285,2.2,97
14,3,14,2,360,285,2.17,114
12,2,9,0,359,285,2.75,99
10,1,12,1,359,286,2.17,105
7,2,11,1,360,284,3.22,108
7,2,11,2,361,283,3.22,97
6,2,10,2,359,284,2.13,115
5,4,10,2,359,285,3.22,111
11,1,13,1,362,287,3.8,44
13,2,18,2,358,286,1.65,101
11,1,10,1,359,286,2.2,115
6,2,11,2,358,284,3.76,116
5,4,11,2,358,283,2.69,101
14,3,14,3,359,282,1.08,113
13,2,14,1,358,282,1.62,117
13,2,14,1,358,284,1.6,105
13,2,14,2,357,283,1.63,110
12,3,14,2,356,283,0.54,116
14,2,14,2,356,283,1.07,97
13,2,14,2,356,284,1.62,110
13,2,15,1,356,283,1.07,97
9,1,10,0,355,288,0.57,46
7,3,?,?,349,285,-0.53,49
11,3,15,2,356,287,1.09,8
9,1,10,1,356,287,0.57,50
8,2,12,2,352,286,-0.55,121
13,1,15,1,349,285,-1.06,111
14,2,14,2,354,284,-0.52,8
13,2,13,2,354,284,0,8
10,3,12,1,339,285,-3.75,121
13,3,13,3,343,283,-3.18,8
14,2,13,1,345,282,-2.08,121
14,3,13,2,345,281,-2.12,121
12,4,14,2,346,280,-2.68,121
8,4,13,2,344,280,-1.62,8
11,2,14,1,344,277,-3.28,8
12,2,13,2,357,278,-1.62,111
10,2,11,1,357,285,1.63,108
12,2,17,2,356,283,2.72,101
16,1,?,?,355,283,1.63,112
12,2,14,2,356,281,1.08,114
13,1,14,1,357,281,2.11,101
13,2,14,3,357,281,2.13,103
13,2,13,1,357,281,2.11,117
12,2,14,2,358,281,1.07,110
12,2,13,2,360,281,1.6,116
12,2,13,2,361,281,2.66,111
7,2,12,2,361,281,2.69,112
12,1,13,3,360,280,2.69,111
12,2,12,2,356,280,1.08,114
5,4,?,?,355,280,-0.54,101
13,2,17,3,357,282,0,108
11,2,16,2,358,282,0,110
6,3,13,2,357,280,1.1,111
12,2,12,2,356,280,0,98
12,2,13,2,356,281,0.54,108
11,2,13,2,358,280,1.62,101
11,2,18,2,357,283,0.56,103
12,2,16,2,358,284,0.55,114
10,1,21,3,358,283,1.1,97
10,1,7,0,358,284,1.65,99
7,2,13,2,359,284,2.75,105
8,2,9,1,366,284,3.26,241
12,2,17,2,365,285,3.8,97
5,4,?,?,363,282,3.19,110
8,4,13,2,360,282,2.69,8
12,2,12,2,361,281,2.69,8
11,1,13,2,359,281,2.15,8
13,2,12,1,360,283,2.15,8
10,2,12,2,359,286,2.72,105
13,2,13,1,360,287,3.26,97
11,2,16,2,358,288,2.69,110
11,1,12,2,357,284,2.13,44
10,2,15,2,355,287,0.55,112
6,3,12,1,356,285,1.08,111
11,2,11,2,355,285,1.07,114
11,1,12,1,352,283,0,116
12,2,12,2,353,283,2.13,101
11,2,11,2,353,282,0.54,114
11,2,11,2,354,283,1.07,101
11,2,10,1,354,283,1.6,115
7,2,12,1,354,284,0.54,97
8,2,?,?,358,284,3.26,108
13,2,14,2,359,284,1.62,97
11,2,14,2,357,284,0,115
13,2,13,2,357,283,1.08,97
13,2,16,2,357,283,2.13,110
13,1,14,2,357,283,1.6,116
14,1,15,2,357,283,2.15,97
9,2,12,2,349,274,0.55,44
6,4,13,2,347,277,-1.09,112
6,3,11,1,348,277,-0.54,111
9,2,11,2,348,277,-0.54,114
13,2,18,3,349,281,0,108
13,2,14,1,346,279,-1.09,8
12,2,15,1,346,279,-1.64,101
12,2,13,1,347,280,-1.62,108
12,3,15,2,348,279,-1.08,98
11,2,14,1,348,280,-1.64,114
12,3,14,2,351,280,-2.74,97
6,5,11,1,351,280,-0.54,118
9,4,11,3,351,282,1.08,111
11,2,10,2,357,284,2.72,103
12,2,13,2,357,283,1.63,111
13,2,17,3,355,284,1.63,110
13,2,13,2,354,284,2.2,103
13,2,18,2,354,285,2.17,111
4,2,?,?,354,282,1.63,114
8,2,11,2,353,282,1.62,97
11,2,17,3,354,284,0.55,121
6,2,11,2,351,282,1.07,101
12,2,17,2,355,285,2.17,108
13,2,16,3,355,284,1.1,109
14,2,12,2,355,285,1.11,97
13,2,17,3,355,285,1.1,115
13,2,13,2,353,282,1.08,102
13,1,14,2,353,283,0.54,117
13,2,13,2,353,283,0.54,101
13,2,15,1,351,282,0,114
13,1,14,1,351,282,0.55,116
12,3,14,2,352,283,0,101
13,2,15,2,353,285,1.09,100
6,2,11,1,351,285,1.65,101
7,2,11,1,351,282,2.13,116
14,2,14,2,353,283,0.54,111
14,1,14,2,353,284,-0.53,100
14,2,14,2,353,283,0.53,111
13,2,14,2,354,283,1.07,115
10,2,16,3,356,286,2.2,44
13,2,14,2,356,284,2.13,100
13,1,14,1,356,284,2.11,111
13,2,13,2,355,284,2.13,110
11,2,13,2,355,283,0.54,102
13,1,14,2,356,285,0.54,114
11,2,14,2,356,285,2.15,97
12,1,13,2,356,285,1.6,110
13,2,15,2,356,285,1.6,99
12,2,14,2,356,285,1.62,105
13,1,13,2,356,284,1.62,115
13,2,14,2,356,285,0.54,99
13,1,14,3,355,286,2.69,111
12,1,13,1,355,285,0.54,100
11,2,13,3,354,285,1.62,101
13,1,13,2,354,285,0.54,113
13,2,14,2,354,285,1.08,117
7,3,25,5,354,285,1.08,101
14,2,17,4,354,287,1.63,118
11,1,14,1,355,288,1.1,101
11,1,12,2,355,286,1.62,100
12,2,13,2,355,286,1.07,111
12,2,15,2,355,286,1.6,121
12,2,12,1,356,286,2.72,118
12,1,13,2,356,285,2.69,105
8,2,12,2,356,285,2.66,108
7,3,11,2,356,286,2.15,108
14,2,17,2,355,287,2.15,101
12,2,15,2,356,288,1.67,103
8,1,13,2,358,285,3.22,97
7,4,14,3,357,286,2.69,115
5,1,7,2,358,286,3.19,46
8,2,12,2,357,286,2.69,100
7,3,12,2,356,285,2.13,101
12,2,12,2,358,287,3.29,115
13,2,14,3,359,286,2.15,112
13,2,14,2,359,286,3.26,117
9,1,17,2,359,286,3.76,101
7,3,13,2,357,284,2.69,115
13,2,13,2,357,286,2.66,44
13,2,16,2,355,287,1.63,101
13,2,18,3,356,286,2.72,120
6,4,12,2,356,284,2.69,99
6,3,11,2,357,284,2.15,108
7,4,12,1,356,283,2.66,97
7,3,11,2,356,283,3.19,109
11,1,17,2,364,279,0.55,180
7,4,?,?,359,277,0,112
14,2,9,1,349,282,0,8
8,3,14,1,349,280,-1.07,8
7,4,13,1,349,271,0,180
8,4,12,2,354,268,-2.19,8
13,2,16,3,353,277,-0.54,111
8,4,12,1,357,276,0,46
12,3,13,3,351,278,2.15,161
11,2,8,1,357,282,4.88,8
12,2,15,4,358,282,5.95,161
14,2,15,3,366,282,6.87,115
9,2,13,3,366,280,5.83,8
7,2,14,2,365,280,5.3,115
13,1,14,3,365,280,5.83,104
8,3,13,2,368,280,6.35,8
7,3,15,2,368,280,6.42,8
8,2,15,3,366,281,6.87,115
8,2,14,2,367,280,5.83,104
13,2,13,3,367,280,5.77,97
11,2,15,3,359,282,2.72,107
12,2,16,3,357,282,2.69,101
9,3,?,?,355,281,1.6,115
12,3,13,1,354,280,0.54,112
6,4,12,2,339,279,-1.59,101
7,3,11,2,338,280,-3.21,97
7,4,11,1,338,280,-2.65,114
14,2,?,?,340,282,-2.16,101
10,3,14,0,339,283,-3.25,49
13,2,14,2,341,283,-2.65,49
14,2,12,1,347,286,0,8
7,5,13,2,344,280,0.54,13
13,2,17,2,343,287,-2.16,161
14,2,17,2,347,287,-0.54,100
13,2,17,3,347,286,-1.59,97
12,2,15,2,348,285,-0.54,110
13,2,16,3,349,285,0,116
12,1,14,1,351,286,0,101
7,3,?,?,332,284,-4.28,49
11,1,13,2,340,285,-1.08,13
13,3,14,2,343,281,0,13
15,3,17,2,349,286,-1.05,161
13,1,16,2,355,286,1.63,104
11,2,16,3,358,285,2.69,117
9,2,16,2,360,285,2.66,103
13,2,15,4,369,288,6.67,111
