inst#,actual,predicted,error,prediction
119,37:114,24:101,+,0.17
120,37:114,33:110,+,0.365
121,37:114,24:101,+,0.17
122,37:114,20:97,+,0.14
123,37:114,24:101,+,0.145
124,37:114,24:101,+,0.141
125,18:60,18:60,,0.68
126,18:60,24:101,+,0.145
127,18:60,18:60,,0.462
128,18:60,18:60,,0.68
129,18:60,18:60,,0.462
130,18:60,19:96,+,0.24
131,18:60,18:60,,0.462
132,18:60,18:60,,0.462
133,24:101,24:101,,0.145
134,24:101,24:101,,0.144
135,24:101,24:101,,0.145
136,24:101,24:101,,0.145
137,24:101,20:97,+,0.14
138,24:101,24:101,,0.144
139,24:101,24:101,,0.17
140,24:101,24:101,,0.17
141,24:101,24:101,,0.144
142,24:101,24:101,,0.145
143,24:101,24:101,,0.145
144,24:101,24:101,,0.145
145,24:101,24:101,,0.145
146,24:101,24:101,,0.144
147,24:101,24:101,,0.145
148,24:101,24:101,,0.145
149,24:101,24:101,,0.152
150,24:101,24:101,,0.145
151,24:101,20:97,+,0.14
152,24:101,24:101,,0.145
153,24:101,24:101,,0.145
154,24:101,24:101,,0.17
155,24:101,24:101,,0.144
156,24:101,24:101,,0.144
157,24:101,24:101,,0.385
158,24:101,24:101,,0.145
159,24:101,24:101,,0.145
160,24:101,24:101,,0.169
161,24:101,24:101,,0.169
162,24:101,20:97,+,0.14
163,24:101,24:101,,0.145
164,24:101,24:101,,0.17
165,24:101,24:101,,0.145
166,24:101,37:114,+,0.282
167,24:101,24:101,,0.152
168,24:101,31:108,+,0.112
169,24:101,18:60,+,0.147
170,24:101,24:101,,0.145
171,24:101,24:101,,0.145
172,24:101,24:101,,0.145
173,24:101,24:101,,0.145
174,24:101,24:101,,0.145
175,24:101,24:101,,0.145
176,24:101,20:97,+,0.14
177,24:101,24:101,,0.145
178,24:101,24:101,,0.169
179,24:101,24:101,,0.145
180,24:101,24:101,,0.145
181,24:101,37:114,+,0.282
182,24:101,24:101,,0.17
183,24:101,24:101,,0.327
184,24:101,24:101,,0.145
185,24:101,24:101,,0.196
186,24:101,24:101,,0.169
187,24:101,24:101,,0.141
188,24:101,24:101,,0.144
189,24:101,24:101,,0.145
190,24:101,24:101,,0.144
191,24:101,24:101,,0.145
192,24:101,24:101,,0.144
193,24:101,24:101,,0.144
194,24:101,24:101,,0.145
195,24:101,37:114,+,0.282
196,24:101,24:101,,0.169
197,24:101,24:101,,0.327
198,24:101,33:110,+,0.25
199,24:101,24:101,,0.141
200,24:101,24:101,,0.17
201,24:101,24:101,,0.327
202,24:101,24:101,,0.169
203,24:101,24:101,,0.145
204,24:101,24:101,,0.144
205,24:101,24:101,,0.169
206,24:101,24:101,,0.145
207,24:101,20:97,+,0.14
208,24:101,24:101,,0.145
209,24:101,24:101,,0.145
210,24:101,37:114,+,0.282
211,24:101,24:101,,0.17
212,24:101,24:101,,0.196
213,24:101,24:101,,0.205
214,33:110,24:101,+,0.169
215,33:110,24:101,+,0.086
216,33:110,24:101,+,0.17
217,33:110,34:111,+,0.444
218,33:110,24:101,+,0.17
219,33:110,23:100,+,0.333
220,33:110,24:101,+,0.085
221,33:110,24:101,+,0.145
222,33:110,24:101,+,0.145
223,33:110,18:60,+,0.68
224,33:110,24:101,+,0.145
225,33:110,24:101,+,0.169
226,33:110,24:101,+,0.141
227,33:110,24:101,+,0.145
228,33:110,24:101,+,0.196
229,33:110,24:101,+,0.144
230,33:110,24:101,+,0.145
231,33:110,24:101,+,0.141
232,33:110,24:101,+,0.145
233,33:110,34:111,+,0.2
234,33:110,24:101,+,0.144
235,33:110,24:101,+,0.145
236,33:110,31:108,+,0.187
237,33:110,24:101,+,0.145
238,33:110,24:101,+,0.141
239,33:110,20:97,+,0.14
240,33:110,24:101,+,0.145
241,33:110,24:101,+,0.169
242,33:110,24:101,+,0.144
243,39:116,24:101,+,0.169
244,39:116,37:114,+,0.282
245,39:116,24:101,+,0.144
246,39:116,24:101,+,0.196
247,39:116,24:101,+,0.145
248,39:116,24:101,+,0.141
249,39:116,24:101,+,0.141
250,39:116,24:101,+,0.196
251,39:116,24:101,+,0.196
252,39:116,24:101,+,0.169
253,39:116,24:101,+,0.152
254,39:116,24:101,+,0.145
255,39:116,33:110,+,0.207
256,39:116,24:101,+,0.169
257,39:116,24:101,+,0.145
258,39:116,24:101,+,0.145
259,39:116,37:114,+,0.282
260,39:116,24:101,+,0.17
261,39:116,24:101,+,0.144
262,39:116,24:101,+,0.327
263,39:116,24:101,+,0.17
264,39:116,24:101,+,0.145
265,39:116,24:101,+,0.144
266,39:116,24:101,+,0.144
267,39:116,24:101,+,0.141
268,39:116,24:101,+,0.169
269,39:116,24:101,+,0.145
270,36:113,24:101,+,0.161
271,36:113,24:101,+,0.145
272,36:113,24:101,+,0.145
273,36:113,24:101,+,0.145
274,36:113,27:104,+,0.182
275,36:113,24:101,+,0.144
276,23:100,24:101,+,0.145
277,23:100,24:101,+,0.145
278,23:100,24:101,+,0.145
279,23:100,24:101,+,0.141
280,23:100,24:101,+,0.169
281,23:100,24:101,+,0.169
282,23:100,24:101,+,0.17
283,23:100,24:101,+,0.145
284,23:100,24:101,+,0.144
285,23:100,24:101,+,0.17
286,23:100,24:101,+,0.145
287,23:100,24:101,+,0.152
288,23:100,24:101,+,0.145
289,23:100,24:101,+,0.145
290,23:100,24:101,+,0.161
291,23:100,31:108,+,0.187
292,23:100,24:101,+,0.17
293,23:100,24:101,+,0.145
294,23:100,24:101,+,0.169
295,23:100,24:101,+,0.17
296,23:100,24:101,+,0.145
297,23:100,24:101,+,0.169
298,23:100,24:101,+,0.17
299,23:100,24:101,+,0.152
300,23:100,24:101,+,0.145
301,23:100,24:101,+,0.144
302,22:99,24:101,+,0.17
303,22:99,24:101,+,0.145
304,22:99,24:101,+,0.169
305,22:99,24:101,+,0.302
306,22:99,24:101,+,0.145
307,22:99,24:101,+,0.145
308,22:99,24:101,+,0.145
309,22:99,20:97,+,0.677
310,22:99,20:97,+,0.2
311,22:99,24:101,+,0.145
312,22:99,20:97,+,0.14
313,22:99,24:101,+,0.169
314,22:99,24:101,+,0.17
315,22:99,24:101,+,0.141
316,22:99,24:101,+,0.145
317,22:99,24:101,+,0.144
318,22:99,24:101,+,0.141
319,22:99,24:101,+,0.145
320,1:8,24:101,+,0.145
321,1:8,20:97,+,0.14
322,1:8,24:101,+,0.145
323,1:8,24:101,+,0.169
324,1:8,24:101,+,0.144
325,1:8,24:101,+,0.169
326,1:8,24:101,+,0.385
327,1:8,24:101,+,0.141
328,1:8,20:97,+,0.2
329,1:8,24:101,+,0.145
330,1:8,24:101,+,0.144
331,1:8,24:101,+,0.17
332,1:8,38:115,+,0.333
333,1:8,24:101,+,0.205
334,1:8,24:101,+,0.169
335,1:8,24:101,+,0.145
336,1:8,1:8,,0.412
337,19:96,47:180,+,0.368
338,19:96,3:39,+,0.364
339,19:96,20:97,+,0.375
340,19:96,7:46,+,0.366
341,19:96,4:43,+,0.252
342,19:96,3:39,+,0.364
343,19:96,46:161,+,0.2
344,19:96,47:180,+,0.368
345,34:111,24:101,+,0.145
346,34:111,24:101,+,0.085
347,34:111,33:110,+,0.325
348,34:111,24:101,+,0.169
349,34:111,24:101,+,0.145
350,34:111,24:101,+,0.17
351,34:111,31:108,+,0.187
352,34:111,24:101,+,0.145
353,34:111,24:101,+,0.145
354,34:111,24:101,+,0.17
355,34:111,24:101,+,0.145
356,34:111,24:101,+,0.144
357,34:111,24:101,+,0.145
358,34:111,31:108,+,0.187
359,34:111,24:101,+,0.169
360,34:111,24:101,+,0.145
361,34:111,24:101,+,0.17
362,34:111,24:101,+,0.169
363,34:111,24:101,+,0.141
364,34:111,24:101,+,0.145
365,34:111,24:101,+,0.145
366,34:111,24:101,+,0.145
367,34:111,24:101,+,0.17
368,34:111,24:101,+,0.145
369,34:111,24:101,+,0.169
370,34:111,24:101,+,0.17
371,34:111,24:101,+,0.169
372,34:111,24:101,+,0.196
373,34:111,24:101,+,0.169
374,34:111,24:101,+,0.144
375,34:111,24:101,+,0.144
376,34:111,24:101,+,0.141
377,34:111,24:101,+,0.145
378,34:111,31:108,+,0.187
379,34:111,20:97,+,0.223
380,34:111,33:110,+,0.365
381,34:111,24:101,+,0.169
382,34:111,24:101,+,0.145
383,34:111,24:101,+,0.145
384,34:111,24:101,+,0.145
385,34:111,24:101,+,0.145
386,34:111,24:101,+,0.145
387,34:111,24:101,+,0.145
388,34:111,24:101,+,0.145
389,28:105,24:101,+,0.145
390,28:105,24:101,+,0.144
391,28:105,24:101,+,0.144
392,28:105,24:101,+,0.145
393,28:105,23:100,+,0.288
394,28:105,31:108,+,0.187
395,28:105,24:101,+,0.17
396,28:105,24:101,+,0.17
397,28:105,24:101,+,0.145
398,28:105,24:101,+,0.145
399,28:105,24:101,+,0.145
400,28:105,33:110,+,0.207
401,28:105,24:101,+,0.145
402,28:105,24:101,+,0.145
403,28:105,24:101,+,0.169
404,28:105,24:101,+,0.169
405,28:105,24:101,+,0.145
406,28:105,24:101,+,0.17
407,28:105,24:101,+,0.144
408,28:105,24:101,+,0.144
409,28:105,34:111,+,0.2
410,28:105,38:115,+,0.239
411,28:105,24:101,+,0.141
412,28:105,24:101,+,0.145
413,28:105,20:97,+,0.14
414,46:161,24:101,+,0.141
415,46:161,3:39,+,0.364
416,46:161,4:43,+,0.252
417,46:161,7:46,+,0.366
418,46:161,24:101,+,0.144
419,46:161,18:60,+,0.4
420,46:161,3:39,+,0.41
421,46:161,3:39,+,0.364
422,46:161,3:39,+,0.41
423,46:161,3:39,+,0.364
424,7:46,7:46,,0.176
425,7:46,6:45,+,0.319
426,7:46,6:45,+,0.319
427,7:46,7:46,,0.176
428,7:46,46:161,+,0.2
429,7:46,24:101,+,0.17
430,7:46,24:101,+,0.17
431,7:46,24:101,+,0.144
432,7:46,24:101,+,0.17
433,7:46,7:46,,0.176
434,7:46,4:43,+,0.252
435,7:46,31:108,+,0.187
436,7:46,7:46,,0.176
437,7:46,31:108,+,0.187
438,7:46,1:8,+,0.132
439,38:115,24:101,+,0.145
440,38:115,24:101,+,0.145
441,38:115,24:101,+,0.145
442,38:115,1:8,+,0.412
443,38:115,33:110,+,0.352
444,38:115,31:108,+,0.187
445,38:115,24:101,+,0.145
446,38:115,24:101,+,0.145
447,38:115,24:101,+,0.144
448,38:115,38:115,,0.455
449,38:115,24:101,+,0.145
450,38:115,24:101,+,0.145
451,38:115,24:101,+,0.144
452,38:115,22:99,+,0.429
453,38:115,24:101,+,0.144
454,38:115,24:101,+,0.141
455,38:115,1:8,+,0.319
456,38:115,24:101,+,0.385
457,38:115,24:101,+,0.145
458,38:115,20:97,+,0.14
459,38:115,24:101,+,0.145
460,38:115,24:101,+,0.145
461,38:115,24:101,+,0.327
462,38:115,24:101,+,0.145
463,38:115,24:101,+,0.145
464,38:115,24:101,+,0.145
465,38:115,24:101,+,0.141
466,38:115,24:101,+,0.145
467,38:115,24:101,+,0.145
468,38:115,24:101,+,0.145
469,38:115,24:101,+,0.141
470,38:115,24:101,+,0.145
471,38:115,24:101,+,0.17
472,38:115,24:101,+,0.17
473,38:115,24:101,+,0.152
474,38:115,20:97,+,0.677
475,38:115,24:101,+,0.145
476,38:115,24:101,+,0.145
477,38:115,24:101,+,0.152
478,38:115,24:101,+,0.145
479,45:122,20:97,+,0.14
480,45:122,42:119,+,0.224
481,45:122,24:101,+,0.196
482,5:44,24:101,+,0.144
483,5:44,7:46,+,0.366
484,5:44,33:110,+,0.207
485,5:44,3:39,+,0.364
486,5:44,24:101,+,0.144
487,5:44,24:101,+,0.169
488,5:44,33:110,+,0.25
489,5:44,24:101,+,0.144
490,5:44,6:45,+,0.319
491,5:44,24:101,+,0.145
492,5:44,24:101,+,0.145
493,5:44,7:46,+,0.176
494,5:44,24:101,+,0.169
495,5:44,4:43,+,0.252
496,5:44,6:45,+,0.319
497,5:44,46:161,+,0.2
498,5:44,24:101,+,0.145
499,5:44,7:46,+,0.176
500,5:44,6:45,+,0.339
501,32:109,24:101,+,0.144
502,32:109,2:13,+,0.172
503,32:109,28:105,+,0.429
504,32:109,31:108,+,0.187
505,32:109,24:101,+,0.145
506,32:109,24:101,+,0.169
507,32:109,24:101,+,0.145
508,32:109,24:101,+,0.145
509,32:109,31:108,+,0.187
510,32:109,24:101,+,0.145
511,32:109,27:104,+,0.182
512,32:109,24:101,+,0.144
513,32:109,24:101,+,0.169
514,27:104,23:100,+,0.146
515,27:104,24:101,+,0.145
516,27:104,24:101,+,0.145
517,27:104,24:101,+,0.145
518,27:104,20:97,+,0.14
519,27:104,22:99,+,0.25
520,27:104,20:97,+,0.14
521,21:98,24:101,+,0.145
522,21:98,24:101,+,0.145
523,21:98,27:104,+,0.182
524,21:98,24:101,+,0.169
525,21:98,24:101,+,0.137
526,21:98,24:101,+,0.145
527,21:98,24:101,+,0.17
528,21:98,24:101,+,0.17
529,26:103,24:101,+,0.144
530,26:103,24:101,+,0.144
531,26:103,24:101,+,0.144
532,26:103,24:101,+,0.144
533,26:103,24:101,+,0.169
534,26:103,24:101,+,0.169
535,26:103,24:101,+,0.145
536,26:103,24:101,+,0.17
537,26:103,33:110,+,0.207
538,47:180,3:39,+,0.364
539,47:180,31:108,+,0.187
540,47:180,6:45,+,0.411
541,47:180,24:101,+,0.145
542,47:180,46:161,+,0.2
543,47:180,7:46,+,0.176
544,47:180,46:161,+,0.215
545,47:180,24:101,+,0.205
546,35:112,24:101,+,0.161
547,35:112,31:108,+,0.187
548,35:112,24:101,+,0.145
549,35:112,24:101,+,0.145
550,35:112,22:99,+,0.25
551,35:112,24:101,+,0.144
552,35:112,24:101,+,0.145
553,35:112,24:101,+,0.17
554,35:112,24:101,+,0.145
555,4:43,6:45,+,0.319
556,4:43,19:96,+,0.313
557,4:43,46:161,+,0.2
558,4:43,4:43,,0.252
559,4:43,4:43,,0.252
560,4:43,20:97,+,0.223
561,4:43,7:46,+,0.176
562,4:43,4:43,,0.252
563,14:54,15:55,+,0.264
564,14:54,8:48,+,0.283
565,14:54,13:53,+,0.429
566,40:117,24:101,+,0.145
567,40:117,24:101,+,0.144
568,40:117,24:101,+,0.374
569,40:117,46:161,+,0.114
570,40:117,24:101,+,0.145
571,40:117,24:101,+,0.17
572,40:117,24:101,+,0.085
573,40:117,24:101,+,0.144
574,40:117,24:101,+,0.145
575,40:117,24:101,+,0.169
576,40:117,33:110,+,0.207
577,40:117,24:101,+,0.145
578,40:117,31:108,+,0.187
579,40:117,24:101,+,0.169
580,40:117,33:110,+,0.207
581,40:117,24:101,+,0.17
582,40:117,24:101,+,0.145
583,11:51,10:50,+,0.429
584,11:51,8:48,+,0.283
585,11:51,12:52,+,0.198
586,8:48,8:48,,0.283
587,8:48,16:56,+,0.25
588,3:39,19:96,+,0.24
589,3:39,46:161,+,0.2
590,3:39,7:46,+,0.176
591,3:39,6:45,+,0.319
592,3:39,46:161,+,0.2
593,3:39,46:161,+,0.546
594,3:39,19:96,+,0.24
595,3:39,46:161,+,0.546
596,25:102,24:101,+,0.17
597,25:102,35:112,+,0.276
598,25:102,24:101,+,0.17
599,25:102,22:99,+,0.25
600,10:50,12:52,+,0.198
601,10:50,33:110,+,0.365
602,10:50,9:49,+,0.567
603,10:50,9:49,+,0.567
604,49:231,6:45,+,0.319
605,49:231,7:46,+,0.366
606,49:231,7:46,+,0.176
607,49:231,7:46,+,0.176
608,49:231,6:45,+,0.319
609,49:231,46:161,+,0.215
610,49:231,7:46,+,0.176
611,49:231,7:46,+,0.366
612,48:186,18:60,+,0.462
613,48:186,46:161,+,0.2
614,48:186,20:97,+,0.375
615,48:186,18:60,+,0.462
616,48:186,19:96,+,0.313
617,48:186,46:161,+,0.546
618,48:186,3:39,+,0.375
619,48:186,24:101,+,0.144
620,44:121,1:8,+,0.132
621,44:121,24:101,+,0.385
622,44:121,24:101,+,0.145
623,44:121,24:101,+,0.161
624,44:121,20:97,+,0.14
625,44:121,24:101,+,0.145
626,44:121,22:99,+,0.25
627,44:121,24:101,+,0.145
628,44:121,24:101,+,0.145
629,44:121,24:101,+,0.169
630,16:56,8:48,+,0.283
631,16:56,8:48,+,0.283
632,30:107,38:115,+,0.5
633,30:107,22:99,+,0.375
634,2:13,46:161,+,0.2
635,6:45,4:43,+,0.252
636,6:45,24:101,+,0.144
637,6:45,7:46,+,0.176
638,6:45,31:108,+,0.187
639,6:45,7:46,+,0.176
640,6:45,7:46,+,0.176
641,6:45,7:46,+,0.176
642,6:45,7:46,+,0.176
643,6:45,24:101,+,0.161
644,6:45,6:45,,0.319
645,9:49,24:101,+,0.169
646,9:49,24:101,+,0.169
647,9:49,9:49,,0.567
648,9:49,24:101,+,0.17
649,41:118,24:101,+,0.169
650,41:118,24:101,+,0.17
651,41:118,34:111,+,0.239
652,41:118,24:101,+,0.169
653,41:118,24:101,+,0.145
654,41:118,50:241,+,0.245
655,41:118,24:101,+,0.145
656,17:57,8:48,+,0.283
657,17:57,8:48,+,0.283
658,17:57,15:55,+,0.264
659,12:52,8:48,+,0.283
660,12:52,10:50,+,0.429
661,50:241,24:101,+,0.145
662,50:241,24:101,+,0.144
663,15:55,14:54,+,0.308
664,15:55,16:56,+,0.25
665,15:55,15:55,,0.264
666,29:106,31:108,+,0.187
667,29:106,24:101,+,0.161
668,13:53,15:55,+,0.264
669,13:53,14:54,+,0.308
670,42:119,22:99,+,0.375
671,43:120,42:119,+,0.224
672,43:120,24:101,+,0.17

