@relation pressed_keys-weka.filters.unsupervised.attribute.NumericToNominal-Rlast

@attribute left_x numeric
@attribute left_y numeric
@attribute right_x numeric
@attribute right_y numeric
@attribute centre_x numeric
@attribute centre_y numeric
@attribute head_angle numeric
@attribute pressed_key {8,13,32,39,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,161,180,186,231,241}

@data
25,2,16,3,350,161,7.91,97
25,2,16,3,351,161,8.27,32
24,2,16,3,354,160,8.64,97
23,2,15,4,352,161,7.91,32
23,2,16,3,344,164,8.27,103
23,2,16,3,345,165,7.59,111
23,2,17,3,344,162,7.96,110
25,2,18,3,342,161,7.53,122
22,1,16,3,343,161,7.53,97
22,1,15,4,346,159,8.27,108
19,5,18,4,350,157,8.95,111
22,2,16,3,341,162,7.85,46
19,5,14,5,345,152,8.77,13
20,3,19,3,339,152,7.96,32
13,1,11,2,293,152,-3.6,101
16,2,11,2,292,149,-3.09,108
17,1,12,2,292,147,-3.6,32
15,3,16,3,295,143,-2.57,97
15,3,17,3,294,145,-3,98
16,3,18,3,294,147,-2.47,121
17,3,18,3,292,146,-3.92,101
16,3,17,3,291,146,-4.4,108
16,3,18,3,292,145,-2.94,111
14,3,17,3,298,147,-6.9,32
15,3,16,3,298,145,-5.86,101
16,4,17,3,297,145,-5.38,115
17,2,11,2,301,153,-1.98,112
17,1,12,2,302,153,-1.48,97
15,1,11,2,306,153,-1.98,241
17,2,10,2,305,150,-2.47,111
15,3,16,3,304,147,-2.97,108
16,3,16,3,301,147,-2.47,32
15,4,17,4,297,148,-2.94,100
15,4,16,3,296,148,-2.94,101
14,3,16,3,295,148,-3.95,32
17,2,12,2,296,154,-3.95,98
18,2,18,2,297,151,-3.46,97
19,2,18,2,295,151,-3.46,114
18,2,18,2,290,152,-3.99,98
18,2,17,2,288,152,-4.99,97
19,2,18,2,289,151,-4.94,32
17,2,11,2,291,152,-3.53,98
16,1,11,2,289,151,-3,108
18,1,12,2,289,149,-3.53,97
18,2,13,2,291,150,-3.02,110
14,3,11,3,291,145,-3.53,99
14,3,15,3,289,146,-2.47,97
14,3,15,4,288,147,-3.46,32
15,4,15,3,287,150,-3.4,109
14,3,16,4,287,150,-3.92,101
13,4,15,3,287,150,-4.4,32
14,4,16,3,287,149,-4.4,115
14,3,15,4,285,150,-4.4,101
14,4,16,4,283,149,-4.36,241
13,4,15,4,285,149,-4.4,97
16,3,19,3,290,150,-2.91,108
16,3,19,4,291,149,-3.4,97
13,4,14,4,290,148,-2.43,32
13,3,16,3,287,149,-3.92,117
14,4,14,4,285,148,-4.36,110
14,3,15,3,287,148,-3.88,97
13,4,14,4,287,147,-3.92,32
13,4,15,4,285,148,-3.88,115
13,3,14,3,283,148,-4.4,101
13,4,14,3,282,149,-4.36,114
13,4,14,3,286,151,-3.88,105
13,3,14,3,292,152,-1.92,101
12,3,13,4,297,153,-1.44,32
12,4,14,4,301,152,-0.48,100
20,4,19,3,304,154,-0.47,101
20,3,20,3,304,153,0.49,32
13,3,11,5,301,152,-0.47,114
13,4,15,4,298,152,-0.48,101
12,3,11,4,299,152,-0.48,116
12,3,11,5,301,151,0,114
12,3,14,4,303,151,0.49,97
18,1,12,2,303,155,-0.49,116
21,1,12,1,301,154,-1.03,111
12,3,10,4,300,151,-0.48,115
12,3,10,4,298,150,0,32
11,4,10,5,297,151,-0.48,105
19,2,19,2,304,156,0.49,108
18,1,14,2,301,156,-0.49,117
19,2,18,3,298,157,-0.97,115
20,2,12,2,297,155,-1.45,116
20,2,18,2,296,153,-1.96,114
20,2,18,2,298,153,-1.48,101
11,2,9,4,293,149,-1.48,115
11,3,9,4,297,155,-0.48,46
11,3,13,4,295,151,-0.96,32
20,2,20,2,295,153,-2.94,50
19,2,20,2,291,151,-3.43,101
19,2,18,2,291,151,-1.96,115
18,2,13,2,289,150,-2.47,116
13,3,10,4,286,146,-1.94,101
12,3,9,3,288,150,-1.98,44
11,3,13,3,287,147,-1.47,32
11,4,10,4,285,146,-1.47,109
12,3,10,5,287,146,-1.96,101
11,4,9,3,290,146,-0.99,32
19,1,13,1,295,151,-2,100
20,2,19,2,296,151,-1.96,105
10,2,8,4,294,148,-1.94,99
10,3,9,5,291,148,-1.92,101
9,3,9,5,291,149,-1.45,32
17,1,12,2,303,156,1.49,44
17,1,13,2,304,156,1,32
18,1,13,2,305,155,1.99,101
19,1,12,2,303,154,0.5,115
17,3,18,3,295,148,-1.44,32
16,3,19,3,296,147,-0.97,108
11,3,10,4,296,147,-0.48,101
11,3,10,5,289,145,-1.44,32
19,2,18,2,290,149,-0.97,103
11,3,9,4,290,146,-1.48,114
10,3,13,4,288,144,-2.45,97
11,4,9,4,286,144,-1.47,110
16,3,18,3,289,145,-2.91,32
17,3,17,3,298,146,-2.88,100
16,3,17,3,297,146,-2.4,111
16,3,17,3,297,146,-2.88,110
15,4,17,3,301,146,-2.43,32
15,3,11,4,302,147,-1.96,109
16,2,12,2,302,147,-2.91,105
19,2,13,2,301,145,-1.48,103
15,3,17,3,299,143,-0.98,117
15,4,18,3,298,143,-1.94,101
16,4,17,3,297,144,-1.92,108
16,3,16,3,299,146,-1.44,32
15,3,16,4,300,147,-1.92,100
15,3,16,3,300,147,-1.92,101
15,3,17,3,300,148,-1.44,32
15,3,17,3,300,147,-1.94,99
15,3,17,4,300,147,-1.45,101
15,3,17,4,299,147,-0.96,114
15,4,18,3,300,147,-1.94,98
15,3,17,3,299,147,-1.45,97
15,4,18,4,299,147,-1.45,110
15,3,18,3,299,147,-1.94,116
16,4,18,3,301,146,-0.96,101
16,3,18,3,301,146,-1.94,115
14,3,16,3,300,145,-1.45,32
14,3,16,3,298,146,-1.45,115
15,3,16,3,297,146,-1.92,97
15,3,16,3,298,146,-1.45,97
19,2,19,2,301,151,-2.45,118
20,2,19,2,300,152,-2.43,101
19,1,19,2,297,152,-2.94,100
19,1,11,2,296,152,-3.02,114
14,4,15,3,295,148,-3.4,97
14,4,15,4,295,147,-1.94,32
19,2,14,3,300,148,-1.43,103
19,2,14,2,299,148,-0.97,101
15,2,13,2,298,147,-1.94,110
15,1,9,2,295,144,-1.5,105
13,3,14,3,293,142,-1.96,111
14,3,15,4,294,144,-1.45,32
19,1,12,3,299,151,-0.48,121
17,1,13,2,296,151,-0.98,32
18,1,13,2,294,149,-1.96,109
17,1,12,2,291,149,-2.02,97
13,3,11,3,289,145,-1.98,110
12,3,15,3,288,146,-1.96,99
15,4,15,3,287,146,-2.38,111
16,1,11,3,294,152,-0.96,44
12,3,14,4,293,148,-0.96,32
13,3,14,3,291,147,-0.48,101
12,3,15,3,289,148,-1.94,115
14,3,15,4,288,148,-2.43,116
13,3,15,3,286,148,-1.94,101
13,3,14,3,286,148,-1.92,32
12,3,15,3,289,147,-1.96,101
13,4,16,3,289,146,-1.94,115
12,3,15,3,288,147,-2.43,32
12,4,14,3,287,146,-1.94,108
12,4,11,4,289,146,-1.94,111
13,3,14,4,290,147,-0.96,112
13,3,15,3,290,147,-0.97,101
18,3,19,3,293,148,-0.95,32
17,3,19,3,292,147,-0.96,100
12,3,14,3,291,147,-0.96,101
12,4,14,4,290,147,-1.92,32
18,3,19,3,294,151,-1.96,118
19,2,18,2,295,151,-2.91,101
12,4,10,4,292,149,-0.98,103
11,4,13,4,284,147,-0.97,97
20,2,14,3,297,157,0.48,44
19,1,20,2,299,156,0.49,32
19,1,20,2,298,156,-0.48,101
20,2,18,2,295,156,-0.96,115
20,2,13,3,292,155,-0.97,116
19,1,20,2,290,154,-0.97,101
17,1,20,2,291,153,-0.48,32
19,1,19,2,292,151,-1.45,103
18,2,20,2,292,149,-0.99,97
?,?,10,2,288,146,-1,114
12,3,13,3,285,146,-1.47,99
12,3,14,4,281,146,-1.47,105
12,3,11,4,278,147,-1.96,108
12,4,14,4,280,148,-2.43,97
10,4,10,5,282,147,-2.43,115
11,3,13,4,280,148,-1.94,111
10,4,9,4,285,148,-2.43,44
11,4,14,4,282,148,-0.97,32
10,4,11,4,281,148,-0.97,101
11,3,13,4,279,148,-0.97,115
18,3,20,4,275,147,-1.45,116
19,3,20,4,278,148,-1.94,101
11,3,10,4,280,148,-0.97,32
11,3,10,5,280,147,-0.97,113
11,3,10,4,280,147,-0.97,117
10,3,12,4,279,147,-0.98,105
10,3,9,4,278,148,-0.97,110
9,3,10,5,278,146,-1.47,116
11,3,10,5,278,147,-1.45,97
17,3,18,4,283,145,-2.88,110
17,3,18,3,285,145,-3.36,97
20,1,11,1,290,149,-2.06,46
19,2,19,2,296,148,-2.43,32
17,3,18,3,298,148,-0.95,50
18,2,18,3,301,150,-0.97,32
19,2,13,2,301,149,-1.47,121
18,1,12,2,300,147,-1.01,111
17,3,18,3,298,144,-1.47,32
16,3,17,3,298,145,-1.44,108
15,3,17,3,297,146,-1.45,101
15,3,17,3,297,146,-1.45,32
15,3,18,3,296,146,-1.45,112
17,3,17,3,296,146,-1.44,114
16,3,18,3,295,146,-1.44,101
16,3,17,3,293,146,-1.44,103
16,3,17,4,290,147,-2.91,117
15,3,17,3,291,146,-2.4,110
15,4,17,3,292,147,-1.94,116
16,3,18,3,293,146,-2.91,111
15,4,17,3,293,147,-2.4,32
22,0,9,1,294,147,-2.52,112
14,3,16,4,294,146,-2.91,111
15,4,17,4,294,147,-2.4,114
15,4,17,4,294,148,-2.88,32
14,3,17,3,294,148,-1.92,101
15,3,16,3,293,148,-3.36,108
14,3,16,3,295,147,-1.92,32
14,3,16,4,297,147,-1.45,110
18,2,13,2,297,149,-1.94,111
18,1,14,2,298,149,-1.45,98
19,2,13,2,299,148,-0.98,114
19,0,11,1,296,147,-9.27,108
14,3,15,3,291,144,-9.23,101
15,3,16,3,285,145,-4.85,32
21,2,19,2,294,148,-1.92,103
19,2,19,2,291,146,-2.45,114
16,4,17,3,289,144,-2.91,97
15,3,16,3,287,144,-3.88,99
14,4,17,3,287,144,-2.91,105
14,3,16,4,288,144,-2.91,97
14,4,16,3,291,144,-2.4,110
14,3,11,4,291,146,-2.94,44
14,4,16,3,290,144,-2.4,32
14,3,17,3,288,144,-2.43,112
14,4,15,3,287,145,-3.84,111
14,3,16,4,285,145,-4.32,114
13,4,15,4,287,143,-2.91,32
17,4,19,4,288,144,-3.36,116
14,4,15,3,287,143,-2.88,101
14,4,15,4,286,143,-2.91,114
13,3,16,3,285,143,-2.43,101
13,4,15,4,285,144,-3.88,115
13,4,14,4,285,144,-3.88,97
13,4,16,3,285,143,-3.4,32
20,1,8,1,285,144,-3.05,108
13,3,15,3,285,143,-3.88,97
13,3,14,3,286,143,-3.4,32
13,4,15,3,287,143,-2.88,115
13,4,15,3,286,143,-2.88,97
12,4,13,4,285,144,-3.88,110
13,3,13,3,285,144,-3.36,116
13,4,14,4,285,144,-3.88,97
16,1,11,2,290,147,-3.43,44
13,3,14,3,290,144,-1.92,32
13,4,14,4,288,143,-2.4,112
13,3,14,3,286,143,-2.4,111
12,4,14,4,284,144,-3.36,114
13,4,14,3,283,144,-3.36,32
11,4,14,4,282,143,-3.4,101
12,4,15,4,282,143,-3.88,108
12,4,13,4,282,143,-3.36,32
12,4,13,4,284,142,-3.36,98
17,3,18,4,284,143,-3.36,114
17,3,18,3,288,142,-3.33,97
18,1,18,2,288,147,-2.4,118
21,0,7,1,288,146,-2.52,111
11,4,14,4,282,144,-2.43,32
18,2,17,2,288,148,-2.45,103
13,3,10,4,286,145,-2.91,111
12,4,14,4,282,143,-3.4,110
12,4,11,5,281,143,-1.94,103
13,3,14,4,279,143,-2.91,111
12,3,13,3,278,144,-1.94,114
11,4,13,4,277,143,-1.94,97
12,4,11,5,277,143,-2.43,32
12,4,13,4,275,143,-2.43,121
11,3,13,4,280,142,-1.96,32
12,4,12,4,280,141,-1.94,101
11,3,12,3,279,141,-1.47,108
11,3,12,4,278,141,-2.91,32
11,4,11,4,279,142,-2.4,109
11,4,10,4,280,142,-2.43,97
11,4,12,3,279,141,-2.43,115
17,3,19,2,282,145,-3.4,32
18,2,18,2,286,145,-2.91,102
10,4,10,5,282,142,-2.43,117
11,4,10,5,274,141,-2.43,101
12,3,13,4,271,141,-2.45,114
10,3,13,4,270,141,-2.97,116
12,3,10,4,273,141,-2.43,101
10,4,10,5,273,140,-1.96,32
12,4,9,5,276,140,-1.47,100
11,3,9,5,278,141,-1.94,101
17,3,17,3,283,140,-3.36,32
16,3,18,3,288,139,-3.36,116
16,4,17,3,291,140,-2.88,111
16,3,18,3,292,141,-2.38,100
15,3,18,4,292,141,-2.88,111
16,3,18,3,290,141,-2.88,115
15,3,17,3,296,142,-1.92,44
16,3,17,4,296,142,-1.9,32
16,4,17,4,296,141,-1.92,100
16,4,18,4,295,141,-1.92,111
15,3,17,4,291,141,-2.88,110
16,3,18,3,294,141,-2.88,32
18,2,19,2,295,144,-2.94,102
18,2,18,3,293,143,-2.47,114
18,1,14,2,292,144,-1.96,110
19,1,11,1,290,141,-2.47,97
16,3,18,3,292,141,-2.88,161
17,1,13,2,288,145,-4.4,99
20,1,10,1,289,143,-4.03,105
16,3,18,3,289,141,-3.33,115
16,4,17,4,289,142,-3.77,99
16,3,17,4,289,142,-3.33,111
14,4,17,3,291,142,-3.36,32
16,4,18,4,290,143,-3.33,100
14,3,17,4,289,142,-3.36,101
15,3,17,4,288,142,-3.81,32
15,3,16,3,288,141,-3.81,113
15,4,16,3,287,142,-3.36,117
17,3,19,3,286,142,-3.81,101
19,2,13,2,290,145,-3.88,118
19,2,14,2,289,144,-3.88,101
19,1,12,1,288,144,-3.6,99
15,4,16,4,289,142,-3.33,111
14,4,16,3,285,143,-6.17,32
15,4,15,3,287,143,-5.7,121
19,3,13,3,287,145,-4.8,32
17,2,14,2,292,145,-3.88,98
17,2,12,2,295,144,-2.91,105
18,2,13,2,295,144,-3.43,108
18,2,14,2,296,143,-2.94,108
18,1,13,2,295,143,-2.47,101
21,1,10,1,292,142,-3.05,103
14,4,16,4,289,140,-3.36,97
14,4,16,3,289,140,-3.4,115
13,1,13,2,288,148,-3.4,46
14,3,13,3,288,143,-2.4,32
13,4,16,4,285,143,-3.36,100
13,4,16,4,285,143,-2.88,101
14,4,15,3,284,142,-3.36,115
16,2,13,2,286,144,-3.92,112
18,2,13,2,287,144,-3.4,117
13,3,11,3,286,141,-3.43,101
14,4,16,4,286,140,-3.88,115
13,4,15,3,284,141,-3.4,32
13,4,15,4,285,141,-3.88,101
13,3,15,3,284,140,-3.84,120
17,4,19,3,291,143,-3.33,99
17,3,19,3,289,143,-3.81,108
16,3,18,3,289,143,-2.86,97
12,3,12,4,288,143,-3.36,109
13,4,10,4,287,142,-3.33,111
13,2,10,2,289,148,-2.45,46
13,3,14,4,288,147,-2.88,32
14,3,17,4,269,148,-2.91,161
18,1,12,2,298,150,-0.97,115
17,1,12,2,294,150,-0.98,104
18,2,12,3,290,150,-0.98,97
19,2,15,2,290,149,-1.45,107
19,2,18,3,292,148,-1.47,101
22,1,10,1,290,148,-1.02,115
13,3,11,4,287,145,-1.45,112
14,4,15,3,283,144,-2.88,101
12,4,14,4,281,144,-1.92,97
13,3,15,3,279,144,-1.92,114
12,4,14,3,278,144,-0.97,101
12,4,11,5,279,143,-0.97,49
17,2,12,3,283,148,-1.43,32
13,1,12,3,277,147,-0.48,45
12,2,10,3,279,142,0,161
18,1,13,2,303,151,0.97,100
19,1,13,2,301,151,0.98,97
20,1,20,2,300,149,0,110
20,2,19,2,296,149,-0.97,116
20,2,19,3,295,149,-0.48,101
19,1,11,1,294,148,-0.5,49
11,3,14,3,283,147,-0.47,32
18,1,13,3,295,152,1.93,161
19,2,13,2,297,151,2.39,104
20,1,13,2,297,151,1.93,117
20,0,11,1,292,148,1.54,103
11,4,11,5,289,145,1.93,111
?,?,8,1,287,150,0.52,46
12,3,13,4,286,147,1.44,46
12,4,14,4,285,147,0.96,46
18,1,13,3,301,154,1.42,49
18,1,13,3,297,152,1.44,32
11,3,9,4,294,146,1.45,56
10,3,10,4,280,146,2.46,121
11,3,10,4,276,147,2.44,32
12,3,11,5,277,147,1.93,101
11,3,10,4,277,147,2.44,110
11,3,11,5,276,147,0.97,109
12,4,10,4,287,146,1.91,105
11,4,13,4,284,146,1.93,32
15,3,17,3,282,145,0.48,105
17,3,20,3,289,144,-0.47,110
17,3,19,4,296,143,0,116
17,3,18,3,295,143,0,101
17,3,19,3,293,144,-0.94,114
17,3,19,3,292,144,-0.94,105
16,3,18,3,292,143,-0.94,111
16,3,18,3,294,144,-0.94,114
21,1,10,1,297,147,0,46
16,4,18,4,301,147,0.95,32
17,3,20,3,299,146,1.91,161
19,1,13,2,306,153,2.41,118
21,2,13,2,304,153,1.9,97
21,1,10,1,302,150,1.51,114
15,4,17,4,305,151,-0.93,108
16,3,17,4,304,151,-1.85,101
15,3,16,4,305,150,-0.46,97
15,3,17,4,305,150,-1.41,105
16,3,17,3,304,149,-1.87,110
16,3,16,3,301,147,-0.93,101
16,3,18,4,296,149,-0.47,46
16,4,17,3,297,147,0,46
16,3,18,4,298,147,0.47,46
15,3,17,3,303,149,0.96,49
15,3,16,4,303,148,0.96,57
15,3,13,3,295,151,-0.47,46
15,3,17,3,294,148,0,32
19,2,14,2,296,150,-0.46,108
19,2,14,2,296,149,0,117
18,2,14,2,296,149,-0.47,103
15,4,17,3,287,141,-1.43,101
15,3,17,4,289,139,-2.38,111
19,2,21,2,300,161,-0.9,32
19,2,15,2,298,159,-0.92,97
14,3,13,4,297,156,-0.46,108
15,3,14,4,295,153,0,32
14,3,15,4,295,152,0,100
14,3,14,4,295,152,0,101
14,3,19,4,295,152,0,115
17,3,20,4,293,150,-1.4,112
19,3,19,4,292,151,-1.41,101
14,3,11,4,292,148,-0.94,99
15,3,13,4,291,148,-1.41,105
15,3,17,3,290,148,-1.89,114
14,3,13,4,289,147,-1.89,109
15,4,16,3,289,147,-2.83,101
17,1,14,2,297,152,0,45
14,3,16,4,296,149,0,45
19,1,14,2,295,153,-0.96,46
19,1,21,2,297,151,-1.94,32
19,2,20,1,301,152,-1.96,50
20,2,20,2,301,152,-1.94,97
19,1,13,2,297,150,-1.96,98
16,1,12,2,295,150,-1.96,117
20,0,6,1,292,149,-2.57,101
14,4,17,3,286,145,-2.91,108
14,3,17,4,284,146,-3.88,111
16,1,12,2,290,154,-1.9,44
17,1,13,2,295,147,-3.77,32
14,3,13,2,296,147,-2.38,112
20,2,18,2,298,147,-2.38,114
19,1,13,2,301,149,-1.9,101
13,3,10,4,293,146,-1.45,99
13,4,15,4,286,145,-2.4,105
17,3,18,4,287,145,-2.38,115
19,3,20,4,291,145,-1.43,111
13,4,15,4,282,145,-1.9,32
13,4,14,4,281,146,-1.41,100
17,3,19,3,287,151,-4.24,101
17,3,19,4,287,151,-3.77,115
13,4,15,4,284,147,-1.92,32
13,4,15,4,284,147,-2.38,100
12,4,14,4,283,148,-2.86,101
13,3,15,4,282,147,-2.38,99
13,4,16,4,282,146,-2.4,105
12,4,15,4,282,146,-3.36,114
13,4,15,4,283,146,-2.86,111
12,4,14,4,284,146,-2.88,115
13,4,15,3,284,146,-2.4,108
12,3,14,4,283,146,-2.88,111
?,?,9,1,287,150,-3.02,46
12,4,13,4,287,147,-1.92,32
12,4,13,4,286,146,-2.38,109
12,4,10,5,286,147,-1.92,105
12,4,12,4,286,146,-1.44,32
11,4,10,5,288,145,-1.44,101
11,4,14,4,286,145,-1.92,115
11,4,13,4,283,145,-2.88,112
11,4,13,4,281,145,-2.91,111
11,4,11,5,284,145,-2.88,115
11,4,9,4,285,145,-1.92,101
17,3,19,3,285,145,-3.33,32
18,4,19,3,285,145,-2.38,101
11,4,10,5,283,145,-2.4,115
11,3,10,5,283,145,-3.36,32
11,4,8,5,285,145,-2.4,100
10,3,13,4,284,145,-2.88,101
10,4,10,5,284,144,-2.88,32
10,4,9,5,284,145,-2.4,109
11,4,9,5,286,144,-2.38,105
10,4,10,5,286,144,-2.4,32
12,4,10,4,286,145,-2.4,116
14,3,17,3,285,145,-2.38,105
17,4,20,3,286,144,-1.92,101
18,3,20,3,286,144,-2.4,114
18,4,21,4,286,144,-2.86,114
17,4,19,4,286,144,-2.38,97
20,1,11,1,294,149,-1.51,44
16,3,20,3,295,146,-1.44,32
17,3,19,3,296,144,-1.44,109
15,3,18,4,297,144,-1.44,105
16,4,18,3,297,143,-1.9,32
17,3,18,3,297,143,-2.38,113
16,3,18,4,295,142,-2.86,117
16,4,18,3,293,142,-3.33,101
16,3,18,3,293,142,-3.84,114
16,3,18,3,295,142,-2.88,105
15,3,17,3,296,142,-3.36,100
15,3,18,3,298,142,-1.92,97
15,1,12,2,301,148,-1.45,44
17,3,17,3,301,145,-1.43,32
15,3,18,3,301,143,-1.44,100
15,3,18,4,300,143,-0.96,101
15,4,16,3,300,143,-1.92,32
15,4,17,3,300,143,-2.38,112
15,4,17,4,300,143,-1.9,97
16,4,17,3,300,143,-1.43,114
15,4,18,4,299,143,-1.92,105
16,4,17,4,297,142,-1.43,115
18,3,18,4,299,142,-2.38,46
19,2,19,2,305,143,-1.92,50
17,3,18,3,296,139,-2.4,13
17,3,19,3,299,139,-2.38,32
19,3,21,3,271,160,-2.36,161
20,1,13,2,316,169,1.35,97
19,2,13,2,310,170,0.46,116
14,2,12,2,306,166,0,114
20,2,15,2,307,167,-0.45,105
21,2,15,2,311,168,0.46,100
15,3,16,2,312,168,0.47,97
21,1,18,2,315,170,1.34,32
20,2,19,2,311,169,0.89,99
19,2,20,3,306,168,-0.89,114
14,2,11,2,306,169,-1.32,101
16,2,16,3,305,168,-0.44,111
16,3,17,4,316,168,0,32
21,2,19,2,313,170,0,113
20,2,21,2,311,169,0.46,117
20,2,20,2,305,170,-0.44,101
19,1,15,3,300,169,-1.34,32
20,2,19,2,309,168,0,116
17,1,13,2,308,168,0,101
20,1,18,3,307,167,0.45,110
21,2,16,2,306,165,-0.86,100
20,1,19,2,304,165,-0.87,114
19,2,13,2,302,166,-0.43,101
14,2,12,3,304,165,0.44,109
22,2,22,2,305,166,-0.43,111
21,2,21,2,306,165,-1.74,115
18,2,13,3,311,159,0.44,32
20,2,14,3,313,160,0.86,113
21,2,21,2,313,160,0.86,117
20,2,17,2,309,161,0,101
21,1,16,3,305,162,-0.86,32
14,2,14,2,305,165,0,118
14,1,12,2,305,165,0.43,111
22,2,22,2,307,164,0,108
22,2,22,2,308,163,-0.85,118
21,2,21,2,308,162,-0.42,101
22,2,21,3,307,163,0.43,114
21,2,20,2,307,163,-0.85,32
21,2,21,2,307,164,0,97
21,2,20,2,308,164,0.43,116
20,2,20,2,306,164,0,114
22,2,21,2,305,163,0,97
21,2,21,2,307,162,-0.43,115
15,2,14,2,302,165,1.28,44
22,2,22,2,302,163,1.28,32
20,2,16,2,305,162,0.87,121
18,1,16,3,305,163,1.32,101
21,2,14,3,306,163,1.3,110
20,2,14,2,308,162,1.32,100
14,3,15,4,306,158,1.28,111
12,3,16,5,305,157,1.68,32
12,3,15,5,305,159,1.26,111
22,1,13,1,306,164,0.46,116
21,1,16,2,306,163,0.43,114
22,2,16,2,304,162,0.43,97
22,2,13,2,304,162,0.43,32
20,1,15,2,306,163,0,118
21,1,21,2,307,162,0.86,101
23,2,22,2,307,164,0.43,122
13,4,15,4,303,159,2.46,32
22,2,22,2,308,162,2.12,101
22,2,21,2,301,164,-0.83,114
21,2,22,2,298,164,-1.69,114
18,2,13,3,296,165,-2.11,97
21,2,15,3,296,164,-2.51,110
20,2,16,3,298,165,-1.69,116
22,2,21,2,300,167,-2.09,101
22,2,22,2,300,166,-2.53,115
15,1,12,2,296,162,0.43,44
22,2,23,2,298,162,0.84,32
20,2,15,3,301,161,0.84,115
19,2,14,3,301,162,1.26,105
11,4,13,6,300,161,0,32
23,2,22,2,306,163,1.24,101
23,2,22,2,304,165,1.65,115
22,2,16,2,301,164,0,99
14,2,12,2,297,164,-0.41,97
15,2,12,3,296,165,-0.41,112
22,2,15,2,297,166,-0.83,97
18,1,12,2,304,165,0.84,109
11,3,13,5,302,158,0.82,111
11,3,14,5,298,157,2.05,115
11,3,10,6,296,160,0.41,32
23,2,15,2,308,164,1.68,100
16,2,12,3,306,164,0.85,101
15,2,14,2,306,164,0.84,108
15,2,12,3,305,164,0,32
21,4,22,4,315,165,1.63,108
19,3,21,4,314,166,1.64,97
18,4,19,5,315,165,1.63,32
19,2,12,3,317,166,2.07,109
23,2,18,3,319,167,1.63,117
22,2,19,3,315,163,2.07,101
22,2,18,3,308,162,-0.82,114
21,2,15,3,302,162,-1.25,116
22,2,21,2,303,160,-0.41,101
17,1,12,3,302,162,2.1,44
10,3,10,6,303,159,2.05,32
15,2,13,3,315,163,2.48,112
23,2,22,2,316,163,2.48,117
23,2,23,2,316,163,2.91,101
22,2,22,2,314,164,2.48,115
20,2,13,3,311,162,2.94,32
18,1,12,3,308,164,2.12,115
21,1,14,3,308,163,2.12,105
19,1,12,3,307,162,1.67,32
16,1,12,3,312,162,3.77,44
19,1,13,3,318,164,2.5,110
16,2,12,3,318,162,2.89,111
18,4,19,4,318,155,2.46,44
16,4,12,4,318,156,2.48,32
22,2,17,3,316,158,0.42,108
16,2,14,3,314,158,1.26,97
21,2,14,3,317,160,0.84,32
20,2,14,3,316,161,1.26,103
16,2,13,3,313,161,0.84,117
22,2,22,2,312,161,1.26,101
22,2,17,3,311,160,0.84,114
23,2,24,2,304,161,0,97
22,2,23,1,306,162,-0.41,97
18,3,17,3,307,159,1.25,32
20,2,15,3,306,159,1.68,121
16,2,15,3,307,159,0.43,32
15,2,11,3,303,159,1.26,108
22,2,22,2,302,161,0,97
22,2,21,2,301,160,0.84,32
22,2,22,2,298,161,-1.67,112
22,2,21,2,298,163,-0.82,101
22,2,22,2,297,162,-1.24,115
20,2,21,2,294,163,-2.07,116
23,2,22,2,293,163,-2.07,101
17,4,16,4,306,155,2.07,32
18,2,15,3,307,156,2.1,117
15,2,14,3,310,156,2.52,110
22,2,16,3,312,158,2.94,105
23,1,16,3,310,157,1.68,100
22,2,22,2,309,159,1.27,97
22,2,22,2,302,159,0,115
20,1,16,3,301,155,0.42,32
21,2,16,2,301,155,0,97
21,1,15,2,301,156,0,99
19,1,14,2,300,157,-0.84,97
22,2,21,2,299,159,-0.41,98
22,2,21,2,301,159,0,97
21,2,19,3,300,159,-1.25,114
22,2,21,2,295,160,-1.66,97
20,1,12,2,288,165,-2.18,110
15,2,17,5,288,150,-1.21,32
14,4,15,5,290,151,-1.21,99
12,1,16,5,289,152,-1.63,111
23,3,22,2,294,155,-0.4,110
22,2,22,1,296,158,-1.23,32
22,2,18,3,296,157,-1.23,108
24,2,24,1,290,161,-2.43,111
24,2,23,2,287,161,-2.88,115
25,1,13,1,286,160,-3.82,32
24,3,23,2,294,160,-1.63,97
18,2,14,3,291,162,-1.64,113
19,2,15,4,288,161,-1.64,117
22,2,18,3,285,162,-2.88,101
22,2,22,2,280,161,-3.32,111
22,2,22,2,286,162,-2.04,115
16,2,13,3,290,162,0.82,46
14,1,15,5,295,157,0.41,32
12,3,15,5,299,156,2.03,109
12,4,15,5,297,156,0.82,97
23,4,24,4,299,156,0.82,115
22,2,16,3,307,162,2.87,44
23,2,23,2,309,162,2.46,32
24,2,24,2,307,161,2.05,101
23,1,13,1,306,162,0.89,97
16,2,13,3,304,161,1.64,44
22,2,24,1,306,162,2.46,32
17,2,13,3,307,161,2.87,99
?,?,10,4,305,156,2.96,111
12,4,14,5,299,152,2.03,110
12,4,14,5,298,153,2.03,115
11,4,15,5,300,153,2.84,117
12,1,15,5,297,154,2.42,108
20,5,21,5,300,155,1.2,116
20,4,20,5,302,155,2.42,101
21,4,21,5,302,154,1.6,109
20,4,21,5,301,154,1.21,109
